"ART" "similarityMetric" "furthestAwayMetric" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Fit" "Pri" "SIM" "FAM" "Seed" "Runtime" "fFM" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268"
"1" "ART_real" "ManhattanDistance" "max" 50 "40" "81" "29" "71" "24" "185" "201" "63" "37" "102" "46" "30" "119" "36" "94" "189" "48" "66" "8" "170" "38" "25" "163" "19" "50" "105" "64" "53" "106" "34" "47" "44" "191" "45" "49" "14" "173" "9" "97" "93" "65" "107" "115" "187" "75" "7" "1" "83" "113" "43" "190" "41" "52" "177" "164" "31" "62" "89" "96" "59" "188" "78" "42" "35" "67" "5" "70" "101" "92" "99" "200" "10" "100" "199" "186" "2" "58" "91" "103" "167" "74" "114" "108" "176" "174" "23" "79" "109" "95" "39" "98" "104" "28" "166" "161" "20" "33" "183" "13" "162" "3" "184" "158" "182" "112" "86" "180" "73" "51" "172" "157" "136" "111" "181" "168" "169" "160" "132" "61" "76" "147" "117" "121" "18" "171" "6" "116" "118" "134" "159" "26" "138" "72" "175" "123" "54" "133" "124" "27" "135" "57" "137" "131" "130" "110" "203" "142" "145" "151" "125" "146" "205" "143" "140" "179" "193" "69" "152" "204" "77" "144" "32" "178" "128" "148" "129" "149" "150" "165" "16" "127" "11" "120" "87" "68" "122" "202" "139" "17" "56" "88" "55" "195" "80" "194" "197" "196" "192" "21" "153" "60" "206" "154" "141" "22" "90" "85" "156" "84" "155" "15" "126" "198" "4" "82" "12" "0.321572313873669" "ART" "ManhattanDistance" "max" "500" "73.8550000000396" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"2" "ART_real" "ManhattanDistance" "max" 50 "136" "105" "111" "47" "14" "43" "52" "9" "53" "130" "112" "89" "44" "102" "39" "51" "42" "50" "173" "201" "49" "37" "65" "46" "30" "25" "38" "19" "170" "79" "41" "64" "24" "67" "204" "45" "62" "36" "177" "48" "7" "8" "184" "163" "75" "100" "187" "40" "71" "92" "191" "169" "190" "97" "96" "5" "74" "115" "70" "1" "185" "94" "81" "189" "98" "188" "186" "93" "145" "33" "59" "166" "34" "61" "167" "28" "29" "78" "176" "118" "200" "58" "101" "35" "180" "20" "91" "99" "10" "106" "32" "114" "66" "199" "183" "160" "138" "179" "107" "113" "157" "104" "2" "168" "73" "95" "109" "23" "143" "63" "121" "13" "83" "108" "119" "182" "116" "117" "162" "77" "171" "57" "134" "175" "151" "161" "159" "174" "6" "181" "135" "139" "31" "158" "76" "54" "26" "133" "164" "18" "149" "3" "103" "137" "131" "172" "205" "142" "124" "110" "132" "144" "123" "122" "148" "152" "27" "120" "194" "146" "86" "125" "16" "72" "127" "165" "87" "202" "128" "150" "203" "69" "17" "129" "147" "68" "82" "90" "155" "178" "88" "80" "11" "56" "192" "60" "21" "156" "55" "140" "196" "195" "193" "154" "141" "206" "84" "4" "197" "15" "22" "153" "126" "85" "198" "12" "0.319386563020885" "ART" "ManhattanDistance" "max" "500" "74.2239999999874" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3" "ART_real" "ManhattanDistance" "max" 50 "33" "14" "39" "181" "163" "70" "89" "51" "46" "201" "37" "24" "75" "44" "45" "25" "43" "53" "42" "105" "40" "97" "189" "170" "58" "47" "52" "174" "38" "102" "71" "36" "41" "185" "48" "35" "173" "9" "65" "188" "62" "99" "96" "67" "66" "158" "100" "7" "93" "81" "30" "10" "98" "74" "94" "101" "8" "191" "199" "49" "92" "63" "1" "115" "50" "91" "23" "187" "29" "61" "167" "5" "34" "19" "186" "64" "79" "184" "106" "108" "171" "118" "83" "109" "2" "177" "107" "166" "59" "73" "76" "104" "95" "190" "20" "103" "57" "78" "182" "200" "13" "176" "28" "162" "183" "114" "119" "175" "116" "157" "180" "77" "117" "26" "147" "205" "159" "161" "111" "160" "124" "113" "168" "110" "169" "172" "136" "112" "3" "134" "164" "131" "54" "137" "135" "179" "18" "204" "31" "32" "132" "125" "6" "133" "121" "138" "144" "27" "152" "151" "146" "130" "72" "145" "150" "123" "149" "203" "142" "88" "196" "17" "165" "143" "139" "122" "127" "120" "87" "148" "202" "69" "56" "16" "197" "178" "128" "90" "68" "86" "193" "194" "155" "11" "60" "22" "129" "80" "195" "156" "206" "126" "154" "55" "85" "192" "21" "153" "84" "15" "198" "141" "82" "4" "140" "12" "0.321790160247486" "ART" "ManhattanDistance" "max" "500" "74.7609999999986" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"4" "ART_real" "ManhattanDistance" "max" 50 "103" "37" "62" "201" "50" "51" "75" "173" "30" "105" "191" "163" "91" "102" "177" "53" "14" "45" "43" "64" "44" "48" "24" "89" "25" "65" "170" "13" "36" "47" "9" "71" "115" "39" "35" "46" "99" "200" "70" "49" "40" "94" "8" "41" "42" "52" "7" "83" "38" "19" "95" "61" "166" "188" "93" "181" "1" "101" "81" "131" "31" "167" "20" "185" "171" "92" "97" "180" "57" "73" "23" "186" "117" "96" "189" "34" "74" "174" "29" "63" "66" "67" "199" "33" "104" "176" "119" "113" "2" "98" "160" "187" "59" "100" "172" "28" "125" "190" "106" "58" "79" "78" "136" "109" "205" "182" "108" "159" "77" "10" "5" "162" "18" "134" "154" "26" "107" "184" "183" "175" "111" "114" "161" "132" "116" "179" "112" "138" "54" "3" "169" "120" "135" "110" "148" "118" "157" "124" "6" "204" "32" "147" "164" "137" "158" "142" "144" "72" "130" "76" "143" "123" "165" "129" "139" "121" "27" "152" "178" "133" "128" "87" "55" "122" "150" "146" "127" "145" "68" "149" "88" "69" "151" "11" "194" "202" "203" "168" "193" "197" "60" "86" "90" "206" "17" "16" "22" "196" "195" "156" "80" "21" "56" "155" "141" "153" "192" "140" "198" "84" "15" "85" "12" "4" "126" "82" "0.320420566231818" "ART" "ManhattanDistance" "max" "500" "71.1990000000224" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"5" "ART_real" "ManhattanDistance" "max" 50 "120" "89" "37" "163" "74" "138" "9" "39" "30" "42" "44" "43" "24" "102" "25" "47" "51" "105" "45" "53" "50" "8" "201" "75" "191" "52" "38" "35" "36" "34" "71" "64" "40" "7" "115" "48" "49" "46" "97" "92" "106" "67" "185" "108" "173" "61" "99" "41" "94" "19" "170" "81" "103" "200" "113" "1" "117" "93" "23" "189" "83" "167" "190" "101" "107" "79" "10" "28" "186" "188" "95" "184" "29" "14" "62" "96" "65" "175" "58" "187" "70" "2" "78" "177" "147" "33" "104" "63" "59" "98" "91" "73" "114" "161" "176" "5" "119" "18" "182" "118" "66" "13" "171" "109" "199" "180" "183" "179" "100" "20" "203" "166" "159" "157" "160" "172" "57" "146" "169" "205" "111" "158" "76" "31" "164" "77" "132" "27" "26" "168" "204" "121" "116" "165" "123" "54" "3" "162" "110" "174" "137" "124" "6" "136" "32" "125" "181" "133" "85" "145" "130" "131" "16" "150" "127" "112" "144" "128" "151" "88" "135" "122" "134" "68" "129" "148" "142" "195" "72" "55" "139" "202" "149" "152" "87" "69" "178" "11" "206" "90" "197" "153" "193" "80" "60" "22" "141" "17" "143" "196" "194" "86" "56" "192" "140" "155" "21" "154" "84" "156" "15" "82" "12" "198" "4" "126" "0.317057371069848" "ART" "ManhattanDistance" "max" "500" "70.8620000000228" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"6" "ART_real" "ManhattanDistance" "max" 50 "105" "53" "186" "43" "47" "50" "34" "51" "36" "35" "42" "37" "200" "167" "89" "14" "52" "44" "45" "30" "62" "75" "39" "173" "190" "40" "7" "24" "48" "49" "131" "201" "25" "1" "8" "71" "189" "102" "163" "188" "67" "115" "61" "170" "98" "63" "29" "9" "41" "104" "46" "33" "81" "106" "108" "191" "93" "65" "70" "66" "19" "92" "64" "184" "38" "5" "23" "107" "185" "79" "95" "96" "183" "91" "100" "2" "58" "74" "166" "177" "101" "78" "187" "97" "73" "180" "59" "171" "28" "116" "10" "118" "83" "20" "181" "76" "113" "114" "112" "117" "99" "164" "109" "13" "176" "119" "134" "103" "161" "158" "157" "18" "159" "162" "179" "94" "54" "130" "111" "174" "175" "160" "31" "6" "199" "168" "124" "127" "172" "147" "110" "57" "149" "142" "77" "123" "138" "128" "32" "26" "136" "144" "205" "3" "204" "121" "182" "135" "137" "146" "120" "27" "132" "169" "86" "125" "133" "148" "122" "145" "165" "87" "150" "143" "178" "139" "203" "90" "202" "129" "151" "17" "55" "72" "69" "192" "152" "194" "195" "153" "196" "16" "11" "88" "68" "56" "80" "140" "154" "85" "60" "156" "193" "21" "155" "206" "84" "197" "126" "141" "22" "15" "198" "82" "4" "12" "0.316058269302608" "ART" "ManhattanDistance" "max" "500" "73.314000000013" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"7" "ART_real" "ManhattanDistance" "max" 50 "72" "183" "36" "201" "53" "163" "180" "46" "190" "30" "41" "25" "37" "187" "89" "19" "48" "40" "35" "71" "167" "8" "24" "75" "49" "50" "39" "102" "51" "9" "42" "38" "189" "96" "61" "44" "103" "97" "98" "173" "14" "66" "105" "62" "52" "115" "191" "188" "7" "74" "47" "170" "34" "65" "184" "43" "67" "99" "64" "1" "177" "45" "33" "186" "181" "108" "70" "29" "200" "28" "101" "166" "63" "93" "185" "100" "59" "106" "104" "94" "109" "81" "2" "92" "134" "73" "107" "20" "95" "79" "114" "23" "58" "16" "182" "199" "13" "171" "204" "91" "83" "143" "10" "78" "162" "118" "161" "160" "31" "157" "130" "176" "5" "119" "57" "136" "169" "117" "116" "174" "32" "18" "144" "111" "113" "112" "196" "26" "54" "125" "137" "76" "133" "168" "175" "77" "6" "135" "172" "121" "159" "142" "179" "3" "158" "87" "123" "205" "124" "145" "151" "146" "27" "132" "138" "110" "150" "152" "69" "164" "128" "139" "149" "11" "165" "194" "147" "127" "120" "148" "195" "129" "122" "131" "193" "197" "178" "153" "60" "68" "203" "86" "202" "17" "140" "55" "192" "88" "56" "90" "80" "206" "21" "84" "156" "141" "22" "155" "15" "126" "154" "85" "4" "198" "12" "82" "0.316652360910076" "ART" "ManhattanDistance" "max" "500" "70.8389999999781" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"8" "ART_real" "ManhattanDistance" "max" 50 "103" "45" "102" "35" "41" "29" "105" "8" "75" "39" "43" "71" "37" "50" "47" "25" "24" "93" "7" "30" "163" "48" "79" "58" "53" "19" "49" "188" "96" "99" "38" "191" "51" "42" "89" "170" "36" "62" "46" "9" "189" "201" "1" "115" "14" "61" "200" "44" "173" "185" "34" "107" "98" "101" "97" "94" "67" "81" "177" "23" "74" "100" "187" "70" "65" "171" "91" "106" "175" "166" "205" "40" "59" "28" "33" "119" "109" "52" "54" "92" "159" "73" "95" "64" "78" "114" "167" "63" "5" "66" "113" "31" "190" "199" "118" "116" "158" "179" "10" "108" "184" "20" "18" "164" "183" "112" "186" "192" "117" "13" "180" "83" "168" "2" "76" "57" "104" "77" "139" "162" "182" "136" "181" "111" "6" "172" "176" "133" "26" "121" "174" "161" "110" "160" "204" "157" "147" "88" "131" "143" "135" "3" "138" "124" "137" "32" "169" "72" "120" "146" "134" "149" "165" "123" "150" "129" "144" "151" "132" "196" "152" "148" "69" "87" "16" "178" "130" "125" "142" "127" "203" "128" "122" "145" "27" "17" "68" "90" "86" "11" "80" "56" "206" "194" "202" "197" "195" "153" "60" "141" "193" "154" "55" "140" "156" "22" "126" "155" "15" "21" "198" "84" "4" "85" "82" "12" "0.312034247904571" "ART" "ManhattanDistance" "max" "500" "70.5030000000261" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"9" "ART_real" "ManhattanDistance" "max" 50 "113" "102" "41" "49" "51" "39" "189" "35" "105" "79" "89" "75" "40" "53" "14" "71" "163" "93" "38" "8" "30" "173" "176" "24" "50" "25" "45" "46" "61" "43" "95" "37" "44" "190" "67" "201" "34" "48" "97" "42" "65" "100" "70" "81" "9" "117" "19" "66" "185" "1" "177" "170" "191" "199" "64" "47" "36" "186" "103" "27" "83" "23" "74" "167" "115" "94" "96" "29" "62" "154" "157" "91" "63" "188" "52" "187" "18" "92" "104" "20" "166" "101" "200" "78" "59" "108" "114" "181" "10" "98" "7" "109" "106" "99" "73" "183" "107" "171" "184" "5" "33" "116" "135" "180" "119" "175" "31" "112" "58" "182" "57" "168" "160" "54" "2" "158" "130" "159" "32" "205" "161" "111" "121" "28" "152" "174" "125" "169" "179" "128" "162" "172" "77" "118" "6" "204" "13" "131" "133" "69" "148" "123" "26" "134" "136" "3" "137" "147" "164" "76" "132" "129" "124" "138" "110" "145" "202" "72" "150" "165" "143" "203" "142" "194" "127" "144" "149" "139" "178" "87" "196" "68" "17" "151" "146" "122" "120" "60" "16" "86" "195" "11" "55" "141" "84" "90" "206" "193" "88" "80" "56" "197" "15" "153" "156" "21" "192" "155" "140" "22" "85" "126" "198" "4" "12" "82" "0.322154515978341" "ART" "ManhattanDistance" "max" "500" "71.0719999999856" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"10" "ART_real" "ManhattanDistance" "max" 50 "77" "188" "8" "102" "62" "7" "51" "189" "89" "44" "41" "30" "25" "45" "105" "35" "42" "43" "190" "24" "75" "74" "38" "37" "47" "61" "65" "170" "101" "201" "53" "36" "39" "81" "147" "52" "97" "163" "50" "9" "14" "94" "40" "67" "71" "70" "23" "96" "79" "91" "124" "157" "177" "115" "185" "64" "92" "34" "93" "58" "1" "28" "48" "46" "99" "175" "19" "191" "5" "106" "10" "167" "200" "108" "181" "49" "100" "109" "186" "113" "117" "66" "199" "98" "29" "2" "171" "103" "59" "116" "95" "187" "173" "172" "104" "162" "3" "63" "78" "57" "107" "160" "114" "73" "180" "182" "119" "112" "137" "27" "159" "168" "33" "118" "6" "184" "146" "176" "166" "83" "169" "194" "164" "54" "18" "20" "161" "134" "135" "136" "174" "76" "202" "133" "31" "121" "165" "110" "138" "144" "26" "205" "13" "111" "179" "132" "158" "125" "130" "151" "127" "17" "32" "145" "204" "142" "131" "149" "183" "123" "148" "139" "143" "150" "122" "156" "152" "128" "120" "15" "88" "80" "72" "129" "86" "69" "16" "90" "68" "178" "196" "203" "155" "192" "87" "11" "60" "195" "193" "56" "197" "21" "154" "206" "153" "22" "55" "140" "84" "141" "85" "12" "198" "126" "4" "82" "0.318001244178938" "ART" "ManhattanDistance" "max" "500" "73.4959999999846" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
