"ART" "similarityMetric" "furthestAwayMetric" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Fit" "Pri" "SIM" "FAM" "Seed" "Runtime" "Ord206" "fFM" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord" "Ord266"
"1" "ART_reduction_real" "ManhattanDistance" "max" 50 "76" "52" "14" "78" "79" "89" "163" "71" "75" "101" "107" "25" "47" "105" "45" "49" "64" "39" "51" "30" "37" "24" "44" "50" "173" "48" "201" "191" "53" "8" "97" "67" "65" "43" "10" "41" "36" "46" "102" "188" "62" "40" "38" "1" "94" "9" "58" "81" "35" "115" "42" "200" "23" "189" "19" "28" "34" "70" "170" "108" "91" "93" "98" "135" "186" "190" "2" "104" "160" "167" "177" "103" "184" "7" "100" "61" "158" "92" "185" "95" "73" "74" "66" "59" "114" "113" "180" "29" "96" "33" "57" "169" "63" "83" "106" "159" "109" "166" "182" "183" "112" "187" "199" "13" "157" "99" "26" "176" "175" "172" "148" "174" "5" "179" "181" "152" "171" "162" "205" "20" "117" "136" "121" "116" "125" "27" "164" "124" "161" "143" "119" "123" "131" "54" "31" "110" "133" "77" "118" "168" "88" "145" "132" "138" "6" "137" "3" "144" "142" "18" "72" "129" "55" "139" "146" "111" "204" "151" "32" "147" "178" "134" "122" "128" "16" "150" "130" "165" "202" "149" "196" "195" "11" "17" "120" "194" "203" "60" "127" "15" "87" "69" "90" "68" "86" "80" "193" "126" "192" "197" "56" "153" "22" "140" "85" "206" "155" "82" "156" "21" "141" "12" "154" "84" "198" "0.319282242222156" "ART_reduction" "ManhattanDistance" "max" "600" "75.1619999998948" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"2" "ART_reduction_real" "ManhattanDistance" "max" 50 "52" "58" "99" "106" "163" "102" "44" "45" "173" "14" "48" "89" "47" "49" "53" "105" "201" "50" "35" "115" "94" "25" "39" "41" "24" "37" "75" "43" "167" "184" "189" "9" "64" "185" "176" "40" "71" "199" "23" "93" "51" "30" "38" "107" "62" "98" "7" "46" "186" "119" "36" "188" "19" "152" "81" "79" "95" "42" "61" "191" "65" "92" "67" "100" "34" "91" "190" "96" "74" "97" "8" "1" "103" "73" "183" "170" "13" "29" "177" "5" "78" "66" "109" "187" "162" "70" "59" "26" "63" "205" "83" "166" "161" "2" "31" "113" "104" "172" "200" "101" "57" "181" "180" "28" "175" "135" "33" "160" "182" "157" "108" "117" "171" "174" "54" "6" "18" "204" "164" "169" "10" "159" "112" "20" "123" "179" "76" "158" "136" "85" "3" "133" "118" "127" "134" "77" "131" "168" "138" "132" "116" "145" "121" "114" "130" "120" "111" "137" "129" "151" "124" "144" "165" "125" "150" "80" "143" "142" "17" "32" "147" "110" "146" "27" "148" "72" "178" "128" "149" "139" "90" "86" "122" "202" "22" "69" "11" "193" "203" "87" "88" "55" "60" "16" "68" "192" "194" "196" "154" "195" "56" "153" "206" "197" "21" "15" "198" "156" "155" "141" "140" "84" "4" "12" "126" "0.320512997527751" "ART_reduction" "ManhattanDistance" "max" "600" "75.6980000000913" "82" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3" "ART_reduction_real" "ManhattanDistance" "max" 50 "145" "48" "94" "89" "50" "19" "45" "41" "75" "36" "24" "163" "43" "35" "25" "31" "44" "30" "115" "102" "53" "201" "105" "34" "51" "38" "65" "52" "47" "173" "14" "8" "49" "46" "61" "37" "1" "191" "39" "64" "99" "71" "7" "177" "189" "42" "200" "185" "5" "62" "40" "170" "70" "93" "187" "186" "23" "168" "74" "67" "190" "101" "29" "96" "107" "100" "188" "79" "58" "137" "108" "63" "97" "9" "81" "106" "103" "116" "59" "66" "73" "98" "176" "83" "109" "158" "112" "78" "110" "184" "2" "166" "33" "117" "167" "133" "104" "181" "162" "119" "10" "28" "3" "138" "199" "135" "118" "113" "54" "95" "91" "13" "26" "57" "114" "172" "205" "179" "161" "147" "20" "150" "160" "180" "92" "175" "174" "18" "157" "130" "159" "169" "124" "55" "139" "182" "6" "111" "151" "204" "121" "77" "183" "27" "76" "132" "134" "125" "129" "142" "146" "122" "72" "144" "171" "136" "165" "148" "131" "127" "193" "32" "123" "164" "143" "120" "22" "178" "152" "87" "194" "149" "88" "128" "69" "17" "16" "68" "202" "11" "203" "196" "90" "80" "21" "195" "60" "197" "85" "141" "192" "140" "154" "153" "86" "155" "56" "4" "156" "84" "126" "206" "198" "12" "82" "0.316711041359361" "ART_reduction" "ManhattanDistance" "max" "600" "70.9899999999907" "15" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"4" "ART_reduction_real" "ManhattanDistance" "max" 50 "66" "50" "34" "65" "105" "44" "43" "41" "7" "112" "53" "48" "30" "102" "79" "107" "24" "64" "71" "42" "101" "89" "25" "38" "51" "9" "185" "93" "163" "160" "75" "170" "171" "47" "39" "201" "115" "99" "173" "98" "94" "180" "36" "61" "14" "45" "40" "35" "33" "166" "70" "8" "46" "191" "37" "67" "52" "5" "189" "1" "177" "19" "28" "81" "190" "78" "83" "49" "109" "23" "73" "2" "92" "188" "96" "91" "157" "97" "59" "16" "62" "176" "29" "167" "187" "197" "108" "106" "100" "117" "63" "184" "118" "104" "58" "181" "146" "175" "10" "204" "95" "74" "174" "179" "178" "186" "158" "26" "20" "199" "103" "116" "183" "159" "149" "200" "13" "57" "132" "182" "172" "144" "143" "54" "164" "113" "27" "162" "119" "88" "110" "131" "145" "123" "161" "31" "6" "133" "18" "77" "169" "124" "136" "151" "76" "203" "122" "121" "168" "205" "142" "139" "114" "111" "69" "135" "120" "3" "147" "134" "129" "130" "125" "138" "137" "150" "148" "165" "152" "32" "127" "140" "128" "72" "194" "68" "17" "55" "11" "87" "90" "21" "202" "86" "193" "60" "80" "195" "196" "156" "206" "141" "192" "56" "153" "155" "22" "154" "15" "82" "85" "12" "84" "126" "198" "0.318883368579956" "ART_reduction" "ManhattanDistance" "max" "600" "70.9750000000931" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"5" "ART_reduction_real" "ManhattanDistance" "max" 50 "58" "48" "79" "39" "106" "115" "36" "108" "19" "201" "160" "75" "173" "49" "30" "105" "116" "50" "20" "71" "43" "53" "45" "70" "40" "24" "64" "37" "47" "67" "92" "14" "38" "61" "89" "163" "93" "9" "25" "189" "46" "29" "18" "96" "81" "7" "102" "8" "44" "188" "185" "167" "23" "35" "41" "42" "1" "177" "94" "170" "190" "186" "65" "78" "169" "103" "28" "97" "51" "34" "168" "98" "118" "100" "52" "33" "74" "62" "191" "2" "66" "187" "184" "91" "63" "176" "182" "73" "95" "101" "104" "166" "59" "117" "171" "200" "183" "146" "119" "172" "181" "99" "180" "107" "83" "199" "158" "157" "179" "113" "136" "13" "10" "112" "164" "26" "31" "109" "5" "159" "131" "54" "205" "114" "162" "72" "77" "125" "161" "17" "111" "57" "143" "152" "124" "110" "32" "175" "76" "6" "132" "151" "135" "174" "123" "3" "121" "165" "130" "27" "122" "155" "127" "149" "87" "204" "150" "133" "137" "139" "134" "147" "138" "128" "142" "203" "129" "144" "195" "202" "86" "193" "69" "145" "120" "55" "148" "194" "11" "178" "206" "196" "192" "16" "88" "21" "154" "156" "80" "56" "90" "68" "153" "60" "140" "4" "197" "141" "22" "84" "15" "198" "85" "126" "82" "0.32308074659941" "ART_reduction" "ManhattanDistance" "max" "600" "76.7729999999283" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"6" "ART_reduction_real" "ManhattanDistance" "max" 50 "179" "36" "189" "50" "58" "61" "102" "38" "51" "75" "89" "37" "200" "47" "105" "9" "53" "30" "14" "19" "70" "44" "25" "45" "35" "163" "7" "201" "115" "24" "29" "74" "71" "97" "49" "52" "119" "65" "43" "173" "46" "40" "48" "181" "8" "39" "170" "114" "28" "41" "98" "190" "100" "103" "1" "94" "188" "81" "23" "107" "153" "66" "93" "199" "62" "5" "63" "34" "42" "166" "96" "131" "67" "64" "79" "78" "185" "92" "191" "162" "167" "73" "108" "95" "182" "91" "10" "20" "186" "99" "112" "158" "26" "117" "180" "106" "118" "184" "169" "177" "183" "113" "59" "13" "54" "168" "116" "33" "18" "187" "83" "121" "109" "136" "157" "171" "101" "175" "159" "76" "172" "2" "132" "128" "57" "160" "161" "6" "145" "77" "176" "134" "104" "110" "135" "164" "3" "123" "205" "204" "125" "147" "133" "31" "146" "150" "174" "144" "122" "142" "111" "149" "148" "130" "27" "69" "137" "143" "72" "55" "139" "203" "151" "129" "138" "120" "60" "87" "195" "86" "152" "11" "140" "202" "17" "32" "165" "127" "193" "124" "68" "178" "16" "80" "22" "141" "194" "56" "90" "192" "88" "197" "196" "155" "156" "206" "154" "198" "15" "21" "84" "4" "85" "82" NA "0.320211541102011" "ART_reduction" "ManhattanDistance" "max" "600" "72.7889999999898" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"7" "ART_reduction_real" "ManhattanDistance" "max" 50 "7" "173" "75" "188" "30" "36" "125" "102" "49" "89" "24" "106" "62" "50" "41" "40" "52" "81" "71" "105" "51" "42" "38" "201" "47" "37" "163" "23" "135" "35" "170" "64" "46" "171" "43" "93" "70" "65" "164" "8" "167" "44" "191" "48" "98" "115" "61" "118" "9" "1" "53" "103" "177" "19" "13" "45" "58" "14" "34" "190" "39" "79" "200" "29" "59" "112" "67" "101" "186" "66" "18" "91" "97" "189" "33" "96" "107" "100" "95" "148" "114" "187" "119" "10" "94" "2" "28" "180" "172" "78" "176" "104" "108" "25" "73" "99" "74" "5" "181" "161" "116" "185" "63" "83" "158" "92" "117" "204" "20" "113" "175" "182" "54" "121" "162" "183" "169" "159" "110" "131" "6" "184" "166" "165" "179" "205" "160" "133" "77" "76" "134" "157" "109" "124" "144" "3" "123" "31" "199" "146" "174" "152" "136" "132" "138" "72" "57" "147" "150" "27" "168" "26" "149" "111" "194" "32" "145" "137" "120" "143" "122" "128" "142" "151" "127" "139" "69" "87" "130" "129" "178" "11" "17" "68" "16" "86" "203" "56" "80" "202" "195" "196" "88" "21" "60" "156" "90" "193" "140" "55" "192" "197" "22" "153" "206" "4" "141" "155" "84" "15" "154" "198" "126" "85" "82" "0.31708345126953" "ART_reduction" "ManhattanDistance" "max" "600" "74.9340000000084" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"8" "ART_reduction_real" "ManhattanDistance" "max" 50 "65" "25" "170" "173" "163" "30" "33" "115" "14" "61" "189" "105" "24" "48" "42" "177" "53" "74" "201" "47" "89" "36" "35" "102" "52" "37" "46" "75" "188" "44" "7" "64" "38" "40" "19" "71" "43" "50" "8" "1" "107" "118" "93" "41" "28" "23" "9" "39" "112" "167" "95" "49" "51" "191" "45" "29" "34" "190" "100" "81" "98" "104" "62" "99" "92" "108" "94" "101" "181" "59" "97" "83" "10" "160" "176" "187" "185" "70" "182" "2" "164" "91" "200" "63" "183" "66" "133" "166" "184" "180" "79" "103" "119" "73" "77" "175" "157" "13" "186" "134" "113" "78" "162" "5" "204" "116" "199" "171" "144" "159" "169" "57" "67" "96" "106" "179" "58" "158" "117" "20" "114" "172" "205" "168" "18" "31" "150" "54" "76" "3" "111" "26" "136" "121" "109" "124" "174" "110" "138" "161" "132" "27" "69" "125" "130" "6" "131" "139" "146" "149" "142" "143" "152" "32" "120" "202" "153" "135" "148" "80" "145" "151" "72" "17" "147" "127" "123" "137" "60" "128" "16" "88" "122" "194" "165" "129" "203" "84" "192" "195" "178" "154" "11" "141" "68" "86" "197" "196" "87" "90" "155" "193" "56" "22" "140" "156" "206" "21" "15" "55" "126" "198" "4" "82" "85" "0.322131504037445" "ART_reduction" "ManhattanDistance" "max" "600" "73.7460000000428" NA "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"9" "ART_reduction_real" "ManhattanDistance" "max" 50 "104" "39" "91" "74" "38" "167" "44" "105" "40" "37" "30" "51" "89" "71" "50" "173" "24" "103" "45" "52" "46" "42" "41" "25" "53" "49" "75" "163" "10" "43" "14" "19" "64" "35" "48" "65" "1" "102" "36" "201" "8" "9" "189" "47" "197" "186" "29" "58" "81" "7" "67" "181" "188" "93" "23" "170" "96" "184" "185" "70" "190" "115" "98" "62" "200" "34" "78" "79" "92" "107" "61" "6" "66" "33" "95" "28" "159" "191" "5" "101" "97" "2" "162" "100" "20" "59" "182" "63" "13" "83" "106" "166" "187" "18" "117" "129" "177" "168" "99" "73" "109" "118" "158" "176" "146" "171" "164" "183" "138" "199" "161" "113" "108" "172" "112" "119" "205" "54" "175" "57" "174" "111" "27" "94" "26" "180" "114" "3" "77" "179" "110" "135" "116" "133" "143" "169" "147" "160" "142" "76" "32" "121" "131" "157" "134" "124" "132" "125" "31" "144" "72" "148" "123" "137" "152" "204" "130" "87" "145" "122" "151" "120" "127" "86" "136" "21" "178" "139" "165" "128" "68" "11" "203" "17" "149" "202" "195" "69" "150" "88" "16" "194" "80" "90" "193" "196" "55" "56" "206" "141" "156" "140" "192" "154" "60" "155" "153" "85" "84" "22" "15" "12" "198" "126" "4" "0.312324581892211" "ART_reduction" "ManhattanDistance" "max" "600" "77.0209999999497" "82" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"10" "ART_reduction_real" "ManhattanDistance" "max" 50 "48" "115" "163" "191" "105" "170" "201" "49" "81" "41" "75" "25" "37" "51" "102" "29" "173" "89" "96" "107" "44" "46" "95" "39" "65" "152" "79" "30" "53" "98" "93" "94" "24" "34" "61" "50" "52" "47" "36" "185" "42" "71" "74" "1" "64" "45" "40" "19" "190" "187" "43" "188" "33" "35" "23" "62" "8" "67" "114" "99" "38" "100" "200" "184" "97" "101" "28" "172" "182" "91" "176" "186" "83" "183" "66" "14" "167" "108" "104" "180" "92" "78" "181" "106" "7" "2" "59" "54" "70" "177" "110" "63" "113" "9" "189" "160" "112" "119" "103" "171" "166" "5" "204" "116" "199" "57" "58" "118" "73" "151" "3" "130" "77" "158" "174" "31" "13" "162" "20" "117" "159" "165" "27" "133" "142" "10" "169" "137" "168" "164" "134" "161" "109" "140" "135" "205" "139" "175" "26" "157" "18" "76" "121" "203" "6" "120" "138" "132" "146" "111" "131" "148" "123" "136" "128" "147" "202" "124" "125" "129" "143" "16" "179" "149" "144" "194" "145" "178" "32" "11" "127" "68" "87" "69" "80" "72" "88" "86" "90" "55" "122" "60" "193" "17" "22" "206" "150" "195" "197" "21" "155" "196" "154" "153" "141" "56" "15" "126" "156" "84" "192" "198" "85" "12" "4" "0.32242068742804" "ART_reduction" "ManhattanDistance" "max" "600" "74.2160000000149" "82" "reqMatrices/StatementCoverageMatrices/JodaTime_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
