"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"1" 5 55 63 24 59 46 132 90 136 66 19 137 108 50 109 26 129 42 64 97 49 130 128 7 13 135 21 69 87 86 36 99 37 38 15 125 67 88 95 118 71 35 139 89 111 115 1 96 84 43 100 54 57 11 119 104 121 34 110 44 124 2 31 116 29 5 83 41 127 120 18 113 122 102 6 107 70 32 48 17 23 3 73 78 16 92 27 22 51 74 131 80 61 12 126 8 85 103 20 52 25 106 47 68 65 53 58 75 133 28 114 56 112 134 98 77 14 117 9 105 94 4 123 72 60 10 140 79 81 91 30 39 33 93 62 101 45 40 82 76 138 0.455250756840121 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 448.772043204634 63.9020000002347 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"2" 5 66 70 97 14 37 24 73 135 86 105 62 17 98 42 115 39 22 114 43 25 133 79 93 118 100 126 104 71 68 131 32 53 113 123 29 137 38 51 30 117 140 27 130 45 107 26 6 48 50 35 41 1 132 90 64 19 18 106 95 5 129 84 2 102 11 67 55 49 138 96 34 56 47 125 54 36 101 60 87 21 10 78 99 128 75 57 134 122 108 8 112 89 116 15 20 94 76 83 46 109 111 33 58 9 52 136 119 82 120 31 65 12 80 23 44 103 124 77 127 28 61 13 121 139 63 110 72 74 69 16 59 85 92 7 3 81 88 40 4 91 0.467597246815559 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 442.56098287343 49.6379999998026 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"3" 5 114 28 129 18 73 137 29 69 123 136 39 88 23 102 95 21 34 41 105 72 133 49 127 103 122 47 139 45 56 3 57 42 58 17 65 66 75 53 16 25 121 24 70 46 115 83 35 44 97 96 37 111 43 131 78 59 116 31 63 64 48 52 99 60 86 107 119 77 85 106 14 128 15 30 4 94 36 140 32 6 9 8 130 126 12 113 68 62 50 54 100 124 13 138 74 40 89 38 10 84 76 125 109 118 5 117 7 101 108 11 19 20 27 93 67 1 33 98 104 55 80 81 134 90 91 82 120 26 135 92 2 110 79 61 71 51 112 22 87 132 0.457881133260981 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 127.888050336391 43.87099999981 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"4" 5 25 120 88 20 68 47 136 132 103 98 107 124 44 76 55 45 70 135 126 117 72 58 66 64 100 61 84 79 118 60 123 49 41 74 113 43 62 112 83 111 116 63 108 105 21 53 95 9 11 15 110 80 91 99 92 14 133 102 71 22 94 13 38 7 36 17 35 54 40 138 128 10 104 27 51 125 106 75 129 18 122 48 8 87 5 4 89 24 50 39 115 2 46 42 127 56 85 121 28 73 78 23 59 119 30 82 31 57 96 134 90 3 29 12 114 19 67 6 101 137 32 16 97 131 139 37 81 65 109 140 130 93 33 1 52 77 34 86 26 69 0.459497629519621 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 59 25 984.06554280757 87.9589999997988 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"5" 5 28 50 52 65 116 34 89 84 82 64 98 107 132 91 56 100 104 88 138 55 85 102 78 45 17 69 5 136 90 21 36 140 83 96 135 122 46 58 110 134 12 131 120 8 75 77 115 13 18 92 95 39 27 105 53 76 103 72 9 59 93 113 128 106 112 1 30 129 48 43 61 73 71 130 109 32 10 79 54 63 7 41 49 119 70 3 125 37 62 26 87 40 86 114 66 99 11 4 38 14 22 101 139 19 124 60 51 25 67 97 24 35 127 16 74 118 47 133 29 94 68 42 20 2 121 111 80 108 126 33 44 31 6 15 23 57 81 137 123 117 0.456655909064945 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 15.4528063323814 38.0939999995753 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"6" 5 112 42 100 74 73 118 129 56 126 20 15 117 23 27 14 108 114 55 59 67 102 60 63 58 134 125 65 26 128 84 132 2 3 98 41 25 90 136 80 103 31 113 110 111 30 52 6 64 16 76 92 101 105 124 82 120 1 116 44 138 104 95 139 39 97 115 88 50 54 71 79 21 94 11 122 43 38 77 131 86 37 130 70 29 123 53 72 32 96 45 119 46 85 75 81 109 89 9 107 36 51 78 83 140 106 13 12 99 8 61 35 48 66 40 24 87 137 127 4 33 22 91 10 7 49 34 57 93 28 5 68 19 121 17 69 135 133 18 62 47 0.40991029113067 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 48 25 630.914758387487 11.6080000000075 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"7" 5 60 81 84 29 55 98 20 137 62 92 87 32 24 77 104 79 86 33 99 112 82 21 54 65 102 43 132 12 140 42 108 14 109 131 15 50 38 35 116 47 101 9 16 100 124 40 5 36 44 121 46 136 96 59 10 130 61 70 22 127 31 51 23 138 11 74 113 129 106 126 13 41 63 76 18 94 1 135 4 69 57 26 78 37 53 91 95 28 120 105 133 85 73 123 58 8 56 66 19 72 118 17 114 25 39 27 71 64 34 97 2 30 125 83 93 107 139 90 88 49 45 52 80 117 7 111 122 128 103 119 110 6 67 3 134 75 115 68 48 89 0.411196682464455 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 419.339486474637 11.3280000002123 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"8" 5 55 29 68 32 76 133 4 45 65 37 113 111 28 3 99 123 17 53 9 16 23 83 6 138 33 11 14 59 61 135 84 67 105 15 101 58 7 60 20 56 27 35 136 36 131 38 98 81 5 119 134 88 93 139 66 43 126 75 8 44 117 96 70 129 109 57 97 102 21 52 46 73 74 22 140 62 130 85 41 1 51 137 80 42 121 24 18 10 19 69 39 71 26 115 87 100 50 79 12 107 103 110 95 48 127 86 114 116 47 89 108 77 72 34 104 94 78 2 124 112 31 132 91 13 106 128 120 49 122 40 92 118 82 125 54 25 64 90 63 30 0.414260324983074 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 75 25 269.278904602863 18.1159999999218 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"9" 5 27 109 42 117 126 39 24 118 87 68 108 111 105 67 33 41 110 98 6 104 99 13 128 14 49 116 123 92 31 47 81 119 90 74 100 46 131 35 64 115 62 83 61 54 52 125 139 114 134 38 3 1 96 113 10 91 5 112 65 94 127 136 82 69 130 132 17 7 80 19 70 122 95 84 4 93 40 76 43 137 107 86 21 8 2 53 73 56 50 133 102 71 55 140 58 26 63 121 60 101 75 44 72 106 138 129 77 22 66 45 103 16 59 20 34 48 29 85 88 18 25 97 89 9 135 124 78 11 79 57 15 120 28 36 23 32 51 12 37 30 0.413617129316181 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 16.1704471101984 10.6740000001155 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"10" 5 101 63 136 80 114 35 14 55 135 98 8 37 76 124 33 123 27 117 68 17 130 36 19 138 1 139 59 9 109 26 137 31 18 89 120 119 105 91 41 4 5 103 132 81 112 82 58 44 92 13 6 53 97 61 64 11 127 90 93 34 39 94 23 65 15 51 22 21 70 12 43 118 134 45 46 133 102 47 16 107 20 110 86 115 131 48 79 72 66 74 29 77 49 2 104 95 42 32 100 24 75 116 87 67 52 122 30 71 7 140 3 126 85 57 62 10 40 129 106 54 56 73 84 108 128 25 121 125 50 60 113 38 88 69 96 99 83 78 111 28 0.416985443466486 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 224.648634484038 6.62100000027567 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
