"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"1" 5 21 58 46 63 79 97 117 61 67 45 133 40 68 55 73 84 107 36 32 44 127 112 119 52 110 109 80 47 26 86 90 51 30 118 116 132 111 103 131 83 85 82 31 43 33 140 65 62 128 135 39 42 20 96 4 49 37 71 28 139 5 88 93 50 76 92 113 102 25 9 64 130 74 100 24 6 94 19 17 126 121 35 87 10 77 14 53 136 27 104 106 124 59 122 60 101 91 15 137 23 81 56 57 123 78 129 18 72 105 115 108 38 3 48 13 34 8 120 29 99 7 16 41 54 2 125 95 114 89 12 22 98 138 1 11 69 134 75 70 66 0.459237733478037 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 275.913374595577 38.7659999998286 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"2" 5 59 54 89 43 90 2 91 12 70 40 10 80 9 137 49 119 113 100 106 1 127 110 73 30 97 112 38 48 37 101 14 139 24 45 55 103 8 105 98 88 75 7 52 107 133 128 122 138 99 58 68 16 77 62 5 140 57 25 35 126 44 50 64 124 19 13 47 74 93 26 136 84 121 56 66 61 72 96 129 63 32 17 82 125 71 79 51 34 85 130 23 15 92 6 60 111 115 134 94 114 46 65 86 131 31 39 108 118 27 81 22 116 29 36 132 53 3 102 20 28 42 78 120 69 41 87 135 109 95 4 104 123 18 21 11 33 117 76 83 67 0.457886845261895 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 304.835780589841 56.9699999997392 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"3" 5 86 21 23 138 78 54 30 60 83 111 90 63 51 36 41 98 38 55 107 37 136 61 58 132 29 134 24 80 133 72 33 42 126 73 68 15 25 31 65 89 97 104 14 19 43 135 11 18 40 99 39 137 85 129 64 82 8 49 119 109 102 67 22 62 92 45 140 17 108 26 74 124 1 106 70 121 48 114 5 2 120 6 13 77 28 7 79 117 127 12 3 59 91 123 105 128 88 115 10 95 35 69 112 52 4 32 94 118 27 96 76 56 110 103 84 46 81 113 16 100 125 34 20 53 131 50 116 101 66 87 75 47 93 44 122 71 139 57 130 9 0.460805677728908 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 48 25 473.289202228421 72.8059999998659 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"4" 5 115 56 129 136 28 67 59 58 73 47 60 112 53 124 123 37 93 75 39 30 32 135 1 69 130 137 101 96 131 48 4 70 7 61 125 89 108 63 98 87 106 22 8 92 2 52 24 35 40 85 119 120 127 17 46 95 107 102 27 20 100 77 139 25 84 88 36 44 72 91 64 113 94 122 5 12 21 54 117 132 116 133 74 38 79 134 76 26 49 57 10 97 110 15 6 114 118 9 103 78 19 82 14 83 16 33 80 111 3 34 43 68 45 81 18 138 99 55 121 104 105 65 86 31 42 41 62 13 71 128 109 66 23 11 126 50 29 90 51 140 0.459160621465699 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 59 25 381.968723191647 88.6349999997765 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"5" 5 64 88 28 40 74 127 72 36 109 75 82 15 78 23 80 66 81 58 115 70 7 94 6 76 96 51 110 21 130 5 102 71 61 29 107 17 85 31 52 62 120 139 131 79 95 126 18 122 113 100 104 33 137 136 103 57 47 11 38 123 135 132 92 65 55 59 67 10 68 128 140 13 118 112 129 84 97 35 73 114 119 2 3 12 91 50 138 25 9 53 42 116 111 34 99 16 87 22 133 20 1 8 45 93 46 125 106 86 63 27 60 32 101 24 41 98 134 43 77 37 48 19 121 54 90 56 69 14 105 44 4 117 89 124 26 108 49 39 30 83 0.457712629234021 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 66 25 8.19178109802306 99.0389999998733 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"6" 5 89 16 105 98 71 88 103 47 62 127 51 107 76 104 56 129 44 63 75 117 21 26 61 136 118 93 113 37 25 18 35 3 122 69 78 5 72 33 84 137 130 124 11 40 23 65 108 19 53 79 20 31 48 125 131 140 64 91 120 8 97 116 126 57 132 96 41 74 100 59 102 70 92 119 17 109 90 95 81 15 34 134 1 85 46 24 67 9 36 50 42 77 52 22 73 13 58 29 106 7 114 55 4 138 133 2 135 66 111 112 110 82 12 139 94 6 38 32 60 54 115 121 10 14 27 86 83 28 45 43 49 99 123 39 68 80 87 101 128 30 0.416799255247123 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 282.059482452692 12.5669999998063 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"7" 5 4 26 132 28 50 43 87 106 8 65 49 34 36 6 69 127 83 38 88 53 105 3 57 110 115 68 44 39 101 97 133 66 124 102 84 67 32 119 2 117 41 135 81 139 24 72 64 75 17 61 125 91 96 130 129 80 98 113 114 122 126 89 5 9 100 42 47 138 33 10 12 70 93 59 71 1 40 123 21 121 30 20 11 27 90 77 86 104 46 25 79 60 137 112 55 103 107 136 120 19 108 118 56 16 76 58 22 78 7 48 18 92 128 74 51 14 95 23 134 15 94 35 29 131 82 37 45 31 63 116 85 52 73 111 109 140 99 13 54 62 0.418390318212593 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 65 25 150.334896000801 15.8900000001304 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"8" 5 26 9 37 133 83 50 62 11 73 81 47 69 5 120 58 137 68 23 113 126 103 100 61 134 98 96 12 70 10 72 101 82 67 76 28 44 51 112 54 135 6 122 108 18 4 1 60 125 130 33 43 99 53 65 78 16 14 7 48 25 138 74 46 106 131 77 86 139 20 140 92 102 13 94 52 2 119 40 15 132 109 123 114 22 24 118 84 97 75 129 3 35 107 64 49 66 90 63 136 110 117 57 80 30 56 95 105 116 31 104 21 27 87 34 19 39 115 128 55 17 8 42 124 93 121 45 36 89 32 59 79 88 85 29 91 38 111 127 71 41 0.411636763710223 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 195.471489690943 12.6089999997057 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"9" 5 57 72 84 107 133 115 129 99 26 51 102 54 66 126 49 55 75 76 7 113 6 16 140 112 86 56 3 93 95 52 125 124 48 21 100 108 117 80 69 79 35 90 136 78 111 88 77 134 81 85 12 74 30 71 135 131 87 9 132 11 43 23 5 64 128 44 119 114 110 27 34 123 25 41 65 118 138 59 91 139 2 92 13 94 50 68 18 101 63 29 73 70 105 83 45 103 38 130 109 116 4 97 46 17 37 15 122 42 53 106 82 58 36 1 89 22 19 104 33 137 32 127 10 98 24 61 8 96 47 67 60 28 62 31 121 14 39 40 120 20 0.407235951252539 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 654.901217589155 9.89300000015646 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"10" 5 132 54 97 28 106 16 86 23 126 29 13 18 124 81 66 61 76 38 111 36 140 77 27 88 73 85 112 82 9 12 101 92 19 32 74 40 127 24 52 104 33 21 119 123 67 95 17 56 58 115 72 63 96 68 22 8 102 93 122 5 130 65 109 94 49 42 45 100 91 135 31 10 14 118 60 6 48 2 1 41 78 107 25 75 57 80 39 26 53 125 70 120 99 55 113 44 129 64 7 84 20 89 11 131 51 136 133 47 117 121 35 62 138 87 137 69 103 134 83 30 139 110 46 90 71 34 128 59 105 43 79 50 4 116 108 15 114 3 37 98 0.410011848341232 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 180.095625217771 8.9890000000596 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
