"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"1" 5 "105" "131" "59" "122" "89" "137" "70" "18" "135" "110" "62" "100" "128" "28" "71" "119" "93" "35" "87" "130" "16" "33" "14" "140" "31" "117" "86" "44" "15" "61" "77" "134" "6" "42" "5" "45" "76" "29" "116" "1" "49" "109" "19" "12" "102" "107" "101" "4" "32" "39" "55" "96" "83" "72" "3" "67" "133" "54" "64" "92" "123" "22" "48" "95" "30" "118" "112" "51" "34" "2" "124" "126" "120" "98" "7" "63" "139" "23" "97" "121" "80" "106" "113" "88" "78" "21" "8" "47" "41" "79" "84" "114" "115" "104" "125" "37" "50" "68" "20" "27" "138" "11" "85" "94" "25" "111" "57" "132" "75" "103" "74" "108" "58" "127" "46" "65" "40" "99" "43" "36" "56" "73" "13" "90" "81" "38" "60" "66" "91" "69" "136" "52" "53" "82" "26" "10" "129" "17" "9" "24" "0.455976180956189" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "558.682373518823" "61.0600000000559" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"2" 5 "87" "57" "123" "71" "120" "99" "29" "27" "55" "51" "35" "36" "89" "14" "124" "72" "102" "138" "131" "100" "80" "6" "33" "97" "111" "83" "132" "114" "37" "60" "15" "30" "22" "129" "47" "69" "98" "133" "62" "96" "93" "64" "9" "54" "76" "8" "103" "66" "67" "119" "58" "43" "128" "134" "112" "140" "109" "28" "23" "92" "41" "16" "25" "5" "59" "79" "118" "46" "24" "105" "94" "90" "136" "45" "121" "104" "139" "65" "18" "40" "91" "61" "20" "21" "95" "107" "48" "34" "7" "81" "108" "70" "122" "117" "126" "52" "68" "125" "130" "74" "49" "115" "56" "12" "127" "82" "77" "113" "44" "42" "1" "10" "39" "78" "53" "88" "17" "31" "86" "101" "85" "75" "84" "50" "116" "4" "106" "26" "110" "137" "3" "73" "135" "38" "2" "63" "11" "13" "32" "19" "0.45991174958588" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "898.973237020895" "52.2290000002831" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"3" 5 "78" "137" "74" "115" "41" "117" "77" "91" "22" "21" "20" "27" "97" "86" "73" "135" "63" "100" "70" "57" "66" "124" "52" "88" "116" "112" "104" "90" "58" "81" "17" "51" "72" "95" "32" "98" "96" "47" "59" "111" "55" "68" "19" "40" "105" "54" "71" "134" "14" "89" "18" "62" "31" "139" "113" "26" "133" "126" "84" "9" "103" "13" "24" "6" "45" "64" "8" "99" "23" "42" "120" "82" "10" "109" "79" "50" "108" "106" "1" "128" "61" "93" "56" "69" "110" "138" "30" "87" "102" "118" "33" "3" "37" "29" "132" "16" "7" "60" "46" "49" "11" "122" "80" "4" "75" "127" "35" "131" "43" "85" "53" "25" "123" "65" "48" "136" "107" "76" "114" "119" "121" "38" "12" "5" "130" "67" "129" "92" "15" "39" "125" "2" "44" "94" "34" "140" "83" "28" "36" "101" "0.456778717084595" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "309.764752704417" "42.4510000003502" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"4" 5 "57" "88" "96" "90" "31" "74" "139" "36" "82" "87" "116" "112" "108" "51" "118" "30" "53" "79" "62" "91" "22" "24" "128" "109" "27" "114" "92" "135" "70" "89" "81" "106" "126" "84" "119" "137" "132" "102" "43" "44" "122" "60" "8" "105" "133" "42" "110" "120" "55" "101" "69" "113" "123" "67" "125" "80" "13" "52" "103" "63" "99" "86" "28" "124" "56" "104" "98" "47" "130" "3" "37" "7" "50" "72" "6" "68" "14" "38" "65" "5" "77" "107" "11" "2" "18" "97" "71" "12" "48" "39" "121" "115" "1" "75" "85" "78" "66" "76" "33" "138" "19" "129" "61" "83" "49" "94" "34" "26" "9" "131" "41" "23" "46" "100" "117" "21" "136" "40" "95" "32" "64" "17" "93" "16" "73" "111" "127" "58" "45" "35" "25" "140" "10" "54" "15" "29" "59" "134" "4" "20" "0.456036156965785" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "539.667157595279" "39.4750000000931" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"5" 5 "22" "82" "76" "139" "81" "108" "103" "111" "88" "12" "47" "44" "41" "135" "86" "126" "94" "59" "50" "24" "4" "114" "36" "115" "39" "106" "66" "42" "68" "71" "15" "132" "83" "102" "16" "84" "101" "91" "110" "80" "77" "78" "25" "53" "55" "13" "119" "137" "75" "113" "37" "74" "96" "92" "58" "63" "118" "51" "43" "5" "57" "90" "26" "52" "19" "56" "127" "60" "87" "49" "124" "34" "38" "40" "79" "33" "29" "28" "73" "134" "97" "107" "123" "45" "122" "133" "14" "99" "20" "69" "129" "10" "138" "23" "67" "125" "65" "17" "93" "8" "61" "30" "18" "140" "98" "136" "104" "11" "85" "62" "100" "70" "6" "27" "32" "121" "105" "120" "64" "109" "21" "7" "128" "3" "54" "2" "35" "117" "131" "9" "116" "112" "130" "1" "89" "48" "31" "46" "72" "95" "0.458266693322671" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "49" "25" "557.195915327175" "73.2599999997765" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"6" 5 "54" "2" "97" "82" "17" "84" "109" "128" "100" "107" "81" "134" "76" "80" "19" "92" "3" "70" "35" "44" "38" "120" "5" "50" "131" "59" "18" "37" "22" "86" "83" "63" "99" "43" "72" "138" "73" "8" "79" "105" "124" "60" "55" "7" "12" "101" "114" "21" "9" "95" "113" "93" "57" "130" "41" "119" "10" "116" "33" "104" "78" "139" "26" "88" "42" "103" "53" "45" "126" "23" "6" "135" "39" "58" "90" "118" "64" "4" "1" "24" "15" "127" "75" "67" "34" "85" "49" "13" "110" "102" "136" "36" "74" "87" "125" "68" "47" "69" "112" "11" "52" "115" "16" "51" "89" "40" "98" "28" "129" "29" "27" "61" "137" "32" "122" "14" "46" "94" "56" "48" "25" "31" "111" "30" "65" "121" "140" "66" "71" "117" "20" "108" "96" "106" "133" "123" "62" "91" "77" "132" "0.407676032498307" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "43" "25" "411.422136269743" "10.5509999999776" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"7" 5 "63" "57" "116" "98" "65" "48" "60" "134" "59" "129" "81" "118" "22" "120" "122" "21" "53" "111" "4" "24" "3" "42" "25" "139" "128" "123" "104" "44" "9" "84" "108" "58" "132" "31" "33" "8" "38" "69" "127" "126" "52" "88" "89" "15" "135" "74" "7" "56" "133" "62" "138" "77" "92" "97" "76" "91" "94" "125" "32" "40" "130" "102" "106" "6" "50" "85" "83" "71" "68" "67" "115" "27" "100" "10" "23" "45" "49" "103" "28" "34" "121" "119" "19" "35" "99" "136" "51" "137" "79" "117" "90" "70" "131" "43" "66" "39" "72" "109" "16" "124" "95" "5" "87" "13" "37" "2" "101" "26" "113" "30" "96" "73" "86" "110" "140" "105" "107" "112" "36" "75" "55" "14" "20" "17" "18" "78" "1" "93" "82" "80" "46" "47" "64" "12" "11" "29" "61" "54" "41" "114" "0.413803317535545" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "36" "25" "641.107209905051" "8.85699999984354" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"8" 5 "50" "100" "26" "112" "111" "129" "36" "10" "83" "62" "65" "131" "91" "16" "64" "84" "74" "123" "136" "2" "139" "132" "130" "109" "77" "90" "127" "122" "63" "115" "69" "45" "27" "66" "116" "93" "38" "125" "31" "107" "87" "39" "8" "103" "92" "17" "44" "76" "20" "59" "73" "133" "67" "99" "37" "3" "7" "128" "114" "54" "108" "32" "58" "61" "21" "85" "118" "14" "117" "49" "75" "101" "15" "102" "104" "138" "19" "120" "18" "94" "72" "24" "33" "95" "22" "105" "81" "40" "52" "43" "88" "23" "124" "11" "28" "60" "57" "70" "12" "137" "110" "51" "86" "80" "126" "96" "6" "113" "98" "106" "5" "48" "9" "134" "13" "89" "140" "135" "119" "35" "46" "56" "53" "4" "34" "1" "30" "47" "79" "55" "25" "68" "97" "82" "78" "121" "41" "29" "42" "71" "0.414615775220041" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "52" "25" "406.509745820658" "12.648999999743" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"9" 5 "45" "99" "97" "33" "127" "100" "62" "106" "14" "29" "17" "88" "53" "58" "116" "37" "98" "35" "120" "52" "64" "56" "27" "67" "22" "80" "49" "132" "61" "63" "5" "32" "4" "122" "105" "75" "42" "15" "110" "92" "79" "3" "76" "93" "24" "123" "44" "115" "86" "77" "111" "21" "43" "96" "34" "71" "6" "41" "104" "25" "81" "107" "138" "20" "129" "87" "112" "11" "118" "131" "125" "36" "70" "124" "26" "101" "134" "7" "47" "9" "48" "68" "54" "113" "55" "128" "119" "84" "16" "65" "78" "31" "51" "50" "13" "130" "74" "40" "18" "136" "2" "8" "83" "133" "89" "109" "59" "94" "73" "60" "139" "135" "121" "30" "66" "91" "38" "69" "103" "82" "28" "57" "117" "140" "108" "19" "90" "114" "12" "23" "46" "126" "1" "137" "10" "102" "85" "72" "39" "95" "0.409436357481381" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "317.982327140868" "6.37700000032783" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"10" 5 "60" "64" "54" "32" "62" "8" "114" "75" "97" "43" "104" "102" "107" "120" "86" "23" "16" "30" "58" "44" "2" "122" "84" "29" "65" "79" "136" "103" "22" "70" "9" "140" "6" "118" "5" "117" "14" "113" "20" "38" "129" "66" "96" "138" "71" "11" "134" "13" "89" "105" "25" "59" "131" "135" "133" "28" "48" "45" "100" "40" "39" "124" "51" "126" "80" "78" "116" "83" "95" "47" "50" "18" "90" "1" "42" "128" "27" "92" "73" "85" "3" "127" "46" "87" "101" "56" "69" "108" "57" "61" "63" "17" "112" "55" "26" "81" "115" "68" "132" "7" "35" "98" "109" "24" "19" "49" "41" "130" "37" "137" "99" "34" "106" "53" "10" "119" "110" "4" "91" "74" "88" "12" "125" "36" "33" "76" "77" "67" "52" "94" "21" "123" "139" "31" "82" "15" "121" "72" "111" "93" "0.406051117129316" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "43" "25" "813.840719724307" "10.4379999996163" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
