"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"1" 5 19 46 99 39 25 85 118 58 131 38 37 68 84 129 136 73 122 97 125 56 36 71 98 61 76 35 57 87 96 45 1 106 15 64 20 23 91 44 132 117 55 94 16 52 124 108 104 24 111 89 28 65 95 2 3 135 101 4 80 86 123 42 90 93 77 18 130 116 112 12 74 30 88 32 119 120 126 62 67 17 10 83 137 113 13 134 82 6 70 54 107 69 138 22 49 121 66 109 140 79 102 5 14 43 110 51 78 100 47 26 133 53 50 81 41 21 72 59 48 7 92 11 60 34 115 114 33 27 9 128 31 75 63 40 139 105 127 29 8 103 0.458889301422288 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 543.149501335109 48.1499999999069 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"2" 5 70 91 56 50 33 42 138 43 34 111 64 101 139 49 32 36 14 93 140 19 66 41 68 23 112 38 62 114 21 106 24 100 132 44 121 90 109 119 1 94 31 5 11 16 98 2 104 25 83 82 9 65 20 78 13 86 15 45 92 72 75 125 124 120 39 108 18 113 47 35 130 102 30 107 126 53 29 116 87 12 22 10 97 59 123 4 3 26 105 58 74 60 63 52 8 69 110 40 73 133 27 57 136 48 76 129 46 51 135 61 134 127 89 85 96 79 122 95 37 55 131 80 118 128 81 6 7 71 103 54 117 28 115 88 17 137 84 99 77 67 0.457764037242246 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 251.164988922887 74.9849999998696 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"3" 5 69 92 133 131 74 42 17 139 89 22 36 84 57 107 126 24 98 56 106 122 50 102 33 78 136 114 21 52 38 77 40 135 26 91 41 2 32 44 1 9 66 137 120 140 93 123 28 80 105 65 4 58 34 31 75 13 99 87 73 27 6 70 3 18 60 15 48 128 117 94 7 43 116 83 53 23 54 39 29 111 88 14 51 12 25 49 121 72 108 90 119 132 63 62 100 61 138 46 113 86 37 112 30 82 96 55 118 134 20 47 16 97 59 81 35 124 71 110 103 109 127 125 101 10 8 11 129 68 5 104 64 67 76 115 79 19 95 45 130 85 0.457010053121608 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 228.313387708971 45.6410000002943 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"4" 5 44 72 139 127 116 105 134 138 114 131 55 95 90 110 113 17 99 50 101 36 62 7 18 21 47 129 45 121 136 79 97 111 88 91 137 41 13 67 64 33 140 98 108 75 135 42 10 115 133 37 8 96 117 60 3 128 85 58 28 6 106 70 16 126 112 49 9 94 54 23 61 40 65 122 15 71 19 77 119 38 29 76 20 66 48 56 11 103 51 22 46 4 24 53 73 93 102 69 82 1 30 14 59 68 86 52 118 89 35 125 26 130 132 107 100 12 120 34 27 92 83 80 39 63 5 2 31 74 123 57 87 81 32 104 124 78 25 84 109 43 0.45747843719655 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 393.496772983111 38.1470000003465 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"5" 5 56 42 8 40 28 24 99 19 107 49 54 66 95 47 70 44 97 133 61 87 126 81 128 9 127 65 21 88 6 118 62 58 69 136 7 139 36 129 68 25 3 38 138 22 80 51 23 131 89 106 15 90 27 78 111 85 16 30 125 134 4 116 5 17 13 104 93 12 115 94 101 102 75 103 52 67 57 91 120 53 39 84 114 112 83 18 79 2 119 31 32 20 130 33 105 10 48 82 96 50 55 137 29 124 135 117 64 45 46 41 63 14 109 98 92 11 110 132 113 122 26 60 100 108 59 1 71 37 43 76 72 73 35 140 86 121 34 77 74 123 0.457429885188782 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 53 25 900.897832502378 79.4709999999031 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"6" 5 18 32 36 26 24 115 63 62 23 89 138 113 27 8 137 99 79 104 83 126 106 16 128 61 2 116 11 120 109 122 76 90 129 30 70 54 102 81 75 88 134 80 96 19 93 114 60 1 103 112 38 46 74 133 101 29 98 37 17 45 66 59 5 25 31 44 127 41 33 47 91 7 67 111 52 92 123 15 78 73 42 139 39 82 43 51 35 53 13 140 50 71 94 6 40 28 86 95 57 85 34 130 84 108 117 10 56 132 124 121 3 87 48 65 110 22 12 49 69 14 97 72 55 68 4 107 131 105 9 119 21 125 136 58 64 135 77 20 100 118 0.413837169939066 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 79 25 316.011002060957 19.0439999997616 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"7" 5 109 68 5 70 55 140 7 107 34 113 59 58 4 88 53 132 28 44 61 27 105 103 26 21 49 54 62 102 11 131 74 60 98 127 23 69 85 120 37 87 36 16 130 124 101 123 32 10 46 110 90 81 33 95 116 117 108 106 125 133 24 72 75 52 79 128 56 22 18 82 3 86 29 83 12 8 92 71 63 39 67 122 1 97 119 111 42 104 19 25 114 134 136 20 47 40 135 94 64 129 15 45 14 137 84 139 66 9 13 118 91 73 126 115 48 43 41 76 99 31 89 100 57 51 35 6 138 78 50 77 38 112 2 121 65 93 17 80 30 96 0.409080907244414 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 162.858864500187 6.6019999999553 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"8" 5 61 2 68 106 104 118 82 8 107 43 37 30 102 21 74 77 18 109 20 55 139 134 53 135 66 122 60 16 89 70 73 3 136 83 140 36 42 105 28 88 116 44 33 95 6 91 25 103 99 34 130 29 13 120 131 15 65 62 14 39 41 1 111 38 114 49 125 87 113 27 117 9 112 58 133 45 23 78 126 59 5 52 97 67 11 22 57 124 129 71 26 90 94 108 79 80 96 32 47 100 31 128 50 110 69 19 7 64 17 81 24 121 127 75 4 56 10 137 119 138 98 101 115 46 93 92 35 85 12 123 51 63 86 54 48 132 76 72 84 40 0.417290115098172 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 549.645961276256 9.7160000000149 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"9" 5 63 69 132 133 97 128 95 47 126 80 48 51 111 29 136 55 137 115 77 112 68 135 71 20 104 72 79 43 134 30 114 140 61 67 36 8 103 107 16 70 75 123 15 54 62 33 90 94 109 21 1 12 108 10 99 110 5 106 2 46 87 23 84 76 35 88 118 89 52 59 28 25 53 19 127 37 60 96 14 74 73 39 105 122 92 45 98 66 100 6 129 7 38 130 93 117 101 91 27 18 31 50 44 56 57 58 24 102 9 125 3 64 139 116 4 82 124 113 138 49 131 40 22 13 120 17 65 41 81 11 86 119 121 78 83 26 32 85 42 34 0.412787745429926 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 48.3809190557804 7.37999999988824 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"10" 5 101 50 98 108 91 67 81 70 27 29 137 66 80 124 84 135 68 112 99 69 122 60 5 126 37 34 48 76 74 32 131 78 139 31 4 49 72 46 71 117 93 63 51 130 59 102 38 21 87 41 2 12 100 44 140 127 86 17 133 113 136 82 94 20 35 95 92 77 132 115 57 54 56 103 88 52 65 116 83 96 118 22 89 13 43 47 138 120 123 75 119 111 8 1 7 114 24 53 125 42 90 106 11 55 85 25 45 36 39 16 129 6 110 128 30 9 33 3 26 109 79 97 14 58 64 104 62 61 107 15 23 18 10 19 40 28 134 121 105 73 0.408657752200406 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 516.243498342112 7.12000000011176 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"11" 5 32 4 85 11 81 130 33 120 42 101 21 2 102 111 59 27 129 91 12 47 77 43 18 125 74 39 54 10 99 124 62 63 92 97 30 126 118 41 51 108 105 55 67 52 134 53 16 136 135 116 127 83 46 64 57 113 5 68 84 98 44 9 103 36 38 139 94 78 117 73 128 90 72 107 66 96 1 76 25 109 88 112 19 23 26 93 3 110 31 115 79 69 131 133 15 50 89 29 8 121 45 24 137 119 28 86 49 34 65 7 56 100 138 35 13 123 106 104 40 114 87 17 14 61 71 75 122 48 60 70 37 6 20 58 22 95 80 132 140 82 0.540617433414044 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 280.658227863722 1.00799999991432 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
