"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"1" 5 137 64 21 26 130 59 87 114 107 69 105 81 97 120 54 106 39 68 62 112 102 43 61 25 103 133 100 77 67 44 116 2 28 126 65 13 110 49 18 129 82 113 101 134 51 8 90 71 80 92 22 108 52 131 140 75 128 91 48 85 30 104 60 124 135 17 12 6 119 73 38 42 40 125 84 88 9 7 36 53 123 98 83 46 23 11 14 56 138 5 76 1 79 111 45 55 47 66 63 118 127 122 139 115 24 29 33 72 70 109 78 58 3 10 86 57 99 89 136 27 34 31 20 19 41 37 74 132 93 4 15 35 96 94 16 32 121 95 117 50 0.458203861312618 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 841.213046675315 85.5979999997653 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"2" 5 88 25 54 125 123 81 63 138 126 118 78 41 121 89 51 132 67 113 34 17 23 44 68 33 35 64 95 50 6 48 117 58 3 134 26 9 5 42 86 7 131 114 47 1 70 116 85 13 137 22 74 28 8 55 11 119 43 18 65 57 106 92 15 129 16 127 105 27 101 136 56 52 20 82 108 69 46 140 19 29 75 102 45 10 49 87 104 120 39 135 36 110 38 133 14 31 124 73 40 130 139 91 66 80 32 98 103 128 21 61 60 115 72 84 112 107 62 99 53 122 109 2 79 111 100 59 24 94 76 71 30 77 12 90 97 37 96 83 4 93 0.45750699720112 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 805.701168363448 40.3450000002049 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"3" 5 88 137 101 19 125 62 59 98 24 68 60 113 37 86 46 48 64 132 53 124 29 78 116 80 97 119 54 70 12 2 117 89 52 72 21 23 106 61 56 99 4 15 35 79 83 47 42 34 131 140 20 130 41 36 51 25 17 71 38 110 39 74 77 6 31 76 69 91 27 92 128 10 87 11 5 123 133 67 107 93 32 100 115 26 73 104 90 50 22 65 94 121 103 66 108 13 95 136 122 127 28 49 14 40 44 139 16 114 129 7 57 134 112 138 135 85 30 126 105 81 109 58 55 111 45 3 9 18 84 33 43 75 102 96 8 1 120 118 82 63 0.456298909007825 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 501.824959947728 38.835999999661 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"4" 5 29 89 134 31 37 22 23 49 116 92 63 135 3 125 20 103 55 104 60 124 107 28 24 50 48 75 140 41 15 77 108 88 120 79 7 136 91 112 59 130 2 46 95 18 38 111 33 19 94 72 139 47 1 40 122 97 54 43 80 51 76 113 118 16 27 82 52 123 53 105 70 96 119 131 137 73 128 66 25 57 17 127 121 45 35 110 114 4 101 36 106 6 100 34 138 11 99 83 26 129 81 71 74 30 102 69 85 58 9 61 44 8 13 84 12 126 5 32 133 64 68 86 14 132 117 62 21 56 67 39 87 65 42 115 78 10 109 98 90 93 0.458095333295253 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 921.89690983016 40.210999999661 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"5" 5 43 41 98 103 62 112 137 99 60 53 19 67 30 79 28 25 138 40 89 70 120 100 47 84 127 123 76 96 18 5 135 115 34 11 132 10 31 51 121 13 73 7 61 104 83 118 54 50 74 8 77 131 58 9 1 129 80 45 92 27 72 114 26 139 85 133 37 108 38 32 21 124 24 113 87 17 105 109 65 95 136 36 6 102 55 14 12 122 116 15 69 82 66 86 48 117 101 68 126 56 119 59 91 20 134 23 16 125 88 81 29 71 39 130 128 4 140 63 33 44 52 2 64 106 42 78 94 22 3 97 90 75 111 107 49 93 35 46 57 110 0.459737533558005 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 642.247153178789 50.875 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"6" 5 59 54 3 92 50 24 36 85 28 86 70 32 57 109 82 13 42 76 123 99 12 71 117 20 137 5 118 77 31 103 21 102 100 23 132 62 22 53 89 114 63 69 96 72 110 91 136 139 52 122 106 108 66 67 113 90 101 128 68 93 83 38 140 133 56 39 40 79 88 34 73 134 41 37 135 105 17 87 130 84 29 11 94 51 8 78 97 111 74 95 43 44 25 98 129 27 9 1 104 4 14 81 35 15 46 80 10 19 131 30 120 26 64 116 45 119 49 18 112 48 6 115 33 126 107 121 60 75 58 65 7 138 61 124 16 2 127 47 125 55 0.40991029113067 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 660.720772770466 12.6170000000857 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"7" 5 19 116 104 100 131 15 81 89 87 62 105 101 85 35 58 117 44 84 61 91 25 59 40 88 65 22 12 2 29 32 90 92 60 45 23 113 8 54 95 4 33 125 112 86 138 107 39 66 122 74 130 99 14 42 16 57 118 119 136 135 103 69 13 132 18 20 51 137 49 70 83 121 127 139 134 11 3 97 111 6 34 46 21 7 73 52 41 63 72 27 28 80 9 10 76 1 71 110 47 140 128 17 64 106 115 50 67 109 26 38 37 24 123 124 79 120 98 5 94 55 114 78 93 75 43 102 82 77 126 129 53 30 108 133 48 96 31 36 68 56 0.40782836831415 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 924.183327026432 10.1329999999143 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"8" 5 26 90 130 112 18 110 56 135 116 87 105 74 15 139 6 3 82 128 83 76 111 137 92 81 24 43 132 7 28 100 140 117 42 77 108 16 85 60 64 39 52 109 93 48 11 67 107 99 71 86 19 94 22 131 134 36 5 47 122 51 114 12 123 133 49 17 101 66 1 129 121 79 27 31 89 68 9 113 32 80 138 38 53 20 37 8 75 40 4 115 124 98 104 62 21 2 88 91 29 23 25 63 58 127 13 126 55 14 119 41 95 57 59 69 50 118 73 10 97 96 120 103 34 136 125 102 44 35 78 106 30 72 61 54 33 84 70 45 65 46 0.411349018280298 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 650.399630930508 11.1019999999553 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"9" 5 22 80 122 11 103 27 118 28 106 58 127 110 89 107 64 31 26 136 72 42 117 69 124 21 48 91 44 92 130 105 9 2 25 101 70 50 23 39 86 18 17 77 61 60 139 123 53 135 75 119 38 12 74 1 65 34 45 51 19 24 85 3 134 10 59 13 87 131 104 113 94 116 96 54 90 108 4 98 102 29 32 16 20 111 37 84 46 71 40 76 79 129 137 7 81 100 82 133 140 128 68 115 15 88 62 5 99 35 6 36 112 30 114 66 55 41 109 67 126 33 73 14 43 120 63 52 49 95 121 132 8 83 78 57 97 56 138 47 93 125 0.409030128639133 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 998.65395110636 9.39199999999255 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"10" 5 113 28 17 99 9 43 61 4 109 106 140 91 100 65 137 63 74 76 125 18 138 7 81 126 1 35 92 89 75 101 55 70 88 93 117 29 41 20 119 82 124 3 97 5 37 132 105 42 102 12 48 127 46 94 22 103 116 134 2 84 77 95 80 24 15 36 107 39 6 45 133 112 118 50 85 26 53 56 130 21 49 73 38 90 96 67 23 10 13 129 87 60 139 136 62 128 14 66 110 27 122 16 98 64 123 32 19 25 11 33 31 58 40 120 135 57 86 34 71 30 78 114 59 83 131 54 68 72 44 108 104 69 52 111 51 115 8 47 79 121 0.414463439404198 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 232.674458074616 11.844000000041 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
