"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"1" 5 "51" "50" "31" "87" "129" "101" "15" "16" "42" "32" "46" "43" "91" "90" "34" "57" "35" "64" "116" "78" "49" "45" "22" "36" "115" "52" "66" "40" "44" "21" "33" "125" "99" "76" "128" "89" "108" "25" "106" "111" "93" "38" "23" "131" "136" "126" "26" "58" "86" "127" "103" "27" "119" "114" "94" "110" "70" "130" "69" "107" "6" "77" "19" "132" "92" "72" "47" "120" "55" "118" "102" "73" "121" "59" "20" "65" "112" "7" "29" "123" "81" "18" "63" "133" "137" "74" "37" "113" "122" "82" "48" "28" "105" "88" "71" "14" "83" "17" "41" "62" "79" "140" "139" "98" "100" "95" "75" "12" "109" "13" "67" "5" "1" "68" "104" "96" "60" "124" "2" "30" "61" "135" "117" "8" "24" "134" "138" "11" "10" "84" "56" "53" "80" "3" "85" "54" "4" "39" "9" "97" "0.458929285428686" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "354.86057827808" "60.5799999996088" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"2" 5 "90" "135" "111" "125" "33" "57" "99" "63" "129" "139" "52" "43" "103" "115" "81" "114" "131" "80" "119" "24" "107" "26" "127" "40" "137" "106" "76" "118" "30" "49" "78" "62" "91" "46" "11" "113" "72" "29" "32" "21" "123" "71" "66" "23" "20" "2" "39" "14" "109" "4" "59" "128" "56" "42" "79" "73" "94" "25" "61" "74" "98" "55" "31" "65" "53" "132" "124" "105" "41" "136" "92" "1" "47" "110" "69" "95" "64" "93" "37" "58" "60" "77" "85" "50" "88" "108" "84" "101" "54" "68" "122" "134" "34" "116" "7" "35" "17" "9" "22" "140" "18" "44" "83" "67" "28" "10" "104" "96" "75" "48" "117" "51" "36" "138" "70" "5" "121" "15" "19" "82" "112" "38" "130" "126" "6" "8" "3" "16" "89" "45" "133" "27" "97" "102" "87" "12" "86" "100" "13" "120" "0.456727309076369" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "501.769396982156" "46.7760000000708" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"3" 5 "132" "36" "97" "30" "103" "61" "90" "101" "49" "89" "107" "133" "83" "82" "125" "84" "42" "86" "105" "106" "52" "99" "119" "139" "69" "118" "113" "47" "137" "17" "102" "20" "79" "65" "66" "77" "108" "37" "116" "57" "81" "21" "131" "73" "55" "95" "71" "28" "64" "70" "16" "93" "129" "3" "34" "5" "40" "14" "19" "128" "2" "38" "123" "8" "26" "43" "126" "72" "111" "44" "18" "140" "121" "11" "33" "104" "29" "98" "22" "46" "114" "100" "25" "54" "115" "27" "85" "4" "68" "138" "74" "110" "13" "32" "50" "80" "91" "75" "31" "23" "109" "56" "45" "127" "130" "48" "7" "112" "58" "41" "63" "96" "87" "134" "62" "124" "136" "117" "60" "94" "78" "92" "9" "10" "15" "12" "39" "53" "88" "24" "67" "120" "122" "135" "1" "35" "76" "59" "6" "51" "0.461765293882447" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "32" "25" "207.063569008373" "48.3079999997281" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"4" 5 "26" "17" "43" "125" "63" "85" "92" "56" "18" "54" "112" "72" "94" "58" "111" "93" "119" "105" "116" "30" "33" "137" "99" "106" "57" "11" "96" "35" "29" "62" "78" "20" "95" "82" "25" "12" "60" "6" "66" "121" "47" "126" "59" "123" "104" "22" "31" "117" "61" "7" "14" "23" "138" "50" "109" "75" "80" "55" "53" "79" "131" "27" "77" "87" "15" "89" "124" "115" "51" "19" "129" "69" "41" "107" "113" "52" "16" "100" "83" "40" "46" "132" "73" "90" "71" "102" "97" "42" "120" "127" "76" "122" "88" "86" "1" "101" "39" "9" "5" "28" "44" "10" "135" "8" "13" "130" "118" "70" "98" "21" "128" "134" "36" "108" "34" "103" "136" "68" "37" "45" "110" "81" "140" "49" "24" "64" "91" "114" "65" "133" "3" "67" "32" "139" "48" "84" "4" "2" "38" "74" "0.459708973553436" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "45" "25" "847.170092517277" "67.3919999999925" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"5" 5 "41" "121" "10" "116" "58" "11" "118" "38" "80" "45" "111" "81" "8" "18" "125" "136" "1" "4" "55" "110" "84" "128" "16" "44" "126" "88" "101" "43" "32" "33" "108" "79" "67" "85" "27" "28" "137" "103" "139" "6" "23" "78" "71" "105" "66" "122" "30" "61" "109" "14" "69" "24" "31" "87" "29" "53" "83" "98" "132" "54" "135" "39" "70" "129" "124" "138" "25" "62" "82" "104" "34" "106" "35" "36" "56" "127" "92" "77" "12" "75" "74" "64" "119" "47" "134" "91" "89" "133" "2" "17" "57" "48" "115" "73" "130" "123" "86" "114" "94" "9" "113" "140" "49" "19" "26" "99" "96" "117" "59" "68" "131" "40" "100" "76" "60" "107" "65" "37" "102" "52" "20" "22" "46" "63" "90" "7" "50" "95" "112" "15" "51" "97" "120" "13" "5" "3" "21" "93" "72" "42" "0.459500485520078" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "76" "25" "225.97389704152" "112.848000000231" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"6" 5 "92" "72" "135" "19" "7" "52" "54" "94" "2" "3" "65" "44" "63" "106" "98" "111" "64" "50" "39" "128" "41" "31" "119" "102" "20" "62" "90" "114" "47" "9" "69" "67" "23" "26" "123" "40" "77" "5" "138" "17" "107" "83" "80" "15" "22" "76" "140" "101" "28" "112" "13" "91" "73" "104" "137" "53" "55" "110" "105" "117" "113" "35" "103" "18" "108" "96" "70" "61" "1" "32" "126" "87" "12" "81" "116" "99" "45" "127" "37" "59" "95" "38" "51" "74" "84" "4" "93" "115" "46" "136" "57" "25" "56" "68" "48" "89" "86" "124" "120" "24" "118" "42" "78" "34" "16" "125" "100" "133" "36" "29" "130" "129" "8" "30" "60" "66" "71" "33" "79" "139" "10" "75" "6" "49" "21" "88" "27" "11" "43" "58" "121" "85" "82" "14" "122" "131" "97" "109" "134" "132" "0.411061272850372" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "68" "25" "48.5400515473448" "16.3809999995865" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"7" 5 "129" "54" "81" "79" "82" "89" "3" "109" "19" "42" "28" "58" "36" "122" "39" "85" "20" "56" "101" "2" "62" "115" "6" "69" "63" "65" "14" "97" "77" "132" "7" "80" "41" "74" "53" "4" "59" "98" "49" "21" "57" "43" "131" "116" "117" "47" "100" "127" "106" "68" "118" "60" "120" "103" "31" "32" "27" "26" "139" "12" "95" "108" "67" "86" "15" "88" "140" "5" "128" "96" "46" "22" "123" "83" "1" "50" "70" "105" "136" "90" "126" "71" "44" "87" "17" "112" "130" "29" "45" "110" "55" "11" "133" "94" "75" "40" "35" "135" "16" "64" "34" "137" "92" "125" "76" "102" "72" "134" "52" "33" "37" "93" "13" "61" "78" "23" "138" "48" "84" "24" "18" "9" "104" "10" "66" "124" "111" "25" "121" "51" "107" "114" "119" "8" "30" "91" "99" "38" "113" "73" "0.41354942450914" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "64" "25" "249.652222988196" "15.4150000000373" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"8" 5 "134" "91" "69" "137" "65" "64" "90" "140" "131" "50" "7" "20" "116" "99" "77" "58" "133" "62" "22" "3" "30" "113" "28" "118" "14" "138" "123" "72" "94" "8" "74" "61" "93" "53" "15" "42" "128" "36" "106" "105" "33" "136" "39" "85" "68" "71" "9" "97" "67" "124" "41" "89" "31" "56" "135" "111" "52" "88" "87" "76" "4" "48" "80" "83" "5" "12" "70" "47" "35" "139" "66" "32" "81" "59" "46" "49" "11" "24" "108" "122" "129" "73" "57" "55" "130" "16" "43" "17" "51" "13" "18" "45" "21" "84" "44" "23" "126" "117" "102" "29" "86" "25" "114" "6" "98" "101" "132" "54" "112" "103" "110" "96" "10" "60" "75" "100" "82" "26" "109" "38" "34" "2" "27" "37" "115" "107" "92" "104" "95" "119" "125" "120" "127" "79" "63" "121" "40" "19" "78" "1" "0.412466147596479" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "39" "25" "985.589846291579" "9.42900000000373" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"9" 5 "79" "29" "5" "137" "88" "69" "91" "92" "139" "123" "6" "49" "52" "100" "55" "115" "73" "89" "70" "37" "124" "16" "63" "114" "102" "27" "110" "116" "4" "61" "72" "105" "34" "42" "67" "41" "25" "43" "130" "90" "135" "86" "36" "30" "54" "103" "68" "15" "50" "120" "26" "65" "17" "81" "117" "8" "2" "19" "35" "66" "82" "132" "136" "125" "23" "104" "127" "112" "111" "1" "138" "85" "32" "134" "44" "71" "38" "9" "76" "95" "80" "126" "60" "96" "40" "20" "140" "48" "113" "122" "107" "129" "101" "39" "51" "13" "106" "118" "22" "77" "99" "46" "83" "58" "119" "62" "59" "24" "97" "14" "57" "28" "94" "10" "18" "108" "78" "21" "45" "7" "53" "74" "64" "31" "121" "11" "33" "109" "75" "3" "98" "12" "131" "47" "84" "56" "87" "133" "93" "128" "0.416054502369668" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "969.582051008707" "7.61299999989569" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"10" 5 "98" "47" "125" "37" "135" "53" "134" "63" "50" "103" "67" "97" "131" "14" "80" "35" "66" "115" "65" "22" "7" "2" "102" "122" "86" "5" "20" "52" "72" "87" "33" "11" "108" "25" "137" "45" "24" "85" "132" "32" "15" "136" "68" "31" "109" "27" "139" "129" "124" "42" "118" "119" "89" "107" "74" "49" "55" "64" "78" "69" "28" "51" "56" "111" "140" "1" "95" "90" "75" "96" "70" "81" "3" "36" "104" "84" "76" "123" "112" "13" "19" "121" "99" "113" "18" "6" "61" "101" "138" "88" "120" "92" "114" "117" "77" "34" "40" "83" "30" "133" "4" "48" "29" "60" "43" "73" "130" "17" "41" "62" "128" "91" "38" "106" "10" "110" "16" "39" "23" "8" "79" "126" "57" "71" "93" "82" "26" "58" "46" "9" "59" "44" "54" "100" "12" "94" "21" "116" "127" "105" "0.415038930264049" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "55" "25" "524.685709466226" "13.3259999998845" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
