"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"1" 5 88 59 23 31 76 87 110 50 126 91 81 36 125 27 135 70 139 33 102 32 34 85 71 113 74 104 124 134 3 21 99 122 28 98 20 80 132 42 35 10 4 15 54 24 69 97 41 40 108 107 119 90 38 92 127 61 111 49 109 25 53 22 140 9 8 57 52 116 73 14 62 115 44 2 94 55 13 118 18 112 101 30 131 39 26 51 16 86 63 43 84 68 106 96 6 47 17 100 89 60 136 72 83 114 29 5 82 121 65 130 64 46 56 58 129 77 1 12 67 93 103 138 120 66 137 45 78 128 75 7 117 133 11 79 19 95 48 123 105 37 0.458672245387559 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 668.499139501946 49.436999999918 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"2" 5 112 130 27 101 20 135 114 94 107 71 110 96 131 118 25 136 92 39 44 113 138 116 106 63 79 45 85 26 97 109 103 120 33 58 24 35 31 8 30 126 1 65 140 28 90 66 128 49 59 139 95 123 60 51 86 62 64 53 42 76 127 40 19 32 12 88 80 100 54 2 82 52 122 6 98 89 50 22 81 55 93 117 125 111 129 132 75 18 74 48 87 43 38 4 61 3 72 70 137 11 99 7 16 91 23 108 47 14 9 83 29 115 77 104 13 67 119 57 133 21 105 34 46 10 68 15 78 134 36 5 73 17 121 124 37 56 69 102 41 84 0.461613925858228 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 313.674191385508 76.1779999998398 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"3" 5 55 71 28 136 67 106 78 115 140 88 44 89 99 54 16 77 104 18 56 139 131 70 73 91 38 111 59 21 110 118 124 100 85 107 14 101 135 82 63 49 23 103 33 83 123 17 129 66 50 96 121 15 112 109 95 76 19 117 1 40 132 60 39 29 84 10 2 9 3 30 43 57 93 6 105 41 35 68 75 52 48 87 13 74 61 81 58 4 36 127 92 133 97 90 79 98 37 120 102 94 34 46 114 113 86 45 51 130 128 125 5 53 62 138 69 8 47 108 42 12 64 65 31 119 22 26 72 24 126 134 7 32 80 25 11 116 122 20 137 27 0.455964756954361 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 330.86632984085 39.5389999998733 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"4" 5 57 30 139 50 107 14 46 16 28 65 69 127 80 118 56 89 114 78 86 126 25 41 32 101 67 37 70 135 75 19 58 130 15 17 128 132 43 124 40 133 3 125 31 53 87 8 72 68 136 9 109 92 48 85 121 119 112 22 44 83 73 94 111 81 61 26 38 47 82 21 49 2 45 91 59 122 95 77 36 63 84 4 79 62 7 29 90 66 88 129 5 131 120 113 18 71 20 24 100 134 55 96 42 123 98 52 137 103 99 60 51 13 11 54 117 33 27 97 104 138 93 64 108 76 110 23 106 102 140 1 12 34 6 116 35 10 115 105 39 74 0.455913348946136 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 56 25 436.630305947736 83.2609999999404 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"5" 5 118 139 108 61 106 18 38 47 29 123 16 92 128 86 22 19 104 17 34 57 76 124 83 20 100 80 93 126 24 52 87 69 72 138 140 105 110 89 40 136 73 127 62 7 85 84 79 77 59 71 3 81 43 75 119 135 102 70 101 130 99 27 91 48 50 65 107 98 116 42 114 45 63 111 56 26 15 12 120 53 21 132 30 129 109 28 33 32 97 82 112 14 23 74 13 9 49 46 31 88 95 60 39 113 51 94 122 64 66 68 44 103 67 5 8 137 117 4 131 25 36 41 121 54 58 96 115 1 35 10 2 125 133 134 11 37 78 90 6 55 0.457909693265551 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 71 25 866.522953008534 105.461000000127 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"6" 5 16 21 102 111 85 89 24 45 64 99 31 8 76 7 86 127 122 134 80 90 47 108 118 23 14 74 67 131 60 130 34 11 129 4 124 84 1 93 51 132 27 5 96 123 57 72 136 120 69 109 49 110 59 137 125 78 25 46 105 140 133 10 48 50 139 112 79 113 15 54 98 40 92 9 42 81 128 88 6 97 138 28 2 22 37 35 41 12 119 58 66 126 101 82 117 107 77 91 43 121 61 17 71 73 135 75 68 87 106 44 70 63 29 30 115 116 114 38 65 36 53 20 55 100 3 19 26 13 103 62 83 56 94 33 104 52 32 95 18 39 0.406829722410291 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 238.406890721293 10.6099999998696 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"7" 5 88 54 66 133 62 112 98 22 64 38 118 130 135 128 37 46 136 139 96 28 100 32 20 91 108 105 111 2 40 83 106 1 90 84 123 113 115 6 36 101 77 48 5 57 44 11 116 65 55 17 19 33 117 12 24 50 30 39 47 134 137 27 60 56 7 41 3 95 67 74 132 68 53 76 49 102 35 107 81 52 129 58 104 10 140 70 114 138 63 59 119 16 69 73 43 31 26 29 61 71 42 51 15 110 9 87 4 93 78 94 127 18 126 82 131 121 124 34 72 109 80 120 21 86 122 92 25 125 14 79 23 89 103 97 75 45 99 8 13 85 0.413634055517942 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 461.336793078575 6.08099999977276 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"8" 5 127 44 5 80 98 110 35 65 111 46 79 81 112 109 136 102 7 26 21 64 92 41 128 53 58 19 43 132 103 108 9 16 40 39 104 115 23 84 116 126 97 14 52 120 11 12 47 50 100 73 49 57 137 125 61 94 31 76 32 135 90 63 66 124 122 118 71 15 8 13 130 34 119 89 106 51 38 18 86 75 1 74 33 105 77 82 83 6 96 91 67 29 70 107 139 24 56 3 20 140 113 28 95 42 62 48 88 22 87 55 60 72 37 36 25 117 114 134 45 27 10 131 93 129 4 123 85 133 69 138 99 101 54 78 121 68 30 17 59 2 0.41251692620176 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 885.590839543846 9.16900000022724 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"9" 5 2 22 55 25 103 52 69 114 64 110 28 118 14 125 24 92 139 65 124 136 36 133 123 128 38 63 6 105 34 31 112 42 51 11 23 77 73 72 40 54 19 26 113 32 7 117 5 98 86 102 35 74 134 12 97 75 50 20 115 122 59 83 82 95 84 9 37 107 15 41 3 81 21 46 29 71 56 109 126 104 48 8 131 13 70 127 53 49 47 99 61 106 130 58 94 111 132 89 138 137 108 67 44 43 119 27 85 87 33 39 101 100 18 57 68 4 90 16 120 116 76 1 129 96 17 10 60 140 78 135 80 121 66 45 79 30 62 91 93 88 0.41874576844956 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 189.697028015042 11.3549999999814 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"10" 5 77 128 23 75 49 3 129 98 61 41 60 86 24 112 14 20 103 16 8 87 79 132 114 65 104 68 21 81 54 73 122 51 124 26 58 56 120 93 40 108 106 74 30 92 118 32 116 6 53 140 12 43 48 133 131 42 7 63 127 47 90 17 105 25 27 70 99 72 66 37 1 78 36 34 100 33 94 67 18 29 136 69 137 121 110 15 117 91 97 130 89 13 95 138 135 57 119 39 102 19 59 101 28 96 45 52 111 113 71 115 2 4 107 84 125 123 82 64 9 44 46 62 22 109 83 35 139 50 5 85 126 55 38 134 10 88 80 11 76 31 0.409639471902505 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 306.006782416953 8.71799999987707 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"11" 5 107 62 42 66 87 6 114 18 4 116 99 51 40 110 52 82 136 21 94 8 39 120 79 63 53 93 131 133 50 134 58 31 118 15 135 106 24 104 9 101 112 81 125 25 64 36 115 111 41 140 117 128 121 113 108 75 95 20 11 55 47 139 124 54 86 137 44 30 23 59 32 70 7 68 105 12 2 126 57 88 72 56 76 89 37 16 26 98 102 96 13 14 73 61 123 38 138 132 71 127 91 3 85 97 49 100 83 19 43 80 109 67 103 34 65 92 22 10 69 122 74 1 130 90 129 46 28 60 84 5 119 35 77 29 33 45 17 27 48 78 0.537832929782082 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 910.265022094827 1.47900000028312 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"12" 5 113 109 52 14 131 127 136 20 51 33 82 118 106 133 41 27 11 139 129 36 91 137 48 89 72 37 67 43 28 12 2 119 34 26 9 125 39 23 6 38 61 68 99 1 135 126 47 29 69 81 80 10 140 60 116 13 63 87 102 64 138 31 44 46 42 130 121 95 7 78 35 3 88 134 19 85 4 5 114 65 77 124 50 86 79 70 97 98 111 56 30 104 108 115 107 62 76 96 92 71 84 103 112 8 101 110 25 16 123 66 54 132 59 105 122 58 17 53 55 45 49 90 83 117 120 94 22 40 24 128 21 75 15 73 100 32 57 74 18 93 0.540738498789346 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 167.158283652505 1.65299999993294 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
