"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"1" 5 "36" "50" "130" "56" "68" "64" "26" "127" "123" "103" "73" "114" "32" "14" "35" "90" "20" "49" "104" "52" "79" "77" "5" "59" "23" "10" "111" "82" "88" "132" "63" "74" "37" "54" "113" "95" "112" "76" "7" "116" "92" "60" "140" "125" "94" "98" "53" "139" "45" "34" "129" "55" "6" "126" "93" "62" "29" "136" "8" "134" "27" "25" "118" "47" "135" "78" "31" "84" "44" "122" "46" "99" "17" "57" "11" "115" "19" "13" "65" "2" "80" "85" "137" "70" "102" "3" "40" "101" "110" "91" "131" "96" "61" "30" "107" "133" "86" "22" "72" "16" "128" "15" "117" "48" "28" "42" "121" "58" "69" "71" "108" "24" "39" "51" "75" "33" "138" "97" "1" "120" "41" "67" "105" "124" "12" "21" "100" "81" "106" "87" "89" "109" "9" "83" "119" "18" "66" "38" "43" "4" "0.458429485348718" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "32" "25" "295.786121901823" "47.8110000002198" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"2" 5 "109" "83" "86" "71" "98" "37" "53" "133" "26" "48" "138" "72" "107" "73" "8" "129" "78" "54" "41" "101" "108" "117" "66" "59" "90" "135" "74" "92" "114" "29" "102" "99" "131" "97" "68" "52" "132" "113" "88" "116" "16" "39" "84" "34" "47" "115" "38" "110" "2" "14" "137" "119" "96" "85" "62" "124" "3" "69" "94" "128" "58" "140" "75" "95" "104" "30" "61" "23" "4" "11" "126" "77" "57" "32" "21" "76" "40" "81" "5" "24" "31" "100" "49" "51" "44" "63" "19" "106" "93" "10" "13" "111" "17" "120" "123" "6" "125" "67" "15" "70" "139" "7" "79" "20" "43" "65" "60" "36" "89" "136" "134" "87" "56" "18" "118" "27" "121" "105" "46" "80" "25" "50" "9" "82" "122" "91" "22" "103" "130" "12" "45" "35" "1" "127" "42" "64" "28" "33" "112" "55" "0.458166733306677" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "317.824868190568" "37.7579999999143" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"3" 5 "129" "14" "88" "81" "45" "52" "83" "97" "71" "84" "62" "126" "65" "48" "39" "138" "139" "24" "76" "119" "82" "66" "77" "94" "29" "67" "86" "105" "93" "31" "132" "101" "73" "57" "26" "58" "59" "118" "78" "92" "100" "21" "124" "17" "43" "20" "113" "123" "44" "114" "131" "69" "134" "27" "96" "117" "41" "120" "121" "23" "4" "111" "112" "109" "3" "30" "87" "12" "37" "11" "72" "53" "5" "110" "107" "106" "9" "75" "28" "133" "140" "2" "63" "1" "47" "32" "115" "7" "98" "18" "8" "95" "56" "25" "68" "85" "90" "130" "80" "13" "16" "42" "54" "125" "34" "51" "38" "70" "108" "122" "103" "102" "40" "74" "19" "36" "116" "61" "35" "79" "135" "6" "89" "104" "128" "10" "136" "33" "91" "50" "127" "60" "49" "22" "137" "55" "64" "15" "99" "46" "0.458977837436454" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "55" "25" "400.643368234392" "81.820000000298" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"4" 5 "140" "52" "46" "125" "67" "48" "101" "89" "103" "135" "105" "92" "56" "136" "39" "87" "71" "38" "53" "54" "76" "120" "119" "22" "137" "26" "43" "66" "72" "27" "69" "47" "40" "94" "81" "17" "57" "127" "8" "112" "122" "3" "36" "58" "116" "65" "11" "129" "93" "23" "25" "14" "74" "50" "34" "45" "35" "79" "80" "55" "37" "28" "132" "73" "128" "19" "90" "86" "139" "2" "75" "118" "44" "96" "61" "83" "31" "1" "77" "134" "78" "130" "10" "138" "29" "15" "85" "133" "5" "32" "104" "117" "4" "62" "42" "6" "91" "64" "20" "124" "126" "97" "111" "131" "30" "102" "24" "63" "33" "12" "106" "59" "13" "107" "110" "100" "60" "95" "115" "123" "41" "113" "49" "70" "109" "9" "68" "88" "99" "82" "7" "16" "51" "114" "121" "18" "98" "21" "108" "84" "0.459494773519164" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "61" "25" "847.938304246403" "90.8509999997914" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"5" 5 "139" "69" "81" "49" "19" "38" "136" "80" "83" "57" "106" "127" "44" "66" "90" "122" "98" "76" "115" "39" "94" "78" "50" "59" "22" "105" "131" "30" "140" "129" "128" "23" "126" "42" "37" "71" "138" "53" "86" "112" "88" "35" "107" "31" "16" "75" "87" "72" "58" "110" "45" "33" "117" "51" "46" "11" "18" "14" "34" "20" "65" "27" "95" "1" "103" "108" "48" "62" "29" "102" "52" "85" "92" "54" "6" "114" "28" "123" "93" "109" "100" "82" "101" "124" "43" "68" "97" "84" "5" "132" "13" "120" "121" "9" "12" "36" "47" "73" "67" "104" "111" "70" "21" "63" "41" "17" "133" "60" "91" "61" "74" "64" "135" "79" "7" "8" "118" "134" "96" "32" "3" "10" "125" "116" "119" "99" "24" "2" "4" "25" "137" "113" "15" "77" "26" "55" "89" "130" "40" "56" "0.455590620894499" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "283.900993995368" "38.8100000000559" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"6" 5 "105" "122" "117" "103" "70" "136" "27" "53" "17" "132" "135" "123" "58" "118" "128" "47" "68" "81" "51" "76" "10" "130" "86" "56" "116" "31" "90" "2" "3" "39" "80" "29" "18" "64" "119" "62" "6" "23" "106" "91" "26" "71" "83" "110" "74" "113" "63" "88" "16" "94" "32" "73" "45" "114" "60" "50" "28" "12" "52" "65" "96" "38" "9" "24" "101" "33" "111" "14" "99" "120" "61" "139" "115" "7" "82" "36" "48" "92" "11" "78" "124" "89" "108" "93" "125" "46" "131" "87" "138" "35" "30" "40" "67" "37" "127" "102" "20" "66" "104" "4" "100" "21" "69" "25" "1" "95" "34" "15" "59" "49" "43" "13" "107" "57" "44" "109" "126" "54" "5" "140" "133" "134" "55" "98" "137" "112" "8" "72" "121" "84" "77" "85" "42" "97" "75" "22" "19" "79" "129" "41" "0.415140487474611" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "53" "25" "220.383907528128" "12.8950000000186" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"7" 5 "37" "86" "80" "3" "132" "118" "18" "43" "50" "103" "130" "112" "48" "63" "31" "8" "57" "21" "82" "92" "90" "119" "135" "124" "91" "59" "134" "73" "20" "72" "6" "4" "106" "98" "97" "66" "117" "75" "115" "102" "68" "105" "23" "32" "83" "42" "74" "47" "26" "49" "125" "120" "60" "126" "13" "28" "137" "116" "94" "46" "53" "1" "44" "41" "88" "96" "65" "7" "5" "56" "109" "62" "69" "136" "84" "22" "78" "45" "58" "11" "101" "14" "108" "40" "138" "33" "127" "39" "2" "12" "100" "76" "123" "29" "139" "129" "131" "89" "111" "67" "113" "77" "24" "55" "110" "34" "122" "81" "54" "95" "79" "35" "30" "9" "16" "64" "61" "133" "85" "107" "15" "140" "99" "128" "121" "25" "104" "36" "70" "19" "51" "17" "71" "87" "38" "114" "93" "10" "27" "52" "0.412686188219364" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "71" "25" "27.3673411151394" "17.1259999996983" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"8" 5 "89" "35" "127" "28" "118" "26" "96" "40" "50" "119" "34" "52" "49" "24" "38" "94" "132" "114" "102" "29" "54" "87" "100" "61" "25" "9" "108" "131" "1" "65" "115" "14" "23" "85" "42" "4" "76" "84" "74" "64" "120" "6" "32" "82" "51" "69" "116" "105" "21" "13" "58" "126" "136" "39" "88" "129" "103" "134" "112" "140" "17" "53" "55" "47" "31" "83" "124" "43" "110" "109" "99" "101" "130" "36" "2" "104" "19" "18" "41" "77" "95" "59" "37" "75" "20" "138" "5" "60" "81" "107" "27" "113" "133" "90" "62" "91" "98" "73" "78" "45" "106" "10" "92" "70" "16" "8" "111" "79" "57" "135" "93" "3" "80" "44" "56" "122" "15" "125" "33" "48" "117" "7" "68" "12" "128" "139" "66" "11" "72" "123" "71" "30" "97" "63" "22" "137" "121" "67" "86" "46" "0.409487136086662" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "548.656943512848" "6.12699999986216" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"9" 5 "119" "16" "39" "35" "122" "72" "127" "116" "98" "59" "37" "66" "139" "132" "128" "29" "110" "21" "108" "65" "113" "133" "50" "74" "94" "136" "73" "126" "103" "7" "6" "28" "107" "92" "19" "100" "83" "40" "140" "68" "115" "23" "80" "57" "47" "9" "56" "36" "64" "138" "26" "91" "117" "84" "31" "89" "86" "120" "118" "131" "60" "104" "11" "97" "93" "32" "49" "34" "14" "61" "125" "15" "63" "67" "106" "90" "30" "8" "81" "137" "58" "85" "13" "10" "129" "38" "53" "88" "62" "96" "70" "17" "130" "51" "48" "46" "121" "82" "5" "87" "101" "41" "55" "22" "135" "123" "1" "33" "114" "18" "124" "52" "2" "99" "112" "102" "12" "77" "95" "134" "75" "71" "20" "54" "79" "45" "44" "69" "109" "25" "111" "27" "24" "105" "76" "43" "42" "78" "4" "3" "0.409774881516588" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "40" "25" "514.23148399638" "9.7609999999404" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"10" 5 "91" "24" "21" "131" "98" "57" "108" "112" "9" "123" "82" "99" "63" "53" "140" "66" "122" "138" "19" "50" "80" "106" "13" "70" "41" "132" "8" "76" "54" "64" "65" "69" "56" "62" "60" "104" "58" "120" "89" "2" "5" "7" "11" "42" "111" "17" "43" "125" "126" "12" "139" "38" "102" "93" "105" "107" "3" "96" "136" "97" "4" "75" "37" "32" "48" "87" "33" "6" "83" "73" "18" "45" "115" "35" "36" "137" "88" "26" "129" "85" "29" "78" "84" "114" "113" "94" "74" "127" "92" "79" "67" "20" "90" "110" "103" "30" "27" "116" "16" "134" "22" "86" "61" "44" "68" "124" "14" "28" "130" "109" "128" "77" "55" "117" "1" "100" "31" "46" "10" "49" "52" "118" "40" "15" "119" "51" "81" "47" "25" "71" "72" "39" "121" "59" "34" "95" "135" "101" "23" "133" "0.415580568720379" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "13.3578234163579" "8.26900000032037" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
