"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"1" 5 "64" "127" "31" "56" "139" "104" "82" "92" "85" "42" "19" "136" "41" "23" "61" "113" "51" "25" "91" "50" "95" "8" "9" "117" "94" "65" "62" "123" "76" "119" "128" "43" "83" "115" "137" "97" "7" "78" "57" "67" "134" "108" "124" "49" "79" "130" "114" "72" "87" "39" "1" "111" "74" "106" "116" "60" "37" "13" "122" "140" "70" "45" "35" "107" "24" "66" "34" "68" "30" "47" "80" "131" "55" "14" "98" "86" "32" "69" "133" "110" "54" "29" "16" "103" "138" "126" "15" "40" "6" "75" "11" "118" "77" "46" "48" "100" "18" "33" "105" "101" "84" "22" "135" "20" "121" "12" "93" "112" "63" "90" "36" "99" "132" "102" "26" "81" "96" "59" "52" "125" "38" "17" "44" "71" "89" "53" "21" "27" "120" "3" "129" "4" "73" "58" "28" "10" "109" "5" "2" "88" "0.45608756497401" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "38" "25" "489.523057464976" "56.594000000041" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"2" 5 "71" "52" "18" "29" "73" "99" "120" "76" "47" "123" "106" "104" "125" "37" "62" "39" "114" "108" "30" "28" "68" "21" "72" "134" "103" "53" "46" "40" "121" "38" "127" "63" "112" "107" "64" "139" "138" "82" "27" "26" "105" "88" "115" "12" "129" "113" "81" "23" "65" "84" "77" "102" "14" "90" "54" "45" "48" "78" "93" "33" "86" "118" "9" "4" "94" "100" "61" "132" "2" "31" "116" "119" "50" "122" "124" "133" "95" "60" "140" "7" "11" "83" "32" "22" "44" "75" "128" "66" "35" "20" "5" "1" "109" "67" "3" "51" "69" "85" "10" "70" "74" "131" "57" "96" "16" "6" "135" "91" "80" "13" "110" "98" "43" "15" "59" "34" "92" "25" "136" "56" "58" "8" "137" "41" "89" "97" "79" "126" "87" "117" "111" "101" "55" "24" "17" "49" "130" "36" "19" "42" "0.457212829154053" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "634.395572098903" "38.2420000000857" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"3" 5 "136" "37" "137" "81" "24" "77" "139" "61" "60" "84" "30" "76" "114" "15" "13" "120" "25" "79" "103" "66" "131" "26" "3" "51" "99" "16" "95" "20" "97" "132" "14" "41" "8" "126" "38" "128" "129" "28" "104" "49" "27" "135" "101" "2" "111" "113" "71" "87" "110" "21" "1" "86" "83" "90" "44" "93" "35" "89" "96" "74" "7" "11" "58" "56" "55" "85" "53" "65" "40" "19" "125" "140" "48" "18" "82" "12" "106" "115" "5" "50" "118" "108" "134" "78" "57" "112" "122" "80" "29" "68" "75" "33" "88" "119" "98" "4" "39" "31" "36" "52" "138" "32" "127" "107" "22" "117" "17" "47" "67" "133" "109" "10" "92" "69" "43" "45" "54" "62" "23" "34" "100" "91" "105" "46" "73" "116" "121" "70" "59" "6" "63" "9" "102" "123" "130" "42" "124" "94" "64" "72" "0.461051293768207" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "612.680862708017" "61.5470000002533" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"4" 5 "97" "41" "81" "135" "137" "118" "23" "31" "115" "37" "61" "27" "49" "124" "21" "87" "17" "114" "86" "72" "69" "42" "45" "117" "67" "105" "19" "54" "125" "127" "74" "46" "53" "108" "78" "83" "66" "99" "9" "132" "16" "50" "130" "22" "51" "1" "116" "39" "64" "15" "33" "96" "38" "14" "65" "55" "44" "93" "77" "68" "4" "82" "11" "100" "43" "10" "12" "2" "103" "34" "107" "119" "25" "79" "129" "85" "29" "30" "48" "140" "59" "18" "71" "35" "112" "104" "84" "62" "52" "56" "13" "40" "109" "136" "123" "95" "101" "128" "138" "6" "89" "26" "133" "47" "75" "120" "126" "139" "32" "3" "24" "102" "80" "60" "8" "122" "131" "76" "20" "94" "110" "98" "28" "88" "73" "113" "134" "5" "91" "63" "121" "92" "106" "70" "90" "36" "57" "111" "7" "58" "0.458600845376135" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "33" "25" "805.64275467908" "49.7399999997579" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"5" 5 "24" "123" "54" "111" "27" "48" "104" "132" "79" "25" "84" "39" "91" "126" "52" "16" "139" "107" "44" "17" "113" "110" "138" "57" "29" "140" "58" "127" "98" "136" "32" "5" "112" "118" "43" "3" "47" "62" "102" "46" "64" "95" "131" "21" "40" "105" "89" "13" "75" "14" "6" "94" "137" "49" "18" "117" "63" "28" "87" "9" "119" "41" "122" "76" "97" "34" "116" "130" "33" "42" "61" "15" "134" "101" "2" "11" "36" "88" "12" "74" "90" "65" "68" "83" "129" "92" "120" "103" "50" "96" "30" "45" "26" "38" "31" "1" "60" "55" "56" "114" "4" "8" "99" "69" "59" "82" "78" "135" "109" "67" "23" "19" "108" "73" "93" "115" "100" "37" "124" "10" "53" "51" "20" "72" "121" "7" "70" "80" "22" "85" "35" "106" "81" "125" "86" "133" "77" "71" "66" "128" "0.458472325355572" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "66" "25" "367.502881612629" "98.0750000001863" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"6" 5 "116" "70" "24" "127" "56" "83" "132" "92" "16" "117" "55" "65" "128" "52" "106" "8" "3" "90" "113" "13" "79" "87" "11" "135" "108" "130" "104" "72" "86" "59" "136" "61" "67" "43" "112" "38" "37" "7" "114" "139" "109" "131" "47" "64" "62" "57" "71" "9" "4" "69" "51" "123" "63" "97" "2" "19" "105" "25" "101" "73" "93" "75" "1" "48" "22" "118" "36" "134" "137" "81" "33" "42" "53" "17" "50" "39" "122" "115" "30" "84" "23" "76" "35" "54" "6" "110" "60" "99" "28" "96" "124" "119" "133" "12" "74" "94" "103" "107" "95" "88" "77" "27" "26" "31" "32" "21" "89" "78" "111" "82" "45" "126" "98" "100" "15" "138" "120" "49" "102" "40" "140" "14" "10" "66" "80" "44" "34" "68" "41" "125" "85" "129" "20" "5" "121" "46" "29" "91" "58" "18" "0.413921800947867" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "39" "25" "529.184909206117" "9.4660000000149" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"7" 5 "6" "99" "22" "115" "8" "28" "44" "43" "123" "127" "52" "133" "100" "139" "30" "94" "68" "137" "29" "131" "130" "93" "134" "126" "138" "10" "51" "111" "105" "18" "91" "103" "113" "83" "106" "97" "12" "5" "13" "107" "119" "66" "128" "116" "59" "38" "21" "42" "7" "102" "108" "3" "16" "41" "79" "124" "1" "17" "36" "101" "67" "35" "27" "122" "45" "37" "49" "34" "110" "89" "40" "57" "33" "74" "11" "125" "81" "20" "55" "19" "132" "2" "69" "73" "80" "77" "46" "98" "135" "9" "24" "53" "64" "86" "120" "62" "58" "129" "85" "39" "136" "95" "71" "90" "117" "4" "112" "26" "23" "25" "61" "31" "72" "82" "63" "140" "104" "84" "14" "32" "76" "54" "88" "50" "96" "15" "109" "92" "47" "118" "70" "60" "48" "65" "114" "121" "56" "78" "75" "87" "0.407963777928233" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "164.212336055236" "8.27499999990687" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"8" 5 "54" "37" "140" "48" "123" "89" "135" "85" "137" "43" "57" "73" "7" "14" "60" "110" "64" "86" "10" "23" "103" "106" "95" "108" "105" "127" "59" "107" "32" "69" "132" "2" "101" "66" "17" "61" "28" "40" "87" "80" "35" "117" "58" "20" "76" "114" "104" "115" "63" "131" "134" "27" "119" "5" "92" "30" "96" "136" "129" "128" "111" "6" "16" "74" "94" "13" "45" "84" "39" "67" "81" "34" "72" "97" "46" "109" "65" "82" "42" "139" "120" "124" "33" "70" "21" "100" "91" "55" "83" "29" "53" "22" "71" "18" "1" "116" "52" "51" "31" "88" "77" "118" "75" "25" "44" "138" "122" "38" "112" "12" "11" "125" "26" "47" "93" "49" "19" "9" "8" "41" "78" "130" "24" "15" "90" "62" "68" "50" "98" "133" "36" "99" "102" "79" "4" "3" "121" "56" "113" "126" "0.411213608666215" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "942.555884263944" "7.06199999991804" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"9" 5 "64" "85" "99" "122" "53" "62" "124" "60" "61" "86" "101" "137" "17" "130" "55" "3" "18" "95" "36" "97" "39" "111" "133" "126" "38" "114" "121" "136" "26" "69" "82" "79" "59" "16" "14" "19" "105" "7" "102" "116" "81" "73" "78" "23" "51" "87" "89" "34" "132" "139" "41" "9" "42" "67" "100" "93" "49" "75" "29" "138" "108" "24" "48" "140" "57" "135" "28" "27" "44" "128" "15" "94" "96" "70" "37" "117" "110" "65" "71" "84" "2" "103" "134" "98" "10" "33" "131" "77" "4" "63" "20" "68" "125" "115" "30" "76" "66" "6" "21" "40" "72" "43" "12" "50" "11" "1" "31" "107" "92" "22" "47" "104" "109" "35" "83" "106" "8" "5" "91" "120" "54" "58" "13" "45" "32" "25" "46" "88" "118" "113" "74" "119" "129" "56" "52" "80" "112" "123" "127" "90" "0.414666553825322" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "52" "25" "265.643071892206" "12.5800000000745" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"10" 5 "33" "35" "31" "63" "15" "62" "132" "14" "113" "129" "133" "80" "85" "106" "16" "37" "23" "55" "88" "20" "19" "110" "104" "118" "119" "108" "5" "75" "21" "84" "4" "73" "115" "12" "45" "134" "122" "56" "77" "43" "66" "99" "2" "90" "32" "140" "9" "114" "30" "107" "48" "22" "54" "81" "67" "91" "50" "130" "131" "135" "111" "52" "121" "127" "123" "124" "138" "128" "13" "40" "126" "47" "96" "72" "42" "60" "70" "105" "117" "82" "93" "49" "101" "98" "89" "53" "86" "26" "11" "125" "139" "100" "59" "87" "61" "68" "39" "136" "6" "51" "103" "78" "24" "92" "83" "28" "3" "64" "112" "41" "79" "8" "137" "7" "69" "74" "36" "17" "10" "1" "18" "58" "120" "46" "29" "94" "95" "38" "109" "27" "34" "116" "97" "57" "76" "65" "44" "25" "102" "71" "0.420489167230873" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "45" "25" "230.573410868412" "10.9789999998175" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
