"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"1" 50 "14" "18" "78" "70" "25" "54" "56" "75" "47" "8" "58" "55" "79" "21" "1" "30" "23" "104" "63" "90" "51" "65" "80" "60" "81" "20" "33" "85" "48" "69" "87" "86" "97" "26" "82" "42" "43" "24" "10" "99" "101" "94" "106" "2" "77" "11" "12" "15" "93" "95" "84" "59" "52" "67" "91" "16" "35" "64" "53" "57" "36" "73" "98" "103" "9" "4" "88" "41" "13" "68" "76" "61" "49" "50" "27" "83" "39" "37" "34" "46" "31" "62" "22" "5" "17" "19" "89" "74" "6" "29" "44" "28" "38" "45" "100" "40" "32" "66" "71" "102" "105" "72" "7" "3" "92" "96" "0.714146514305962" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "758.173568940023" "3.80499999970198" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"2" 50 "61" "18" "56" "64" "13" "66" "15" "40" "10" "70" "65" "21" "82" "36" "43" "1" "38" "60" "91" "29" "5" "68" "95" "83" "81" "80" "44" "7" "24" "72" "33" "84" "63" "45" "32" "34" "28" "98" "104" "42" "55" "89" "86" "6" "94" "37" "106" "4" "27" "76" "14" "3" "71" "75" "2" "52" "85" "26" "87" "31" "78" "79" "11" "90" "9" "105" "69" "39" "19" "103" "62" "97" "16" "47" "92" "101" "50" "102" "67" "35" "57" "41" "99" "25" "73" "53" "22" "100" "96" "8" "77" "48" "23" "12" "59" "54" "17" "20" "46" "30" "88" "74" "51" "58" "49" "93" "0.722030294977412" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "246.963466235902" "3.7730000000447" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"3" 50 "32" "1" "3" "66" "27" "15" "62" "21" "72" "7" "11" "24" "94" "83" "97" "73" "31" "74" "81" "92" "4" "78" "26" "63" "104" "43" "54" "86" "68" "28" "9" "44" "77" "6" "10" "71" "51" "101" "35" "93" "42" "2" "106" "75" "89" "55" "61" "90" "33" "85" "70" "96" "37" "19" "5" "105" "98" "52" "102" "48" "13" "57" "39" "84" "82" "14" "67" "47" "80" "56" "41" "58" "59" "60" "30" "18" "69" "49" "95" "16" "50" "12" "36" "87" "88" "91" "103" "25" "40" "53" "17" "22" "23" "76" "65" "100" "20" "8" "38" "46" "34" "29" "45" "64" "99" "79" "0.708300115156347" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "37" "25" "486.878593383823" "3.99000000022352" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"4" 50 "5" "68" "79" "82" "103" "9" "92" "54" "76" "7" "104" "17" "84" "6" "59" "102" "11" "43" "98" "81" "87" "14" "77" "55" "105" "8" "36" "96" "67" "62" "97" "106" "2" "16" "35" "95" "30" "73" "4" "33" "48" "3" "27" "101" "37" "25" "38" "42" "39" "83" "75" "99" "52" "29" "58" "89" "70" "10" "40" "80" "23" "94" "28" "57" "53" "88" "15" "60" "51" "32" "56" "22" "24" "78" "45" "18" "44" "47" "46" "61" "64" "86" "34" "63" "71" "85" "50" "100" "41" "12" "69" "20" "49" "65" "26" "19" "93" "21" "13" "1" "72" "90" "31" "66" "74" "91" "0.713659314376827" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "42" "25" "560.472993823001" "4.53599999984726" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"5" 50 "66" "48" "70" "68" "29" "35" "53" "62" "75" "24" "10" "7" "36" "5" "17" "49" "51" "92" "54" "27" "32" "6" "18" "67" "80" "28" "45" "79" "19" "13" "16" "77" "8" "83" "14" "105" "20" "106" "94" "23" "44" "9" "97" "96" "74" "82" "84" "73" "11" "43" "39" "69" "15" "78" "58" "41" "37" "26" "76" "2" "40" "56" "91" "60" "90" "47" "46" "38" "102" "34" "12" "98" "86" "99" "59" "31" "52" "65" "61" "104" "95" "22" "1" "30" "87" "50" "63" "103" "42" "89" "64" "21" "55" "71" "57" "101" "4" "72" "100" "3" "81" "88" "25" "33" "85" "93" "0.719461422623793" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "40" "25" "973.786853092257" "4.29699999978766" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"6" 50 "38" "87" "43" "94" "69" "70" "83" "31" "14" "82" "97" "33" "13" "52" "12" "40" "28" "41" "96" "49" "63" "68" "20" "90" "51" "26" "92" "34" "60" "21" "50" "75" "16" "100" "61" "54" "7" "66" "80" "67" "18" "25" "10" "106" "48" "6" "53" "81" "15" "29" "103" "39" "71" "42" "19" "84" "30" "44" "11" "58" "73" "2" "55" "24" "104" "79" "56" "27" "93" "4" "22" "23" "37" "8" "101" "105" "45" "9" "62" "1" "35" "77" "78" "76" "36" "47" "3" "32" "64" "65" "46" "99" "5" "89" "74" "72" "102" "91" "59" "57" "17" "88" "98" "95" "85" "86" "0.717246877491363" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "69" "25" "482.588934268337" "7.35900000017136" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"7" 50 "25" "5" "19" "84" "44" "10" "47" "8" "93" "15" "9" "14" "101" "30" "21" "31" "38" "96" "82" "6" "106" "41" "34" "83" "79" "54" "57" "26" "63" "100" "28" "56" "81" "11" "27" "59" "16" "20" "75" "50" "64" "45" "99" "74" "95" "103" "58" "43" "61" "37" "73" "90" "22" "77" "70" "62" "52" "3" "80" "86" "13" "42" "91" "40" "49" "105" "46" "78" "88" "36" "23" "4" "76" "87" "67" "18" "35" "33" "51" "92" "60" "98" "17" "69" "104" "65" "68" "7" "94" "89" "2" "71" "39" "97" "12" "102" "1" "29" "24" "72" "32" "85" "66" "55" "48" "53" "0.729426875719727" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "54" "25" "139.734292773064" "5.79700000025332" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"8" 50 "34" "11" "12" "52" "72" "104" "5" "91" "44" "82" "10" "1" "85" "92" "69" "61" "76" "7" "40" "2" "101" "14" "20" "78" "81" "36" "96" "67" "95" "97" "105" "63" "70" "57" "87" "45" "16" "24" "83" "32" "80" "31" "75" "21" "89" "27" "41" "13" "9" "50" "103" "18" "60" "8" "79" "74" "73" "43" "28" "4" "66" "99" "25" "55" "46" "86" "42" "53" "38" "30" "15" "56" "106" "35" "94" "22" "68" "39" "98" "64" "37" "90" "49" "6" "47" "84" "62" "51" "17" "23" "71" "3" "65" "29" "88" "59" "33" "48" "102" "58" "54" "93" "19" "26" "77" "100" "0.716981132075472" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "250.676953354618" "2.8340000002645" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"9" 50 "87" "40" "45" "99" "35" "79" "7" "90" "68" "11" "54" "75" "65" "21" "6" "70" "14" "55" "58" "63" "32" "20" "85" "51" "97" "57" "91" "48" "106" "24" "105" "83" "12" "56" "101" "74" "96" "39" "60" "2" "5" "37" "33" "4" "16" "67" "1" "62" "23" "30" "61" "19" "76" "95" "28" "93" "104" "59" "77" "38" "73" "22" "66" "84" "88" "49" "78" "42" "98" "27" "18" "102" "41" "9" "36" "82" "8" "31" "80" "52" "15" "34" "69" "71" "3" "100" "81" "25" "94" "64" "89" "13" "47" "44" "72" "92" "103" "17" "86" "46" "50" "29" "43" "26" "53" "10" "0.718398440960227" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "51" "25" "396.140456466004" "5.47600000025705" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"10" 50 "6" "104" "101" "43" "64" "44" "80" "17" "79" "83" "106" "35" "99" "40" "47" "29" "69" "8" "63" "65" "68" "75" "52" "92" "46" "88" "9" "74" "91" "26" "11" "41" "25" "71" "100" "86" "27" "23" "70" "53" "102" "16" "105" "96" "45" "20" "51" "55" "34" "39" "50" "5" "42" "57" "54" "67" "76" "59" "36" "48" "81" "78" "15" "98" "19" "21" "62" "30" "22" "82" "24" "33" "87" "13" "60" "37" "10" "18" "38" "32" "61" "95" "73" "1" "85" "4" "14" "97" "72" "49" "103" "7" "77" "3" "2" "90" "31" "94" "28" "12" "93" "56" "66" "58" "89" "84" "0.717556913809903" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "51" "25" "714.150327243842" "5.48199999984354" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
