"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Runtime" "fFM"
"1" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.36899999994785" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"2" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.34400000004098" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"3" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32799999997951" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"4" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32600000000093" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"5" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32400000002235" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"6" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32600000000093" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"7" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.35300000000279" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"8" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32400000002235" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"9" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32600000000093" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"10" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32600000000093" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
