"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"1" "HC_FA_real" "NG_FS" 50 "121" "67" "64" "80" "135" "70" "13" "129" "117" "23" "47" "74" "36" "120" "44" "7" "19" "81" "103" "94" "50" "56" "59" "30" "91" "99" "68" "25" "73" "78" "107" "11" "95" "132" "2" "58" "111" "115" "102" "31" "84" "34" "38" "98" "75" "100" "126" "105" "12" "137" "1" "45" "53" "61" "29" "109" "134" "119" "66" "26" "40" "32" "49" "116" "72" "124" "96" "82" "133" "18" "71" "76" "42" "35" "110" "41" "33" "21" "24" "131" "54" "122" "108" "5" "14" "86" "104" "139" "125" "106" "127" "63" "90" "130" "46" "138" "3" "28" "69" "128" "101" "22" "114" "6" "39" "4" "37" "16" "52" "65" "85" "10" "9" "92" "97" "118" "87" "77" "93" "57" "88" "112" "43" "113" "15" "20" "55" "27" "51" "79" "8" "89" "140" "136" "83" "123" "60" "62" "48" "17" "0.452620380419261" "HC_FA" "NG_FS" "4" "326.845956889214" "12.1510000000708" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"2" "HC_FA_real" "NG_FS" 50 "121" "4" "75" "88" "137" "100" "59" "84" "47" "105" "115" "98" "54" "71" "119" "92" "67" "31" "16" "3" "64" "123" "131" "62" "117" "46" "83" "51" "53" "102" "108" "69" "72" "29" "49" "20" "87" "30" "74" "66" "12" "21" "95" "80" "107" "109" "139" "15" "22" "133" "85" "99" "135" "39" "120" "57" "13" "58" "101" "45" "114" "6" "128" "93" "106" "26" "65" "82" "28" "112" "1" "118" "9" "11" "60" "76" "7" "116" "126" "48" "63" "14" "134" "129" "8" "42" "130" "43" "52" "40" "77" "27" "18" "34" "5" "24" "103" "55" "32" "140" "136" "38" "113" "124" "70" "94" "138" "132" "81" "35" "110" "122" "97" "104" "125" "33" "41" "96" "68" "23" "50" "44" "10" "25" "111" "17" "36" "91" "90" "86" "37" "127" "56" "73" "89" "61" "78" "19" "79" "2" "0.452671788427486" "HC_FA" "NG_FS" "8" "159.820968661457" "22.8589999999385" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"3" "HC_FA_real" "NG_FS" 50 "121" "27" "55" "109" "46" "47" "39" "7" "113" "23" "99" "50" "111" "108" "14" "116" "123" "31" "45" "112" "130" "18" "19" "133" "51" "128" "137" "126" "28" "48" "85" "107" "120" "16" "92" "139" "89" "6" "69" "115" "64" "35" "125" "105" "72" "83" "90" "98" "131" "29" "129" "21" "15" "8" "91" "1" "140" "38" "93" "25" "78" "122" "96" "33" "84" "49" "34" "138" "75" "57" "136" "43" "97" "101" "70" "52" "68" "80" "36" "2" "17" "73" "56" "37" "67" "40" "53" "10" "127" "119" "41" "86" "54" "135" "106" "114" "117" "124" "26" "132" "60" "13" "74" "110" "4" "104" "22" "44" "88" "11" "61" "30" "87" "100" "24" "42" "103" "59" "77" "76" "94" "20" "58" "134" "118" "79" "12" "81" "32" "71" "62" "3" "102" "63" "95" "9" "5" "66" "65" "82" "0.448513451762152" "HC_FA" "NG_FS" "11" "560.062731520273" "36.9719999998342" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"4" "HC_FA_real" "NG_FS" 50 "121" "55" "40" "91" "92" "62" "75" "107" "37" "72" "93" "32" "109" "3" "24" "10" "97" "120" "38" "98" "35" "134" "51" "137" "80" "132" "33" "90" "89" "54" "139" "112" "138" "81" "110" "67" "27" "11" "66" "130" "96" "105" "23" "26" "86" "88" "13" "16" "108" "104" "14" "6" "48" "83" "30" "56" "19" "45" "94" "52" "21" "28" "2" "103" "126" "53" "29" "113" "61" "36" "39" "74" "63" "78" "87" "106" "18" "4" "102" "15" "133" "135" "17" "34" "71" "77" "50" "129" "44" "68" "49" "12" "122" "101" "99" "100" "115" "46" "22" "8" "84" "82" "57" "123" "70" "111" "124" "125" "76" "136" "79" "41" "60" "140" "95" "85" "47" "73" "42" "131" "43" "127" "114" "69" "116" "118" "59" "31" "7" "5" "25" "1" "64" "128" "20" "65" "117" "58" "119" "9" "0.449401667904267" "HC_FA" "NG_FS" "2" "174.893064577598" "15.9479999998584" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"5" "HC_FA_real" "NG_FS" 50 "121" "42" "22" "2" "57" "89" "109" "4" "118" "35" "25" "114" "98" "71" "11" "101" "68" "58" "128" "111" "115" "31" "123" "110" "3" "77" "130" "64" "106" "139" "120" "14" "113" "17" "28" "81" "51" "65" "33" "82" "104" "102" "125" "27" "44" "97" "6" "16" "37" "69" "13" "132" "86" "43" "78" "48" "56" "50" "87" "129" "1" "94" "34" "138" "40" "75" "99" "12" "90" "74" "61" "24" "46" "119" "116" "66" "45" "131" "96" "49" "10" "85" "122" "137" "21" "83" "7" "117" "126" "80" "9" "32" "108" "95" "112" "29" "93" "107" "18" "105" "41" "72" "100" "134" "47" "39" "60" "91" "88" "76" "59" "15" "26" "55" "19" "127" "133" "38" "63" "53" "30" "135" "23" "5" "54" "103" "67" "73" "79" "20" "92" "124" "140" "70" "136" "36" "8" "62" "52" "84" "0.447576683612269" "HC_FA" "NG_FS" "5" "930.94672366092" "18.3209999999963" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"6" "HC_FA_real" "NG_FS" 50 "121" "63" "140" "11" "135" "136" "122" "26" "42" "74" "86" "57" "77" "91" "1" "49" "71" "59" "98" "21" "81" "37" "90" "10" "87" "129" "58" "68" "111" "93" "103" "35" "45" "66" "38" "16" "32" "97" "5" "120" "102" "107" "76" "124" "20" "30" "132" "27" "123" "83" "117" "100" "6" "36" "110" "78" "99" "116" "8" "138" "137" "82" "84" "96" "18" "47" "95" "114" "133" "22" "106" "48" "44" "33" "4" "39" "53" "61" "62" "23" "131" "24" "134" "72" "88" "19" "73" "67" "25" "80" "34" "130" "70" "41" "112" "75" "89" "29" "119" "40" "126" "56" "9" "64" "13" "128" "85" "43" "50" "69" "108" "139" "52" "55" "51" "17" "54" "115" "101" "79" "31" "46" "127" "113" "105" "15" "125" "60" "7" "28" "12" "109" "14" "104" "2" "92" "3" "118" "94" "65" "0.449955731992917" "HC_FA" "NG_FS" "8" "531.925199399469" "18.5830000001006" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"7" "HC_FA_real" "NG_FS" 50 "121" "12" "81" "9" "103" "87" "5" "130" "59" "15" "64" "34" "85" "50" "43" "41" "101" "100" "84" "83" "27" "10" "48" "93" "29" "107" "4" "33" "138" "113" "98" "20" "104" "140" "58" "80" "35" "31" "45" "24" "77" "49" "22" "13" "139" "71" "56" "8" "117" "79" "120" "39" "38" "78" "23" "11" "73" "134" "14" "55" "129" "99" "122" "131" "89" "2" "16" "125" "46" "132" "119" "40" "116" "115" "17" "60" "97" "54" "18" "68" "135" "124" "111" "57" "25" "28" "82" "51" "123" "3" "21" "53" "95" "114" "128" "102" "26" "62" "86" "47" "106" "67" "76" "72" "118" "61" "52" "105" "133" "69" "65" "96" "37" "42" "19" "75" "6" "92" "136" "7" "74" "108" "63" "91" "110" "109" "30" "44" "94" "66" "126" "32" "112" "70" "127" "88" "137" "36" "1" "90" "0.456310333009653" "HC_FA" "NG_FS" "7" "492.613608796615" "43.6790000000037" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"8" "HC_FA_real" "NG_FS" 50 "121" "62" "6" "53" "75" "118" "30" "20" "131" "132" "50" "52" "135" "69" "24" "68" "127" "80" "137" "65" "114" "86" "122" "59" "88" "124" "4" "139" "56" "107" "108" "119" "78" "112" "29" "85" "36" "32" "16" "101" "106" "140" "57" "1" "61" "70" "43" "123" "87" "27" "11" "133" "41" "31" "13" "22" "26" "92" "103" "100" "129" "19" "105" "9" "93" "67" "117" "7" "95" "120" "128" "37" "42" "33" "73" "8" "14" "84" "113" "54" "38" "58" "17" "94" "63" "72" "109" "81" "40" "49" "46" "34" "83" "126" "21" "5" "110" "60" "102" "3" "99" "64" "25" "111" "48" "55" "28" "91" "44" "97" "15" "23" "77" "79" "2" "51" "89" "90" "98" "104" "116" "130" "136" "66" "35" "39" "12" "18" "125" "47" "74" "82" "96" "10" "45" "134" "115" "138" "71" "76" "0.444352259096361" "HC_FA" "NG_FS" "5" "440.803543577669" "21.8100000000559" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"9" "HC_FA_real" "NG_FS" 50 "121" "19" "70" "90" "12" "31" "8" "34" "76" "13" "10" "132" "114" "100" "123" "25" "60" "68" "82" "3" "105" "2" "118" "69" "7" "133" "41" "28" "50" "20" "98" "42" "22" "18" "101" "53" "131" "64" "57" "110" "140" "63" "127" "137" "113" "56" "4" "129" "130" "16" "5" "38" "45" "47" "32" "39" "106" "55" "75" "102" "78" "46" "21" "48" "37" "66" "59" "91" "51" "120" "23" "83" "62" "117" "6" "35" "44" "67" "139" "109" "108" "136" "124" "61" "26" "135" "74" "30" "54" "96" "14" "107" "58" "84" "85" "86" "73" "72" "97" "1" "17" "128" "125" "112" "119" "40" "65" "81" "88" "95" "115" "29" "36" "116" "103" "24" "138" "27" "89" "43" "77" "71" "80" "126" "9" "93" "122" "33" "111" "49" "134" "79" "99" "87" "104" "15" "92" "52" "11" "94" "0.451258068201291" "HC_FA" "NG_FS" "10" "983.618940818124" "35.7510000001639" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"10" "HC_FA_real" "NG_FS" 50 "121" "84" "10" "1" "36" "20" "79" "65" "87" "82" "16" "39" "132" "30" "44" "14" "68" "106" "28" "29" "24" "57" "4" "102" "69" "64" "63" "76" "113" "98" "19" "81" "53" "73" "114" "138" "26" "61" "58" "112" "90" "97" "107" "2" "100" "133" "41" "109" "78" "127" "60" "22" "137" "77" "48" "125" "124" "116" "71" "34" "47" "92" "95" "15" "40" "3" "45" "17" "32" "108" "80" "49" "52" "74" "130" "6" "105" "70" "129" "37" "23" "72" "136" "104" "135" "134" "11" "50" "51" "89" "59" "99" "33" "75" "110" "66" "120" "46" "18" "94" "56" "27" "42" "139" "131" "101" "8" "91" "122" "5" "67" "126" "96" "21" "111" "13" "140" "38" "31" "35" "117" "119" "88" "85" "93" "43" "86" "55" "128" "83" "9" "7" "115" "103" "118" "123" "62" "54" "12" "25" "0.453180156508825" "HC_FA" "NG_FS" "23" "936.565505061997" "49.811999999918" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
