"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"1" "HC_FA_real" "NG_FS" 5 "3" "141" "36" "239" "216" "219" "15" "27" "56" "206" "13" "256" "12" "208" "61" "185" "43" "232" "173" "115" "151" "221" "234" "260" "86" "108" "262" "145" "205" "57" "177" "126" "67" "204" "134" "174" "163" "87" "62" "116" "187" "261" "46" "121" "10" "97" "212" "162" "118" "63" "194" "76" "21" "186" "70" "210" "119" "133" "200" "131" "259" "41" "199" "144" "170" "68" "117" "255" "112" "50" "203" "181" "237" "268" "106" "78" "235" "193" "81" "267" "154" "40" "105" "95" "218" "72" "28" "152" "6" "25" "42" "176" "226" "264" "5" "230" "64" "22" "20" "248" "254" "103" "14" "138" "192" "190" "60" "153" "198" "51" "241" "24" "47" "129" "39" "88" "196" "4" "240" "37" "236" "258" "246" "98" "172" "83" "183" "201" "74" "189" "132" "45" "188" "157" "160" "127" "142" "124" "247" "55" "223" "233" "102" "214" "178" "7" "220" "34" "66" "23" "137" "202" "229" "96" "65" "225" "180" "17" "84" "215" "100" "16" "2" "184" "89" "26" "213" "79" "136" "48" "228" "209" "139" "195" "148" "150" "238" "265" "231" "130" "32" "85" "164" "155" "109" "59" "91" "175" "77" "253" "122" "266" "123" "92" "29" "71" "211" "251" "90" "207" "31" "1" "114" "146" "169" "33" "245" "257" "93" "168" "140" "73" "44" "82" "54" "227" "243" "104" "156" "197" "49" "242" "19" "135" "53" "35" "125" "80" "94" "99" "107" "18" "38" "52" "111" "182" "252" "158" "128" "30" "217" "165" "263" "222" "113" "101" "110" "224" "159" "167" "250" "249" "149" "244" "9" "8" "58" "69" "171" "179" "191" "161" "147" "75" "143" "166" "11" "120" "0.0410936575610605" "HC_FA" "NG_FS" "6" "163.761882478604" "287.677000000142" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"2" "HC_FA_real" "NG_FS" 5 "3" "76" "134" "81" "26" "68" "166" "31" "44" "52" "124" "191" "155" "60" "201" "1" "136" "62" "141" "153" "49" "126" "146" "10" "45" "267" "233" "165" "36" "20" "173" "23" "241" "207" "169" "43" "156" "8" "203" "177" "101" "257" "108" "50" "35" "17" "259" "22" "135" "102" "205" "84" "64" "222" "202" "29" "133" "82" "5" "27" "247" "217" "174" "75" "18" "86" "12" "122" "240" "93" "197" "219" "198" "103" "65" "256" "178" "39" "242" "66" "32" "251" "150" "220" "181" "69" "261" "6" "213" "41" "116" "139" "255" "225" "268" "243" "79" "70" "184" "11" "106" "14" "37" "109" "224" "100" "159" "99" "80" "121" "246" "244" "73" "172" "127" "211" "97" "195" "209" "34" "204" "221" "208" "245" "147" "235" "231" "229" "38" "266" "88" "206" "154" "118" "210" "234" "190" "176" "144" "162" "264" "40" "71" "170" "96" "236" "42" "28" "145" "53" "215" "237" "94" "258" "248" "189" "175" "72" "104" "138" "111" "214" "113" "33" "227" "91" "192" "199" "249" "30" "15" "193" "253" "185" "7" "51" "46" "168" "55" "137" "171" "186" "228" "54" "182" "16" "143" "95" "187" "83" "57" "77" "2" "19" "78" "188" "250" "158" "223" "67" "24" "13" "9" "232" "112" "252" "21" "163" "140" "90" "120" "89" "56" "47" "212" "180" "132" "114" "238" "179" "98" "87" "160" "48" "196" "130" "131" "230" "254" "161" "152" "194" "107" "128" "239" "226" "263" "25" "125" "129" "260" "123" "149" "117" "63" "216" "110" "164" "61" "183" "157" "58" "4" "119" "265" "167" "85" "200" "59" "142" "262" "218" "105" "74" "115" "151" "92" "148" "0.0356281013657331" "HC_FA" "NG_FS" "9" "778.351074506994" "698.55700000003" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"3" "HC_FA_real" "NG_FS" 5 "3" "6" "245" "97" "185" "136" "175" "58" "59" "100" "39" "103" "211" "49" "266" "240" "76" "178" "45" "231" "52" "153" "198" "186" "75" "233" "22" "228" "214" "9" "111" "89" "248" "83" "93" "255" "230" "176" "207" "234" "30" "197" "131" "81" "141" "173" "267" "36" "171" "205" "191" "28" "151" "122" "51" "72" "40" "79" "23" "243" "256" "88" "64" "47" "159" "15" "38" "108" "157" "263" "169" "145" "55" "150" "41" "43" "162" "77" "196" "229" "56" "200" "209" "74" "29" "17" "105" "218" "260" "172" "193" "221" "53" "82" "96" "128" "8" "217" "158" "242" "102" "126" "134" "154" "247" "94" "101" "137" "118" "253" "163" "87" "33" "14" "133" "258" "127" "84" "262" "189" "130" "149" "142" "138" "244" "68" "251" "26" "7" "61" "220" "106" "132" "113" "85" "123" "10" "235" "110" "179" "104" "202" "69" "140" "165" "92" "170" "50" "124" "65" "114" "252" "42" "257" "73" "161" "213" "24" "135" "146" "67" "259" "226" "119" "46" "246" "238" "222" "183" "168" "190" "80" "121" "18" "37" "204" "13" "25" "212" "164" "19" "237" "4" "264" "48" "174" "167" "148" "203" "268" "129" "54" "192" "236" "21" "20" "27" "210" "250" "90" "239" "112" "227" "147" "177" "143" "57" "184" "62" "223" "166" "60" "16" "66" "160" "109" "107" "195" "2" "99" "63" "120" "115" "91" "1" "187" "155" "71" "152" "194" "98" "34" "32" "180" "225" "95" "117" "31" "232" "261" "219" "201" "224" "125" "208" "249" "254" "215" "5" "11" "199" "216" "44" "35" "144" "188" "78" "12" "182" "206" "139" "86" "181" "70" "241" "156" "265" "116" "0.0373256531962353" "HC_FA" "NG_FS" "3" "589.897061430616" "439.319000000134" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"4" "HC_FA_real" "NG_FS" 5 "3" "58" "179" "143" "142" "109" "163" "202" "75" "224" "194" "213" "134" "190" "196" "203" "226" "154" "35" "25" "30" "208" "108" "71" "156" "26" "44" "184" "251" "67" "82" "70" "46" "205" "166" "127" "62" "131" "236" "204" "120" "94" "12" "97" "177" "268" "59" "180" "38" "33" "144" "197" "246" "254" "89" "151" "175" "56" "18" "13" "256" "201" "228" "15" "61" "111" "76" "65" "7" "128" "141" "45" "250" "148" "248" "1" "155" "188" "125" "257" "255" "43" "20" "17" "237" "165" "87" "95" "244" "88" "207" "19" "192" "54" "6" "133" "252" "103" "182" "9" "187" "107" "241" "28" "225" "99" "183" "214" "253" "209" "232" "239" "211" "123" "39" "263" "60" "170" "16" "198" "93" "238" "53" "160" "169" "174" "121" "116" "264" "126" "245" "64" "172" "4" "181" "215" "40" "112" "235" "66" "73" "32" "138" "222" "233" "81" "146" "100" "132" "159" "22" "247" "130" "49" "176" "5" "218" "243" "173" "85" "77" "139" "29" "34" "216" "23" "74" "114" "79" "106" "266" "152" "150" "117" "113" "140" "10" "240" "42" "261" "230" "92" "249" "262" "189" "158" "223" "145" "217" "86" "98" "104" "149" "171" "68" "234" "199" "11" "220" "105" "178" "27" "229" "36" "24" "72" "210" "258" "55" "83" "96" "186" "63" "221" "136" "110" "69" "122" "8" "231" "227" "31" "212" "168" "242" "101" "47" "193" "219" "137" "14" "147" "48" "50" "200" "57" "162" "153" "118" "206" "191" "37" "161" "157" "167" "267" "91" "21" "164" "51" "265" "78" "124" "185" "129" "80" "260" "195" "90" "2" "41" "52" "115" "102" "119" "84" "135" "259" "0.0383025631846547" "HC_FA" "NG_FS" "6" "460.281512152404" "480.787000000011" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"5" "HC_FA_real" "NG_FS" 5 "3" "46" "113" "214" "39" "184" "228" "222" "141" "189" "267" "30" "41" "260" "210" "29" "234" "58" "55" "115" "145" "207" "148" "129" "80" "45" "17" "52" "90" "21" "203" "213" "13" "116" "38" "250" "128" "195" "130" "47" "138" "91" "182" "261" "266" "232" "60" "1" "62" "185" "40" "93" "50" "84" "85" "105" "159" "161" "244" "226" "79" "35" "149" "165" "156" "103" "155" "83" "174" "191" "100" "230" "4" "95" "221" "65" "200" "53" "98" "120" "67" "136" "257" "255" "139" "247" "151" "219" "194" "111" "208" "82" "89" "5" "259" "216" "166" "211" "263" "235" "9" "125" "243" "110" "97" "73" "262" "238" "32" "101" "204" "246" "218" "162" "169" "231" "119" "186" "181" "18" "88" "142" "12" "10" "188" "61" "54" "153" "158" "77" "223" "240" "248" "163" "199" "256" "197" "146" "178" "70" "172" "254" "8" "36" "59" "127" "34" "20" "147" "253" "170" "22" "114" "187" "209" "252" "126" "33" "225" "69" "87" "140" "157" "179" "133" "14" "108" "96" "193" "201" "180" "68" "102" "152" "168" "237" "76" "27" "264" "164" "202" "173" "42" "265" "49" "121" "241" "86" "239" "134" "112" "245" "78" "143" "251" "196" "28" "205" "236" "122" "118" "212" "11" "31" "198" "123" "6" "124" "176" "268" "25" "16" "177" "15" "51" "137" "215" "135" "104" "92" "48" "57" "99" "64" "150" "109" "171" "75" "190" "63" "117" "233" "37" "66" "94" "72" "24" "258" "192" "220" "7" "154" "81" "160" "183" "242" "206" "249" "71" "132" "229" "74" "107" "131" "43" "144" "23" "56" "2" "175" "19" "26" "217" "44" "106" "224" "167" "227" "0.0368614592116717" "HC_FA" "NG_FS" "1" "645.220889934571" "245.266999999993" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"6" "HC_FA_real" "NG_FS" 5 "3" "206" "28" "227" "180" "198" "138" "255" "263" "17" "146" "149" "216" "61" "224" "223" "10" "49" "173" "238" "155" "44" "106" "222" "12" "89" "260" "161" "187" "91" "213" "5" "160" "124" "250" "240" "141" "36" "169" "137" "37" "132" "220" "107" "135" "142" "163" "158" "26" "94" "199" "55" "85" "103" "228" "244" "196" "184" "234" "39" "150" "197" "114" "95" "99" "126" "267" "185" "188" "92" "186" "235" "154" "179" "246" "46" "74" "86" "2" "105" "83" "100" "202" "43" "236" "70" "42" "19" "128" "60" "48" "104" "81" "4" "58" "140" "232" "162" "33" "23" "265" "204" "259" "59" "14" "78" "130" "80" "189" "167" "201" "178" "30" "212" "20" "66" "211" "127" "164" "258" "120" "76" "117" "139" "98" "230" "75" "84" "110" "50" "25" "254" "11" "151" "41" "145" "56" "113" "6" "52" "257" "87" "77" "168" "152" "7" "38" "102" "242" "108" "65" "144" "111" "129" "15" "205" "57" "88" "165" "119" "112" "194" "219" "123" "68" "214" "221" "18" "218" "252" "35" "73" "79" "13" "51" "54" "109" "32" "241" "207" "90" "131" "225" "125" "251" "176" "215" "101" "148" "115" "166" "133" "256" "82" "210" "253" "200" "21" "177" "31" "136" "157" "261" "62" "171" "264" "121" "174" "239" "248" "97" "63" "193" "237" "191" "208" "183" "45" "249" "266" "172" "134" "143" "71" "175" "8" "195" "229" "170" "245" "116" "190" "29" "72" "47" "182" "93" "64" "147" "226" "22" "156" "262" "9" "34" "247" "1" "122" "192" "233" "27" "209" "181" "69" "243" "153" "118" "16" "268" "24" "96" "53" "231" "67" "203" "217" "159" "40" "0.0375960698300612" "HC_FA" "NG_FS" "4" "524.68678755709" "53.8220000001602" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"7" "HC_FA_real" "NG_FS" 5 "2" "268" "71" "43" "125" "246" "145" "86" "106" "82" "31" "214" "185" "37" "188" "63" "154" "262" "234" "267" "160" "255" "258" "236" "179" "112" "126" "175" "198" "151" "22" "96" "208" "155" "172" "21" "217" "110" "239" "109" "51" "27" "26" "103" "177" "58" "161" "176" "15" "253" "48" "114" "215" "141" "166" "120" "147" "241" "14" "171" "127" "260" "56" "124" "261" "81" "33" "3" "6" "146" "238" "200" "121" "11" "165" "192" "98" "10" "190" "180" "129" "186" "218" "53" "75" "211" "104" "164" "207" "137" "5" "93" "50" "213" "60" "228" "62" "195" "224" "223" "150" "221" "132" "66" "61" "12" "105" "193" "34" "168" "233" "174" "49" "116" "55" "178" "87" "250" "266" "181" "264" "69" "157" "143" "92" "242" "57" "240" "117" "259" "134" "140" "102" "243" "36" "88" "67" "42" "84" "263" "83" "152" "227" "54" "4" "89" "148" "142" "1" "254" "72" "32" "107" "16" "249" "17" "68" "226" "20" "158" "252" "118" "256" "138" "149" "205" "139" "225" "24" "79" "9" "70" "46" "8" "91" "237" "232" "197" "222" "159" "115" "64" "163" "73" "183" "40" "123" "78" "35" "113" "167" "265" "122" "128" "191" "90" "229" "85" "38" "76" "41" "144" "184" "30" "47" "156" "206" "162" "135" "210" "204" "170" "219" "59" "80" "52" "247" "95" "101" "245" "201" "100" "220" "39" "251" "202" "99" "189" "130" "187" "131" "111" "29" "153" "212" "216" "133" "74" "257" "44" "77" "196" "169" "13" "244" "209" "45" "199" "235" "7" "136" "28" "173" "119" "108" "203" "231" "25" "97" "94" "19" "182" "18" "194" "65" "248" "230" "23" "0.0356835892223471" "HC_FA" "NG_FS" "0" "313.868426376022" "47.8659999999218" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"8" "HC_FA_real" "NG_FS" 5 "2" "148" "173" "161" "187" "239" "237" "12" "112" "171" "122" "233" "60" "15" "63" "34" "196" "242" "153" "174" "260" "43" "8" "170" "168" "167" "54" "164" "41" "152" "228" "189" "99" "235" "64" "202" "5" "84" "149" "49" "39" "160" "1" "59" "223" "197" "201" "166" "44" "200" "230" "183" "118" "97" "13" "14" "139" "10" "23" "102" "90" "121" "140" "87" "216" "103" "179" "195" "91" "98" "243" "79" "258" "119" "199" "22" "56" "137" "142" "120" "181" "155" "266" "126" "129" "73" "94" "219" "206" "226" "136" "123" "50" "96" "117" "46" "231" "71" "17" "18" "249" "159" "51" "211" "74" "7" "225" "246" "141" "81" "218" "227" "32" "214" "127" "100" "77" "232" "4" "109" "130" "190" "65" "67" "25" "27" "247" "110" "95" "88" "20" "234" "62" "72" "38" "162" "33" "105" "267" "262" "250" "48" "93" "259" "124" "134" "82" "221" "210" "261" "191" "154" "254" "68" "257" "244" "115" "21" "224" "207" "188" "135" "3" "114" "80" "89" "55" "240" "75" "70" "203" "28" "125" "229" "11" "158" "58" "36" "42" "209" "265" "176" "156" "69" "212" "222" "215" "35" "204" "268" "40" "238" "198" "208" "184" "113" "146" "104" "263" "180" "133" "30" "147" "185" "19" "53" "57" "116" "29" "205" "61" "78" "45" "128" "175" "24" "47" "86" "131" "241" "31" "108" "6" "192" "145" "194" "143" "85" "251" "111" "16" "107" "186" "52" "37" "83" "169" "138" "178" "252" "253" "177" "151" "76" "264" "26" "106" "165" "213" "157" "245" "182" "144" "236" "172" "256" "217" "163" "92" "193" "255" "66" "248" "132" "9" "150" "101" "220" "0.0370887497993901" "HC_FA" "NG_FS" "5" "992.844561147271" "83.4479999998584" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"9" "HC_FA_real" "NG_FS" 5 "4" "205" "200" "207" "262" "187" "199" "122" "56" "204" "213" "103" "139" "64" "263" "194" "36" "8" "188" "91" "167" "98" "170" "211" "191" "26" "219" "232" "242" "55" "45" "181" "23" "77" "142" "113" "255" "266" "209" "104" "250" "235" "261" "203" "239" "240" "159" "57" "137" "155" "264" "52" "256" "131" "160" "251" "54" "161" "260" "89" "241" "157" "82" "30" "152" "208" "118" "247" "75" "164" "244" "268" "87" "267" "230" "197" "177" "22" "29" "68" "106" "69" "165" "34" "43" "175" "192" "62" "114" "126" "66" "12" "190" "158" "258" "39" "48" "53" "59" "229" "119" "46" "138" "150" "215" "136" "58" "214" "1" "196" "180" "234" "102" "33" "222" "178" "50" "153" "195" "218" "143" "130" "5" "90" "31" "206" "184" "217" "25" "20" "32" "41" "140" "93" "67" "27" "2" "15" "226" "44" "85" "172" "35" "24" "141" "107" "78" "83" "7" "73" "95" "128" "162" "61" "147" "92" "259" "110" "9" "221" "163" "265" "127" "201" "252" "94" "71" "171" "96" "248" "185" "38" "108" "156" "125" "212" "120" "225" "132" "99" "144" "246" "121" "223" "166" "189" "16" "148" "13" "47" "249" "228" "224" "151" "70" "6" "117" "14" "233" "129" "76" "60" "18" "257" "109" "10" "3" "21" "72" "135" "133" "88" "49" "154" "51" "149" "231" "176" "227" "100" "216" "220" "202" "74" "105" "115" "123" "116" "17" "236" "238" "97" "40" "198" "179" "243" "79" "182" "145" "169" "81" "80" "193" "174" "146" "112" "134" "101" "19" "210" "173" "111" "253" "28" "63" "84" "186" "65" "237" "245" "124" "37" "254" "183" "86" "42" "11" "168" "0.0350888924552863" "HC_FA" "NG_FS" "3" "845.250909121707" "64.3989999999758" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"10" "HC_FA_real" "NG_FS" 5 "3" "268" "72" "170" "114" "203" "87" "128" "95" "96" "171" "40" "246" "225" "156" "261" "248" "13" "109" "157" "50" "256" "238" "235" "46" "197" "206" "247" "167" "263" "178" "89" "47" "65" "209" "107" "104" "165" "60" "145" "217" "94" "14" "98" "151" "236" "117" "21" "240" "194" "33" "233" "97" "2" "106" "90" "254" "144" "108" "237" "164" "249" "198" "53" "84" "185" "54" "213" "124" "27" "51" "70" "243" "139" "133" "129" "99" "29" "168" "191" "231" "113" "36" "37" "149" "85" "45" "73" "81" "154" "166" "58" "264" "11" "18" "267" "62" "199" "208" "39" "172" "227" "5" "163" "224" "241" "35" "252" "221" "244" "103" "86" "44" "175" "79" "1" "158" "160" "88" "188" "7" "142" "67" "259" "92" "26" "187" "34" "147" "141" "200" "220" "6" "253" "116" "228" "218" "210" "77" "57" "64" "265" "59" "23" "80" "48" "126" "43" "15" "71" "196" "55" "121" "138" "143" "8" "146" "9" "32" "134" "28" "258" "211" "75" "52" "182" "76" "100" "78" "125" "184" "22" "130" "41" "93" "215" "226" "135" "25" "155" "262" "19" "68" "16" "190" "83" "123" "122" "192" "137" "112" "161" "66" "31" "162" "119" "4" "242" "24" "222" "159" "195" "232" "193" "176" "111" "110" "180" "219" "205" "120" "216" "69" "202" "63" "91" "251" "179" "118" "250" "153" "181" "266" "12" "131" "74" "30" "136" "229" "257" "101" "189" "132" "102" "82" "105" "245" "150" "212" "174" "239" "186" "177" "49" "127" "10" "173" "204" "183" "17" "56" "201" "255" "20" "230" "61" "207" "115" "169" "148" "214" "260" "42" "38" "152" "234" "223" "140" "0.03755594785927" "HC_FA" "NG_FS" "3" "668.231760174967" "57.2109999998938" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
