"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"1" "HC_FA_real" "NG_FS" 5 "3" "257" "40" "58" "237" "41" "117" "256" "150" "184" "74" "36" "53" "229" "45" "265" "248" "203" "112" "17" "244" "174" "51" "249" "198" "185" "67" "19" "259" "126" "107" "50" "47" "69" "22" "77" "20" "245" "235" "143" "233" "83" "137" "218" "115" "162" "205" "146" "52" "227" "26" "78" "232" "189" "125" "164" "8" "129" "159" "167" "119" "193" "121" "225" "31" "264" "106" "88" "258" "130" "39" "42" "44" "202" "123" "254" "6" "253" "171" "21" "131" "29" "1" "268" "206" "34" "148" "37" "104" "140" "109" "110" "211" "33" "127" "5" "96" "149" "151" "240" "234" "64" "197" "23" "263" "11" "124" "79" "172" "81" "71" "221" "105" "226" "220" "48" "97" "16" "116" "103" "57" "89" "219" "166" "200" "98" "95" "66" "86" "70" "145" "111" "223" "68" "170" "134" "247" "91" "60" "191" "65" "157" "186" "30" "10" "165" "204" "82" "207" "144" "215" "49" "122" "163" "262" "27" "15" "178" "199" "113" "75" "250" "153" "62" "175" "114" "61" "213" "196" "222" "224" "2" "158" "156" "154" "238" "80" "161" "90" "179" "76" "102" "7" "180" "168" "209" "190" "242" "241" "177" "261" "214" "28" "266" "85" "208" "132" "72" "210" "4" "92" "212" "228" "9" "87" "155" "101" "84" "118" "14" "176" "35" "173" "25" "128" "183" "181" "120" "56" "54" "182" "63" "108" "187" "13" "32" "230" "152" "12" "139" "141" "252" "24" "94" "195" "136" "236" "135" "188" "216" "217" "138" "255" "46" "251" "93" "160" "59" "243" "142" "192" "43" "100" "260" "231" "239" "38" "201" "55" "133" "73" "18" "246" "147" "267" "169" "194" "99" "0.0362497223462229" "HC_FA" "NG_FS" "7" "951.409806077369" "593.216999999946" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"2" "HC_FA_real" "NG_FS" 5 "3" "238" "198" "55" "64" "244" "182" "177" "209" "47" "165" "104" "57" "116" "53" "161" "163" "115" "112" "240" "95" "59" "156" "179" "132" "74" "38" "62" "56" "54" "149" "73" "194" "8" "185" "1" "91" "144" "78" "162" "49" "211" "196" "168" "258" "204" "199" "195" "96" "257" "28" "255" "123" "264" "27" "245" "29" "86" "189" "77" "166" "42" "83" "93" "5" "210" "222" "151" "175" "265" "154" "146" "111" "23" "50" "193" "223" "69" "17" "87" "150" "133" "122" "260" "119" "164" "106" "127" "235" "214" "229" "224" "40" "216" "30" "129" "33" "160" "200" "81" "171" "71" "233" "102" "110" "267" "101" "66" "206" "72" "11" "25" "155" "262" "80" "85" "213" "32" "89" "176" "207" "174" "231" "68" "105" "12" "197" "184" "218" "117" "137" "46" "187" "67" "98" "37" "205" "153" "61" "142" "263" "180" "65" "186" "201" "97" "16" "75" "21" "143" "268" "140" "36" "13" "125" "126" "35" "100" "20" "130" "266" "10" "237" "76" "15" "246" "63" "241" "221" "232" "99" "118" "134" "58" "252" "114" "225" "212" "141" "251" "250" "169" "256" "70" "220" "152" "34" "147" "183" "103" "94" "172" "121" "158" "109" "41" "43" "107" "92" "131" "82" "18" "135" "22" "173" "202" "138" "248" "48" "159" "230" "2" "9" "217" "145" "24" "249" "45" "14" "79" "19" "148" "170" "259" "227" "181" "113" "44" "203" "128" "124" "139" "239" "234" "60" "208" "84" "219" "242" "108" "243" "236" "120" "39" "190" "188" "192" "26" "191" "90" "157" "247" "261" "52" "136" "88" "215" "226" "178" "31" "167" "4" "7" "253" "6" "51" "254" "228" "0.0391247418448862" "HC_FA" "NG_FS" "4" "288.840769813163" "305.368999999948" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"3" "HC_FA_real" "NG_FS" 5 "3" "109" "185" "156" "142" "172" "42" "200" "130" "218" "94" "181" "209" "51" "208" "175" "255" "70" "182" "179" "56" "233" "40" "170" "52" "138" "206" "106" "11" "146" "177" "66" "7" "223" "160" "1" "154" "157" "36" "110" "58" "14" "44" "267" "65" "148" "54" "214" "18" "227" "22" "250" "219" "95" "39" "256" "171" "23" "43" "167" "216" "97" "45" "83" "241" "237" "20" "134" "143" "12" "136" "149" "104" "238" "17" "225" "68" "111" "9" "85" "60" "4" "89" "87" "19" "112" "191" "26" "88" "268" "263" "259" "213" "221" "207" "168" "55" "234" "86" "84" "102" "41" "144" "96" "222" "16" "107" "63" "248" "186" "180" "77" "173" "133" "30" "131" "99" "252" "224" "67" "117" "80" "264" "260" "229" "48" "202" "123" "235" "244" "194" "38" "13" "121" "246" "34" "151" "261" "230" "247" "91" "132" "176" "226" "21" "141" "62" "50" "8" "75" "254" "231" "204" "101" "145" "251" "127" "126" "257" "205" "243" "37" "253" "236" "249" "128" "190" "161" "49" "217" "114" "90" "152" "195" "242" "118" "140" "6" "25" "100" "211" "199" "79" "78" "193" "147" "220" "197" "184" "64" "155" "240" "105" "93" "192" "158" "159" "239" "129" "125" "81" "201" "27" "71" "72" "46" "31" "258" "59" "124" "108" "169" "2" "188" "113" "28" "187" "32" "266" "61" "139" "119" "135" "57" "183" "198" "165" "232" "24" "35" "29" "262" "174" "98" "74" "69" "150" "92" "166" "163" "178" "210" "53" "5" "137" "164" "212" "116" "82" "215" "103" "76" "228" "120" "73" "189" "203" "47" "245" "33" "196" "115" "122" "162" "10" "265" "15" "153" "0.0393215255897941" "HC_FA" "NG_FS" "3" "99.1318747885525" "392.505000000121" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"4" "HC_FA_real" "NG_FS" 5 "3" "249" "159" "64" "134" "9" "19" "82" "62" "248" "216" "260" "63" "16" "118" "251" "139" "197" "234" "123" "69" "128" "154" "160" "106" "105" "39" "184" "116" "267" "93" "83" "240" "211" "172" "228" "268" "188" "194" "236" "206" "95" "20" "21" "121" "80" "199" "15" "142" "244" "264" "164" "60" "169" "165" "175" "135" "157" "111" "114" "27" "191" "255" "127" "166" "143" "170" "233" "37" "129" "125" "38" "52" "217" "34" "198" "133" "246" "223" "6" "36" "1" "235" "224" "145" "232" "183" "162" "77" "151" "138" "17" "48" "210" "42" "44" "150" "203" "207" "33" "112" "253" "155" "46" "179" "45" "241" "88" "40" "186" "222" "252" "71" "243" "171" "73" "239" "85" "75" "189" "204" "51" "61" "4" "103" "161" "226" "70" "107" "265" "53" "124" "213" "10" "72" "76" "173" "230" "68" "187" "219" "152" "221" "94" "2" "30" "74" "163" "182" "141" "41" "66" "14" "56" "98" "102" "153" "89" "113" "8" "108" "59" "32" "87" "225" "109" "126" "26" "54" "258" "180" "167" "25" "168" "208" "259" "231" "65" "12" "144" "122" "178" "181" "29" "86" "158" "13" "256" "215" "149" "132" "78" "250" "22" "214" "147" "176" "218" "220" "148" "35" "140" "195" "266" "100" "174" "192" "57" "5" "18" "263" "205" "262" "90" "242" "137" "11" "96" "49" "104" "227" "7" "119" "92" "201" "117" "190" "67" "237" "131" "58" "28" "261" "193" "99" "196" "156" "110" "91" "101" "24" "84" "47" "229" "120" "31" "200" "238" "146" "136" "185" "130" "79" "212" "43" "202" "209" "97" "247" "115" "55" "81" "23" "257" "254" "245" "177" "50" "0.0359972281347201" "HC_FA" "NG_FS" "6" "70.3369670528919" "507.127000000095" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"5" "HC_FA_real" "NG_FS" 5 "3" "169" "21" "268" "62" "202" "39" "86" "55" "160" "124" "238" "227" "37" "243" "223" "130" "264" "23" "113" "40" "77" "115" "28" "36" "158" "58" "82" "106" "250" "164" "139" "188" "192" "68" "120" "96" "81" "177" "209" "92" "102" "4" "105" "220" "236" "254" "64" "179" "50" "123" "143" "154" "144" "194" "12" "215" "142" "132" "6" "146" "87" "7" "74" "145" "71" "22" "190" "61" "247" "79" "114" "83" "255" "138" "212" "29" "26" "189" "112" "17" "9" "131" "140" "182" "201" "93" "24" "148" "187" "32" "97" "95" "13" "38" "134" "217" "59" "135" "30" "176" "233" "128" "205" "170" "11" "10" "45" "72" "167" "141" "108" "257" "262" "248" "99" "206" "245" "75" "246" "53" "200" "226" "168" "225" "266" "239" "89" "57" "63" "211" "208" "35" "184" "2" "229" "48" "76" "5" "185" "43" "60" "230" "150" "174" "267" "51" "69" "198" "33" "183" "204" "175" "125" "47" "159" "166" "171" "151" "116" "110" "256" "91" "152" "31" "119" "41" "16" "101" "181" "78" "85" "34" "147" "251" "111" "234" "98" "252" "44" "216" "261" "67" "52" "199" "210" "253" "240" "73" "20" "222" "80" "149" "84" "118" "14" "186" "213" "54" "231" "157" "242" "153" "195" "19" "107" "203" "161" "249" "221" "172" "56" "180" "18" "117" "94" "25" "136" "162" "259" "127" "103" "165" "1" "104" "173" "109" "232" "27" "100" "197" "90" "244" "156" "129" "8" "88" "46" "193" "191" "260" "196" "121" "126" "137" "70" "219" "178" "163" "258" "42" "218" "265" "66" "237" "133" "224" "235" "263" "49" "214" "228" "122" "207" "155" "15" "241" "65" "0.0404576596859655" "HC_FA" "NG_FS" "4" "566.607764862711" "411.445999999996" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"6" "HC_FA_real" "NG_FS" 5 "4" "267" "180" "96" "205" "255" "214" "68" "216" "207" "102" "222" "56" "104" "185" "250" "75" "9" "252" "120" "61" "90" "186" "59" "196" "220" "266" "111" "32" "229" "74" "85" "166" "218" "38" "54" "264" "98" "65" "95" "241" "193" "202" "13" "58" "10" "237" "170" "257" "169" "244" "198" "67" "263" "265" "182" "256" "97" "41" "262" "45" "156" "153" "173" "195" "192" "246" "35" "268" "172" "17" "163" "177" "175" "258" "89" "190" "47" "240" "159" "203" "248" "84" "234" "230" "94" "14" "122" "231" "147" "115" "238" "179" "79" "141" "16" "146" "8" "200" "36" "183" "53" "136" "108" "15" "251" "101" "18" "87" "124" "121" "126" "114" "145" "135" "57" "69" "142" "158" "77" "118" "49" "199" "201" "27" "26" "155" "91" "213" "72" "39" "131" "93" "138" "80" "3" "127" "168" "63" "100" "162" "197" "99" "66" "76" "228" "189" "81" "245" "157" "1" "253" "209" "137" "239" "112" "50" "24" "82" "226" "44" "260" "187" "181" "107" "176" "119" "261" "165" "70" "161" "249" "123" "2" "130" "78" "34" "242" "5" "30" "88" "236" "19" "71" "194" "243" "154" "11" "208" "43" "212" "73" "171" "12" "151" "46" "29" "83" "149" "144" "235" "148" "64" "28" "259" "254" "139" "191" "133" "167" "62" "106" "134" "152" "117" "128" "221" "37" "23" "60" "247" "232" "116" "178" "150" "51" "110" "210" "160" "188" "219" "113" "132" "227" "6" "184" "25" "223" "109" "48" "224" "206" "103" "40" "21" "42" "31" "217" "233" "86" "22" "52" "92" "55" "225" "140" "143" "211" "215" "7" "33" "164" "20" "129" "125" "204" "105" "174" "0.0357994971379661" "HC_FA" "NG_FS" "1" "514.797576134326" "52.5849999999627" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"7" "HC_FA_real" "NG_FS" 5 "3" "67" "24" "48" "227" "79" "105" "26" "223" "31" "216" "126" "184" "57" "134" "5" "221" "6" "193" "7" "162" "225" "192" "43" "151" "10" "200" "202" "234" "23" "9" "84" "231" "228" "159" "121" "213" "197" "229" "47" "137" "177" "116" "203" "164" "261" "129" "88" "167" "150" "59" "97" "85" "190" "153" "131" "246" "141" "52" "65" "71" "238" "250" "215" "82" "175" "94" "36" "139" "157" "166" "226" "132" "78" "25" "90" "33" "17" "13" "239" "140" "154" "83" "205" "89" "178" "186" "133" "37" "242" "53" "219" "255" "245" "135" "112" "248" "241" "182" "185" "260" "259" "266" "113" "198" "144" "176" "237" "174" "49" "264" "152" "107" "224" "257" "211" "70" "258" "72" "56" "209" "230" "217" "45" "114" "117" "62" "163" "158" "63" "194" "147" "263" "81" "268" "235" "148" "28" "77" "183" "40" "218" "34" "124" "32" "256" "101" "189" "195" "180" "243" "4" "236" "15" "11" "156" "267" "42" "254" "170" "204" "214" "91" "61" "44" "119" "111" "181" "39" "103" "106" "173" "35" "136" "206" "160" "58" "165" "210" "1" "130" "187" "92" "212" "100" "27" "252" "46" "38" "265" "68" "220" "249" "41" "251" "128" "127" "98" "109" "74" "93" "18" "30" "169" "51" "118" "95" "2" "22" "191" "29" "201" "146" "55" "108" "172" "138" "155" "240" "99" "196" "222" "142" "233" "12" "149" "188" "122" "102" "244" "143" "19" "96" "60" "161" "120" "75" "8" "262" "86" "66" "232" "253" "208" "16" "76" "14" "54" "145" "69" "199" "179" "21" "73" "50" "64" "123" "87" "20" "125" "110" "104" "247" "168" "80" "207" "115" "171" "0.0364958362310312" "HC_FA" "NG_FS" "2" "824.338868499966" "60.0879999999888" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"8" "HC_FA_real" "NG_FS" 5 "3" "72" "121" "5" "139" "144" "129" "59" "157" "250" "45" "234" "108" "225" "110" "245" "14" "67" "174" "128" "165" "173" "229" "84" "98" "105" "156" "171" "168" "10" "208" "131" "228" "31" "200" "117" "51" "254" "55" "264" "148" "1" "57" "102" "218" "141" "85" "224" "244" "237" "86" "48" "222" "191" "39" "91" "53" "69" "136" "30" "127" "164" "6" "99" "126" "142" "215" "22" "253" "159" "81" "63" "262" "13" "207" "252" "92" "18" "68" "19" "23" "60" "7" "194" "162" "186" "227" "41" "261" "243" "143" "122" "238" "107" "95" "172" "79" "34" "106" "87" "235" "120" "266" "42" "213" "56" "101" "115" "153" "80" "76" "152" "246" "52" "16" "205" "12" "82" "193" "199" "94" "97" "4" "123" "149" "64" "25" "26" "255" "44" "38" "232" "70" "88" "180" "43" "179" "258" "170" "267" "216" "35" "29" "119" "11" "145" "138" "259" "33" "32" "17" "58" "241" "96" "240" "124" "175" "219" "176" "202" "177" "265" "150" "61" "231" "223" "112" "74" "103" "109" "181" "167" "158" "233" "182" "2" "104" "226" "247" "248" "188" "251" "21" "220" "239" "125" "217" "78" "83" "196" "242" "210" "201" "195" "77" "206" "49" "54" "9" "184" "147" "190" "114" "140" "8" "47" "178" "118" "154" "203" "75" "135" "89" "111" "116" "268" "71" "160" "214" "155" "20" "204" "198" "146" "46" "189" "166" "197" "27" "65" "221" "132" "212" "187" "50" "263" "93" "66" "161" "130" "134" "211" "90" "230" "36" "15" "151" "192" "260" "113" "256" "169" "73" "249" "137" "183" "257" "62" "28" "24" "163" "37" "100" "236" "133" "209" "185" "40" "0.0361721856666488" "HC_FA" "NG_FS" "2" "959.698681047419" "61.1739999998827" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"9" "HC_FA_real" "NG_FS" 5 "4" "223" "59" "144" "177" "186" "65" "210" "200" "131" "205" "19" "197" "69" "133" "72" "37" "151" "85" "128" "196" "259" "162" "215" "154" "71" "5" "115" "240" "167" "172" "31" "214" "266" "32" "14" "103" "78" "160" "67" "207" "142" "49" "43" "143" "247" "258" "57" "233" "39" "54" "241" "159" "90" "237" "222" "119" "246" "101" "3" "46" "111" "175" "238" "110" "249" "256" "193" "231" "130" "149" "11" "260" "242" "50" "100" "194" "201" "29" "40" "60" "187" "134" "181" "213" "99" "150" "166" "267" "161" "38" "250" "234" "126" "169" "98" "227" "28" "245" "6" "226" "55" "123" "22" "216" "228" "122" "146" "165" "106" "248" "27" "26" "109" "24" "156" "25" "182" "261" "84" "254" "23" "199" "41" "178" "35" "255" "42" "112" "163" "252" "64" "217" "212" "79" "113" "66" "188" "118" "208" "95" "136" "82" "239" "20" "195" "171" "229" "185" "1" "190" "155" "97" "127" "18" "147" "129" "204" "96" "52" "206" "70" "9" "120" "124" "244" "33" "152" "135" "191" "121" "16" "253" "76" "224" "173" "21" "74" "63" "2" "61" "36" "93" "268" "218" "264" "262" "62" "92" "94" "108" "48" "12" "157" "140" "75" "236" "68" "13" "265" "137" "139" "192" "47" "153" "51" "183" "257" "219" "17" "235" "164" "189" "263" "89" "158" "184" "251" "176" "53" "138" "220" "58" "179" "86" "77" "34" "73" "83" "211" "117" "232" "125" "180" "87" "102" "81" "15" "230" "116" "170" "105" "114" "30" "148" "107" "8" "243" "132" "168" "141" "221" "10" "88" "91" "45" "145" "225" "198" "174" "202" "203" "80" "104" "44" "7" "209" "56" "0.0355338005313932" "HC_FA" "NG_FS" "4" "837.707581549883" "64.8540000000503" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"10" "HC_FA_real" "NG_FS" 5 "3" "220" "162" "188" "125" "174" "1" "227" "166" "248" "156" "185" "38" "202" "7" "110" "131" "24" "192" "48" "204" "111" "147" "203" "71" "12" "172" "261" "84" "258" "262" "225" "244" "238" "267" "68" "253" "263" "21" "194" "176" "54" "64" "90" "109" "142" "91" "136" "82" "241" "189" "103" "46" "170" "145" "152" "264" "44" "175" "237" "240" "243" "148" "138" "208" "60" "35" "217" "77" "67" "9" "184" "234" "93" "211" "106" "193" "257" "118" "256" "92" "89" "72" "96" "236" "15" "141" "50" "266" "112" "133" "216" "190" "151" "215" "231" "123" "235" "87" "10" "61" "97" "149" "37" "233" "26" "126" "70" "114" "169" "134" "40" "155" "250" "19" "45" "113" "88" "229" "75" "160" "158" "199" "183" "119" "159" "228" "105" "102" "28" "101" "66" "153" "39" "120" "144" "86" "129" "197" "245" "251" "182" "249" "25" "163" "171" "221" "34" "99" "107" "63" "121" "210" "223" "11" "207" "4" "94" "139" "127" "22" "13" "268" "265" "179" "52" "146" "195" "29" "6" "191" "196" "104" "32" "222" "255" "14" "140" "108" "178" "212" "209" "180" "201" "53" "260" "36" "80" "230" "239" "167" "41" "17" "47" "56" "165" "57" "62" "161" "254" "128" "205" "95" "79" "18" "259" "130" "42" "218" "5" "69" "16" "65" "143" "168" "98" "219" "115" "246" "187" "117" "2" "154" "252" "135" "51" "43" "100" "74" "137" "31" "232" "173" "186" "116" "30" "83" "224" "177" "85" "23" "247" "58" "33" "132" "124" "150" "55" "81" "27" "49" "73" "78" "157" "214" "122" "59" "76" "164" "213" "8" "226" "20" "181" "206" "198" "200" "242" "0.0354473153943544" "HC_FA" "NG_FS" "5" "16.6163722400088" "76.4450000000652" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
