"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"1" "HC_FA_real" "NG_FS" 10 "3" "98" "69" "112" "28" "42" "12" "267" "9" "168" "53" "258" "14" "153" "158" "10" "235" "21" "128" "209" "72" "139" "166" "73" "178" "34" "210" "215" "7" "143" "115" "192" "199" "89" "61" "226" "75" "110" "35" "219" "257" "111" "162" "185" "65" "243" "24" "264" "59" "119" "80" "25" "146" "33" "179" "13" "43" "239" "214" "200" "102" "238" "232" "104" "96" "191" "2" "248" "254" "86" "251" "138" "177" "167" "134" "208" "244" "266" "49" "261" "30" "45" "78" "130" "190" "250" "207" "101" "38" "242" "197" "218" "77" "107" "91" "97" "100" "5" "173" "230" "76" "87" "246" "93" "161" "253" "155" "247" "217" "202" "169" "171" "46" "82" "216" "164" "70" "50" "234" "147" "229" "172" "26" "184" "15" "163" "263" "109" "206" "140" "40" "118" "19" "196" "17" "186" "55" "62" "125" "1" "165" "170" "225" "116" "174" "117" "51" "132" "245" "240" "120" "23" "262" "83" "126" "106" "68" "259" "66" "79" "41" "114" "81" "37" "183" "71" "95" "149" "127" "255" "16" "198" "220" "175" "194" "36" "212" "20" "180" "249" "108" "74" "256" "103" "32" "67" "52" "160" "213" "124" "27" "4" "57" "92" "63" "189" "133" "145" "265" "233" "99" "268" "181" "141" "156" "211" "135" "237" "131" "29" "222" "142" "203" "136" "144" "182" "150" "231" "154" "47" "193" "260" "121" "187" "8" "39" "90" "252" "94" "113" "176" "223" "85" "152" "137" "148" "105" "195" "204" "54" "221" "48" "227" "123" "201" "60" "56" "31" "22" "122" "224" "241" "228" "84" "88" "18" "129" "58" "188" "159" "64" "205" "6" "236" "11" "44" "151" "157" "0.0397607397199812" "HC_FA" "NG_FS" "4" "895.961155817844" "323.719000000041" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"2" "HC_FA_real" "NG_FS" 10 "3" "201" "50" "76" "172" "156" "89" "212" "123" "158" "125" "20" "191" "79" "167" "193" "72" "85" "186" "239" "244" "140" "222" "121" "59" "87" "242" "185" "43" "240" "58" "221" "73" "262" "63" "188" "62" "11" "91" "68" "164" "146" "203" "46" "251" "180" "114" "177" "225" "119" "192" "92" "49" "19" "70" "160" "25" "10" "138" "7" "165" "126" "129" "38" "82" "106" "18" "218" "95" "148" "55" "124" "103" "80" "122" "233" "16" "107" "206" "145" "267" "104" "210" "113" "208" "102" "162" "64" "8" "97" "33" "51" "31" "153" "22" "263" "109" "250" "6" "202" "120" "57" "99" "230" "238" "216" "236" "189" "30" "246" "78" "207" "40" "132" "228" "13" "163" "147" "93" "71" "105" "260" "197" "196" "168" "173" "139" "176" "141" "258" "241" "5" "2" "204" "100" "36" "112" "232" "42" "131" "127" "61" "154" "213" "65" "194" "45" "117" "179" "39" "219" "211" "229" "174" "142" "1" "136" "149" "96" "231" "128" "144" "134" "14" "15" "245" "223" "184" "195" "77" "101" "243" "266" "60" "44" "268" "237" "169" "66" "217" "150" "227" "200" "178" "247" "34" "94" "133" "90" "234" "235" "24" "86" "21" "259" "110" "181" "47" "81" "214" "255" "257" "143" "74" "161" "215" "182" "29" "52" "171" "190" "135" "249" "53" "253" "151" "35" "17" "54" "26" "254" "199" "118" "48" "226" "28" "88" "252" "83" "170" "248" "264" "187" "27" "183" "166" "4" "220" "115" "12" "205" "157" "23" "256" "37" "75" "175" "265" "224" "98" "152" "209" "41" "32" "67" "130" "159" "137" "116" "111" "198" "69" "108" "84" "56" "155" "9" "261" "0.0413141631820668" "HC_FA" "NG_FS" "2" "373.152633877704" "467.741000000155" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"3" "HC_FA_real" "NG_FS" 10 "3" "210" "134" "128" "44" "243" "245" "35" "142" "160" "168" "214" "211" "130" "97" "143" "36" "109" "138" "43" "200" "77" "159" "223" "122" "76" "170" "23" "101" "25" "32" "9" "148" "115" "251" "186" "215" "7" "52" "89" "227" "235" "232" "40" "136" "114" "34" "131" "226" "174" "57" "194" "90" "13" "255" "229" "103" "190" "64" "189" "195" "102" "96" "87" "84" "171" "105" "162" "165" "37" "91" "266" "246" "267" "68" "197" "59" "16" "86" "169" "199" "28" "265" "100" "207" "126" "70" "231" "61" "30" "123" "11" "156" "262" "12" "116" "172" "69" "53" "60" "201" "79" "8" "112" "66" "221" "6" "216" "104" "39" "58" "48" "51" "191" "124" "163" "111" "119" "257" "218" "178" "239" "129" "93" "182" "22" "17" "55" "45" "202" "213" "94" "249" "181" "261" "2" "180" "20" "29" "204" "54" "155" "167" "144" "230" "228" "252" "233" "140" "88" "193" "62" "125" "177" "110" "236" "184" "118" "33" "240" "41" "74" "154" "4" "263" "203" "157" "153" "205" "150" "242" "149" "21" "238" "237" "24" "82" "133" "268" "208" "250" "187" "176" "141" "99" "188" "145" "67" "18" "27" "158" "212" "173" "127" "71" "49" "56" "98" "253" "46" "264" "63" "14" "135" "95" "78" "26" "183" "259" "179" "10" "5" "151" "224" "107" "31" "106" "196" "220" "146" "65" "175" "19" "50" "117" "38" "198" "248" "73" "113" "147" "81" "47" "152" "225" "166" "209" "92" "80" "192" "164" "234" "260" "254" "108" "258" "244" "15" "161" "42" "217" "132" "75" "120" "256" "247" "219" "1" "121" "72" "206" "139" "137" "83" "241" "222" "185" "85" "0.0398435865751433" "HC_FA" "NG_FS" "5" "740.715560717508" "480.425000000047" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"4" "HC_FA_real" "NG_FS" 10 "3" "234" "169" "11" "110" "113" "84" "25" "66" "250" "151" "111" "24" "12" "246" "245" "207" "87" "249" "243" "5" "104" "119" "31" "21" "214" "259" "231" "7" "22" "103" "50" "229" "140" "192" "55" "217" "115" "64" "91" "96" "185" "219" "16" "44" "108" "178" "86" "230" "130" "109" "162" "155" "209" "199" "200" "137" "179" "183" "9" "83" "97" "121" "131" "27" "2" "62" "168" "94" "81" "139" "150" "205" "13" "93" "195" "23" "34" "148" "129" "122" "227" "182" "82" "67" "14" "88" "79" "10" "180" "226" "193" "215" "105" "170" "220" "172" "77" "265" "268" "71" "144" "36" "60" "213" "49" "263" "18" "177" "73" "46" "163" "124" "123" "78" "76" "247" "101" "255" "251" "260" "165" "236" "240" "117" "253" "134" "149" "116" "43" "126" "191" "152" "154" "257" "262" "59" "6" "160" "221" "223" "107" "132" "56" "98" "201" "235" "241" "158" "106" "233" "39" "125" "242" "256" "161" "166" "159" "196" "8" "267" "68" "54" "35" "189" "187" "41" "225" "17" "58" "33" "212" "29" "138" "52" "184" "26" "135" "164" "173" "176" "145" "222" "239" "216" "90" "228" "89" "190" "19" "99" "218" "28" "51" "38" "32" "65" "133" "20" "156" "61" "261" "266" "203" "188" "211" "75" "252" "15" "153" "210" "264" "167" "258" "237" "45" "181" "47" "202" "248" "42" "206" "204" "142" "198" "208" "69" "136" "92" "95" "80" "186" "100" "1" "147" "238" "157" "224" "174" "114" "118" "254" "37" "194" "72" "232" "40" "175" "4" "171" "48" "197" "57" "120" "112" "244" "127" "63" "102" "146" "30" "85" "53" "128" "143" "141" "70" "74" "0.0422084060265067" "HC_FA" "NG_FS" "2" "853.271900957916" "317.357000000076" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"5" "HC_FA_real" "NG_FS" 10 "3" "77" "264" "26" "31" "221" "22" "144" "8" "29" "73" "241" "217" "121" "130" "225" "224" "237" "93" "197" "236" "48" "186" "180" "116" "113" "213" "126" "242" "21" "208" "190" "54" "5" "34" "103" "69" "89" "75" "37" "78" "14" "79" "252" "182" "176" "23" "260" "259" "51" "46" "215" "1" "137" "146" "154" "129" "81" "135" "104" "165" "202" "228" "111" "63" "226" "184" "201" "87" "98" "195" "239" "171" "263" "108" "204" "118" "194" "178" "174" "220" "85" "138" "76" "115" "131" "161" "95" "143" "243" "39" "265" "160" "96" "12" "147" "82" "257" "97" "49" "33" "84" "166" "145" "61" "20" "198" "36" "30" "232" "107" "132" "88" "105" "99" "9" "210" "230" "128" "141" "169" "167" "64" "246" "13" "127" "2" "52" "45" "53" "92" "164" "68" "38" "216" "266" "18" "123" "262" "229" "15" "148" "173" "125" "80" "91" "187" "57" "156" "4" "192" "90" "32" "206" "62" "183" "112" "71" "58" "185" "44" "151" "233" "114" "41" "86" "94" "199" "25" "231" "60" "214" "66" "133" "223" "140" "109" "177" "50" "43" "124" "181" "19" "16" "234" "55" "65" "152" "222" "83" "163" "244" "10" "117" "7" "219" "200" "159" "255" "67" "175" "153" "261" "6" "155" "254" "205" "56" "120" "249" "70" "106" "47" "72" "134" "101" "172" "102" "196" "24" "188" "168" "189" "203" "74" "100" "240" "207" "218" "157" "119" "191" "238" "59" "251" "245" "235" "248" "256" "28" "149" "158" "250" "139" "211" "27" "136" "35" "122" "212" "110" "42" "268" "227" "150" "40" "247" "11" "258" "170" "209" "267" "17" "179" "162" "142" "193" "253" "0.0408449372843915" "HC_FA" "NG_FS" "4" "678.763355585746" "436.658000000054" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"6" "HC_FA_real" "NG_FS" 10 "3" "141" "253" "95" "255" "142" "66" "144" "171" "222" "173" "97" "162" "107" "111" "73" "195" "215" "196" "67" "65" "201" "24" "192" "174" "56" "52" "161" "35" "265" "78" "42" "109" "63" "100" "193" "155" "132" "163" "125" "217" "126" "118" "31" "75" "13" "170" "91" "180" "257" "243" "34" "177" "245" "231" "209" "80" "204" "1" "131" "211" "113" "44" "218" "151" "64" "230" "11" "235" "206" "184" "236" "93" "219" "140" "68" "152" "37" "226" "62" "20" "266" "186" "29" "190" "112" "87" "167" "146" "27" "89" "19" "160" "207" "249" "117" "148" "14" "18" "85" "191" "28" "120" "46" "261" "198" "58" "263" "32" "234" "119" "69" "105" "101" "250" "104" "154" "175" "187" "251" "5" "202" "242" "83" "21" "108" "55" "110" "182" "49" "212" "240" "121" "72" "224" "94" "256" "134" "185" "16" "241" "116" "36" "43" "164" "159" "149" "84" "208" "47" "168" "239" "246" "138" "90" "166" "102" "188" "197" "130" "88" "22" "227" "158" "40" "176" "10" "103" "247" "157" "252" "238" "223" "9" "92" "4" "248" "70" "133" "233" "143" "181" "268" "71" "74" "81" "136" "264" "260" "178" "229" "79" "259" "99" "150" "51" "2" "30" "129" "172" "200" "38" "41" "156" "106" "61" "214" "115" "139" "220" "17" "53" "183" "199" "122" "12" "262" "127" "77" "267" "189" "45" "169" "165" "86" "15" "60" "135" "50" "137" "114" "123" "33" "203" "26" "213" "39" "237" "25" "221" "232" "225" "244" "194" "48" "210" "147" "128" "96" "216" "23" "59" "57" "8" "153" "179" "228" "145" "205" "6" "258" "82" "76" "254" "98" "7" "124" "54" "0.0373639316781215" "HC_FA" "NG_FS" "5" "140.393482185667" "379.893999999855" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"7" "HC_FA_real" "NG_FS" 10 "3" "74" "40" "96" "99" "44" "248" "166" "69" "161" "25" "220" "187" "102" "167" "46" "81" "146" "255" "114" "153" "72" "195" "173" "116" "129" "234" "156" "80" "105" "209" "228" "158" "199" "100" "247" "14" "84" "260" "86" "186" "160" "190" "62" "238" "27" "200" "178" "9" "149" "235" "108" "56" "138" "122" "78" "88" "170" "252" "23" "237" "244" "236" "103" "133" "59" "101" "264" "12" "82" "141" "202" "7" "233" "262" "26" "159" "163" "197" "184" "111" "135" "267" "54" "31" "216" "226" "203" "124" "94" "42" "212" "112" "60" "179" "242" "16" "196" "230" "98" "223" "246" "183" "201" "93" "68" "125" "127" "148" "257" "143" "11" "91" "92" "171" "20" "253" "259" "193" "174" "87" "45" "76" "240" "115" "95" "208" "55" "33" "194" "17" "250" "79" "188" "28" "85" "256" "77" "5" "65" "1" "117" "251" "232" "139" "119" "37" "181" "206" "137" "134" "224" "126" "180" "152" "106" "169" "10" "18" "198" "48" "211" "207" "13" "66" "132" "75" "254" "204" "165" "185" "121" "154" "21" "89" "50" "41" "90" "97" "47" "221" "217" "30" "34" "150" "67" "22" "222" "241" "215" "15" "24" "113" "61" "265" "219" "162" "189" "83" "63" "123" "107" "268" "263" "110" "136" "229" "43" "164" "29" "182" "4" "214" "36" "35" "64" "38" "52" "51" "249" "70" "53" "157" "261" "266" "192" "131" "128" "168" "231" "243" "140" "225" "58" "239" "227" "104" "213" "258" "109" "218" "145" "73" "142" "57" "205" "144" "19" "118" "172" "210" "147" "71" "175" "49" "130" "151" "39" "6" "191" "120" "176" "8" "32" "2" "245" "177" "155" "0.0393601634940454" "HC_FA" "NG_FS" "6" "779.661287520779" "409.138000000035" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"8" "HC_FA_real" "NG_FS" 10 "3" "229" "132" "167" "121" "95" "263" "228" "170" "66" "104" "62" "162" "185" "151" "204" "42" "61" "182" "166" "157" "261" "208" "21" "101" "24" "178" "213" "30" "227" "56" "193" "237" "252" "192" "191" "27" "43" "93" "76" "83" "168" "129" "29" "152" "19" "59" "137" "98" "265" "5" "267" "199" "16" "241" "135" "67" "203" "54" "145" "188" "106" "128" "209" "262" "163" "117" "58" "175" "216" "142" "72" "197" "33" "73" "87" "264" "144" "148" "89" "260" "159" "46" "4" "211" "218" "36" "114" "68" "55" "156" "39" "13" "92" "28" "91" "139" "18" "224" "214" "133" "242" "97" "109" "70" "9" "206" "7" "52" "50" "6" "34" "155" "113" "112" "86" "232" "143" "266" "257" "90" "41" "35" "234" "99" "12" "253" "258" "256" "202" "26" "51" "195" "210" "236" "160" "233" "53" "126" "174" "48" "81" "103" "118" "64" "181" "222" "249" "45" "15" "198" "22" "248" "183" "150" "243" "94" "158" "207" "259" "125" "225" "196" "123" "47" "149" "57" "79" "84" "23" "226" "177" "165" "120" "217" "85" "186" "140" "173" "105" "200" "130" "108" "38" "179" "212" "14" "180" "102" "176" "20" "8" "25" "111" "171" "187" "127" "254" "169" "65" "240" "246" "190" "146" "60" "77" "268" "71" "141" "82" "205" "17" "31" "147" "251" "245" "63" "223" "164" "44" "131" "230" "220" "239" "88" "215" "161" "75" "2" "235" "189" "1" "96" "11" "37" "136" "153" "78" "154" "10" "238" "110" "119" "116" "247" "250" "80" "255" "69" "74" "100" "134" "231" "107" "40" "184" "124" "138" "219" "49" "201" "32" "221" "122" "172" "194" "115" "244" "0.0397021538744653" "HC_FA" "NG_FS" "5" "488.467026876053" "384.334999999963" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"9" "HC_FA_real" "NG_FS" 10 "3" "178" "95" "161" "239" "120" "257" "182" "115" "102" "223" "183" "52" "232" "35" "172" "231" "207" "175" "87" "43" "28" "105" "230" "62" "92" "101" "79" "109" "91" "244" "89" "153" "245" "98" "119" "233" "104" "258" "97" "121" "138" "37" "225" "103" "238" "53" "156" "116" "6" "203" "55" "220" "84" "100" "181" "246" "247" "67" "267" "19" "226" "136" "122" "117" "262" "54" "141" "25" "118" "242" "4" "131" "224" "179" "139" "177" "69" "107" "113" "252" "111" "5" "140" "164" "132" "31" "68" "192" "46" "106" "166" "48" "110" "126" "151" "152" "114" "229" "57" "261" "185" "1" "174" "194" "157" "130" "199" "190" "222" "169" "168" "227" "265" "158" "197" "198" "228" "250" "17" "39" "188" "154" "196" "260" "20" "191" "73" "38" "47" "259" "176" "51" "137" "124" "240" "208" "147" "248" "16" "88" "93" "60" "32" "82" "167" "255" "11" "187" "142" "209" "13" "162" "211" "44" "219" "134" "171" "204" "160" "253" "66" "234" "165" "237" "33" "195" "8" "58" "29" "148" "251" "72" "14" "2" "61" "49" "213" "206" "215" "18" "99" "94" "81" "150" "96" "155" "201" "9" "129" "10" "23" "266" "236" "202" "36" "78" "27" "30" "218" "45" "143" "12" "63" "76" "86" "144" "50" "127" "243" "193" "235" "59" "221" "77" "112" "40" "241" "205" "200" "22" "159" "42" "108" "214" "149" "133" "41" "254" "146" "71" "210" "268" "249" "135" "173" "7" "64" "26" "80" "264" "24" "263" "125" "123" "256" "216" "145" "128" "217" "90" "85" "83" "163" "186" "15" "170" "184" "21" "34" "74" "189" "70" "75" "65" "212" "180" "56" "0.0399805264962573" "HC_FA" "NG_FS" "0" "411.060101960553" "243.649999999907" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"10" "HC_FA_real" "NG_FS" 10 "3" "209" "252" "245" "257" "265" "46" "171" "49" "248" "135" "101" "181" "58" "104" "27" "157" "195" "167" "131" "108" "215" "268" "146" "116" "106" "32" "170" "178" "185" "200" "109" "26" "82" "136" "137" "123" "7" "204" "254" "90" "202" "242" "98" "83" "165" "103" "67" "21" "172" "24" "33" "17" "128" "117" "255" "193" "41" "155" "53" "173" "219" "74" "124" "266" "150" "154" "148" "20" "84" "162" "144" "133" "183" "120" "107" "134" "91" "234" "238" "197" "246" "217" "13" "88" "77" "112" "40" "236" "62" "89" "149" "118" "227" "44" "243" "2" "164" "42" "80" "115" "224" "151" "218" "231" "56" "30" "8" "244" "68" "190" "226" "73" "93" "130" "207" "177" "192" "31" "75" "125" "147" "64" "186" "179" "63" "247" "18" "48" "201" "78" "229" "70" "233" "211" "235" "92" "182" "160" "225" "15" "39" "258" "35" "114" "221" "199" "22" "159" "142" "188" "198" "143" "230" "228" "232" "259" "85" "6" "169" "96" "66" "212" "50" "214" "261" "205" "239" "37" "260" "174" "102" "267" "60" "168" "28" "129" "156" "71" "69" "175" "54" "72" "65" "250" "152" "208" "263" "194" "119" "86" "121" "81" "87" "38" "47" "25" "222" "256" "249" "220" "59" "210" "10" "36" "161" "216" "187" "11" "166" "138" "1" "262" "191" "145" "95" "94" "176" "158" "12" "51" "241" "203" "213" "16" "61" "97" "196" "127" "189" "99" "113" "57" "23" "14" "122" "184" "100" "153" "126" "76" "45" "4" "264" "180" "206" "139" "132" "140" "111" "5" "19" "105" "55" "34" "253" "251" "237" "223" "29" "52" "79" "9" "141" "163" "43" "240" "110" "0.0351259883216485" "HC_FA" "NG_FS" "5" "516.449295769911" "486.378000000026" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
