"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"1" "HC_FA_real" "NG_FS" 30 "3" "119" "160" "227" "62" "196" "140" "74" "225" "148" "192" "181" "96" "68" "129" "208" "30" "51" "134" "156" "108" "236" "257" "132" "70" "216" "11" "24" "207" "79" "234" "133" "149" "224" "147" "231" "46" "223" "162" "191" "77" "131" "235" "126" "56" "76" "203" "142" "17" "120" "84" "258" "218" "91" "14" "174" "45" "268" "248" "219" "82" "32" "173" "7" "28" "47" "201" "52" "241" "6" "71" "73" "25" "23" "206" "244" "118" "16" "159" "195" "93" "69" "176" "239" "59" "168" "27" "55" "150" "232" "103" "238" "5" "167" "44" "78" "15" "157" "115" "75" "97" "242" "184" "88" "214" "267" "54" "179" "29" "81" "151" "86" "259" "72" "65" "116" "199" "122" "83" "50" "8" "221" "41" "80" "204" "230" "177" "141" "117" "145" "146" "205" "21" "178" "254" "123" "20" "87" "2" "110" "33" "137" "98" "49" "60" "247" "53" "229" "19" "175" "253" "166" "155" "111" "233" "138" "250" "26" "198" "130" "228" "261" "144" "101" "209" "124" "222" "9" "61" "39" "95" "127" "106" "169" "226" "42" "1" "89" "43" "186" "161" "185" "182" "152" "256" "188" "252" "63" "217" "165" "99" "57" "85" "193" "105" "107" "153" "266" "37" "180" "246" "128" "58" "92" "10" "170" "139" "190" "197" "112" "125" "64" "265" "38" "40" "13" "135" "158" "212" "35" "264" "4" "22" "202" "172" "210" "262" "251" "114" "200" "243" "187" "213" "183" "249" "66" "171" "143" "237" "189" "136" "220" "90" "163" "36" "12" "67" "109" "31" "260" "211" "18" "102" "263" "34" "255" "240" "48" "154" "100" "94" "121" "113" "164" "104" "194" "215" "245" "0.0370832228109561" "HC_FA" "NG_FS" "7" "163.761882478604" "673.773999999976" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"2" "HC_FA_real" "NG_FS" 30 "3" "257" "182" "40" "183" "191" "22" "266" "229" "188" "48" "173" "9" "225" "196" "112" "211" "120" "55" "39" "19" "58" "24" "150" "114" "228" "96" "71" "247" "255" "32" "148" "262" "6" "30" "141" "97" "195" "92" "20" "99" "14" "137" "265" "104" "222" "115" "223" "116" "73" "154" "201" "44" "49" "74" "36" "70" "170" "218" "206" "79" "35" "7" "33" "47" "132" "159" "68" "57" "85" "190" "91" "80" "235" "13" "122" "17" "43" "126" "239" "221" "268" "244" "93" "140" "169" "52" "230" "236" "237" "242" "113" "251" "238" "249" "21" "26" "179" "11" "172" "101" "256" "163" "45" "158" "86" "90" "151" "184" "231" "12" "51" "241" "27" "144" "31" "258" "181" "209" "259" "131" "50" "205" "164" "64" "63" "102" "149" "117" "60" "254" "61" "88" "128" "2" "89" "15" "82" "189" "215" "177" "160" "220" "142" "38" "18" "147" "1" "66" "167" "210" "59" "84" "212" "232" "162" "34" "65" "233" "130" "267" "176" "217" "81" "108" "75" "125" "4" "25" "76" "42" "202" "178" "23" "135" "175" "192" "145" "216" "110" "185" "29" "72" "54" "78" "194" "168" "105" "106" "16" "98" "118" "219" "250" "226" "95" "41" "136" "264" "252" "207" "214" "155" "62" "129" "111" "53" "224" "165" "138" "8" "198" "139" "10" "157" "83" "166" "124" "193" "46" "152" "143" "200" "161" "153" "253" "100" "119" "123" "203" "109" "156" "213" "5" "107" "180" "77" "243" "227" "121" "134" "133" "186" "87" "240" "263" "246" "174" "69" "204" "171" "56" "245" "261" "187" "260" "67" "248" "103" "197" "234" "28" "94" "208" "199" "146" "127" "37" "0.034779325450482" "HC_FA" "NG_FS" "5" "778.351074506994" "446.209000000032" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"3" "HC_FA_real" "NG_FS" 30 "3" "24" "251" "236" "257" "123" "10" "58" "92" "102" "54" "254" "195" "229" "104" "33" "219" "146" "90" "157" "192" "99" "40" "190" "228" "213" "31" "168" "136" "57" "81" "44" "88" "25" "55" "265" "247" "72" "53" "179" "17" "42" "121" "177" "153" "245" "164" "62" "169" "46" "49" "183" "87" "63" "105" "215" "178" "56" "84" "253" "19" "119" "216" "67" "196" "218" "41" "61" "94" "109" "147" "9" "32" "181" "26" "118" "145" "154" "225" "176" "199" "116" "158" "240" "59" "188" "101" "38" "16" "191" "45" "148" "98" "96" "108" "152" "217" "166" "162" "233" "80" "50" "30" "8" "231" "209" "126" "156" "133" "182" "266" "12" "232" "131" "197" "124" "212" "83" "255" "223" "110" "113" "60" "111" "79" "138" "260" "51" "125" "89" "130" "220" "171" "143" "230" "151" "263" "259" "238" "239" "27" "29" "248" "22" "185" "69" "100" "243" "23" "47" "64" "180" "204" "141" "167" "267" "5" "262" "175" "221" "65" "250" "174" "20" "7" "11" "222" "52" "132" "28" "194" "36" "242" "172" "234" "13" "37" "39" "71" "114" "249" "144" "202" "135" "106" "224" "85" "120" "86" "127" "226" "235" "184" "4" "97" "14" "214" "163" "91" "1" "6" "82" "142" "95" "66" "173" "129" "258" "193" "170" "149" "246" "211" "34" "256" "205" "115" "159" "73" "137" "150" "203" "112" "264" "198" "237" "21" "75" "139" "134" "2" "77" "186" "241" "210" "165" "103" "189" "244" "93" "252" "76" "122" "200" "68" "117" "207" "48" "268" "140" "74" "161" "18" "208" "15" "155" "227" "70" "107" "187" "160" "261" "206" "43" "128" "201" "78" "35" "0.0395254977820046" "HC_FA" "NG_FS" "3" "589.897061430616" "428.398999999976" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"4" "HC_FA_real" "NG_FS" 30 "3" "48" "203" "29" "74" "96" "78" "51" "227" "170" "140" "68" "146" "261" "226" "183" "104" "133" "108" "197" "159" "66" "201" "42" "37" "161" "220" "121" "219" "99" "168" "196" "63" "13" "15" "150" "225" "135" "16" "69" "125" "20" "73" "8" "144" "248" "255" "40" "167" "34" "1" "175" "212" "141" "171" "142" "49" "23" "19" "80" "187" "85" "109" "177" "100" "264" "21" "205" "62" "7" "152" "251" "118" "5" "10" "216" "123" "209" "32" "112" "114" "33" "102" "128" "234" "72" "262" "65" "143" "46" "95" "70" "195" "18" "165" "206" "186" "200" "130" "194" "199" "213" "136" "129" "148" "84" "75" "14" "4" "113" "41" "47" "253" "17" "182" "88" "38" "260" "71" "39" "97" "64" "241" "267" "230" "26" "116" "217" "59" "239" "6" "11" "31" "245" "105" "94" "153" "36" "158" "178" "28" "92" "101" "139" "131" "110" "76" "235" "120" "138" "250" "249" "193" "54" "164" "258" "117" "190" "244" "176" "191" "232" "240" "223" "111" "60" "126" "210" "166" "91" "156" "98" "184" "222" "157" "89" "124" "163" "50" "208" "53" "180" "231" "154" "25" "211" "268" "115" "55" "215" "52" "174" "132" "137" "189" "107" "145" "172" "67" "229" "265" "242" "2" "122" "149" "22" "224" "238" "266" "12" "35" "90" "169" "257" "192" "106" "233" "82" "256" "236" "93" "83" "44" "30" "151" "188" "45" "228" "204" "77" "58" "147" "181" "202" "61" "207" "221" "127" "86" "243" "214" "57" "259" "162" "173" "218" "79" "87" "81" "155" "185" "56" "134" "160" "247" "263" "252" "179" "27" "9" "237" "254" "103" "119" "198" "246" "24" "43" "0.0337384382810697" "HC_FA" "NG_FS" "8" "460.281512152404" "504.304999999935" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"5" "HC_FA_real" "NG_FS" 30 "3" "49" "58" "100" "19" "225" "235" "14" "128" "42" "61" "142" "216" "144" "52" "153" "101" "202" "247" "23" "257" "67" "1" "69" "206" "44" "103" "56" "94" "95" "117" "178" "180" "89" "204" "88" "39" "166" "186" "175" "116" "174" "240" "196" "215" "113" "147" "87" "107" "2" "74" "263" "60" "111" "136" "76" "154" "34" "160" "158" "40" "171" "210" "246" "126" "90" "226" "252" "6" "138" "266" "189" "184" "159" "133" "10" "255" "51" "127" "224" "84" "195" "119" "36" "238" "236" "207" "46" "244" "135" "110" "139" "35" "164" "21" "242" "231" "261" "12" "79" "72" "63" "112" "47" "91" "151" "106" "170" "86" "167" "268" "155" "15" "251" "188" "54" "96" "9" "43" "70" "152" "208" "25" "66" "176" "93" "27" "177" "161" "37" "181" "193" "41" "218" "85" "162" "50" "109" "214" "191" "17" "108" "120" "81" "104" "205" "183" "237" "141" "11" "259" "97" "211" "132" "233" "198" "64" "253" "121" "172" "146" "68" "197" "248" "245" "230" "143" "137" "125" "77" "5" "234" "265" "18" "199" "260" "220" "156" "118" "150" "30" "8" "83" "267" "194" "185" "264" "179" "22" "75" "57" "168" "200" "258" "13" "73" "24" "31" "48" "157" "53" "80" "169" "123" "228" "217" "190" "62" "134" "16" "149" "262" "122" "7" "173" "140" "55" "105" "165" "227" "192" "187" "209" "29" "82" "38" "129" "219" "114" "243" "130" "33" "99" "254" "256" "213" "124" "241" "145" "115" "250" "59" "221" "182" "4" "232" "131" "229" "203" "148" "78" "32" "65" "92" "71" "28" "201" "26" "45" "102" "223" "239" "163" "98" "20" "212" "222" "249" "0.0411890841990021" "HC_FA" "NG_FS" "6" "645.220889934571" "752.085999999894" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"6" "HC_FA_real" "NG_FS" 30 "3" "47" "115" "240" "168" "13" "214" "174" "202" "99" "230" "6" "173" "135" "187" "203" "153" "39" "184" "149" "40" "144" "265" "116" "147" "155" "178" "256" "28" "102" "217" "60" "92" "112" "248" "264" "262" "201" "189" "43" "164" "216" "125" "105" "109" "138" "198" "253" "207" "239" "204" "136" "170" "222" "117" "50" "82" "95" "87" "245" "91" "110" "199" "267" "242" "78" "46" "21" "143" "67" "53" "209" "90" "263" "65" "156" "157" "181" "37" "25" "244" "111" "100" "66" "16" "88" "146" "196" "118" "254" "48" "54" "34" "261" "23" "74" "180" "247" "250" "165" "238" "86" "133" "158" "235" "27" "85" "96" "126" "58" "29" "243" "12" "182" "218" "159" "64" "131" "7" "237" "255" "101" "191" "152" "122" "8" "44" "119" "137" "226" "76" "266" "130" "61" "18" "228" "206" "104" "69" "128" "132" "160" "166" "200" "81" "142" "52" "231" "220" "193" "42" "183" "211" "15" "62" "194" "268" "251" "98" "9" "97" "140" "63" "127" "148" "186" "260" "175" "123" "113" "139" "106" "70" "205" "75" "197" "188" "26" "4" "179" "14" "108" "79" "212" "150" "22" "56" "77" "229" "208" "213" "236" "192" "257" "161" "19" "107" "114" "227" "234" "89" "252" "33" "30" "94" "11" "93" "73" "49" "223" "215" "2" "103" "246" "121" "221" "176" "10" "68" "162" "38" "129" "249" "241" "124" "84" "210" "35" "225" "171" "80" "232" "72" "190" "120" "57" "20" "134" "31" "145" "24" "59" "71" "5" "41" "169" "45" "219" "1" "32" "258" "185" "167" "55" "83" "259" "233" "195" "172" "36" "177" "51" "141" "154" "17" "224" "163" "151" "0.0394697873154097" "HC_FA" "NG_FS" "5" "53.8818159310613" "658.057999999961" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"7" "HC_FA_real" "NG_FS" 30 "3" "40" "34" "255" "194" "122" "173" "190" "214" "163" "24" "104" "226" "168" "187" "136" "236" "120" "164" "118" "55" "30" "28" "112" "193" "63" "175" "192" "16" "69" "53" "124" "235" "154" "182" "131" "161" "191" "15" "254" "139" "117" "61" "262" "95" "23" "36" "89" "7" "160" "25" "6" "133" "12" "234" "212" "108" "11" "210" "199" "143" "206" "238" "58" "83" "264" "116" "260" "249" "152" "5" "103" "248" "134" "67" "57" "70" "215" "257" "65" "167" "56" "148" "74" "68" "13" "200" "110" "38" "169" "258" "203" "196" "233" "62" "217" "98" "241" "81" "239" "142" "78" "184" "259" "261" "144" "189" "178" "195" "94" "252" "219" "227" "129" "42" "101" "77" "48" "96" "222" "150" "153" "31" "174" "4" "197" "243" "177" "1" "149" "84" "180" "125" "19" "2" "20" "80" "146" "253" "218" "66" "85" "265" "43" "73" "165" "172" "123" "29" "224" "10" "138" "176" "201" "111" "229" "157" "220" "211" "87" "216" "79" "230" "90" "140" "50" "223" "97" "44" "22" "126" "54" "166" "51" "231" "181" "27" "93" "49" "179" "52" "245" "88" "267" "145" "64" "185" "47" "147" "135" "240" "156" "128" "107" "151" "71" "119" "91" "268" "76" "121" "35" "99" "113" "39" "105" "155" "202" "250" "186" "26" "41" "100" "8" "114" "228" "205" "106" "221" "46" "37" "86" "213" "130" "246" "21" "198" "102" "232" "72" "75" "171" "17" "244" "33" "9" "32" "266" "242" "137" "209" "237" "45" "158" "92" "82" "115" "204" "159" "109" "263" "127" "18" "14" "183" "60" "170" "256" "162" "247" "251" "208" "207" "225" "59" "132" "188" "141" "0.0367766355335014" "HC_FA" "NG_FS" "4" "44.0967029617168" "346.034999999916" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"8" "HC_FA_real" "NG_FS" 30 "3" "46" "121" "184" "181" "180" "58" "178" "45" "165" "247" "205" "108" "254" "69" "219" "9" "98" "162" "54" "42" "175" "1" "64" "243" "215" "220" "264" "47" "253" "163" "200" "128" "106" "6" "15" "153" "14" "25" "111" "95" "133" "232" "11" "130" "113" "196" "244" "100" "107" "183" "87" "135" "131" "256" "24" "61" "151" "156" "227" "237" "172" "191" "140" "143" "81" "104" "101" "155" "246" "211" "137" "56" "235" "221" "52" "201" "79" "19" "20" "224" "261" "57" "231" "83" "7" "66" "266" "159" "91" "168" "263" "36" "233" "204" "223" "217" "252" "4" "124" "147" "161" "74" "76" "28" "31" "49" "125" "214" "192" "23" "73" "71" "82" "43" "68" "38" "268" "17" "139" "116" "55" "239" "208" "144" "44" "228" "59" "27" "234" "75" "222" "166" "80" "199" "197" "203" "213" "93" "212" "160" "85" "170" "134" "142" "195" "182" "250" "90" "84" "146" "34" "86" "60" "149" "62" "70" "174" "51" "226" "241" "129" "39" "127" "10" "258" "35" "229" "216" "18" "110" "198" "177" "63" "29" "118" "265" "145" "50" "173" "77" "123" "209" "67" "230" "112" "259" "210" "207" "225" "132" "249" "115" "109" "26" "33" "65" "260" "167" "32" "96" "251" "8" "245" "154" "206" "242" "117" "164" "238" "194" "97" "122" "236" "120" "99" "179" "157" "141" "267" "30" "193" "148" "202" "158" "187" "171" "190" "257" "88" "102" "262" "13" "138" "103" "136" "16" "41" "89" "72" "105" "2" "218" "240" "176" "53" "150" "94" "255" "188" "114" "21" "189" "185" "48" "119" "40" "22" "152" "126" "12" "169" "5" "78" "92" "248" "37" "186" "0.0359375640221088" "HC_FA" "NG_FS" "6" "133.75707790954" "580.007000000216" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"9" "HC_FA_real" "NG_FS" 30 "3" "181" "106" "228" "207" "28" "237" "251" "262" "59" "49" "196" "25" "184" "154" "123" "69" "218" "227" "113" "204" "23" "133" "221" "60" "239" "173" "62" "149" "169" "261" "56" "98" "143" "175" "9" "259" "177" "61" "5" "71" "172" "84" "33" "167" "265" "130" "108" "82" "180" "210" "242" "96" "34" "229" "217" "195" "24" "31" "75" "117" "76" "183" "37" "47" "194" "257" "68" "126" "140" "73" "14" "32" "176" "233" "44" "53" "232" "66" "116" "246" "52" "254" "168" "147" "152" "65" "219" "1" "236" "128" "160" "115" "205" "179" "209" "260" "213" "215" "240" "163" "266" "6" "102" "36" "93" "258" "191" "263" "90" "164" "248" "29" "107" "77" "238" "83" "17" "141" "51" "99" "55" "41" "231" "244" "125" "226" "216" "8" "85" "111" "100" "201" "223" "91" "245" "161" "222" "11" "136" "156" "159" "57" "208" "43" "112" "139" "64" "212" "224" "146" "46" "30" "86" "145" "182" "199" "78" "2" "200" "38" "72" "165" "118" "39" "255" "19" "267" "151" "132" "80" "144" "70" "247" "88" "253" "42" "18" "203" "250" "135" "186" "211" "202" "74" "13" "4" "114" "193" "198" "234" "92" "190" "103" "252" "21" "256" "40" "264" "35" "249" "58" "20" "10" "162" "153" "178" "94" "155" "170" "131" "67" "26" "148" "119" "87" "174" "101" "110" "81" "27" "22" "138" "15" "142" "89" "104" "121" "235" "137" "105" "134" "187" "158" "97" "63" "220" "95" "7" "50" "185" "48" "197" "188" "241" "157" "150" "225" "166" "127" "12" "243" "189" "230" "214" "16" "124" "45" "79" "206" "54" "129" "122" "120" "192" "268" "109" "171" "0.0340464632479849" "HC_FA" "NG_FS" "10" "898.54379423731" "782.387000000104" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"10" "HC_FA_real" "NG_FS" 30 "3" "266" "258" "255" "50" "213" "223" "257" "54" "220" "193" "180" "51" "71" "227" "116" "113" "179" "65" "158" "236" "102" "15" "107" "165" "256" "127" "23" "182" "212" "36" "117" "106" "87" "253" "98" "170" "157" "118" "261" "260" "173" "217" "59" "92" "204" "60" "99" "137" "30" "56" "77" "226" "154" "147" "142" "109" "32" "186" "33" "183" "125" "40" "41" "244" "94" "264" "81" "90" "171" "185" "64" "242" "12" "20" "201" "69" "219" "208" "43" "70" "105" "5" "190" "169" "6" "39" "218" "241" "52" "234" "97" "202" "13" "89" "1" "237" "24" "221" "198" "8" "161" "216" "239" "187" "191" "128" "240" "129" "38" "263" "108" "7" "214" "133" "123" "159" "124" "174" "66" "74" "104" "68" "27" "93" "55" "192" "243" "18" "83" "267" "197" "176" "203" "163" "9" "78" "10" "152" "141" "209" "211" "110" "150" "62" "268" "91" "120" "144" "28" "210" "145" "121" "49" "252" "4" "17" "132" "134" "14" "245" "228" "139" "194" "166" "103" "225" "73" "29" "114" "84" "151" "248" "206" "44" "122" "230" "149" "31" "265" "222" "135" "146" "148" "34" "11" "42" "111" "238" "188" "164" "100" "75" "101" "195" "80" "140" "235" "162" "61" "254" "207" "200" "112" "205" "160" "2" "215" "35" "76" "63" "45" "58" "138" "86" "136" "247" "178" "47" "126" "181" "79" "172" "199" "19" "250" "156" "168" "196" "88" "72" "119" "85" "251" "95" "175" "249" "26" "115" "22" "246" "21" "57" "153" "177" "130" "48" "232" "25" "189" "233" "53" "67" "224" "131" "167" "259" "143" "37" "184" "231" "46" "262" "16" "229" "96" "155" "82" "0.0381417216762596" "HC_FA" "NG_FS" "6" "814.810312313959" "802.403999999864" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
