"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"1" "HC_FA_real" "NG_FS" 50 "98" "69" "34" "51" "62" "47" "3" "74" "75" "84" "46" "40" "36" "58" "4" "60" "32" "9" "28" "18" "26" "78" "56" "96" "67" "14" "100" "24" "37" "101" "54" "106" "94" "35" "85" "13" "72" "81" "104" "23" "21" "6" "5" "43" "103" "86" "65" "82" "92" "63" "93" "71" "102" "29" "76" "19" "12" "80" "52" "20" "105" "22" "99" "50" "44" "49" "2" "89" "39" "42" "97" "87" "68" "30" "38" "79" "48" "83" "1" "57" "33" "88" "64" "25" "17" "8" "70" "73" "61" "95" "90" "45" "66" "15" "11" "7" "16" "10" "53" "31" "59" "91" "41" "77" "55" "27" "0.686066082026752" "HC_FA" "NG_FS" "5" "879.473937365925" "1.39500000001863" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"2" "HC_FA_real" "NG_FS" 50 "98" "31" "4" "67" "84" "79" "21" "65" "57" "26" "56" "19" "90" "71" "47" "13" "15" "23" "86" "76" "36" "11" "95" "48" "32" "50" "30" "45" "14" "52" "61" "3" "51" "77" "97" "10" "92" "75" "53" "25" "2" "42" "80" "91" "17" "85" "81" "68" "83" "38" "60" "41" "9" "43" "54" "49" "89" "101" "73" "39" "63" "8" "69" "105" "27" "78" "59" "24" "66" "44" "104" "58" "46" "94" "99" "28" "93" "100" "96" "18" "55" "34" "62" "6" "12" "40" "87" "70" "106" "82" "35" "22" "72" "33" "1" "74" "88" "102" "37" "16" "103" "7" "64" "20" "5" "29" "0.703073788643813" "HC_FA" "NG_FS" "11" "734.691077093827" "1.30600000009872" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"3" "HC_FA_real" "NG_FS" 50 "98" "90" "65" "11" "91" "42" "34" "104" "6" "1" "33" "54" "72" "80" "82" "46" "16" "8" "76" "48" "20" "5" "37" "93" "96" "60" "28" "59" "56" "106" "73" "24" "45" "35" "71" "62" "69" "94" "23" "97" "79" "58" "12" "52" "63" "75" "101" "32" "85" "14" "49" "29" "36" "70" "30" "102" "87" "2" "26" "78" "55" "9" "4" "15" "31" "100" "51" "22" "40" "95" "19" "3" "66" "53" "27" "43" "41" "47" "10" "67" "64" "103" "83" "105" "38" "89" "92" "7" "39" "13" "17" "84" "81" "21" "61" "88" "57" "25" "99" "68" "18" "50" "77" "86" "44" "74" "0.686287536539995" "HC_FA" "NG_FS" "4" "24.5460108199622" "1.08399999979883" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"4" "HC_FA_real" "NG_FS" 50 "98" "5" "34" "75" "62" "31" "79" "105" "76" "17" "97" "33" "86" "74" "69" "49" "13" "12" "45" "9" "73" "7" "94" "24" "21" "101" "53" "63" "66" "22" "23" "82" "56" "37" "20" "57" "96" "102" "85" "54" "92" "2" "72" "58" "59" "35" "81" "60" "8" "87" "15" "52" "70" "43" "36" "77" "19" "80" "95" "18" "50" "32" "67" "3" "4" "39" "26" "68" "28" "93" "100" "10" "11" "83" "65" "6" "40" "106" "89" "41" "38" "46" "16" "44" "84" "42" "103" "88" "64" "47" "48" "1" "29" "104" "55" "14" "90" "25" "61" "91" "71" "78" "51" "30" "99" "27" "0.687527681814155" "HC_FA" "NG_FS" "13" "196.992475399747" "2.67299999995157" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"5" "HC_FA_real" "NG_FS" 50 "98" "90" "41" "86" "80" "44" "5" "58" "83" "87" "2" "47" "74" "49" "68" "6" "103" "11" "67" "13" "50" "66" "19" "7" "78" "28" "77" "45" "94" "96" "65" "23" "31" "51" "36" "63" "89" "53" "21" "16" "102" "12" "62" "4" "22" "85" "52" "26" "70" "10" "30" "29" "104" "93" "92" "54" "42" "61" "91" "17" "81" "106" "59" "40" "60" "39" "32" "43" "97" "75" "48" "24" "18" "105" "95" "3" "56" "71" "14" "79" "101" "1" "38" "69" "34" "76" "9" "15" "35" "88" "33" "57" "37" "82" "27" "99" "72" "8" "25" "20" "64" "55" "100" "46" "84" "73" "0.678005137744707" "HC_FA" "NG_FS" "3" "75.5365192729514" "0.837000000057742" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"6" "HC_FA_real" "NG_FS" 50 "98" "25" "63" "69" "6" "51" "28" "37" "79" "90" "10" "21" "46" "22" "5" "65" "3" "103" "35" "86" "70" "20" "57" "68" "12" "99" "92" "39" "96" "19" "9" "41" "32" "55" "80" "93" "18" "73" "49" "47" "48" "58" "66" "104" "29" "17" "89" "2" "64" "106" "24" "33" "87" "38" "7" "11" "72" "15" "102" "30" "36" "74" "13" "16" "54" "8" "61" "44" "85" "83" "84" "53" "40" "88" "105" "52" "77" "27" "95" "59" "34" "76" "101" "1" "50" "62" "14" "26" "45" "60" "75" "78" "31" "91" "43" "42" "100" "94" "82" "23" "4" "56" "67" "81" "71" "97" "0.679333864824165" "HC_FA" "NG_FS" "6" "203.425698508276" "1.21699999994598" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"7" "HC_FA_real" "NG_FS" 50 "98" "26" "9" "39" "51" "3" "76" "32" "64" "28" "60" "95" "105" "53" "75" "57" "43" "54" "90" "72" "4" "46" "73" "15" "78" "24" "59" "62" "36" "16" "80" "101" "31" "33" "22" "66" "21" "13" "96" "63" "41" "20" "106" "25" "84" "30" "1" "5" "93" "100" "23" "18" "58" "11" "97" "19" "104" "17" "6" "42" "69" "56" "61" "8" "50" "12" "34" "55" "85" "40" "10" "74" "38" "47" "71" "14" "35" "7" "44" "99" "48" "45" "103" "91" "102" "52" "94" "65" "2" "83" "79" "86" "67" "81" "88" "70" "92" "49" "29" "37" "68" "89" "77" "27" "87" "82" "0.696651607759766" "HC_FA" "NG_FS" "18" "624.720241808333" "4.43500000005588" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"8" "HC_FA_real" "NG_FS" 50 "98" "84" "69" "9" "39" "48" "54" "66" "46" "10" "11" "21" "53" "77" "7" "18" "61" "64" "49" "75" "93" "42" "27" "82" "100" "55" "1" "40" "59" "50" "14" "58" "51" "32" "8" "106" "28" "65" "90" "104" "74" "29" "87" "67" "92" "45" "71" "2" "44" "80" "20" "97" "73" "81" "68" "41" "13" "34" "3" "6" "22" "31" "72" "23" "16" "35" "70" "15" "5" "103" "86" "102" "52" "38" "60" "33" "37" "79" "19" "25" "36" "30" "43" "105" "85" "56" "101" "62" "95" "83" "4" "89" "12" "24" "99" "26" "47" "88" "94" "76" "91" "63" "78" "57" "96" "17" "0.693728408184959" "HC_FA" "NG_FS" "7" "904.733703751583" "2.22200000006706" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"9" "HC_FA_real" "NG_FS" 50 "98" "92" "48" "15" "19" "82" "33" "7" "79" "94" "5" "76" "64" "28" "22" "99" "67" "46" "101" "20" "65" "77" "50" "38" "69" "41" "11" "17" "58" "103" "56" "51" "102" "63" "104" "18" "100" "62" "21" "97" "53" "40" "68" "72" "3" "16" "59" "26" "12" "71" "32" "75" "86" "25" "39" "91" "49" "73" "105" "34" "83" "95" "89" "57" "81" "2" "27" "47" "74" "55" "13" "1" "8" "37" "9" "4" "87" "29" "93" "6" "61" "96" "36" "84" "24" "10" "78" "106" "90" "54" "31" "35" "23" "30" "60" "70" "42" "45" "44" "85" "14" "88" "43" "66" "80" "52" "0.721808840464169" "HC_FA" "NG_FS" "6" "995.575753742363" "1.05100000021048" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"10" "HC_FA_real" "NG_FS" 50 "98" "7" "75" "35" "49" "87" "34" "11" "17" "71" "106" "67" "86" "31" "32" "70" "100" "82" "66" "94" "13" "81" "50" "10" "28" "54" "74" "83" "33" "12" "56" "27" "84" "42" "101" "58" "104" "41" "39" "103" "97" "105" "63" "19" "36" "23" "85" "102" "76" "60" "5" "99" "15" "8" "30" "29" "25" "37" "3" "1" "59" "26" "52" "9" "16" "96" "45" "69" "20" "64" "77" "2" "43" "46" "79" "95" "22" "65" "62" "21" "51" "40" "53" "89" "72" "24" "4" "55" "68" "73" "92" "61" "48" "38" "18" "88" "6" "93" "44" "80" "47" "57" "91" "90" "78" "14" "0.69146957214988" "HC_FA" "NG_FS" "6" "6.0449200309813" "1.28500000014901" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"11" "HC_FA_real" "NG_FS" 50 "98" "4" "27" "16" "62" "72" "17" "20" "5" "67" "23" "99" "56" "58" "36" "42" "8" "13" "101" "15" "12" "40" "19" "92" "97" "33" "22" "76" "71" "100" "79" "70" "49" "46" "83" "80" "48" "51" "81" "95" "85" "106" "68" "52" "29" "47" "59" "63" "25" "91" "11" "55" "41" "21" "43" "28" "86" "87" "90" "75" "32" "73" "77" "38" "69" "44" "2" "14" "82" "1" "53" "31" "78" "102" "105" "64" "35" "10" "24" "45" "37" "26" "65" "60" "57" "84" "18" "66" "9" "74" "88" "96" "34" "54" "6" "50" "94" "3" "61" "104" "39" "93" "89" "30" "7" "103" "0.696297280538577" "HC_FA" "NG_FS" "8" "284.161878261017" "1.00699999998324" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"12" "HC_FA_real" "NG_FS" 50 "98" "7" "69" "49" "2" "33" "84" "66" "83" "11" "87" "74" "68" "81" "26" "96" "54" "105" "52" "90" "63" "92" "104" "55" "67" "5" "99" "50" "65" "56" "72" "6" "21" "40" "15" "20" "102" "86" "38" "10" "35" "24" "37" "44" "42" "9" "47" "43" "8" "25" "30" "1" "85" "19" "31" "75" "57" "61" "32" "4" "70" "73" "58" "29" "93" "103" "13" "78" "48" "12" "95" "91" "82" "64" "62" "18" "34" "51" "80" "41" "106" "89" "23" "100" "22" "28" "27" "53" "76" "45" "14" "60" "79" "16" "17" "46" "88" "97" "39" "101" "3" "59" "94" "71" "77" "36" "0.676454956152006" "HC_FA" "NG_FS" "7" "607.357142099645" "1.66300000017509" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"13" "HC_FA_real" "NG_FS" 50 "98" "103" "99" "104" "4" "3" "22" "15" "9" "51" "11" "55" "42" "81" "18" "79" "69" "34" "61" "30" "20" "96" "80" "78" "49" "8" "62" "63" "40" "19" "53" "2" "101" "106" "57" "17" "85" "41" "102" "87" "82" "38" "74" "35" "70" "27" "16" "76" "14" "73" "105" "60" "83" "45" "67" "7" "68" "23" "91" "21" "36" "28" "90" "89" "59" "47" "24" "58" "6" "86" "93" "65" "52" "32" "39" "97" "43" "72" "100" "66" "10" "12" "54" "88" "5" "56" "92" "95" "50" "44" "48" "46" "71" "33" "1" "13" "29" "77" "26" "37" "25" "94" "84" "31" "75" "64" "0.664142085215697" "HC_FA" "NG_FS" "4" "400.089334199671" "1.17099999985658" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"14" "HC_FA_real" "NG_FS" 50 "98" "69" "33" "82" "8" "31" "58" "105" "95" "14" "48" "26" "30" "42" "94" "87" "68" "79" "27" "85" "64" "96" "37" "49" "38" "102" "60" "62" "63" "65" "103" "24" "104" "22" "29" "67" "83" "86" "16" "19" "74" "18" "41" "12" "93" "52" "73" "45" "101" "36" "59" "34" "54" "40" "106" "47" "61" "46" "28" "17" "5" "72" "81" "3" "100" "77" "23" "99" "57" "84" "13" "76" "53" "6" "78" "66" "2" "97" "15" "75" "1" "55" "32" "91" "9" "4" "21" "71" "35" "50" "89" "43" "25" "11" "92" "70" "39" "10" "51" "7" "20" "90" "56" "80" "44" "88" "0.697094516786252" "HC_FA" "NG_FS" "17" "75.142861895496" "3.03799999994226" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"15" "HC_FA_real" "NG_FS" 50 "98" "83" "92" "79" "72" "2" "62" "93" "66" "39" "38" "4" "16" "97" "9" "24" "19" "59" "14" "103" "25" "96" "29" "47" "23" "86" "50" "71" "105" "43" "22" "26" "1" "56" "106" "70" "77" "69" "6" "85" "91" "55" "52" "36" "8" "31" "49" "94" "61" "81" "60" "90" "15" "101" "74" "67" "87" "37" "102" "5" "44" "76" "11" "68" "41" "63" "51" "17" "27" "99" "89" "21" "3" "12" "54" "28" "65" "104" "82" "48" "42" "7" "84" "33" "18" "35" "13" "20" "75" "88" "78" "58" "80" "53" "73" "100" "34" "45" "10" "57" "30" "46" "32" "40" "95" "64" "0.647798742138365" "HC_FA" "NG_FS" "7" "173.871395663591" "1.32000000006519" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"16" "HC_FA_real" "NG_FS" 50 "98" "3" "56" "47" "15" "46" "6" "74" "53" "19" "1" "8" "92" "75" "14" "80" "5" "45" "65" "68" "17" "99" "83" "104" "28" "51" "54" "26" "25" "29" "66" "48" "86" "61" "23" "105" "72" "37" "94" "84" "39" "2" "4" "18" "91" "13" "27" "31" "76" "79" "73" "42" "102" "12" "50" "30" "40" "103" "24" "70" "90" "64" "49" "55" "41" "16" "20" "44" "34" "57" "81" "35" "106" "22" "36" "71" "21" "59" "89" "38" "7" "10" "58" "69" "32" "82" "9" "52" "95" "77" "87" "62" "100" "60" "11" "88" "78" "43" "96" "67" "97" "33" "63" "85" "93" "101" "0.67601204712552" "HC_FA" "NG_FS" "5" "351.739462430822" "1.47299999999814" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"17" "HC_FA_real" "NG_FS" 50 "98" "73" "64" "48" "36" "100" "30" "97" "91" "2" "33" "46" "101" "106" "27" "44" "93" "1" "105" "70" "85" "16" "74" "94" "15" "99" "5" "69" "12" "61" "37" "22" "63" "3" "60" "10" "7" "38" "92" "67" "58" "84" "57" "72" "52" "11" "24" "89" "40" "83" "17" "39" "82" "55" "20" "59" "41" "76" "13" "47" "43" "54" "42" "25" "18" "96" "26" "4" "9" "14" "49" "90" "79" "66" "102" "56" "88" "19" "21" "31" "75" "51" "53" "87" "103" "45" "35" "71" "86" "62" "29" "104" "6" "32" "23" "8" "95" "81" "28" "34" "77" "80" "65" "50" "68" "78" "0.687439100008858" "HC_FA" "NG_FS" "3" "597.617231724085" "0.824999999953434" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"18" "HC_FA_real" "NG_FS" 50 "98" "43" "45" "40" "37" "47" "51" "63" "71" "60" "34" "77" "62" "35" "49" "87" "74" "11" "8" "57" "90" "69" "1" "92" "26" "103" "100" "58" "7" "41" "82" "67" "106" "80" "91" "33" "38" "75" "84" "18" "76" "5" "25" "66" "104" "102" "86" "64" "29" "6" "19" "101" "59" "20" "78" "9" "36" "50" "16" "23" "79" "89" "21" "24" "39" "17" "52" "22" "94" "99" "27" "12" "55" "31" "46" "30" "54" "73" "97" "3" "14" "85" "53" "28" "95" "65" "70" "56" "68" "105" "81" "72" "61" "15" "88" "96" "13" "10" "2" "42" "32" "93" "48" "4" "44" "83" "0.669899902560014" "HC_FA" "NG_FS" "7" "956.666885551531" "1.28700000001118" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"19" "HC_FA_real" "NG_FS" 50 "98" "82" "59" "79" "38" "9" "101" "11" "15" "35" "66" "92" "20" "80" "41" "58" "39" "21" "77" "17" "99" "47" "67" "33" "13" "65" "81" "4" "36" "64" "91" "49" "57" "61" "84" "70" "55" "10" "16" "106" "94" "3" "105" "40" "2" "85" "51" "29" "19" "5" "52" "31" "45" "22" "6" "56" "1" "23" "90" "48" "7" "44" "37" "95" "60" "103" "97" "53" "26" "68" "104" "54" "89" "100" "74" "86" "88" "24" "75" "28" "78" "102" "72" "8" "69" "18" "63" "32" "43" "25" "50" "62" "93" "12" "30" "71" "14" "83" "73" "87" "76" "42" "34" "27" "96" "46" "0.66276906723359" "HC_FA" "NG_FS" "3" "788.783921214053" "1.29599999985658" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"20" "HC_FA_real" "NG_FS" 50 "98" "3" "84" "44" "12" "21" "8" "54" "78" "23" "33" "67" "24" "4" "72" "101" "94" "20" "77" "30" "66" "49" "35" "28" "48" "32" "105" "62" "14" "76" "52" "5" "85" "89" "46" "15" "70" "25" "27" "104" "42" "53" "34" "19" "96" "29" "68" "13" "47" "97" "59" "40" "81" "39" "17" "9" "90" "6" "41" "102" "37" "18" "79" "22" "99" "1" "38" "83" "10" "106" "93" "11" "7" "16" "86" "55" "87" "64" "31" "82" "95" "51" "69" "103" "26" "80" "2" "74" "60" "36" "75" "100" "92" "71" "43" "73" "56" "91" "61" "88" "65" "58" "63" "50" "57" "45" "0.698556116573656" "HC_FA" "NG_FS" "12" "469.065120809944" "1.92800000007264" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"21" "HC_FA_real" "NG_FS" 50 "58" "87" "32" "50" "94" "71" "72" "26" "101" "7" "103" "104" "31" "6" "28" "97" "89" "41" "88" "102" "2" "34" "30" "22" "19" "10" "95" "9" "40" "48" "64" "99" "5" "75" "91" "29" "44" "45" "18" "53" "57" "39" "24" "106" "20" "63" "11" "93" "54" "67" "25" "35" "17" "52" "55" "62" "21" "14" "77" "15" "73" "51" "79" "70" "86" "49" "27" "83" "23" "82" "68" "76" "92" "81" "33" "38" "16" "74" "13" "84" "61" "1" "3" "42" "47" "90" "105" "98" "60" "100" "80" "59" "78" "65" "37" "69" "46" "96" "85" "4" "8" "56" "43" "36" "66" "12" "0.695810080609443" "HC_FA" "NG_FS" "3" "109.012548475992" "0.823999999789521" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"22" "HC_FA_real" "NG_FS" 50 "98" "17" "27" "61" "58" "43" "28" "26" "21" "4" "20" "15" "59" "76" "75" "55" "10" "11" "36" "79" "81" "78" "41" "42" "68" "87" "64" "91" "99" "104" "32" "106" "63" "25" "6" "40" "3" "73" "57" "1" "24" "53" "33" "86" "34" "54" "50" "101" "102" "12" "52" "18" "65" "62" "19" "100" "8" "66" "48" "7" "89" "22" "56" "44" "14" "70" "23" "46" "69" "29" "16" "31" "84" "37" "82" "92" "13" "93" "80" "2" "105" "71" "35" "9" "51" "45" "39" "90" "74" "77" "83" "38" "85" "94" "67" "96" "49" "30" "88" "72" "95" "60" "97" "103" "47" "5" "0.665337939587209" "HC_FA" "NG_FS" "6" "200.458451464074" "1.5230000000447" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"23" "HC_FA_real" "NG_FS" 50 "98" "34" "6" "73" "68" "97" "100" "54" "48" "106" "74" "43" "101" "37" "27" "66" "11" "58" "72" "44" "105" "67" "38" "18" "39" "14" "83" "91" "90" "76" "70" "53" "46" "104" "29" "56" "96" "4" "86" "20" "51" "17" "30" "94" "1" "65" "8" "16" "2" "62" "3" "15" "42" "95" "87" "93" "22" "45" "26" "80" "99" "55" "24" "102" "31" "77" "23" "35" "33" "75" "63" "64" "47" "49" "7" "28" "52" "36" "10" "84" "89" "88" "81" "92" "60" "103" "85" "9" "57" "40" "12" "25" "82" "19" "71" "78" "21" "32" "41" "5" "59" "61" "13" "69" "79" "50" "0.692842590131987" "HC_FA" "NG_FS" "4" "251.259212436154" "1.15100000007078" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"24" "HC_FA_real" "NG_FS" 50 "98" "81" "59" "42" "70" "66" "48" "75" "67" "34" "22" "82" "95" "72" "62" "14" "24" "106" "52" "49" "46" "103" "16" "12" "69" "87" "11" "53" "39" "10" "97" "94" "51" "99" "6" "9" "83" "92" "79" "20" "7" "15" "45" "31" "3" "93" "44" "80" "96" "101" "23" "91" "8" "64" "74" "63" "36" "25" "58" "5" "61" "77" "54" "40" "104" "50" "18" "43" "19" "73" "86" "102" "90" "29" "89" "100" "76" "88" "38" "2" "56" "32" "71" "21" "26" "37" "35" "27" "47" "84" "65" "78" "28" "85" "30" "105" "55" "68" "17" "4" "13" "41" "1" "33" "60" "57" "0.686730445566481" "HC_FA" "NG_FS" "10" "282.926099105971" "2.22899999981746" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
