"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"1" "HC_FA_real" "NG_FS" 50 "13" "34" "1" "11" "9" "36" "23" "15" "22" "19" "24" "16" "12" "14" "39" "33" "37" "5" "10" "35" "8" "20" "4" "2" "31" "28" "3" "30" "25" "7" "6" "21" "29" "27" "18" "32" "38" "17" "26" "0.351127249971181" "HC_FA" "NG_FS" "2" "868.505408358993" "2.25600000005215" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2" "HC_FA_real" "NG_FS" 50 "13" "19" "31" "32" "36" "16" "12" "5" "11" "23" "24" "29" "30" "4" "27" "8" "26" "14" "7" "39" "35" "34" "28" "9" "1" "6" "37" "33" "25" "20" "22" "2" "18" "3" "15" "10" "17" "21" "38" "0.344737578841625" "HC_FA" "NG_FS" "3" "876.42058121576" "2.7269999999553" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"3" "HC_FA_real" "NG_FS" 50 "13" "29" "27" "17" "4" "22" "39" "37" "36" "23" "11" "31" "16" "1" "14" "26" "3" "21" "19" "18" "7" "2" "33" "9" "15" "12" "6" "25" "28" "10" "34" "24" "38" "30" "20" "8" "35" "32" "5" "0.346730234013471" "HC_FA" "NG_FS" "1" "952.287059196038" "1.2410000001546" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"4" "HC_FA_real" "NG_FS" 50 "13" "27" "33" "29" "35" "36" "37" "26" "28" "19" "9" "21" "10" "3" "14" "38" "15" "30" "23" "16" "18" "5" "24" "25" "2" "8" "31" "4" "6" "12" "7" "22" "32" "11" "1" "17" "20" "39" "34" "0.346960789157321" "HC_FA" "NG_FS" "5" "523.074503485113" "2.24300000001676" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"5" "HC_FA_real" "NG_FS" 50 "13" "3" "36" "1" "18" "6" "20" "24" "5" "23" "11" "31" "26" "14" "37" "29" "19" "25" "32" "22" "39" "2" "34" "12" "16" "4" "7" "38" "28" "9" "17" "15" "10" "30" "21" "33" "35" "27" "8" "0.349661577985277" "HC_FA" "NG_FS" "2" "954.80395244807" "1.94599999999627" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"6" "HC_FA_real" "NG_FS" 50 "13" "5" "28" "16" "3" "7" "22" "21" "2" "12" "20" "17" "23" "26" "39" "11" "9" "31" "10" "33" "37" "6" "24" "14" "8" "1" "34" "35" "29" "30" "36" "32" "4" "27" "15" "19" "18" "38" "25" "0.339879452596216" "HC_FA" "NG_FS" "3" "137.356124578277" "1.4429999999702" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"7" "HC_FA_real" "NG_FS" 50 "13" "3" "4" "8" "11" "20" "36" "23" "22" "26" "35" "6" "33" "31" "39" "15" "24" "17" "18" "7" "16" "29" "30" "10" "9" "34" "19" "14" "25" "38" "32" "1" "21" "37" "28" "27" "5" "2" "12" "0.347273685423974" "HC_FA" "NG_FS" "4" "136.7421759055" "2.01600000006147" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"8" "HC_FA_real" "NG_FS" 50 "13" "27" "23" "3" "6" "31" "2" "25" "9" "12" "7" "4" "39" "8" "14" "33" "10" "21" "19" "16" "24" "18" "15" "37" "22" "35" "28" "26" "29" "32" "20" "34" "30" "1" "5" "36" "38" "11" "17" "0.348294715346738" "HC_FA" "NG_FS" "3" "282.103041510331" "2.26600000006147" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"9" "HC_FA_real" "NG_FS" 50 "13" "6" "36" "18" "16" "37" "5" "4" "3" "17" "39" "33" "21" "32" "26" "34" "15" "10" "29" "20" "27" "12" "22" "25" "38" "35" "11" "30" "1" "14" "28" "9" "24" "7" "8" "2" "19" "31" "23" "0.344869324638111" "HC_FA" "NG_FS" "3" "473.106185895624" "2.36199999996461" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"10" "HC_FA_real" "NG_FS" 50 "13" "33" "30" "11" "9" "32" "31" "14" "23" "25" "27" "15" "6" "34" "10" "7" "39" "22" "38" "12" "35" "4" "20" "2" "16" "19" "37" "26" "29" "24" "1" "8" "36" "17" "28" "5" "18" "21" "3" "0.355013750967508" "HC_FA" "NG_FS" "5" "97.8557478212751" "2.24600000004284" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
