"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"1" "HC_FA_real" "NG_FS" 50 "9" "17" "20" "30" "2" "19" "1" "34" "11" "29" "4" "25" "37" "10" "35" "23" "27" "8" "24" "3" "16" "6" "13" "33" "12" "31" "14" "18" "15" "36" "38" "7" "28" "21" "26" "32" "5" "22" "0.209575376494333" "HC_FA" "NG_FS" "4" "811.859036133392" "3.09499999997206" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2" "HC_FA_real" "NG_FS" 50 "9" "29" "32" "16" "27" "35" "3" "21" "37" "22" "14" "20" "15" "17" "24" "34" "4" "19" "23" "13" "36" "8" "1" "12" "38" "7" "26" "28" "25" "6" "10" "11" "31" "2" "30" "33" "5" "18" "0.209614190343114" "HC_FA" "NG_FS" "4" "599.310840365011" "3.78700000001118" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"3" "HC_FA_real" "NG_FS" 50 "9" "27" "5" "22" "32" "34" "31" "7" "1" "35" "21" "23" "17" "18" "36" "20" "16" "3" "15" "13" "19" "38" "14" "24" "10" "25" "29" "30" "28" "33" "12" "6" "2" "37" "4" "8" "11" "26" "0.209445996998396" "HC_FA" "NG_FS" "0" "781.14243620215" "1.43800000008196" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"4" "HC_FA_real" "NG_FS" 50 "9" "21" "30" "12" "36" "7" "2" "34" "13" "6" "32" "31" "33" "20" "27" "19" "28" "38" "8" "11" "14" "37" "25" "17" "10" "35" "29" "26" "1" "23" "24" "22" "16" "4" "15" "3" "5" "18" "0.209407183149614" "HC_FA" "NG_FS" "2" "291.934411206748" "1.55400000000373" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"5" "HC_FA_real" "NG_FS" 50 "9" "24" "12" "35" "14" "26" "4" "20" "17" "11" "15" "29" "31" "34" "10" "33" "6" "5" "7" "13" "30" "38" "2" "19" "27" "28" "25" "3" "23" "22" "1" "21" "36" "37" "16" "32" "18" "8" "0.208850851317083" "HC_FA" "NG_FS" "2" "629.9307477572" "2.10499999998137" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"6" "HC_FA_real" "NG_FS" 50 "9" "15" "33" "13" "30" "35" "8" "22" "27" "1" "10" "6" "20" "2" "24" "32" "14" "38" "28" "21" "25" "19" "17" "11" "4" "12" "29" "5" "31" "3" "23" "16" "26" "7" "37" "36" "18" "34" "0.209122548258552" "HC_FA" "NG_FS" "4" "198.397714389255" "2.22799999988638" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"7" "HC_FA_real" "NG_FS" 50 "9" "10" "23" "15" "24" "36" "3" "7" "14" "37" "20" "26" "28" "32" "6" "30" "22" "4" "18" "17" "13" "5" "35" "34" "33" "21" "38" "25" "12" "16" "2" "8" "1" "19" "31" "27" "29" "11" "0.207194793769083" "HC_FA" "NG_FS" "2" "215.818938198034" "2.2269999999553" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"8" "HC_FA_real" "NG_FS" 50 "9" "1" "24" "19" "32" "27" "13" "5" "28" "25" "26" "3" "4" "18" "10" "29" "37" "31" "36" "6" "17" "34" "2" "15" "7" "12" "35" "38" "14" "23" "20" "30" "16" "8" "33" "21" "22" "11" "0.208087512291052" "HC_FA" "NG_FS" "5" "379.171543062199" "3.8430000001099" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"9" "HC_FA_real" "NG_FS" 50 "9" "33" "29" "26" "37" "19" "32" "17" "3" "1" "8" "36" "10" "2" "27" "15" "22" "23" "18" "21" "20" "34" "25" "11" "6" "14" "5" "30" "16" "35" "31" "4" "13" "38" "7" "24" "28" "12" "0.210079956528489" "HC_FA" "NG_FS" "4" "407.720658176113" "3.26899999985471" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"10" "HC_FA_real" "NG_FS" 50 "9" "25" "14" "19" "4" "32" "3" "35" "11" "6" "24" "12" "5" "22" "1" "13" "2" "30" "7" "8" "37" "23" "10" "28" "36" "15" "18" "34" "21" "38" "33" "17" "27" "16" "20" "31" "26" "29" "0.208592092325208" "HC_FA" "NG_FS" "3" "148.583769642282" "1.83600000012666" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
