"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord103" "Ord104" "Ord105" "fFM" "Ord106"
"1" "HC_FA_reduction_real" "NG_FS" 50 "98" "48" "67" "36" "43" "93" "37" "81" "46" "51" "74" "102" "97" "104" "10" "44" "106" "83" "27" "85" "18" "38" "96" "34" "29" "2" "30" "12" "14" "73" "64" "66" "19" "50" "95" "32" "82" "25" "3" "47" "84" "99" "87" "57" "17" "90" "69" "16" "68" "24" "8" "33" "9" "70" "63" "45" "23" "76" "22" "52" "103" "53" "4" "5" "41" "7" "91" "31" "55" "62" "71" "100" "105" "13" "11" "40" "101" "78" "1" "58" "26" "35" "86" "15" "39" "42" "54" "28" "92" "77" "61" "94" "80" "21" "6" "75" "59" "72" "56" "60" "49" "79" "0.701966516077598" "HC_FA_reduction" "NG_FS" "6" "391.758168760454" "1.65599999995902" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"2" "HC_FA_reduction_real" "NG_FS" 50 "57" "28" "21" "105" "31" "3" "37" "78" "4" "85" "56" "24" "10" "71" "35" "22" "2" "34" "70" "92" "52" "40" "17" "106" "18" "81" "48" "101" "80" "90" "69" "60" "76" "59" "50" "86" "27" "97" "68" "30" "11" "55" "65" "6" "32" "19" "64" "47" "88" "46" "98" "99" "84" "104" "5" "13" "83" "63" "66" "15" "54" "12" "38" "9" "79" "94" "36" "61" "39" "20" "82" "102" "42" "74" "72" "8" "41" "91" "7" "45" "96" "103" "23" "62" "93" "16" "33" "49" "73" "75" "53" "29" "95" "77" "43" "1" "87" "100" "67" "25" "51" "44" "0.678049428647356" "HC_FA_reduction" "NG_FS" "3" "148.28504357324" "1.22000000020489" "26" "14" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"3" "HC_FA_reduction_real" "NG_FS" 50 "77" "10" "59" "90" "48" "66" "19" "54" "27" "62" "91" "2" "97" "102" "98" "92" "5" "15" "89" "71" "44" "83" "85" "93" "73" "41" "101" "78" "37" "22" "67" "103" "105" "52" "70" "42" "29" "55" "7" "87" "96" "14" "43" "4" "31" "13" "46" "21" "74" "106" "99" "39" "38" "64" "80" "49" "61" "32" "26" "72" "75" "35" "36" "6" "16" "9" "30" "25" "11" "57" "12" "28" "47" "18" "104" "86" "20" "79" "50" "63" "69" "68" "40" "60" "17" "58" "51" "53" "95" "84" "3" "81" "65" "82" "8" "56" "94" "24" "1" "34" "45" NA "0.680219682877137" "HC_FA_reduction" "NG_FS" "7" "484.781843422214" "2.77799999993294" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"4" "HC_FA_reduction_real" "NG_FS" 50 "98" "38" "83" "56" "11" "19" "1" "47" "12" "72" "65" "27" "20" "75" "13" "53" "97" "59" "31" "9" "23" "41" "69" "21" "42" "58" "101" "40" "67" "36" "66" "35" "94" "105" "14" "22" "30" "18" "64" "84" "44" "100" "43" "50" "74" "91" "29" "79" "15" "82" "37" "25" "17" "73" "10" "7" "55" "95" "68" "93" "77" "52" "4" "24" "45" "61" "54" "2" "51" "8" "78" "48" "87" "5" "60" "81" "46" "104" "102" "32" "80" "57" "28" "33" "26" "3" "71" "39" "6" "96" "63" "92" "62" "106" "70" "86" "34" "76" "16" "88" "103" "85" "0.697315971299495" "HC_FA_reduction" "NG_FS" "4" "605.575683590723" "1.5679999999702" "90" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"5" "HC_FA_reduction_real" "NG_FS" 50 "84" "54" "63" "96" "61" "67" "100" "35" "71" "28" "53" "51" "66" "24" "89" "104" "10" "68" "48" "31" "33" "85" "19" "79" "36" "77" "32" "69" "3" "17" "101" "50" "90" "76" "41" "88" "58" "46" "15" "99" "45" "25" "102" "6" "74" "47" "80" "91" "40" "21" "4" "81" "14" "95" "65" "86" "38" "60" "94" "87" "18" "23" "98" "78" "11" "73" "93" "42" "44" "70" "82" "5" "52" "26" "97" "57" "75" "7" "72" "43" "9" "83" "105" "64" "30" "2" "12" "8" "49" "56" "59" "34" "29" "37" "62" "55" "13" "39" "1" "106" "27" "22" "0.700150589069005" "HC_FA_reduction" "NG_FS" "4" "98.492870679358" "1.12700000032783" "92" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"6" "HC_FA_reduction_real" "NG_FS" 50 "72" "70" "7" "18" "85" "66" "13" "97" "103" "28" "50" "40" "98" "60" "2" "43" "62" "46" "17" "56" "74" "83" "30" "35" "45" "29" "38" "44" "63" "24" "32" "23" "27" "55" "52" "11" "71" "1" "105" "104" "59" "19" "79" "12" "26" "4" "58" "94" "95" "14" "16" "34" "61" "22" "69" "9" "42" "21" "3" "53" "96" "36" "67" "82" "25" "92" "15" "80" "88" "93" "68" "91" "76" "33" "78" "102" "10" "73" "31" "54" "87" "6" "100" "64" "20" "65" "106" "99" "89" "84" "101" "37" "81" "77" "41" "47" "51" "86" "75" "48" "90" "39" "0.669324120825582" "HC_FA_reduction" "NG_FS" "3" "372.935019085417" "1.75100000016391" "5" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"7" "HC_FA_reduction_real" "NG_FS" 50 "98" "81" "5" "87" "18" "23" "44" "38" "101" "24" "36" "94" "75" "67" "8" "9" "86" "45" "12" "19" "99" "69" "17" "13" "41" "70" "60" "82" "58" "56" "59" "4" "11" "64" "96" "66" "46" "93" "6" "77" "74" "50" "57" "97" "80" "25" "54" "22" "53" "51" "104" "39" "83" "14" "1" "42" "105" "90" "72" "73" "30" "15" "79" "10" "16" "43" "100" "89" "48" "92" "47" "7" "32" "21" "2" "76" "40" "65" "68" "28" "20" "103" "29" "78" "95" "88" "106" "35" "3" "61" "84" "62" "52" "55" "37" "34" "63" "49" "31" "71" NA NA "0.640933652227832" "HC_FA_reduction" "NG_FS" "7" "992.383155470015" "1.8589999997057" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"8" "HC_FA_reduction_real" "NG_FS" 50 "98" "99" "58" "62" "94" "87" "77" "11" "35" "44" "85" "64" "79" "31" "2" "48" "63" "6" "1" "72" "30" "71" "32" "56" "89" "59" "10" "3" "14" "75" "21" "27" "51" "66" "53" "26" "101" "60" "13" "12" "7" "84" "45" "65" "93" "38" "41" "67" "55" "61" "42" "76" "97" "82" "104" "5" "8" "15" "106" "92" "40" "96" "24" "9" "86" "36" "43" "81" "105" "17" "68" "91" "28" "19" "18" "73" "54" "100" "39" "80" "16" "52" "4" "74" "37" "29" "47" "90" "49" "102" "70" "78" "34" "25" "50" "33" "46" "69" NA NA NA NA "0.714367968819205" "HC_FA_reduction" "NG_FS" "11" "334.560522505781" "4.32500000018626" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"9" "HC_FA_reduction_real" "NG_FS" 50 "50" "77" "81" "31" "101" "85" "7" "53" "102" "6" "29" "60" "41" "52" "10" "92" "70" "24" "59" "32" "3" "94" "42" "40" "51" "49" "82" "37" "104" "61" "46" "44" "90" "12" "67" "27" "72" "63" "66" "105" "86" "65" "36" "80" "93" "97" "87" "33" "78" "74" "28" "2" "57" "35" "54" "83" "96" "14" "8" "98" "62" "64" "34" "17" "9" "19" "79" "56" "38" "99" "18" "4" "45" "103" "30" "15" "76" "73" "58" "48" "11" "25" "16" "1" "21" "71" "84" "89" "68" "106" "69" "75" "23" "100" "39" "95" "47" "5" "43" "26" "88" "13" "0.679998228363894" "HC_FA_reduction" "NG_FS" "2" "191.745050828205" "0.882000000216067" "55" "91" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"10" "HC_FA_reduction_real" "NG_FS" 50 "98" "68" "40" "74" "71" "86" "104" "73" "80" "84" "82" "46" "34" "72" "35" "26" "45" "1" "57" "21" "48" "39" "90" "94" "43" "19" "49" "55" "77" "50" "31" "97" "25" "27" "18" "11" "44" "78" "7" "53" "2" "105" "60" "85" "79" "70" "99" "59" "75" "14" "65" "20" "64" "36" "52" "56" "32" "17" "91" "22" "63" "76" "92" "88" "106" "101" "89" "5" "42" "12" "37" "6" "67" "13" "9" "38" "69" "51" "29" "83" "103" "54" "4" "15" "10" "28" "81" "61" "100" "33" "24" "16" "30" "95" "23" "87" "8" "66" "93" "3" "47" "96" "0.677783683231464" "HC_FA_reduction" "NG_FS" "3" "81.5849851267412" "1.19900000002235" "62" "41" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
