"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "98" "65" "21" "94" "77" "34" "56" "95" "89" "38" "50" "68" "59" "48" "85" "30" "15" "5" "31" "72" "47" "79" "101" "28" "4" "41" "84" "53" "81" "88" "3" "27" "58" "8" "73" "36" "75" "10" "100" "25" "40" "46" "70" "33" "86" "80" "49" "66" "92" "44" "13" "16" "6" "103" "39" "82" "91" "23" "83" "35" "26" "60" "51" "20" "42" "106" "78" "74" "57" "37" "61" "24" "45" "76" "9" "22" "90" "99" "1" "64" "14" "63" "32" "52" "62" "29" "54" "7" "19" "2" "43" "69" "105" "67" "104" "55" "87" "102" "93" "71" "18" "12" "17" "11" "97" "96" "0.728806803082647" "SANN" "NF_FS" "705" "6.82400221889839" "0.00083716717459573" "6.43299999972805" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"2" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "88" "40" "12" "23" "37" "53" "43" "21" "56" "36" "19" "52" "79" "33" "91" "17" "18" "81" "9" "96" "39" "103" "41" "87" "76" "47" "3" "30" "49" "70" "55" "89" "62" "7" "84" "2" "60" "31" "95" "73" "50" "78" "27" "10" "54" "14" "101" "66" "57" "75" "45" "63" "24" "74" "11" "46" "61" "59" "15" "100" "34" "13" "86" "80" "85" "102" "92" "82" "26" "105" "22" "104" "67" "38" "35" "4" "64" "90" "97" "28" "58" "106" "77" "69" "6" "83" "99" "1" "65" "25" "42" "20" "51" "5" "93" "44" "48" "72" "16" "71" "94" "32" "29" "8" "68" "98" "0.69146957214988" "SANN" "NF_FS" "568" "932.644495104905" "0.00331734417062987" "5.54900000011548" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"3" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "95" "52" "101" "75" "84" "53" "49" "58" "32" "83" "89" "94" "67" "47" "79" "50" "102" "82" "68" "54" "38" "78" "93" "37" "99" "33" "19" "92" "66" "4" "11" "90" "30" "29" "28" "8" "27" "72" "69" "48" "76" "62" "106" "86" "64" "85" "59" "23" "3" "61" "57" "45" "98" "74" "91" "105" "41" "34" "96" "71" "9" "17" "81" "39" "18" "10" "1" "44" "24" "15" "104" "87" "51" "12" "70" "35" "100" "42" "77" "60" "97" "31" "46" "25" "14" "5" "16" "43" "63" "103" "21" "73" "56" "55" "20" "65" "36" "26" "88" "6" "80" "7" "2" "40" "13" "0.721853131366817" "SANN" "NF_FS" "645" "949.043009589659" "0.00153003200498086" "6.15300000039861" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"4" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "49" "103" "12" "104" "53" "45" "14" "41" "64" "34" "94" "89" "15" "68" "70" "79" "65" "85" "1" "84" "36" "87" "72" "101" "81" "13" "95" "48" "33" "2" "98" "55" "20" "57" "44" "102" "22" "83" "90" "50" "27" "60" "30" "105" "43" "3" "9" "62" "42" "37" "4" "71" "97" "21" "93" "75" "82" "17" "38" "26" "40" "61" "58" "29" "99" "67" "92" "16" "76" "39" "91" "8" "80" "7" "106" "24" "18" "6" "59" "78" "74" "35" "73" "11" "66" "10" "100" "47" "96" "63" "69" "88" "86" "52" "54" "28" "51" "46" "56" "32" "77" "5" "23" "19" "25" "31" "0.713526441668881" "SANN" "NF_FS" "645" "337.55885322392" "0.00153003200498086" "5.99300000024959" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"5" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "98" "57" "50" "23" "11" "91" "39" "10" "49" "28" "73" "13" "61" "34" "90" "44" "38" "94" "8" "9" "74" "68" "84" "64" "103" "16" "31" "7" "52" "1" "60" "69" "2" "33" "17" "21" "102" "35" "97" "89" "106" "80" "26" "101" "27" "79" "25" "14" "37" "70" "78" "96" "71" "36" "83" "56" "100" "48" "6" "24" "47" "85" "32" "45" "20" "99" "18" "67" "5" "53" "15" "55" "92" "63" "4" "81" "66" "22" "29" "104" "41" "19" "75" "62" "93" "72" "3" "95" "43" "77" "76" "12" "54" "87" "40" "59" "46" "30" "82" "105" "88" "65" "51" "58" "42" "86" "0.693285499158473" "SANN" "NF_FS" "592" "877.78427753807" "0.00260636480039814" "5.54100000020117" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"6" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "98" "9" "64" "62" "102" "83" "49" "95" "78" "22" "85" "46" "58" "72" "65" "75" "15" "96" "51" "19" "67" "105" "27" "79" "34" "24" "11" "26" "80" "28" "88" "68" "74" "30" "25" "16" "93" "13" "84" "14" "56" "5" "50" "63" "32" "73" "44" "76" "1" "70" "40" "42" "59" "29" "77" "103" "106" "66" "2" "17" "52" "101" "91" "82" "92" "4" "12" "7" "89" "8" "43" "23" "10" "97" "18" "94" "71" "57" "69" "20" "90" "6" "99" "33" "31" "35" "41" "21" "100" "104" "48" "81" "55" "3" "47" "36" "61" "39" "60" "87" "53" "86" "37" "45" "54" "38" "0.690140845070423" "SANN" "NF_FS" "625" "395.768006426748" "0.00187066759633515" "5.875" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"7" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "60" "58" "98" "51" "20" "1" "76" "14" "106" "12" "47" "55" "63" "53" "30" "104" "50" "38" "82" "32" "92" "90" "91" "7" "74" "17" "44" "36" "72" "6" "86" "40" "9" "59" "75" "43" "89" "62" "57" "16" "102" "94" "33" "27" "66" "69" "26" "77" "8" "81" "70" "68" "49" "15" "79" "93" "52" "105" "88" "46" "41" "56" "18" "96" "61" "87" "78" "54" "80" "10" "99" "83" "35" "67" "45" "4" "3" "28" "19" "25" "101" "100" "5" "39" "97" "22" "84" "11" "34" "65" "29" "31" "103" "73" "71" "64" "85" "95" "24" "2" "42" "13" "21" "48" "23" "37" "0.728629639472053" "SANN" "NF_FS" "592" "591.864844278432" "0.00260636480039814" "5.62600000016391" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"8" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "89" "42" "40" "64" "94" "71" "76" "10" "22" "97" "68" "11" "8" "49" "19" "41" "78" "27" "91" "58" "12" "105" "24" "32" "73" "5" "57" "47" "100" "48" "29" "46" "44" "43" "93" "30" "72" "2" "96" "25" "75" "69" "62" "26" "7" "70" "4" "17" "82" "28" "103" "39" "80" "102" "1" "104" "18" "106" "101" "90" "21" "59" "16" "36" "53" "95" "23" "67" "86" "52" "55" "50" "33" "99" "14" "51" "87" "77" "83" "81" "31" "98" "38" "3" "85" "84" "60" "9" "45" "37" "13" "63" "65" "54" "6" "88" "79" "56" "92" "61" "74" "15" "35" "20" "66" "34" "0.696252989635929" "SANN" "NF_FS" "598" "594.516125568887" "0.00245384072167235" "5.75100000016391" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"9" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "98" "34" "40" "14" "69" "49" "103" "23" "80" "10" "105" "101" "6" "39" "66" "55" "77" "50" "73" "31" "38" "4" "99" "33" "58" "17" "42" "97" "100" "84" "104" "21" "48" "64" "76" "45" "28" "78" "5" "93" "53" "61" "89" "62" "43" "92" "52" "15" "94" "47" "25" "29" "13" "102" "9" "51" "96" "91" "22" "63" "65" "41" "1" "3" "16" "35" "81" "56" "46" "74" "30" "44" "27" "54" "19" "71" "2" "82" "70" "7" "24" "12" "88" "79" "67" "90" "8" "36" "86" "37" "85" "20" "11" "59" "32" "83" "18" "75" "60" "57" "106" "95" "26" "72" "68" "87" "0.715120914164231" "SANN" "NF_FS" "515" "295.719614511356" "0.00565099883465759" "5.02100000018254" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"10" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "49" "12" "77" "91" "31" "8" "36" "42" "98" "57" "47" "68" "18" "33" "50" "51" "69" "9" "52" "97" "75" "15" "2" "84" "14" "28" "30" "81" "96" "1" "71" "93" "101" "53" "92" "3" "44" "62" "102" "66" "87" "37" "100" "55" "76" "24" "83" "29" "23" "72" "11" "82" "106" "10" "26" "35" "65" "67" "99" "59" "4" "70" "46" "63" "60" "13" "48" "16" "94" "32" "86" "103" "21" "25" "74" "89" "41" "88" "43" "34" "19" "58" "7" "17" "73" "95" "56" "27" "61" "5" "79" "22" "20" "64" "85" "80" "104" "38" "39" "78" "6" "54" "90" "40" "45" "105" "0.731419966338914" "SANN" "NF_FS" "695" "863.157980683725" "0.000925678645928028" "6.52199999988079" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
