"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "28" "39" "15" "21" "29" "18" "38" "2" "24" "20" "16" "7" "17" "13" "9" "35" "33" "3" "5" "12" "11" "34" "27" "22" "30" "26" "19" "36" "8" "6" "25" "37" "32" "10" "31" "1" "4" "14" "0.349365149943185" "SANN" "NF_FS" "589" "766.216507775476" "0.00268614602344034" "32.4499999997206" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "15" "28" "35" "8" "26" "4" "27" "2" "6" "11" "23" "9" "1" "16" "37" "25" "33" "20" "38" "17" "10" "31" "32" "5" "19" "30" "12" "7" "34" "24" "18" "14" "39" "29" "22" "3" "36" "21" "0.354931409844705" "SANN" "NF_FS" "562" "378.785051092971" "0.00352354127990958" "30.8919999999925" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"3" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "14" "16" "32" "5" "29" "20" "8" "25" "35" "24" "13" "34" "30" "39" "37" "6" "21" "27" "15" "26" "11" "31" "10" "17" "4" "7" "1" "18" "23" "2" "28" "9" "12" "3" "19" "36" "22" "33" "0.360184773479571" "SANN" "NF_FS" "691" "26.2810488529503" "0.000963650313234206" "36.4700000002049" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"4" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "28" "32" "14" "9" "23" "38" "29" "15" "37" "39" "7" "34" "4" "22" "27" "24" "30" "31" "8" "2" "36" "1" "17" "6" "10" "35" "12" "20" "16" "3" "21" "13" "11" "18" "33" "5" "19" "25" "26" "0.32815407670899" "SANN" "NF_FS" "486" "638.892765450059" "0.00756318240138887" "27.4879999998957" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"5" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "4" "14" "18" "12" "26" "37" "27" "11" "38" "25" "1" "31" "30" "23" "6" "9" "32" "3" "36" "16" "2" "15" "20" "28" "35" "5" "39" "7" "24" "17" "10" "21" "33" "34" "8" "19" "22" "29" "0.360300051051496" "SANN" "NF_FS" "635" "994.716448103543" "0.00169179824242532" "31.7679999996908" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"6" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "7" "24" "8" "20" "35" "13" "36" "3" "14" "15" "5" "10" "25" "1" "30" "29" "21" "17" "32" "27" "33" "4" "19" "34" "9" "11" "6" "37" "2" "28" "23" "39" "31" "22" "18" "16" "12" "26" "0.357780412693707" "SANN" "NF_FS" "623" "862.429908591788" "0.00190864972588017" "32.5039999997243" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"7" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "24" "15" "5" "10" "13" "3" "32" "14" "16" "23" "6" "20" "9" "33" "11" "19" "25" "27" "18" "38" "30" "17" "22" "28" "8" "4" "31" "12" "36" "29" "21" "1" "39" "2" "7" "37" "35" "34" "26" "0.35738517530425" "SANN" "NF_FS" "599" "960.71284403" "0.00242930231445562" "32.2349999998696" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"8" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "14" "24" "25" "18" "3" "11" "31" "39" "1" "33" "12" "17" "28" "2" "7" "21" "38" "9" "6" "8" "20" "27" "16" "34" "32" "37" "26" "36" "35" "5" "29" "23" "22" "19" "15" "10" "30" "4" "0.359410766925218" "SANN" "NF_FS" "665" "749.026101476047" "0.00125142379161964" "35.0339999999851" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"9" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "34" "27" "8" "6" "23" "18" "24" "12" "36" "25" "37" "15" "30" "22" "31" "19" "11" "7" "26" "3" "17" "32" "14" "9" "4" "2" "21" "1" "20" "33" "5" "28" "16" "39" "29" "35" "13" "10" "0.347306621873096" "SANN" "NF_FS" "575" "272.15204164153" "0.00309198154852535" "31.2839999999851" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"10" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "36" "16" "27" "25" "15" "6" "12" "37" "19" "32" "20" "28" "30" "10" "3" "2" "31" "26" "14" "7" "38" "17" "4" "1" "29" "33" "34" "8" "9" "21" "5" "39" "11" "24" "23" "18" "35" "22" "0.356084185563954" "SANN" "NF_FS" "529" "48.822368305875" "0.00490928157557116" "28.37900000019" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
