"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "29" "7" "37" "25" "31" "36" "15" "24" "17" "8" "13" "10" "5" "14" "21" "38" "35" "28" "32" "26" "20" "3" "1" "16" "4" "23" "11" "6" "2" "30" "33" "12" "19" "22" "34" "18" "27" "0.209821197536614" "SANN" "NF_FS" "709" "499.046995654004" "0.000804179447619632" "51.3739999998361" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"2" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "11" "26" "29" "22" "31" "6" "38" "28" "1" "34" "15" "4" "37" "8" "36" "2" "7" "12" "10" "32" "16" "35" "19" "3" "20" "14" "5" "33" "30" "25" "18" "13" "27" "21" "23" "17" "24" "0.207880505097552" "SANN" "NF_FS" "558" "828.985558513086" "0.00366807819648302" "42.2209999999031" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"3" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "15" "16" "34" "6" "19" "8" "28" "5" "10" "13" "31" "12" "3" "35" "2" "24" "18" "26" "20" "25" "30" "1" "22" "36" "11" "14" "37" "17" "38" "32" "21" "33" "27" "23" "4" "29" "9" "0.203494540185271" "SANN" "NF_FS" "544" "64.4197096254211" "0.00422226863435652" "40.8909999998286" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"4" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "12" "35" "20" "31" "3" "6" "10" "27" "23" "13" "15" "32" "25" "22" "37" "18" "30" "28" "16" "2" "5" "8" "29" "17" "19" "26" "21" "11" "36" "24" "33" "38" "4" "14" "34" "7" "1" "0.208410961030896" "SANN" "NF_FS" "539" "779.821287136991" "0.00443986625811754" "40.5039999997243" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"5" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "6" "1" "21" "33" "32" "23" "25" "19" "11" "22" "38" "3" "7" "34" "17" "37" "12" "18" "8" "4" "30" "13" "28" "5" "24" "2" "20" "26" "14" "29" "35" "15" "10" "27" "16" "36" "31" "0.206638461936552" "SANN" "NF_FS" "734" "765.033529719571" "0.000625507951148357" "53.3840000000782" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"6" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "36" "9" "29" "2" "21" "17" "22" "35" "25" "11" "34" "10" "16" "19" "3" "30" "32" "23" "13" "18" "26" "24" "31" "33" "7" "27" "4" "6" "37" "38" "20" "1" "12" "14" "28" "15" "5" "0.208773223619521" "SANN" "NF_FS" "672" "683.621794739505" "0.00116640875171505" "49.2930000000633" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"7" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "25" "3" "30" "36" "19" "5" "18" "38" "16" "24" "34" "20" "35" "27" "17" "21" "1" "7" "8" "32" "33" "11" "10" "26" "4" "23" "37" "22" "28" "12" "13" "31" "14" "15" "2" "29" "9" "0.20821689178699" "SANN" "NF_FS" "669" "461.629214583896" "0.0012021127010489" "49" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"8" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "38" "27" "33" "25" "13" "18" "23" "29" "3" "32" "37" "17" "10" "1" "16" "15" "22" "6" "4" "34" "35" "2" "30" "8" "12" "24" "28" "19" "36" "26" "31" "5" "11" "21" "14" "20" "9" "0.205512860321896" "SANN" "NF_FS" "618" "788.840736253653" "0.00200701335001441" "46.8619999997318" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"9" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "4" "38" "1" "29" "8" "18" "26" "22" "16" "33" "24" "37" "5" "35" "11" "27" "2" "19" "36" "31" "17" "28" "21" "3" "14" "20" "7" "23" "32" "10" "6" "13" "25" "12" "34" "30" "15" "0.208941416964239" "SANN" "NF_FS" "686" "996.485607537907" "0.00101331271902954" "49.0020000003278" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"10" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "31" "27" "29" "11" "7" "2" "12" "34" "1" "18" "16" "28" "19" "36" "14" "25" "33" "37" "3" "4" "38" "5" "30" "21" "24" "6" "23" "35" "13" "15" "26" "20" "17" "22" "10" "8" "32" "0.209368369300833" "SANN" "NF_FS" "670" "972.403245931957" "0.00119009157403841" "48.7669999999925" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
