"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "16" "19" "6" "9" "22" "7" "17" "18" "13" "3" "10" "14" "8" "12" "24" "15" "4" "11" "1" "21" "2" "20" "5" "23" "0.733872340425532" "SANN" "NF_FS" "528" "857.85429884214" "0.00495887027835471" "3.61899999994785" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"2" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "20" "22" "24" "6" "1" "17" "23" "5" "8" "15" "9" "21" "2" "12" "3" "14" "18" "4" "10" "7" "16" "19" "13" "11" "0.746978723404255" "SANN" "NF_FS" "540" "51.4118578939233" "0.00439546759553636" "3.87199999997392" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"3" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "12" "24" "23" "20" "19" "15" "16" "6" "8" "3" "18" "4" "11" "21" "22" "7" "9" "17" "1" "10" "14" "5" "13" "2" "0.730127659574468" "SANN" "NF_FS" "409" "734.567502527731" "0.0163981400186277" "2.97999999998137" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"4" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "3" "13" "23" "14" "12" "20" "9" "1" "15" "6" "11" "24" "2" "19" "8" "10" "17" "7" "5" "21" "16" "18" "22" "4" "0.719744680851064" "SANN" "NF_FS" "474" "829.378114074701" "0.00853261674778564" "3.34199999994598" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"5" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "24" "3" "4" "5" "6" "21" "16" "20" "11" "1" "13" "18" "10" "2" "8" "7" "12" "15" "23" "9" "14" "17" "22" "19" "0.698468085106383" "SANN" "NF_FS" "512" "934.851773221279" "0.00582397676866367" "3.64500000001863" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"6" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "19" "3" "23" "10" "15" "16" "2" "22" "13" "11" "5" "20" "12" "4" "18" "21" "24" "14" "25" "6" "9" "8" "17" "1" "7" "0.700851063829787" "SANN" "NF_FS" "404" "155.943855494028" "0.0172432298533008" "2.92799999983981" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"7" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "23" "21" "17" "2" "19" "6" "5" "9" "1" "13" "7" "4" "3" "11" "20" "22" "16" "10" "24" "12" "14" "8" "18" "15" "0.737106382978723" "SANN" "NF_FS" "526" "250.465105825104" "0.00505955543144037" "3.73600000003353" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"8" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "20" "23" "21" "8" "10" "16" "9" "5" "7" "3" "13" "14" "15" "22" "12" "24" "18" "4" "11" "6" "17" "1" "19" "2" "0.754468085106383" "SANN" "NF_FS" "631" "156.245708375471" "0.00176119640807723" "4.21200000005774" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"9" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "6" "13" "7" "18" "15" "5" "4" "22" "2" "17" "3" "9" "20" "19" "8" "24" "1" "12" "23" "16" "14" "10" "21" "11" "0.722978723404255" "SANN" "NF_FS" "454" "544.427372320788" "0.0104322586782941" "3.21100000012666" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"10" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "7" "6" "4" "19" "17" "13" "1" "18" "8" "24" "16" "14" "5" "12" "11" "2" "9" "3" "25" "10" "20" "21" "15" "23" "0.689276595744681" "SANN" "NF_FS" "455" "409.124786045868" "0.0103279360915111" "3.30899999989197" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"11" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "20" "8" "16" "1" "9" "23" "18" "7" "22" "19" "13" "2" "15" "11" "10" "12" "21" "4" "24" "17" "3" "5" "6" "14" "0.751063829787234" "SANN" "NF_FS" "486" "698.618907168275" "0.00756318240138887" "3.45999999996275" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"12" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "19" "6" "23" "3" "9" "25" "4" "18" "17" "16" "1" "15" "8" "14" "7" "13" "12" "2" "5" "11" "24" "20" "21" "10" "0.744765957446809" "SANN" "NF_FS" "486" "415.599745342974" "0.00756318240138887" "3.44200000003912" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"13" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "4" "16" "20" "24" "8" "9" "21" "18" "2" "10" "17" "22" "12" "7" "6" "5" "11" "14" "15" "23" "1" "13" "3" "19" "0.726382978723404" "SANN" "NF_FS" "450" "867.889609138016" "0.0108601936398779" "3.25399999995716" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"14" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "20" "23" "25" "1" "14" "19" "16" "7" "6" "13" "5" "15" "18" "17" "21" "4" "2" "22" "11" "12" "10" "24" "9" "3" "8" "0.742723404255319" "SANN" "NF_FS" "551" "275.269768306054" "0.00393543028363828" "3.80600000009872" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"15" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "20" "9" "2" "23" "7" "12" "1" "19" "15" "8" "10" "11" "13" "6" "16" "3" "14" "17" "18" "24" "21" "5" "4" "22" "0.752936170212766" "SANN" "NF_FS" "497" "909.919691332383" "0.00677160652789976" "3.51399999996647" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"16" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "24" "13" "1" "20" "16" "6" "3" "17" "19" "4" "8" "10" "14" "22" "9" "21" "7" "18" "12" "2" "11" "15" "23" "5" "0.719744680851064" "SANN" "NF_FS" "506" "505.883576631779" "0.00618597935640924" "3.51200000010431" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"17" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "19" "6" "22" "12" "15" "18" "13" "5" "3" "16" "20" "2" "8" "9" "4" "25" "17" "1" "10" "21" "14" "24" "11" "23" "7" "0.701702127659575" "SANN" "NF_FS" "447" "31.3219261013437" "0.011192625819338" "3.3519999999553" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"18" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "18" "25" "13" "16" "7" "19" "17" "8" "1" "12" "21" "5" "10" "14" "2" "20" "6" "24" "9" "3" "23" "22" "15" "4" "11" "0.734723404255319" "SANN" "NF_FS" "489" "265.054375433596" "0.00733854832088522" "3.42099999985658" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"19" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "22" "16" "19" "15" "6" "11" "2" "20" "12" "13" "1" "5" "23" "10" "24" "14" "3" "8" "9" "17" "4" "21" "18" "25" "0.686042553191489" "SANN" "NF_FS" "479" "191.196539363358" "0.00811443362675424" "3.50400000018999" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"20" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "15" "19" "4" "11" "25" "17" "7" "3" "8" "12" "23" "22" "6" "2" "9" "1" "13" "16" "20" "10" "14" "24" "5" "18" "0.729787234042553" "SANN" "NF_FS" "482" "433.816051510628" "0.00787342683360601" "3.47799999988638" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
"21" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "19" "25" "9" "10" "18" "17" "13" "20" "24" "8" "14" "6" "21" "4" "16" "15" "23" "11" "22" "1" "3" "7" "2" "5" "12" "0.73863829787234" "SANN" "NF_FS" "547" "776.684239502531" "0.0040968630336475" "3.78000000002794" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat"
