"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord29" "Ord30" "Ord31" "fFM" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106"
"1" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "65" "77" "23" "51" "30" "106" "48" "31" "14" "35" "99" "53" "20" "95" "90" "38" "15" "50" "72" "1" "84" "33" "58" "34" "82" "67" "54" "0.775932323500753" "SANN_reduction" "NF_FS" "748" "287.455174871953" "0.000543407413413838" "25.3879999998026" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"2" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "36" "30" "106" "22" "50" "16" "89" "38" "53" "34" "51" "57" "29" "31" "67" "98" "82" "48" "3" "103" "72" "86" "87" "84" "77" "14" "12" "58" "0.763885197980335" "SANN_reduction" "NF_FS" "662" "872.359997452004" "0.00128973006425818" "23.4350000000559" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "13" "22" "81" "31" "66" "51" "67" "14" "99" "57" "84" "34" "76" "53" "90" "50" "38" "72" "33" "48" "37" "12" "3" "30" "100" "98" "63" "0.764815306935955" "SANN_reduction" "NF_FS" "603" "467.811281132512" "0.00233357811034984" "21.4580000001006" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"4" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "31" "38" "12" "65" "34" "82" "49" "16" "53" "98" "72" "77" "106" "33" "51" "19" "67" "103" "35" "3" "99" "42" "30" "84" "50" "58" "4" "0.768402870050492" "SANN_reduction" "NF_FS" "584" "507.864853176521" "0.00282457847347908" "21.1659999997355" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"5" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "76" "67" "87" "20" "34" "38" "15" "48" "64" "100" "50" "86" "30" "14" "29" "31" "53" "58" "84" "13" "37" "72" "51" "98" "1" "90" "82" "0.768225706439897" "SANN_reduction" "NF_FS" "710" "548.80782831856" "0.000796137653143436" "24.9990000003017" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"6" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "23" "76" "100" "30" "72" "22" "31" "38" "51" "57" "34" "86" "12" "48" "58" "98" "87" "67" "82" "53" "1" "33" "50" "103" "37" "84" "14" "0.772743378510054" "SANN_reduction" "NF_FS" "673" "471.762827693485" "0.0011547446641979" "24.1040000002831" "71" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"7" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "20" "19" "57" "50" "69" "93" "53" "31" "51" "37" "16" "38" "84" "90" "41" "72" "1" "67" "99" "76" "102" "66" "34" "48" "88" "30" "33" "0.764859597838604" "SANN_reduction" "NF_FS" "727" "705.211939162808" "0.000671098815713913" "25.4240000001155" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"8" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "38" "58" "18" "12" "49" "34" "30" "76" "50" "42" "84" "65" "15" "3" "53" "99" "94" "31" "13" "81" "37" "91" "95" "67" "51" "72" "14" "0.774736469129241" "SANN_reduction" "NF_FS" "758" "110.87492776406" "0.000491447924118374" "27.3580000000075" "33" "105" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"9" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "14" "72" "57" "30" "67" "103" "22" "38" "34" "99" "48" "66" "51" "13" "76" "41" "1" "100" "12" "84" "50" "53" "27" "29" "26" "98" "69" "0.76623261582071" "SANN_reduction" "NF_FS" "668" "463.845144408522" "0.00121425525358475" "24.6159999999218" "37" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"10" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "19" "58" "26" "77" "27" "50" "51" "48" "35" "3" "98" "53" "16" "87" "91" "81" "100" "20" "86" "29" "72" "30" "84" "38" "67" "34" "57" "0.772477633094163" "SANN_reduction" "NF_FS" "699" "428.774852812057" "0.000889203213820667" "24.4899999997579" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
