"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25"
"1" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "9" "14" "7" "23" "16" "15" "3" "10" "1" "12" "6" "0.756851063829787" "SANN_reduction" "NF_FS" "485" "128.565621023765" "0.00763957818322108" "10.5100000002421" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"2" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "9" "18" "7" "14" "23" "1" "10" "3" "13" "15" "16" NA "0.751404255319149" "SANN_reduction" "NF_FS" "557" "551.054501526523" "0.00370512949139699" "11.4399999999441" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"3" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "20" "25" "12" "23" "7" "14" "15" "9" "10" "2" "16" "3" "24" "0.752936170212766" "SANN_reduction" "NF_FS" "495" "529.940118019702" "0.00690909756953347" "10.8250000001863" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"4" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "23" "12" "14" "9" "3" "7" "15" "16" "2" "22" NA "0.756510638297872" "SANN_reduction" "NF_FS" "602" "717.124541522935" "0.00235714960641398" "12.2449999996461" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"5" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "15" "9" "8" "14" "23" "16" "13" "1" "3" "10" "18" NA "0.694042553191489" "SANN_reduction" "NF_FS" "444" "34.6003227289766" "0.0115352337983838" "9.28500000014901" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"6" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "11" "8" "2" "14" "13" "9" "3" "23" "15" "16" NA "0.755829787234043" "SANN_reduction" "NF_FS" "416" "910.257857849589" "0.0152841380814898" "8.86700000008568" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"7" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "17" "25" "11" "13" "3" "1" "16" "15" "23" "14" "7" "9" NA "0.748340425531915" "SANN_reduction" "NF_FS" "501" "725.862077205675" "0.00650477821199046" "10.4750000000931" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"8" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "23" "9" "3" "12" "10" "14" "8" "15" "16" "2" NA "0.757872340425532" "SANN_reduction" "NF_FS" "636" "392.060577783268" "0.00167488026000106" "12.9509999998845" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"9" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "15" "1" "14" "10" "16" "23" "3" "9" "13" "8" NA "0.752936170212766" "SANN_reduction" "NF_FS" "522" "893.193524681963" "0.00526710019484712" "10.7010000003502" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"10" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "9" "16" "3" "25" "23" "10" "1" "14" "8" "15" "12" "17" NA "0.65931914893617" "SANN_reduction" "NF_FS" "491" "617.12719622138" "0.0071925112092996" "10.2169999997132" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
