"Configuration" "APRC.lq" "APRC.mean" "APRC.uq" "APRC.max" "APRC.var" "Runtime.lq" "Runtime.mean" "Runtime.uq" "Runtime.var" "Runtime.n"
"10" "Rand,n=5000" 0.4556 0.6215 0.7117 0.9303 0.0394 45.13 120.6316 174.1895 14544.1418 5000
"7" "Rand,n=1000" 0.4446 0.6121 0.6995 0.9303 0.0399 9.065 24.0209 34.8 572.6277 5000
"12" "SANN NF_FLS" 0.45 0.6091 0.7337 0.9303 0.037 8.0907 26.9626 42.1703 783.1771 5000
"9" "Rand,n=500" 0.4397 0.6072 0.6909 0.9303 0.0401 4.483 12.005 17.3293 144.942 5000
"6" "Rand,n=100" 0.4242 0.5918 0.6731 0.9303 0.0399 0.873 2.3976 3.454 5.9062 5000
"13" "SANN NF_FS" 0.4343 0.5871 0.7027 0.9303 0.0369 7.1277 24.1613 34.326 680.0604 5000
"8" "Rand,n=50" 0.4172 0.582 0.6654 0.9303 0.0388 0.433 1.1855 1.705 1.4435 5000
"5" "Rand,n=10" 0.3955 0.5457 0.644 0.9303 0.0341 0.085 0.2278 0.325 0.0524 5000
"3" "HC_SA NG_FS" 0.377 0.5437 0.6459 0.9303 0.0338 0.427 2.3852 2.837 5.9891 5000
"11" "SANN NF_BLS" 0.4254 0.5413 0.649 0.9303 0.0333 9.928 28.9906 36.3522 1155.8536 5000
"14" "SANN NF_LS" 0.4137 0.5298 0.6411 0.9303 0.0324 9.802 28.2347 36.9727 1070.675 5000
"1" "HC_FA NG_FS" 0.3563 0.5063 0.613 0.9303 0.0263 0.285 1.9415 2.913 4.0707 5000
"2" "HC_FA NG_LS" 0.3496 0.4668 0.5733 0.9303 0.0304 0.2277 1.3817 1.372 2.8055 5000
"4" "HC_SA NG_LS" 0.3532 0.4658 0.575 0.9303 0.0301 0.421 2.3994 2.83 8.5092 5000
