"CaseStudy" "Configuration" "APRC.lq" "APRC.mean" "APRC.uq" "APRC.max" "APRC.var" "Runtime.lq" "Runtime.mean" "Runtime.uq" "Runtime.var" "Runtime.n"
"12" "Data Structures" "SANN NF_FLS" 0.6985 0.7174 0.7397 0.8012 0.0011 9.7778 10.2708 10.705 0.5915 1000
"10" "Data Structures" "Rand,n=5000" 0.698 0.7057 0.7117 0.7563 1e-04 45.1307 45.6263 45.6062 1.4508 1000
"7" "Data Structures" "Rand,n=1000" 0.6816 0.6908 0.6995 0.7406 2e-04 9.143 9.2865 9.2482 0.2015 1000
"13" "Data Structures" "SANN NF_FS" 0.6579 0.684 0.7136 0.7821 0.0016 8.922 9.4383 10.035 0.793 1000
"9" "Data Structures" "Rand,n=500" 0.672 0.6823 0.6909 0.7341 2e-04 4.506 4.5671 4.554 0.048 1000
"6" "Data Structures" "Rand,n=100" 0.651 0.6629 0.6731 0.7182 3e-04 0.88 0.8885 0.893 1e-04 1000
"8" "Data Structures" "Rand,n=50" 0.6378 0.6528 0.6654 0.7164 4e-04 0.436 0.4413 0.444 1e-04 1000
"11" "Data Structures" "SANN NF_BLS" 0.6028 0.6329 0.6631 0.744 0.0018 10.606 11.3587 12.0263 1.2844 1000
"14" "Data Structures" "SANN NF_LS" 0.5941 0.6243 0.6574 0.7363 0.002 10.727 11.3314 11.9657 1.114 1000
"5" "Data Structures" "Rand,n=10" 0.6025 0.6227 0.6438 0.711 8e-04 0.085 0.0857 0.086 0 1000
"3" "Data Structures" "HC_SA NG_FS" 0.5927 0.6174 0.6452 0.712 0.0013 1.882 2.1798 2.817 0.285 1000
"1" "Data Structures" "HC_FA NG_FS" 0.5658 0.5892 0.6138 0.6754 0.0013 1.2878 1.8512 2.2388 0.5647 1000
"2" "Data Structures" "HC_FA NG_LS" 0.519 0.5548 0.5945 0.7048 0.0028 0.947 0.9774 0.997 0.0018 1000
"4" "Data Structures" "HC_SA NG_LS" 0.5188 0.5528 0.5878 0.6995 0.0025 1.867 1.81 1.896 0.3184 1000
"26" "jDepend" "SANN NF_FLS" 0.45 0.4618 0.4762 0.5011 4e-04 73.066 76.0035 79.2728 22.709 1000
"24" "jDepend" "Rand,n=5000" 0.4556 0.4599 0.4634 0.4866 0 330.996 332.9555 333.31 9.2111 1000
"21" "jDepend" "Rand,n=1000" 0.4446 0.4502 0.4551 0.4866 1e-04 65.4743 66.0159 65.92 1.6334 1000
"27" "jDepend" "SANN NF_FS" 0.4344 0.448 0.4635 0.4994 5e-04 68.539 71.6418 74.5708 20.7907 1000
"23" "jDepend" "Rand,n=500" 0.4397 0.4457 0.451 0.4793 1e-04 32.9567 33.2013 33.176 0.8106 1000
"25" "jDepend" "SANN NF_BLS" 0.4264 0.441 0.4552 0.4932 5e-04 89.1527 93.5159 97.9778 42.2609 1000
"20" "jDepend" "Rand,n=100" 0.4242 0.4317 0.4385 0.4732 1e-04 6.651 6.6872 6.691 0.031 1000
"28" "jDepend" "SANN NF_LS" 0.415 0.4303 0.4467 0.4861 5e-04 86.7287 90.1013 93.627 26.4135 1000
"22" "jDepend" "Rand,n=50" 0.4172 0.4257 0.4329 0.4663 2e-04 3.3 3.3143 3.328 4e-04 1000
"19" "jDepend" "Rand,n=10" 0.3955 0.4075 0.4172 0.4625 3e-04 0.627 0.6339 0.639 1e-04 1000
"17" "jDepend" "HC_SA NG_FS" 0.377 0.3942 0.4104 0.4731 7e-04 5.075 6.5521 7.596 2.8169 1000
"16" "jDepend" "HC_FA NG_LS" 0.3553 0.3762 0.3983 0.4622 9e-04 3.2193 4.3257 5.102 2.0313 1000
"18" "jDepend" "HC_SA NG_LS" 0.3563 0.3758 0.3969 0.4609 8e-04 5.086 7.325 7.621 7.1507 1000
"15" "jDepend" "HC_FA NG_FS" 0.3561 0.3732 0.3911 0.4507 6e-04 3.5372 4.964 5.9093 3.3558 1000
"35" "Loop Finder" "Rand,n=1000" 0.9303 0.9303 0.9303 0.9303 0 0.804 0.8147 0.811 0.0018 1000
"38" "Loop Finder" "Rand,n=5000" 0.9303 0.9303 0.9303 0.9303 0 4.051 4.0682 4.076 0.0025 1000
"37" "Loop Finder" "Rand,n=500" 0.9303 0.9298 0.9303 0.9303 0 0.4 0.4124 0.405 0.0023 1000
"34" "Loop Finder" "Rand,n=100" 0.9062 0.9182 0.9303 0.9303 3e-04 0.079 0.0809 0.081 0 1000
"36" "Loop Finder" "Rand,n=50" 0.8846 0.9044 0.9303 0.9303 7e-04 0.039 0.0403 0.041 0 1000
"40" "Loop Finder" "SANN NF_FLS" 0.8702 0.8778 0.9303 0.9303 0.0079 0.535 0.5799 0.621 0.0049 1000
"41" "Loop Finder" "SANN NF_FS" 0.8552 0.8664 0.9207 0.9303 0.0087 0.504 0.5422 0.576 0.0027 1000
"33" "Loop Finder" "Rand,n=10" 0.7975 0.8397 0.8846 0.9303 0.0032 0.008 0.0083 0.009 0 1000
"31" "Loop Finder" "HC_SA NG_FS" 0.7861 0.8387 0.9014 0.9303 0.0046 0.02 0.0227 0.03 0 1000
"39" "Loop Finder" "SANN NF_BLS" 0.7067 0.7757 0.8702 0.9303 0.0142 0.3137 0.3835 0.468 0.0166 1000
"42" "Loop Finder" "SANN NF_LS" 0.6941 0.7678 0.854 0.9303 0.0122 0.2867 0.3674 0.451 0.0174 1000
"29" "Loop Finder" "HC_FA NG_FS" 0.7043 0.7562 0.8053 0.9303 0.0049 0.013 0.0177 0.021 0 1000
"30" "Loop Finder" "HC_FA NG_LS" 0.625 0.7048 0.7861 0.9303 0.0138 0.01 0.0111 0.012 0 1000
"32" "Loop Finder" "HC_SA NG_LS" 0.6178 0.7029 0.7861 0.9303 0.0133 0.011 0.0153 0.02 0 1000
"52" "Redupr" "Rand,n=5000" 0.36 0.3617 0.3636 0.3678 0 173.147 174.2076 174.1895 4.5521 1000
"49" "Redupr" "Rand,n=1000" 0.3538 0.3569 0.3599 0.3674 0 34.541 34.8835 34.8 1.0162 1000
"51" "Redupr" "Rand,n=500" 0.3508 0.3542 0.3576 0.3677 0 17.204 17.3303 17.3293 0.2286 1000
"54" "Redupr" "SANN NF_FLS" 0.3527 0.351 0.3638 0.3678 0.0011 36.8678 39.4373 42.1703 15.9585 1000
"48" "Redupr" "Rand,n=100" 0.3391 0.3445 0.3502 0.3666 1e-04 3.421 3.454 3.454 0.0212 1000
"50" "Redupr" "Rand,n=50" 0.3323 0.3398 0.3474 0.3668 1e-04 1.678 1.6941 1.705 5e-04 1000
"55" "Redupr" "SANN NF_FS" 0.3305 0.3356 0.353 0.3668 0.0012 28.704 31.6424 34.326 16.4375 1000
"45" "Redupr" "HC_SA NG_FS" 0.3197 0.3318 0.3438 0.3669 2e-04 2.5447 2.671 2.58 0.2051 1000
"43" "Redupr" "HC_FA NG_FS" 0.3097 0.3196 0.3282 0.358 2e-04 1.749 2.4766 2.9565 0.9012 1000
"47" "Redupr" "Rand,n=10" 0.3008 0.3155 0.3332 0.3623 5e-04 0.32 0.3232 0.325 0 1000
"53" "Redupr" "SANN NF_BLS" 0.2488 0.2758 0.3102 0.3579 0.0023 21.586 28.5567 36.3522 122.2466 1000
"56" "Redupr" "SANN NF_LS" 0.2429 0.2732 0.3115 0.3592 0.0024 20.9513 28.5815 36.9727 130.1281 1000
"44" "Redupr" "HC_FA NG_LS" 0.1839 0.2352 0.2866 0.3576 0.0036 1.287 1.3407 1.372 0.0087 1000
"46" "Redupr" "HC_SA NG_LS" 0.1835 0.2334 0.283 0.3636 0.0035 1.285 2.4123 2.5833 0.9036 1000
"66" "Sudoku" "Rand,n=5000" 0.6432 0.6501 0.6569 0.6843 1e-04 45.9637 46.3003 46.2612 1.16 1000
"68" "Sudoku" "SANN NF_FLS" 0.6235 0.6377 0.664 0.6891 0.0013 8.11 8.5216 8.9293 0.5187 1000
"63" "Sudoku" "Rand,n=1000" 0.6224 0.6323 0.6414 0.6821 2e-04 9.071 9.104 9.139 0.0022 1000
"65" "Sudoku" "Rand,n=500" 0.6135 0.624 0.6342 0.6713 2e-04 4.486 4.5139 4.53 0.0052 1000
"62" "Sudoku" "Rand,n=100" 0.5858 0.6015 0.6157 0.6583 4e-04 0.873 0.8774 0.882 0 1000
"69" "Sudoku" "SANN NF_FS" 0.5751 0.6013 0.6368 0.6907 0.0022 7.14 7.5416 7.9295 0.4318 1000
"64" "Sudoku" "Rand,n=50" 0.57 0.5871 0.6048 0.6588 7e-04 0.435 0.4378 0.44 0 1000
"67" "Sudoku" "SANN NF_BLS" 0.5547 0.5814 0.613 0.676 0.002 10.6158 11.1383 11.6368 0.8149 1000
"70" "Sudoku" "SANN NF_LS" 0.5199 0.5533 0.5906 0.6634 0.0028 10.3175 10.7918 11.262 0.633 1000
"61" "Sudoku" "Rand,n=10" 0.5196 0.5434 0.5653 0.6544 0.0012 0.087 0.088 0.089 0 1000
"59" "Sudoku" "HC_SA NG_FS" 0.5012 0.5365 0.575 0.6677 0.0025 0.427 0.5005 0.639 0.0156 1000
"57" "Sudoku" "HC_FA NG_FS" 0.4579 0.4935 0.5288 0.6583 0.0025 0.285 0.3981 0.489 0.019 1000
"60" "Sudoku" "HC_SA NG_LS" 0.4146 0.4644 0.5128 0.6507 0.0045 0.421 0.4345 0.4352 0.0194 1000
"58" "Sudoku" "HC_FA NG_LS" 0.4179 0.4632 0.5073 0.6561 0.0046 0.2277 0.2535 0.271 0.0014 1000
