"CaseStudy" "APRC.lq" "APRC.mean" "APRC.uq" "APRC.max" "APRC.var" "Runtime.lq" "Runtime.mean" "Runtime.uq" "Runtime.var" "Runtime.n"
"1" "Data Structures" 0.6026 0.6421 0.6876 0.8012 0.0037 0.948 7.8652 10.191 128.2116 14000
"2" "jDepend" 0.3999 0.4229 0.4507 0.5011 0.0013 5.05 56.9455 77.1283 7073.9575 14000
"3" "Loop Finder" 0.7716 0.8388 0.9303 0.9303 0.0124 0.02 0.526 0.537 1.0343 14000
"4" "Redupr" 0.3022 0.3163 0.3542 0.3678 0.0029 1.729 26.3579 34.5593 1904.1468 14000
"5" "Sudoku" 0.5238 0.5693 0.6273 0.6907 0.0054 0.429 7.2073 9.124 135.3682 14000
