"method" "APRC.lq" "APRC.mean" "APRC.uq" "APRC.max" "APRC.var" "Runtime.lq" "Runtime.mean" "Runtime.uq" "Runtime.var" "Runtime.n"
"1" "HC_FA" 0.3537 0.4866 0.5959 0.9303 0.0287 0.2387 1.6616 2.567 3.5161 10000
"2" "HC_SA" 0.3629 0.5048 0.6127 0.9303 0.0335 0.424 2.3923 2.835 7.2485 10000
"3" "Rand" 0.4235 0.5934 0.6942 0.9303 0.0393 0.436 26.7447 17.269 4375.9254 30000
"4" "Sann" 0.4282 0.5668 0.6851 0.9303 0.0359 7.842 27.0873 38.7395 925.6824 20000
