"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"1" "102" "19" "95" "46" "33" "99" "40" "60" "78" "41" "82" "90" "12" "55" "93" "68" "42" "97" "62" "104" "48" "88" "81" "39" "57" "51" "43" "54" "52" "72" "26" "2" "27" "32" "105" "77" "80" "35" "7" "84" "17" "8" "24" "94" "96" "89" "92" "71" "4" "67" "83" "58" "36" "3" "31" "25" "101" "91" "74" "64" "37" "29" "76" "9" "15" "5" "70" "69" "75" "106" "38" "34" "23" "85" "14" "63" "100" "103" "44" "1" "20" "79" "22" "86" "61" "56" "65" "73" "11" "30" "10" "45" "50" "98" "16" "53" "59" "6" "21" "18" "13" "28" "66" "49" "87" "47" NA "0.62141858839972" "HC_FA" "NG_FS" "1000" "6" "566" "1.49000000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"2" "102" "4" "34" "42" "47" "36" "93" "53" "10" "83" "58" "7" "84" "15" "31" "25" "60" "81" "74" "23" "73" "19" "44" "54" "90" "55" "12" "64" "35" "28" "6" "66" "27" "96" "30" "45" "17" "94" "69" "51" "97" "99" "85" "104" "2" "38" "103" "16" "13" "80" "32" "43" "33" "50" "26" "22" "72" "82" "70" "57" "41" "46" "106" "24" "95" "87" "29" "9" "76" "91" "67" "8" "18" "77" "14" "100" "71" "59" "89" "86" "101" "52" "37" "3" "78" "88" "48" "39" "98" "92" "65" "21" "63" "79" "20" "40" "5" "1" "56" "68" "11" "49" "62" "75" "105" "61" NA "0.625669694852085" "HC_FA" "NG_FS" "1000" "2" "135" "2.11200000000008" "FaultCoverageReports/DataStructures_Fault.dat"
"3" "102" "60" "6" "46" "70" "16" "4" "76" "42" "41" "24" "88" "18" "20" "8" "5" "7" "13" "54" "78" "17" "3" "81" "25" "23" "30" "105" "67" "14" "52" "90" "79" "98" "93" "68" "33" "36" "84" "87" "61" "11" "12" "64" "9" "51" "66" "28" "99" "100" "34" "65" "50" "82" "49" "101" "86" "55" "85" "80" "48" "92" "73" "57" "106" "83" "104" "72" "69" "43" "103" "38" "77" "22" "35" "44" "94" "15" "19" "39" "74" "1" "37" "95" "10" "2" "47" "97" "59" "53" "40" "62" "21" "56" "26" "58" "29" "91" "45" "71" "63" "89" "75" "31" "32" "27" "96" NA "0.543297228045656" "HC_FA" "NG_FS" "1000" "5" "297" "2.14099999999985" "FaultCoverageReports/DataStructures_Fault.dat"
"4" "102" "69" "81" "72" "22" "106" "75" "95" "53" "34" "93" "57" "85" "50" "35" "18" "79" "24" "49" "43" "37" "45" "84" "55" "8" "76" "40" "15" "58" "83" "60" "32" "77" "6" "59" "88" "104" "20" "101" "98" "74" "73" "42" "78" "13" "90" "71" "27" "1" "103" "87" "80" "97" "23" "48" "28" "10" "68" "36" "99" "38" "52" "33" "54" "92" "89" "70" "105" "44" "17" "30" "4" "86" "64" "51" "5" "100" "96" "14" "19" "3" "29" "56" "94" "16" "11" "12" "2" "7" "31" "41" "61" "62" "25" "26" "63" "9" "21" "67" "91" "66" "39" "46" "82" "65" "47" NA "0.659270906126252" "HC_FA" "NG_FS" "1000" "4" "522" "1.34199999999987" "FaultCoverageReports/DataStructures_Fault.dat"
"5" "102" "103" "72" "21" "37" "71" "95" "68" "87" "89" "15" "92" "47" "48" "12" "6" "98" "5" "70" "97" "82" "90" "58" "84" "34" "57" "55" "83" "1" "4" "8" "9" "46" "75" "28" "54" "96" "3" "60" "106" "69" "88" "42" "45" "104" "56" "51" "67" "44" "101" "59" "93" "22" "32" "66" "100" "29" "49" "10" "40" "33" "64" "31" "18" "79" "61" "36" "78" "65" "2" "25" "23" "74" "99" "41" "81" "35" "30" "7" "50" "39" "105" "73" "26" "43" "20" "86" "13" "76" "53" "27" "77" "91" "14" "85" "11" "63" "19" "38" "62" "16" "94" "17" "24" "52" "80" NA "0.586477987421384" "HC_FA" "NG_FS" "1000" "4" "54" "1.92099999999982" "FaultCoverageReports/DataStructures_Fault.dat"
"6" "102" "46" "28" "11" "78" "71" "88" "6" "21" "62" "15" "33" "93" "40" "97" "80" "106" "39" "85" "81" "57" "96" "73" "8" "47" "55" "100" "10" "19" "22" "79" "77" "70" "12" "82" "95" "37" "69" "59" "56" "18" "105" "90" "27" "32" "87" "101" "64" "65" "43" "67" "17" "24" "16" "48" "26" "53" "49" "60" "2" "34" "86" "94" "3" "35" "74" "13" "89" "98" "38" "104" "5" "44" "68" "58" "36" "75" "52" "14" "83" "4" "9" "103" "92" "23" "63" "31" "1" "45" "66" "7" "54" "20" "42" "50" "25" "29" "84" "91" "41" "51" "99" "76" "30" "61" "72" NA "0.592010249242954" "HC_FA" "NG_FS" "1000" "3" "707" "1.47399999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"7" "102" "85" "30" "63" "47" "98" "42" "33" "71" "32" "80" "38" "88" "79" "43" "5" "8" "70" "89" "65" "18" "7" "21" "84" "106" "92" "15" "82" "76" "105" "10" "72" "86" "97" "36" "35" "59" "41" "61" "100" "1" "12" "51" "52" "53" "56" "104" "93" "31" "19" "22" "83" "45" "25" "57" "4" "81" "78" "13" "11" "69" "74" "95" "90" "27" "24" "99" "77" "50" "103" "68" "37" "29" "64" "28" "14" "91" "49" "3" "44" "48" "94" "39" "66" "2" "67" "20" "40" "46" "55" "58" "54" "6" "16" "101" "60" "17" "9" "62" "96" "75" "34" "26" "73" "87" "23" NA "0.586769159096203" "HC_FA" "NG_FS" "1000" "2" "898" "1.66200000000003" "FaultCoverageReports/DataStructures_Fault.dat"
"8" "102" "48" "69" "87" "55" "41" "101" "90" "84" "35" "25" "60" "99" "71" "32" "34" "38" "89" "20" "94" "105" "67" "83" "23" "53" "106" "22" "39" "51" "56" "15" "64" "14" "27" "36" "45" "59" "28" "75" "63" "73" "43" "95" "37" "16" "58" "30" "26" "91" "31" "68" "8" "7" "54" "6" "82" "74" "17" "97" "77" "33" "2" "88" "3" "49" "92" "104" "29" "78" "4" "79" "96" "24" "42" "40" "76" "80" "72" "57" "19" "47" "52" "5" "81" "65" "50" "13" "46" "11" "70" "62" "103" "100" "12" "93" "18" "9" "21" "98" "61" "44" "66" "86" "1" "10" "85" NA "0.656475658047985" "HC_FA" "NG_FS" "1000" "3" "413" "1.18100000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"9" "102" "11" "78" "30" "51" "98" "44" "81" "105" "87" "104" "52" "31" "6" "106" "47" "69" "17" "5" "18" "46" "93" "64" "89" "4" "9" "58" "19" "45" "103" "49" "14" "83" "90" "37" "72" "95" "99" "40" "15" "8" "76" "35" "13" "50" "94" "48" "22" "82" "75" "60" "38" "68" "73" "77" "66" "34" "12" "101" "65" "84" "23" "33" "55" "70" "61" "62" "24" "42" "21" "27" "80" "71" "67" "74" "1" "7" "53" "79" "25" "56" "43" "88" "2" "54" "29" "32" "92" "86" "96" "20" "85" "57" "100" "10" "3" "39" "36" "28" "59" "91" "26" "97" "41" "16" "63" NA "0.642150011646867" "HC_FA" "NG_FS" "1000" "3" "187" "1.88300000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"10" "102" "22" "12" "9" "46" "79" "28" "47" "35" "41" "64" "24" "15" "32" "25" "90" "72" "54" "74" "23" "99" "71" "40" "100" "63" "96" "19" "11" "87" "3" "92" "14" "34" "67" "51" "103" "38" "20" "83" "91" "5" "48" "37" "94" "55" "76" "78" "33" "95" "80" "50" "106" "21" "27" "16" "36" "77" "44" "101" "6" "75" "2" "73" "31" "42" "17" "98" "29" "4" "86" "81" "56" "45" "69" "66" "93" "88" "59" "49" "97" "7" "30" "8" "52" "57" "60" "58" "70" "43" "53" "13" "18" "39" "85" "10" "68" "89" "82" "62" "65" "104" "105" "26" "61" "1" "84" NA "0.605491497787095" "HC_FA" "NG_FS" "1000" "4" "39" "2.07400000000007" "FaultCoverageReports/DataStructures_Fault.dat"
