"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"1" "13" "7" "34" "17" "14" "37" "26" "20" "18" "12" "25" "27" "4" "8" "33" "31" "11" "23" "15" "10" "22" "36" "38" "29" "19" "9" "39" "24" "16" "32" "28" "1" "35" "3" "30" "6" "2" "5" "21" NA "0.399301838940801" "HC_FA" "NG_FS" "1000" "4" "566" "3.65200000000004" "FaultCoverageReports/JDepend_Fault.dat"
"2" "13" "2" "12" "15" "17" "37" "31" "35" "3" "26" "18" "33" "24" "4" "9" "7" "16" "20" "29" "6" "32" "30" "25" "11" "23" "10" "38" "14" "27" "21" "1" "36" "28" "5" "8" "22" "19" "39" "34" NA "0.400459011967098" "HC_FA" "NG_FS" "1000" "0" "135" "2.58699999999999" "FaultCoverageReports/JDepend_Fault.dat"
"3" "12" "17" "22" "2" "24" "6" "37" "25" "32" "15" "8" "26" "34" "27" "3" "33" "35" "31" "30" "7" "4" "1" "38" "5" "16" "28" "29" "11" "23" "20" "18" "21" "13" "10" "36" "14" "19" "9" "39" NA "0.30497295108051" "HC_FA" "NG_FS" "1000" "4" "297" "5.59100000000001" "FaultCoverageReports/JDepend_Fault.dat"
"4" "12" "28" "29" "26" "8" "36" "25" "31" "17" "18" "39" "15" "38" "14" "10" "5" "21" "6" "22" "27" "9" "20" "32" "11" "2" "13" "7" "3" "19" "35" "30" "4" "23" "1" "24" "37" "33" "34" "16" NA "0.39344847204945" "HC_FA" "NG_FS" "1000" "2" "522" "3.07899999999995" "FaultCoverageReports/JDepend_Fault.dat"
"5" "12" "26" "39" "8" "38" "23" "32" "22" "28" "31" "5" "30" "14" "27" "4" "2" "34" "24" "17" "1" "19" "20" "13" "21" "7" "10" "9" "35" "18" "11" "37" "16" "29" "36" "33" "3" "6" "25" "15" NA "0.358164337855951" "HC_FA" "NG_FS" "1000" "2" "54" "4.24699999999996" "FaultCoverageReports/JDepend_Fault.dat"
"6" "12" "17" "10" "20" "27" "24" "29" "2" "7" "36" "5" "37" "35" "11" "38" "4" "3" "28" "34" "19" "21" "23" "15" "32" "9" "14" "18" "16" "30" "26" "13" "25" "31" "1" "39" "8" "33" "22" "6" NA "0.402599782065747" "HC_FA" "NG_FS" "1000" "3" "707" "6.85900000000004" "FaultCoverageReports/JDepend_Fault.dat"
"7" "12" "31" "18" "22" "16" "33" "14" "39" "23" "11" "24" "10" "26" "36" "28" "2" "29" "37" "17" "15" "4" "38" "5" "21" "6" "8" "3" "35" "32" "1" "27" "34" "9" "13" "20" "7" "25" "19" "30" NA "0.356737157790185" "HC_FA" "NG_FS" "1000" "2" "898" "3.87900000000002" "FaultCoverageReports/JDepend_Fault.dat"
"8" "12" "18" "25" "31" "23" "14" "34" "30" "27" "11" "8" "39" "26" "38" "9" "37" "10" "22" "5" "24" "20" "15" "17" "21" "35" "36" "4" "6" "29" "32" "2" "7" "33" "3" "13" "16" "19" "1" "28" NA "0.373149728546494" "HC_FA" "NG_FS" "1000" "3" "413" "6.22199999999998" "FaultCoverageReports/JDepend_Fault.dat"
"9" "12" "4" "28" "11" "18" "33" "15" "27" "38" "32" "24" "16" "26" "2" "9" "13" "35" "31" "1" "5" "10" "30" "29" "6" "21" "23" "19" "3" "7" "22" "37" "14" "39" "25" "36" "20" "17" "34" "8" NA "0.393650977329052" "HC_FA" "NG_FS" "1000" "0" "187" "2.56000000000006" "FaultCoverageReports/JDepend_Fault.dat"
"10" "13" "17" "8" "5" "3" "27" "10" "15" "22" "12" "20" "7" "37" "9" "28" "24" "19" "14" "18" "6" "11" "32" "26" "29" "35" "21" "36" "2" "4" "1" "30" "31" "23" "34" "25" "33" "38" "16" "39" NA "0.419089497690476" "HC_FA" "NG_FS" "1000" "5" "39" "3.87" "FaultCoverageReports/JDepend_Fault.dat"
"11" "13" "37" "1" "28" "15" "33" "3" "19" "32" "20" "12" "6" "26" "8" "22" "25" "27" "7" "36" "5" "16" "34" "21" "14" "4" "31" "29" "23" "17" "24" "2" "9" "38" "30" "18" "11" "35" "39" "10" NA "0.363554835536784" "HC_FA" "NG_FS" "1000" "7" "143" "4.82799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"12" "12" "28" "18" "22" "6" "24" "2" "29" "3" "35" "14" "4" "5" "15" "23" "20" "32" "16" "37" "21" "33" "38" "13" "7" "9" "34" "27" "36" "30" "31" "19" "39" "10" "11" "1" "25" "17" "26" "8" NA "0.366033114434769" "HC_FA" "NG_FS" "1000" "9" "871" "5.92999999999995" "FaultCoverageReports/JDepend_Fault.dat"
"13" "13" "7" "30" "34" "39" "20" "12" "5" "8" "28" "10" "15" "6" "33" "31" "25" "24" "29" "32" "17" "19" "23" "4" "16" "11" "3" "21" "37" "36" "38" "2" "9" "22" "14" "1" "18" "26" "35" "27" NA "0.397006779105312" "HC_FA" "NG_FS" "1000" "1" "534" "3.21899999999994" "FaultCoverageReports/JDepend_Fault.dat"
"14" "13" "7" "29" "9" "35" "36" "30" "26" "31" "14" "18" "25" "22" "17" "34" "12" "20" "38" "23" "8" "3" "28" "27" "32" "24" "19" "39" "21" "5" "11" "16" "6" "4" "37" "33" "10" "15" "1" "2" NA "0.368366746704468" "HC_FA" "NG_FS" "1000" "3" "451" "3.6450000000001" "FaultCoverageReports/JDepend_Fault.dat"
"15" "12" "31" "23" "26" "3" "5" "14" "18" "39" "10" "16" "28" "37" "21" "35" "30" "36" "15" "4" "1" "24" "20" "22" "34" "32" "38" "33" "7" "2" "13" "29" "19" "17" "25" "8" "11" "6" "27" "9" NA "0.364374499763744" "HC_FA" "NG_FS" "1000" "6" "62" "6.81599999999992" "FaultCoverageReports/JDepend_Fault.dat"
"16" "12" "17" "5" "30" "36" "3" "8" "32" "2" "7" "27" "18" "9" "31" "33" "14" "37" "15" "29" "10" "26" "4" "39" "6" "20" "22" "25" "38" "35" "16" "19" "11" "28" "23" "1" "24" "13" "34" "21" NA "0.35164559647448" "HC_FA" "NG_FS" "1000" "4" "499" "7.53999999999996" "FaultCoverageReports/JDepend_Fault.dat"
"17" "12" "27" "32" "35" "30" "24" "3" "22" "28" "38" "11" "26" "37" "36" "9" "21" "10" "39" "25" "19" "5" "16" "8" "31" "20" "18" "23" "6" "14" "7" "29" "13" "2" "4" "33" "17" "15" "34" "1" NA "0.354702461885613" "HC_FA" "NG_FS" "1000" "4" "257" "5.077" "FaultCoverageReports/JDepend_Fault.dat"
"18" "12" "16" "26" "37" "28" "6" "31" "22" "33" "1" "3" "19" "2" "8" "20" "13" "32" "10" "5" "34" "29" "11" "39" "17" "18" "7" "27" "23" "4" "9" "30" "36" "21" "14" "25" "38" "24" "35" "15" NA "0.35141416186922" "HC_FA" "NG_FS" "1000" "5" "658" "5.02599999999995" "FaultCoverageReports/JDepend_Fault.dat"
"19" "12" "28" "26" "35" "6" "9" "31" "23" "4" "5" "37" "24" "38" "27" "7" "33" "3" "22" "16" "18" "17" "11" "8" "19" "30" "21" "20" "36" "15" "32" "13" "14" "1" "10" "34" "25" "2" "29" "39" NA "0.344654342773937" "HC_FA" "NG_FS" "1000" "2" "834" "6.18200000000002" "FaultCoverageReports/JDepend_Fault.dat"
