"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"1" 12 38 21 29 22 6 7 36 26 23 4 3 19 39 1 27 14 9 35 25 32 20 2 37 11 10 18 13 16 8 31 17 33 28 24 15 30 34 5 NA 0.400034715190789 688 10 0.634000000000015 1000 "FaultCoverageReports/JDepend_Fault.dat"
"2" 1 3 20 26 21 39 22 4 34 9 15 17 19 11 38 23 31 8 27 24 30 35 10 2 12 14 32 37 7 36 25 28 13 18 29 5 16 6 33 NA 0.384605741506832 492 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3" 12 33 8 13 7 25 21 35 26 10 34 4 5 17 15 22 14 9 6 20 31 3 39 32 19 24 18 2 1 28 29 37 30 16 27 23 38 36 11 NA 0.414721169516205 345 10 0.6299999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"4" 12 39 25 1 15 18 35 19 8 27 4 21 28 3 36 17 32 13 10 24 5 7 20 37 23 33 38 9 2 6 16 30 26 29 22 34 31 11 14 NA 0.413901505289245 995 10 0.637000000000626 1000 "FaultCoverageReports/JDepend_Fault.dat"
"5" 18 16 9 34 3 17 24 12 31 19 36 27 21 7 13 28 33 6 35 15 10 2 8 39 20 32 30 26 38 14 22 23 1 25 37 11 4 29 5 NA 0.395377093759945 695 10 0.636999999998807 1000 "FaultCoverageReports/JDepend_Fault.dat"
"6" 3 10 8 18 23 12 29 21 1 16 25 15 17 34 37 6 11 38 36 4 26 39 13 32 9 35 30 31 24 2 14 28 27 7 22 20 5 19 33 NA 0.40331337209863 11 10 0.6299999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"7" 12 33 8 13 7 25 21 35 26 10 34 4 5 17 15 22 14 9 6 20 31 3 39 32 19 24 18 2 1 28 29 37 30 16 27 23 38 36 11 NA 0.414721169516205 345 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"8" 11 18 13 17 1 39 32 21 37 2 7 4 12 15 19 38 20 5 31 22 36 23 34 27 10 30 25 16 24 35 29 33 6 9 26 14 8 3 28 NA 0.432483775469860 172 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"9" 12 23 36 38 10 13 16 34 39 8 17 9 22 7 2 1 18 4 30 35 19 3 21 14 15 27 25 31 5 29 26 33 32 11 28 6 24 37 20 NA 0.412435752789269 949 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"10" 13 19 17 23 6 21 12 4 8 2 30 15 39 33 28 1 34 22 9 32 26 36 7 16 35 14 31 20 5 10 27 38 25 3 24 29 18 11 37 NA 0.409292099401163 249 10 0.640000000001237 1000 "FaultCoverageReports/JDepend_Fault.dat"
"11" 12 13 35 21 5 4 28 24 39 32 3 7 19 37 29 26 10 17 25 20 34 30 2 18 9 38 36 1 22 23 27 6 11 14 8 33 31 16 15 NA 0.415097250749752 733 10 0.636999999998807 1000 "FaultCoverageReports/JDepend_Fault.dat"
"12" 21 23 30 12 20 33 7 11 25 22 5 2 24 6 38 10 4 14 34 18 36 13 8 37 3 28 29 32 26 35 39 16 31 17 15 19 27 9 1 NA 0.405203421374914 660 10 0.63799999999901 1000 "FaultCoverageReports/JDepend_Fault.dat"
"13" 15 4 6 12 5 17 18 8 32 11 1 3 28 39 20 10 23 36 38 13 29 30 31 21 25 26 37 35 9 34 33 22 16 2 19 27 14 7 24 NA 0.420584179516109 580 10 0.627000000000407 1000 "FaultCoverageReports/JDepend_Fault.dat"
"14" 27 21 4 13 39 15 24 29 18 33 8 2 5 10 16 9 14 11 19 7 17 32 31 36 6 3 20 38 23 35 12 30 34 26 25 28 37 1 22 NA 0.415212968052381 595 10 0.640999999999622 1000 "FaultCoverageReports/JDepend_Fault.dat"
"15" 11 12 25 10 4 34 8 2 13 22 23 21 9 28 29 37 6 3 36 35 38 27 7 31 18 14 39 19 30 24 17 16 33 32 15 5 26 20 1 NA 0.419870589483226 866 10 0.628999999998996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"16" 8 12 1 16 9 11 6 2 20 25 32 39 18 4 27 19 15 3 36 28 7 17 24 22 38 26 30 33 10 31 5 14 37 29 21 35 34 23 13 NA 0.387074377296265 104 10 0.634000000000015 1000 "FaultCoverageReports/JDepend_Fault.dat"
"17" 24 20 5 21 19 4 10 39 11 8 6 22 37 38 13 26 18 32 1 27 35 25 2 31 15 33 34 17 30 29 12 23 3 7 16 14 36 28 9 NA 0.3996875632829 418 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"18" 9 36 4 15 34 10 6 37 21 27 11 13 17 26 2 12 25 14 18 8 22 39 20 16 32 30 23 7 28 5 33 19 29 35 24 1 3 31 38 NA 0.428568673397556 867 10 0.639000000001033 1000 "FaultCoverageReports/JDepend_Fault.dat"
"19" 30 25 4 19 7 29 39 13 26 2 15 12 36 6 23 31 27 28 16 10 11 20 21 37 9 34 24 18 17 38 3 32 33 14 8 1 22 35 5 NA 0.392667380256700 353 10 0.640000000001237 1000 "FaultCoverageReports/JDepend_Fault.dat"
"20" 36 26 5 20 34 12 14 35 38 31 21 2 13 10 33 7 3 9 27 28 4 23 11 39 24 1 8 6 25 18 30 29 17 32 37 15 19 16 22 NA 0.411365367739945 390 10 0.639000000001033 1000 "FaultCoverageReports/JDepend_Fault.dat"
"21" 11 17 9 8 35 4 10 2 34 21 13 22 37 26 19 30 16 3 28 18 12 7 14 24 6 20 32 1 25 31 23 36 15 39 27 38 33 29 5 NA 0.415801197674082 381 10 0.63800000000083 1000 "FaultCoverageReports/JDepend_Fault.dat"
"22" 19 6 2 24 12 20 36 37 34 29 13 11 15 39 28 35 21 14 31 7 5 38 30 9 10 8 26 23 17 32 3 1 18 4 16 27 33 22 25 NA 0.410092477411018 642 10 0.640999999999622 1000 "FaultCoverageReports/JDepend_Fault.dat"
"23" 28 25 29 26 8 36 12 31 17 18 39 15 38 14 10 5 21 6 22 27 9 20 32 11 2 13 7 3 19 35 30 4 23 1 24 37 33 34 16 NA 0.387681893135071 522 10 0.63800000000083 1000 "FaultCoverageReports/JDepend_Fault.dat"
"24" 32 38 8 39 13 30 10 4 7 28 34 12 9 33 31 6 36 5 3 29 2 26 18 37 1 19 22 17 15 11 27 20 35 14 16 25 21 23 24 NA 0.378983809220740 178 10 0.63800000000083 1000 "FaultCoverageReports/JDepend_Fault.dat"
"25" 12 25 31 37 21 23 9 35 14 39 11 27 33 32 30 5 10 15 13 26 38 18 34 36 19 4 24 22 6 20 2 16 17 7 28 1 8 29 3 NA 0.391799500486977 30 10 0.645000000000437 1000 "FaultCoverageReports/JDepend_Fault.dat"
"26" 12 14 13 9 25 17 35 4 8 6 1 3 19 15 7 20 23 33 28 18 11 38 37 22 29 39 26 21 34 5 16 36 32 27 30 10 2 24 31 NA 0.426630408578509 773 10 0.64600000000064 1000 "FaultCoverageReports/JDepend_Fault.dat"
"27" 38 31 25 4 13 20 18 17 16 21 19 10 36 24 28 7 32 30 37 39 9 35 22 33 15 34 8 27 6 23 29 3 12 26 11 14 2 1 5 NA 0.404721265947291 487 10 0.63800000000083 1000 "FaultCoverageReports/JDepend_Fault.dat"
"28" 4 37 3 39 13 17 2 18 12 30 36 32 29 26 5 21 11 15 19 38 31 23 34 24 14 28 25 8 6 1 35 33 20 16 27 9 7 22 10 NA 0.398530390256603 559 10 0.639000000001033 1000 "FaultCoverageReports/JDepend_Fault.dat"
"29" 17 16 19 9 14 21 37 8 11 5 30 3 10 13 26 29 12 39 22 28 2 7 1 6 27 31 36 25 15 38 23 18 24 20 34 33 35 4 32 NA 0.399321125157906 989 10 0.637000000000626 1000 "FaultCoverageReports/JDepend_Fault.dat"
"30" 16 15 28 36 5 21 18 31 4 27 3 25 38 11 19 35 34 8 12 13 20 23 32 24 30 7 22 37 17 6 2 26 29 9 10 33 39 1 14 NA 0.39064232746068 702 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"31" 20 4 9 24 22 3 15 17 10 16 19 33 1 26 18 13 14 8 38 36 21 5 6 35 34 30 31 12 29 37 7 39 27 2 32 28 25 11 23 NA 0.406437739269631 834 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"32" 34 15 18 21 20 28 29 39 35 36 5 24 33 26 19 13 27 22 11 4 23 3 10 12 2 1 30 14 16 6 9 8 31 25 37 38 32 17 7 NA 0.382889268184492 727 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"33" 21 39 36 16 24 1 3 13 11 12 29 10 33 5 18 28 14 7 22 15 20 17 27 31 19 26 35 9 23 2 32 6 34 8 4 37 38 30 25 NA 0.410757851901139 832 10 0.639000000001033 1000 "FaultCoverageReports/JDepend_Fault.dat"
