"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1" 1000 "12" "3" "13" "20" "19" "9" "21" "15" "31" "4" "6" "14" "11" "16" "7" "38" "23" "8" "25" "30" "22" "33" "36" "17" "27" "39" "5" "35" "2" "32" "18" "37" "24" "28" "10" "34" "1" "29" "26" NA "0.467816125206121" "NF_FS" "AF_kirklin" "CF_kirklin" "683" "896" "0.00104433037551264" "78.819" "FaultCoverageReports/JDepend_Fault.dat"
"2" 1000 "13" "21" "38" "10" "9" "18" "15" "2" "19" "37" "31" "29" "16" "7" "17" "34" "20" "1" "4" "27" "3" "11" "32" "28" "23" "35" "26" "39" "6" "8" "33" "24" "14" "5" "30" "36" "25" "22" "12" NA "0.425781815025892" "NF_FS" "AF_kirklin" "CF_kirklin" "755" "266" "0.000506491219838806" "84.87" "FaultCoverageReports/JDepend_Fault.dat"
"3" 1000 "10" "13" "11" "12" "4" "33" "7" "21" "39" "38" "37" "5" "20" "9" "2" "22" "32" "17" "15" "27" "18" "28" "14" "25" "30" "23" "31" "6" "3" "16" "36" "8" "34" "19" "1" "26" "29" "35" "24" NA "0.46282099497594" "NF_FS" "AF_kirklin" "CF_kirklin" "657" "372" "0.00135619722245653" "74.119" "FaultCoverageReports/JDepend_Fault.dat"
"4" 1000 "18" "12" "3" "13" "4" "11" "21" "33" "9" "20" "2" "7" "23" "17" "34" "1" "31" "15" "5" "22" "27" "19" "14" "39" "6" "38" "37" "32" "35" "30" "28" "8" "26" "16" "29" "24" "36" "25" "10" NA "0.452126787591248" "NF_FS" "AF_kirklin" "CF_kirklin" "611" "573" "0.00215329682035844" "71.681" "FaultCoverageReports/JDepend_Fault.dat"
"5" 1000 "20" "13" "12" "18" "26" "10" "4" "15" "38" "27" "11" "30" "6" "17" "2" "1" "14" "7" "21" "39" "31" "9" "8" "25" "5" "34" "3" "28" "24" "29" "23" "35" "37" "33" "19" "32" "36" "22" "16" NA "0.466176796752201" "NF_FS" "AF_kirklin" "CF_kirklin" "647" "908" "0.00149958436808174" "74.071" "FaultCoverageReports/JDepend_Fault.dat"
"6" 1000 "13" "12" "23" "20" "15" "10" "21" "32" "29" "37" "3" "25" "6" "35" "36" "26" "2" "7" "8" "31" "39" "5" "9" "19" "11" "28" "33" "4" "22" "38" "30" "16" "27" "17" "24" "34" "14" "1" "18" NA "0.428983327065313" "NF_FS" "AF_kirklin" "CF_kirklin" "599" "202" "0.00242930231445562" "70.454" "FaultCoverageReports/JDepend_Fault.dat"
"7" 1000 "13" "26" "31" "12" "2" "11" "27" "20" "22" "33" "32" "10" "14" "28" "9" "1" "21" "34" "24" "4" "39" "38" "37" "25" "7" "15" "23" "29" "8" "16" "19" "3" "35" "17" "5" "18" "36" "6" "30" NA "0.408298859220258" "NF_FS" "AF_kirklin" "CF_kirklin" "601" "898" "0.00238095919839796" "71.187" "FaultCoverageReports/JDepend_Fault.dat"
"8" 1000 "12" "13" "9" "20" "21" "1" "26" "17" "2" "33" "10" "18" "37" "36" "19" "16" "30" "4" "8" "29" "32" "7" "38" "39" "31" "5" "14" "11" "28" "6" "22" "27" "24" "23" "3" "15" "34" "25" "35" NA "0.466253941620621" "NF_FS" "AF_kirklin" "CF_kirklin" "671" "944" "0.00117819065829803" "74.857" "FaultCoverageReports/JDepend_Fault.dat"
"9" 1000 "13" "17" "9" "21" "4" "26" "19" "20" "39" "34" "10" "7" "15" "11" "35" "38" "2" "23" "36" "1" "18" "24" "5" "37" "31" "6" "22" "25" "28" "30" "14" "33" "27" "32" "8" "29" "3" "16" "12" NA "0.428539744071899" "NF_FS" "AF_kirklin" "CF_kirklin" "669" "661" "0.0012021127010489" "75.424" "FaultCoverageReports/JDepend_Fault.dat"
"10" 1000 "12" "11" "21" "9" "30" "18" "5" "15" "8" "22" "10" "2" "36" "38" "6" "17" "16" "1" "14" "19" "31" "24" "3" "23" "4" "20" "25" "29" "39" "7" "33" "37" "27" "28" "26" "35" "32" "34" "13" NA "0.433235937936953" "NF_FS" "AF_kirklin" "CF_kirklin" "703" "629" "0.00085416505927531" "81.259" "FaultCoverageReports/JDepend_Fault.dat"
"11" 1000 "12" "25" "37" "39" "13" "14" "15" "7" "26" "10" "20" "21" "36" "18" "23" "31" "4" "2" "6" "16" "1" "29" "24" "30" "35" "3" "38" "17" "32" "19" "28" "22" "33" "5" "27" "11" "8" "34" "9" NA "0.414904388578702" "NF_FS" "AF_kirklin" "CF_kirklin" "539" "62" "0.00443986625811754" "64.024" "FaultCoverageReports/JDepend_Fault.dat"
"12" 1000 "12" "13" "19" "18" "10" "21" "11" "3" "23" "36" "33" "26" "2" "6" "4" "20" "15" "29" "28" "32" "7" "37" "5" "14" "38" "16" "30" "24" "1" "39" "17" "9" "34" "22" "27" "8" "35" "31" "25" NA "0.466919316110742" "NF_FS" "AF_kirklin" "CF_kirklin" "638" "206" "0.00164155014282704" "72.306" "FaultCoverageReports/JDepend_Fault.dat"
"13" 1000 "21" "3" "18" "27" "4" "11" "10" "14" "12" "16" "13" "15" "8" "39" "19" "34" "20" "7" "37" "23" "28" "2" "30" "38" "25" "1" "32" "24" "26" "33" "31" "9" "5" "29" "6" "17" "36" "22" "35" NA "0.454498992295156" "NF_FS" "AF_kirklin" "CF_kirklin" "572" "177" "0.00318662757410381" "67.1" "FaultCoverageReports/JDepend_Fault.dat"
"14" 1000 "13" "19" "1" "18" "10" "21" "29" "17" "31" "9" "39" "33" "12" "7" "38" "15" "37" "32" "36" "11" "24" "23" "35" "27" "16" "30" "25" "28" "3" "2" "14" "26" "8" "5" "22" "6" "4" "34" "20" NA "0.419668084203624" "NF_FS" "AF_kirklin" "CF_kirklin" "639" "687" "0.00162513464139877" "74.774" "FaultCoverageReports/JDepend_Fault.dat"
"15" 1000 "12" "15" "9" "13" "20" "2" "5" "4" "7" "21" "17" "8" "10" "33" "1" "6" "38" "39" "18" "29" "27" "16" "35" "36" "34" "23" "24" "11" "25" "14" "32" "22" "30" "3" "31" "37" "26" "28" "19" NA "0.463370652163431" "NF_FS" "AF_kirklin" "CF_kirklin" "652" "384" "0.00142608981303131" "73.726" "FaultCoverageReports/JDepend_Fault.dat"
"16" 1000 "13" "34" "36" "12" "17" "4" "10" "32" "9" "1" "20" "21" "39" "19" "38" "18" "2" "23" "30" "31" "15" "11" "14" "3" "26" "16" "33" "25" "35" "28" "24" "27" "22" "5" "29" "8" "7" "37" "6" NA "0.465144984137086" "NF_FS" "AF_kirklin" "CF_kirklin" "594" "770" "0.00255449814087022" "70.366" "FaultCoverageReports/JDepend_Fault.dat"
"17" 1000 "13" "12" "20" "9" "4" "21" "1" "16" "10" "34" "33" "6" "32" "23" "38" "35" "8" "17" "14" "27" "31" "25" "11" "19" "5" "22" "39" "36" "3" "18" "26" "37" "30" "24" "7" "29" "28" "15" "2" NA "0.456099748314867" "NF_FS" "AF_kirklin" "CF_kirklin" "620" "498" "0.00196707378434912" "71.006" "FaultCoverageReports/JDepend_Fault.dat"
"18" 1000 "18" "15" "13" "9" "38" "19" "21" "12" "7" "16" "4" "20" "30" "17" "36" "1" "11" "35" "39" "10" "5" "3" "2" "26" "29" "32" "23" "28" "37" "25" "6" "22" "27" "31" "24" "34" "8" "14" "33" NA "0.479754293594083" "NF_FS" "AF_kirklin" "CF_kirklin" "519" "717" "0.00542832693308673" "62.288" "FaultCoverageReports/JDepend_Fault.dat"
"19" 1000 "21" "13" "19" "14" "10" "20" "25" "2" "1" "7" "12" "29" "22" "5" "9" "18" "30" "17" "31" "26" "11" "23" "34" "4" "39" "32" "38" "35" "24" "3" "33" "6" "37" "36" "28" "15" "16" "27" "8" NA "0.449282070568268" "NF_FS" "AF_kirklin" "CF_kirklin" "642" "991" "0.00157686651741459" "73.877" "FaultCoverageReports/JDepend_Fault.dat"
"20" 1000 "21" "13" "39" "33" "11" "12" "17" "19" "15" "18" "32" "5" "37" "23" "29" "7" "8" "31" "22" "34" "6" "4" "10" "20" "28" "38" "24" "16" "1" "36" "14" "27" "2" "30" "35" "3" "26" "25" "9" NA "0.431567680157376" "NF_FS" "AF_kirklin" "CF_kirklin" "657" "380" "0.00135619722245653" "73.464" "FaultCoverageReports/JDepend_Fault.dat"
"21" 1000 "13" "16" "22" "38" "18" "34" "12" "24" "15" "29" "26" "21" "9" "20" "3" "35" "36" "5" "10" "39" "7" "19" "1" "14" "28" "30" "32" "33" "31" "8" "37" "11" "25" "6" "23" "27" "2" "17" "4" NA "0.412647901177424" "NF_FS" "AF_kirklin" "CF_kirklin" "540" "777" "0.00439546759553636" "66.057" "FaultCoverageReports/JDepend_Fault.dat"
