"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials"
"1" 8 7 13 1 3 12 6 11 9 2 10 5 4 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 459 896 0.00992097420104059 0.621 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"2" 7 11 4 9 13 1 6 10 2 3 12 5 8 NA 0.754807692307692 "NF_FS" "AF_kirklin" "CF_kirklin" 350 266 0.0296700384509771 0.5 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"3" 8 9 3 11 2 13 7 5 4 12 6 10 1 NA 0.783653846153846 "NF_FS" "AF_kirklin" "CF_kirklin" 347 372 0.0305782428416159 0.5 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"4" 8 1 5 10 3 11 2 12 13 4 9 6 7 NA 0.610576923076923 "NF_FS" "AF_kirklin" "CF_kirklin" 443 573 0.0116517513114988 0.647 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"5" 8 3 4 7 12 10 1 13 5 2 9 11 6 NA 0.872596153846154 "NF_FS" "AF_kirklin" "CF_kirklin" 357 908 0.0276544147112237 0.484999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"6" 7 8 10 12 1 3 4 5 11 2 13 9 6 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 388 202 0.0202514210788493 0.523 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"7" 8 7 6 3 10 4 1 2 5 11 12 13 9 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 462 898 0.00962631134629548 0.618 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"8" 1 8 12 11 10 3 5 2 4 9 13 6 7 NA 0.596153846153846 "NF_FS" "AF_kirklin" "CF_kirklin" 364 944 0.0257757216689809 0.533000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"9" 8 7 3 1 5 11 13 10 12 4 9 6 2 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 406 661 0.0169000895792201 0.564 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"10" 7 13 8 4 5 11 2 6 9 10 12 1 3 NA 0.90625 "NF_FS" "AF_kirklin" "CF_kirklin" 433 629 0.0128836601625319 0.584000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"11" 8 7 3 6 5 1 2 10 12 11 13 4 9 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 343 62 0.0318325732392079 0.484 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"12" 7 1 8 10 5 11 6 13 12 4 9 2 3 NA 0.90625 "NF_FS" "AF_kirklin" "CF_kirklin" 438 206 0.0122522326208608 0.590000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
