"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"1" "9" "17" "33" "14" "11" "36" "25" "19" "37" "13" "24" "26" "4" "8" "38" "18" "34" "10" "15" "7" "22" "29" "16" "28" "21" "31" "20" "32" "12" "30" "3" "1" "23" "6" "5" "2" "27" "35" NA "0.318417325182645" "HC_FA" "NG_FS" "1000" "1" "566" "1.91899999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2" "9" "13" "12" "15" "16" "36" "30" "17" "2" "25" "31" "37" "24" "4" "8" "3" "35" "19" "7" "5" "34" "29" "28" "10" "11" "18" "27" "38" "23" "20" "1" "22" "32" "14" "33" "21" "26" "6" NA "0.324940360817057" "HC_FA" "NG_FS" "1000" "5" "135" "3.5089999999999" "FaultCoverageReports/Redupr_Fault.dat"
"3" "9" "22" "17" "15" "24" "2" "36" "34" "31" "13" "3" "25" "5" "33" "32" "30" "23" "6" "29" "27" "4" "1" "16" "26" "18" "35" "7" "10" "38" "19" "37" "12" "11" "28" "14" "20" "21" "8" NA "0.310831966602058" "HC_FA" "NG_FS" "1000" "9" "297" "5.43499999999995" "FaultCoverageReports/Redupr_Fault.dat"
"4" "9" "25" "27" "37" "8" "35" "11" "30" "17" "31" "38" "14" "24" "36" "10" "5" "20" "6" "23" "26" "34" "28" "16" "19" "2" "13" "21" "3" "18" "7" "29" "32" "22" "1" "4" "12" "33" "15" NA "0.333122111227076" "HC_FA" "NG_FS" "1000" "2" "522" "2.06999999999994" "FaultCoverageReports/Redupr_Fault.dat"
"5" "9" "25" "38" "37" "13" "22" "31" "33" "27" "30" "5" "29" "34" "26" "3" "2" "32" "23" "16" "1" "18" "19" "11" "20" "7" "10" "6" "12" "17" "36" "15" "8" "4" "35" "21" "24" "28" "14" NA "0.31139108394215" "HC_FA" "NG_FS" "1000" "3" "54" "3.05099999999993" "FaultCoverageReports/Redupr_Fault.dat"
"6" "9" "17" "10" "19" "26" "24" "4" "2" "7" "35" "5" "36" "34" "11" "37" "21" "3" "27" "20" "18" "12" "22" "14" "31" "8" "13" "33" "15" "29" "23" "1" "25" "6" "16" "28" "30" "38" "32" NA "0.307756821231549" "HC_FA" "NG_FS" "1000" "2" "707" "2.66300000000001" "FaultCoverageReports/Redupr_Fault.dat"
"7" "9" "11" "30" "22" "16" "32" "14" "38" "35" "10" "24" "17" "25" "37" "12" "31" "23" "36" "34" "15" "4" "26" "18" "20" "5" "2" "3" "33" "29" "1" "7" "13" "21" "28" "6" "19" "27" "8" NA "0.309583271209184" "HC_FA" "NG_FS" "1000" "6" "898" "4.17399999999998" "FaultCoverageReports/Redupr_Fault.dat"
"8" "9" "17" "24" "30" "23" "14" "13" "29" "26" "11" "20" "38" "25" "19" "8" "36" "10" "21" "5" "34" "12" "33" "16" "37" "35" "28" "4" "6" "7" "22" "2" "31" "32" "27" "15" "18" "3" "1" NA "0.318417325182645" "HC_FA" "NG_FS" "1000" "3" "413" "2.13400000000001" "FaultCoverageReports/Redupr_Fault.dat"
"9" "9" "11" "27" "38" "17" "32" "15" "26" "37" "31" "23" "33" "25" "2" "4" "12" "34" "30" "1" "21" "10" "29" "13" "5" "20" "22" "8" "3" "6" "19" "18" "16" "35" "36" "24" "7" "28" "14" NA "0.310552407932011" "HC_FA" "NG_FS" "1000" "3" "187" "2.66899999999998" "FaultCoverageReports/Redupr_Fault.dat"
"10" "9" "17" "4" "8" "12" "26" "3" "15" "21" "13" "19" "7" "36" "32" "27" "23" "18" "29" "38" "5" "10" "31" "37" "28" "11" "14" "35" "2" "34" "1" "22" "30" "16" "33" "6" "25" "24" "20" NA "0.316404502758312" "HC_FA" "NG_FS" "1000" "3" "39" "1.654" "FaultCoverageReports/Redupr_Fault.dat"
"11" "9" "1" "36" "15" "27" "32" "20" "19" "18" "12" "13" "3" "25" "8" "21" "24" "26" "38" "14" "5" "35" "31" "33" "6" "4" "30" "29" "7" "16" "23" "37" "2" "22" "28" "10" "34" "11" "17" NA "0.314168033397942" "HC_FA" "NG_FS" "1000" "5" "143" "3.76299999999992" "FaultCoverageReports/Redupr_Fault.dat"
"12" "9" "27" "24" "21" "2" "3" "13" "6" "17" "5" "11" "4" "29" "14" "23" "19" "12" "15" "36" "20" "25" "37" "22" "34" "8" "33" "38" "35" "26" "30" "32" "16" "28" "10" "1" "31" "7" "18" NA "0.30397346056359" "HC_FA" "NG_FS" "1000" "4" "871" "2.79599999999994" "FaultCoverageReports/Redupr_Fault.dat"
