"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"1" 3 9 10 26 32 6 18 23 31 34 11 38 1 35 14 15 13 20 25 24 27 29 19 12 21 17 36 30 16 37 28 33 5 2 7 22 4 8 NA 0.314168033397942 464 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2" 8 20 33 31 27 14 17 18 7 36 16 9 32 10 22 5 24 29 21 28 12 3 4 23 34 15 6 19 2 26 37 13 35 30 38 11 25 1 NA 0.28330475622484 571 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
"3" 38 9 4 36 2 18 5 34 23 15 25 26 10 21 20 3 28 22 31 33 32 29 6 24 37 13 12 17 14 19 11 8 16 30 7 1 27 35 NA 0.327810496496198 302 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"4" 14 4 5 21 26 8 15 22 18 9 17 32 12 10 36 3 34 23 7 25 28 13 30 37 31 24 19 38 29 35 27 6 1 11 2 33 16 20 NA 0.264686148799761 64 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat"
"5" 33 9 12 1 19 5 18 34 32 8 26 15 20 13 28 35 11 10 29 14 25 21 38 37 6 23 36 22 24 17 27 16 30 2 31 7 4 3 NA 0.321417921574474 88 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"6" 9 33 27 35 13 7 4 38 23 5 16 20 26 14 18 22 10 28 2 30 17 31 12 6 25 11 1 8 34 15 36 21 3 32 37 19 24 29 NA 0.333793052035187 630 10 0.333000000000084 1000 "FaultCoverageReports/Redupr_Fault.dat"
"7" 33 32 9 30 24 29 28 21 34 31 12 26 38 2 16 14 15 6 1 22 8 19 7 25 23 3 20 37 17 10 18 13 35 4 11 5 36 27 NA 0.334706277024005 647 10 0.342000000000098 1000 "FaultCoverageReports/Redupr_Fault.dat"
"8" 31 19 36 28 25 32 33 16 9 23 15 26 21 20 10 17 34 11 6 37 8 4 24 29 35 22 3 7 27 14 2 5 1 30 12 18 13 38 NA 0.308129566124944 796 10 0.333999999999833 1000 "FaultCoverageReports/Redupr_Fault.dat"
"9" 31 30 8 16 12 22 28 26 34 5 13 9 3 20 6 27 23 36 10 2 15 17 21 4 38 19 18 33 7 29 24 1 35 14 25 37 11 32 NA 0.293611152527210 609 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"10" 28 32 9 4 22 33 5 17 27 31 1 7 37 20 14 8 26 18 15 36 34 24 25 12 3 10 38 16 29 11 2 35 13 6 19 21 30 23 NA 0.348292828388251 860 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
