"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1" 1000 "9" "28" "1" "11" "27" "13" "12" "33" "26" "7" "15" "10" "19" "24" "6" "35" "36" "20" "38" "16" "3" "18" "8" "4" "2" "37" "25" "31" "22" "17" "29" "34" "30" "14" "21" "5" "32" "23" NA "0.349448337557775" "NF_FS" "AF_kirklin" "CF_kirklin" "545" "896" "0.00418004594801296" "33.741" "FaultCoverageReports/Redupr_Fault.dat"
"2" 1000 "9" "32" "7" "6" "28" "17" "14" "33" "5" "37" "3" "1" "34" "38" "2" "22" "30" "21" "25" "16" "12" "26" "13" "29" "31" "20" "27" "18" "15" "10" "36" "24" "11" "23" "4" "8" "35" "19" NA "0.343596242731475" "NF_FS" "AF_kirklin" "CF_kirklin" "426" "266" "0.0138227005128588" "27.92" "FaultCoverageReports/Redupr_Fault.dat"
"3" 1000 "9" "28" "4" "37" "13" "14" "26" "31" "24" "38" "20" "22" "35" "1" "33" "21" "32" "2" "12" "25" "19" "17" "5" "30" "18" "10" "3" "23" "34" "16" "8" "6" "27" "29" "11" "7" "36" "15" NA "0.362680781273297" "NF_FS" "AF_kirklin" "CF_kirklin" "485" "372" "0.00763957818322108" "31.04" "FaultCoverageReports/Redupr_Fault.dat"
"4" 1000 "3" "6" "28" "26" "29" "2" "31" "11" "25" "8" "30" "35" "36" "34" "33" "21" "17" "37" "14" "27" "10" "20" "7" "13" "1" "22" "15" "24" "4" "16" "38" "19" "18" "12" "5" "32" "23" "9" NA "0.170717161174892" "NF_FS" "AF_kirklin" "CF_kirklin" "673" "573" "0.0011547446641979" "42.372" "FaultCoverageReports/Redupr_Fault.dat"
"5" 1000 "9" "7" "24" "18" "34" "11" "30" "17" "4" "25" "1" "21" "6" "22" "5" "15" "19" "13" "37" "23" "10" "8" "33" "35" "36" "14" "3" "38" "28" "26" "20" "31" "27" "29" "2" "16" "12" "32" NA "0.306135380945281" "NF_FS" "AF_kirklin" "CF_kirklin" "424" "908" "0.0141033573235984" "27.204" "FaultCoverageReports/Redupr_Fault.dat"
"6" 1000 "9" "38" "31" "34" "36" "23" "17" "3" "27" "28" "20" "13" "2" "35" "4" "11" "22" "10" "16" "1" "19" "8" "37" "33" "14" "29" "30" "15" "25" "6" "5" "21" "26" "7" "32" "12" "18" "24" NA "0.354107648725212" "NF_FS" "AF_kirklin" "CF_kirklin" "432" "202" "0.0130137981439716" "28.031" "FaultCoverageReports/Redupr_Fault.dat"
"7" 1000 "3" "31" "21" "1" "9" "15" "27" "23" "28" "20" "33" "14" "19" "35" "6" "38" "26" "22" "12" "24" "25" "11" "36" "13" "4" "34" "10" "30" "37" "32" "17" "18" "29" "7" "16" "5" "2" "8" NA "0.333532130609811" "NF_FS" "AF_kirklin" "CF_kirklin" "487" "898" "0.00748755057737498" "30.612" "FaultCoverageReports/Redupr_Fault.dat"
"8" 1000 "9" "19" "22" "16" "27" "25" "17" "10" "28" "38" "3" "36" "1" "14" "23" "12" "20" "18" "24" "2" "13" "15" "11" "6" "29" "33" "31" "8" "35" "37" "32" "5" "21" "26" "34" "4" "30" "7" NA "0.341080214701059" "NF_FS" "AF_kirklin" "CF_kirklin" "539" "944" "0.00443986625811754" "34.954" "FaultCoverageReports/Redupr_Fault.dat"
"9" 1000 "9" "4" "10" "16" "28" "20" "31" "13" "30" "5" "24" "15" "21" "11" "38" "17" "19" "7" "18" "12" "29" "26" "2" "34" "6" "23" "27" "37" "36" "32" "22" "14" "25" "1" "3" "35" "8" "33" NA "0.359773371104816" "NF_FS" "AF_kirklin" "CF_kirklin" "494" "661" "0.00697888643387219" "31.683" "FaultCoverageReports/Redupr_Fault.dat"
"10" 1000 "9" "16" "28" "38" "12" "21" "5" "11" "37" "15" "35" "14" "20" "34" "32" "27" "36" "10" "23" "3" "26" "7" "24" "18" "33" "17" "25" "2" "13" "4" "29" "8" "6" "19" "1" "22" "31" "30" NA "0.345292231996422" "NF_FS" "AF_kirklin" "CF_kirklin" "550" "629" "0.00397518210468513" "34.508" "FaultCoverageReports/Redupr_Fault.dat"
