"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"1" 22 4 21 13 8 23 9 3 15 25 2 6 17 10 5 24 20 12 19 11 18 16 14 1 7 NA 0.53304347826087 703 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2" 14 5 17 24 8 13 20 9 2 23 16 21 15 6 1 4 11 18 3 19 22 25 7 10 12 NA 0.581449275362319 206 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"3" 18 4 13 21 10 17 7 19 22 25 2 24 5 6 16 3 20 15 8 23 12 14 1 9 11 NA 0.530531400966184 599 10 0.0870000000001028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"4" 17 16 7 25 4 10 21 13 18 5 1 19 15 12 23 14 20 11 3 22 9 24 8 2 6 NA 0.553816425120773 288 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"5" 17 2 11 15 14 1 9 7 18 5 21 24 13 22 3 10 23 4 8 16 12 25 19 20 6 NA 0.529951690821256 386 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"6" 21 6 4 17 8 14 9 23 15 20 25 11 19 13 22 10 16 7 2 12 5 18 3 24 1 NA 0.603864734299517 653 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"7" 2 15 3 17 13 22 23 11 8 20 1 21 18 9 12 19 7 10 6 16 14 25 5 24 4 NA 0.52048309178744 69 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"8" 4 18 14 24 13 16 15 22 11 17 21 12 6 19 3 7 23 10 20 1 25 2 8 9 5 NA 0.494299516908213 18 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"9" 7 8 14 17 15 25 24 11 4 20 22 5 19 13 18 10 2 1 21 12 6 3 9 16 23 NA 0.505314009661836 514 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"10" 17 14 25 5 7 18 4 11 21 22 2 19 15 9 23 6 20 10 8 3 1 16 13 12 24 NA 0.535555555555556 261 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
