"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1" 1000 "17" "14" "9" "10" "1" "15" "8" "21" "2" "3" "23" "25" "19" "13" "18" "6" "22" "4" "24" "11" "20" "12" "5" "7" "16" NA "0.600869565217391" "NF_FS" "AF_kirklin" "CF_kirklin" "453" "896" "0.0105376350285799" "7.334" "FaultCoverageReports/Sudoku_Fault.dat"
"2" 1000 "4" "13" "25" "21" "9" "2" "17" "3" "7" "15" "1" "14" "23" "16" "12" "20" "8" "5" "19" "6" "18" "24" "22" "10" "11" NA "0.596328502415459" "NF_FS" "AF_kirklin" "CF_kirklin" "463" "266" "0.00953004823283253" "7.492" "FaultCoverageReports/Sudoku_Fault.dat"
"3" 1000 "21" "17" "15" "13" "11" "23" "19" "14" "9" "16" "2" "25" "22" "3" "12" "8" "10" "4" "18" "20" "1" "24" "5" "6" "7" NA "0.645507246376812" "NF_FS" "AF_kirklin" "CF_kirklin" "440" "372" "0.0120084131917057" "6.988" "FaultCoverageReports/Sudoku_Fault.dat"
"4" 1000 "17" "13" "21" "14" "2" "5" "11" "8" "23" "9" "25" "7" "10" "16" "22" "1" "20" "4" "24" "15" "19" "12" "18" "3" "6" NA "0.673623188405797" "NF_FS" "AF_kirklin" "CF_kirklin" "526" "573" "0.00505955543144037" "8.14" "FaultCoverageReports/Sudoku_Fault.dat"
"5" 1000 "17" "21" "10" "24" "2" "14" "22" "18" "1" "25" "13" "8" "23" "6" "16" "7" "5" "15" "4" "19" "20" "9" "12" "3" "11" NA "0.617584541062802" "NF_FS" "AF_kirklin" "CF_kirklin" "486" "908" "0.00756318240138887" "7.732" "FaultCoverageReports/Sudoku_Fault.dat"
"6" 1000 "17" "25" "22" "13" "1" "14" "21" "23" "4" "10" "20" "7" "9" "2" "11" "18" "5" "15" "16" "12" "3" "19" "8" "6" "24" NA "0.623768115942029" "NF_FS" "AF_kirklin" "CF_kirklin" "503" "202" "0.00637533312557185" "7.977" "FaultCoverageReports/Sudoku_Fault.dat"
"7" 1000 "17" "23" "13" "24" "1" "25" "9" "12" "21" "14" "5" "7" "16" "8" "11" "6" "10" "20" "15" "2" "3" "18" "4" "22" "19" NA "0.63072463768116" "NF_FS" "AF_kirklin" "CF_kirklin" "456" "898" "0.010224656730596" "7.267" "FaultCoverageReports/Sudoku_Fault.dat"
"8" 1000 "17" "14" "6" "21" "8" "24" "16" "3" "25" "5" "4" "22" "19" "11" "18" "20" "15" "10" "7" "9" "12" "13" "2" "1" "23" NA "0.573816425120773" "NF_FS" "AF_kirklin" "CF_kirklin" "416" "944" "0.0152841380814898" "6.939" "FaultCoverageReports/Sudoku_Fault.dat"
"9" 1000 "21" "17" "13" "10" "1" "16" "22" "25" "3" "24" "23" "2" "5" "14" "19" "18" "6" "11" "4" "9" "8" "15" "20" "7" "12" NA "0.619420289855072" "NF_FS" "AF_kirklin" "CF_kirklin" "501" "661" "0.00650477821199046" "7.897" "FaultCoverageReports/Sudoku_Fault.dat"
"10" 1000 "21" "7" "16" "17" "18" "2" "25" "14" "12" "13" "15" "4" "10" "24" "22" "8" "11" "20" "3" "5" "23" "1" "9" "19" "6" NA "0.58328502415459" "NF_FS" "AF_kirklin" "CF_kirklin" "476" "629" "0.0083628176745047" "7.478" "FaultCoverageReports/Sudoku_Fault.dat"
