"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"1" 59 18 4 41 2 100 42 45 51 99 27 8 79 84 86 56 61 103 58 102 46 75 10 85 65 57 91 87 9 13 104 82 28 1 26 60 77 74 68 101 66 106 76 69 35 92 34 14 95 49 94 7 19 93 54 78 72 67 33 80 36 52 53 5 29 16 62 30 90 88 98 89 24 63 11 48 70 73 47 22 25 20 44 3 40 105 23 12 81 17 50 71 43 38 96 32 39 55 21 6 64 15 83 31 97 37 NA 710 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.578179594689029 0.628756114605171
"2" 58 103 91 38 102 45 50 27 13 31 15 23 77 32 30 36 26 99 24 75 57 97 46 94 74 62 73 87 19 48 42 49 1 83 70 56 64 80 85 29 40 92 59 16 5 20 43 53 18 69 66 8 78 2 68 25 51 60 84 37 71 10 35 11 4 76 17 67 96 14 88 55 79 106 33 89 100 86 65 41 93 54 72 28 63 44 3 34 7 47 9 61 105 12 82 101 6 98 81 39 95 52 90 21 22 104 NA 246 10 0.0859999999999559 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.6740333100396 0.680264383880736
"3" 102 105 12 63 42 89 22 57 92 95 84 97 83 27 80 70 88 62 82 37 65 101 21 93 66 77 39 96 20 50 15 36 91 18 3 41 13 17 30 23 86 51 94 33 68 35 87 100 79 49 48 81 55 19 78 60 71 1 72 16 34 47 5 69 29 38 43 46 64 74 25 45 106 9 28 10 6 44 98 32 75 85 14 52 103 73 31 40 104 26 76 58 99 24 56 90 67 11 7 2 4 61 54 8 59 53 NA 390 10 0.086999999999989 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.640344747262986 0.652370137433031
"4" 44 49 19 46 93 102 87 5 9 32 64 52 6 24 12 28 14 100 27 35 37 79 47 54 66 103 97 11 77 26 65 67 104 89 1 8 74 99 90 50 69 40 23 62 57 61 56 106 42 94 105 2 84 13 80 36 59 53 82 71 73 30 21 10 22 95 15 18 78 33 29 85 60 81 88 101 43 38 16 83 39 31 76 55 96 63 7 72 17 91 45 4 58 98 48 70 86 3 20 68 34 75 92 51 25 41 NA 92 10 0.086999999999989 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.642470300489168 0.657756813417191
"5" 92 49 76 50 23 3 2 51 28 17 68 31 46 101 53 78 27 102 96 103 97 59 58 38 61 40 12 93 16 84 56 21 42 79 26 85 22 30 70 44 48 41 67 43 86 15 80 77 91 54 13 98 6 34 105 47 63 29 74 64 62 65 95 33 18 57 106 32 9 55 75 81 1 35 89 82 88 5 20 87 14 73 37 25 66 94 11 99 83 104 36 71 45 100 4 69 52 60 10 8 19 7 90 39 72 24 NA 962 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.66820987654321 0.654699510831586
"6" 102 47 67 45 58 55 56 77 93 36 11 39 48 2 89 95 79 17 85 94 35 30 40 90 10 22 53 80 86 44 78 25 3 98 74 43 76 31 62 1 101 73 64 68 61 34 50 105 6 71 37 54 103 87 82 60 100 91 96 84 28 51 21 63 72 19 33 29 69 81 92 88 14 13 66 97 20 70 26 75 38 23 4 18 16 42 104 32 106 27 41 49 65 46 52 12 83 9 59 99 8 15 5 7 24 57 NA 11 10 0.0879999999999654 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.673858607034708 0.680963195900303
"7" 32 17 93 42 84 14 24 27 52 77 56 22 53 39 61 69 23 87 63 89 20 21 48 66 59 85 40 96 60 12 75 102 44 55 35 11 3 88 104 41 10 5 34 28 105 91 54 100 57 19 101 46 47 43 7 13 65 97 9 99 98 25 62 6 37 71 26 81 30 72 8 90 103 64 76 31 4 1 68 83 94 36 78 15 73 74 67 18 82 16 80 79 51 70 86 45 50 58 49 95 92 2 29 106 33 38 NA 574 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.589593524341952 0.643431167016073
"8" 63 65 106 25 81 71 101 77 1 37 45 52 78 23 79 80 42 34 57 10 9 6 62 102 41 49 89 53 33 69 43 28 105 35 103 51 97 58 31 13 55 104 66 48 26 83 17 95 30 24 20 3 44 96 59 8 91 68 94 27 11 4 47 74 98 38 7 12 93 22 15 64 72 46 50 40 75 32 39 5 36 84 86 18 100 76 16 99 56 88 60 92 29 73 82 61 70 14 19 87 85 54 67 21 2 90 NA 764 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.640140927090613 0.64054856743536
"9" 21 26 102 80 95 68 50 54 20 104 61 37 35 72 62 82 38 81 75 10 41 74 51 8 6 65 2 28 85 78 44 56 57 18 48 16 83 55 1 53 66 7 64 49 89 4 60 22 5 17 91 70 105 94 93 33 96 27 29 32 67 42 12 76 36 106 45 47 71 31 97 52 63 92 46 13 25 69 73 40 24 100 9 77 79 3 84 11 90 15 101 23 34 87 39 99 59 86 103 14 43 30 19 88 98 58 NA 873 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.568745632424878 0.626426741206615
"10" 36 7 47 87 59 106 55 89 49 17 53 92 30 77 29 97 5 22 31 14 27 2 84 67 8 71 45 34 6 44 78 16 41 101 12 11 35 65 23 13 18 70 85 51 105 33 69 37 42 82 66 96 28 57 46 81 104 93 62 102 21 48 39 15 103 91 20 43 56 64 80 60 72 76 75 1 63 88 25 40 9 10 100 3 74 83 68 95 26 24 19 90 52 58 98 50 4 86 32 73 38 99 79 61 54 94 NA 42 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.633007221057536 0.669520149079898
