"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"1" 89 20 78 102 58 56 77 71 49 55 82 60 84 7 35 91 106 22 57 21 17 99 47 86 93 61 27 53 38 19 33 23 51 11 92 83 15 88 96 37 26 34 98 8 105 80 63 75 104 74 95 40 59 64 100 5 14 48 103 45 62 42 72 73 66 32 29 30 54 12 65 50 87 18 24 10 1 36 13 97 76 9 44 46 90 94 4 79 52 31 16 43 68 41 28 6 70 67 2 39 3 81 101 69 25 85 NA "NF_FS" "AF_kirklin" "CF_kirklin" 649 896 0.00146974263915691 10.384 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.736868157465642 0.70932331702772
"2" 102 48 35 49 55 11 70 32 8 21 50 38 89 68 9 12 3 43 82 85 95 58 13 105 77 14 83 2 74 18 30 62 19 25 53 103 106 42 93 23 91 5 87 86 29 60 78 59 64 20 76 26 45 79 63 40 67 28 10 66 41 31 57 16 37 84 22 54 69 72 34 100 36 6 47 96 27 56 92 104 75 24 33 65 101 90 7 98 46 71 88 4 97 61 1 44 39 52 81 99 51 94 17 80 15 73 NA "NF_FS" "AF_kirklin" "CF_kirklin" 539 266 0.00443986625811754 9.023 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.685767528534824 0.67703237829024
"3" 43 35 47 27 5 40 48 61 11 24 55 49 75 9 71 52 93 56 102 4 45 97 21 84 86 53 23 36 78 39 8 80 106 85 72 30 69 58 14 67 37 17 101 50 19 105 98 41 59 31 74 7 46 90 96 18 87 91 60 64 33 42 68 38 79 57 16 89 15 6 28 77 1 95 34 92 25 3 73 29 13 76 99 81 103 83 26 104 94 70 44 10 12 66 65 62 63 88 32 82 20 54 100 22 2 51 NA "NF_FS" "AF_kirklin" "CF_kirklin" 588 372 0.0027132788115559 9.21 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.687893081761006 0.638947123223853
"4" 102 9 29 88 18 77 90 44 73 15 80 36 55 38 99 61 54 26 35 34 20 104 14 66 53 50 67 37 97 101 79 7 60 65 2 11 83 64 10 72 46 87 8 17 59 58 69 56 27 33 4 93 57 100 96 63 48 49 52 5 74 75 103 81 89 12 31 98 28 78 22 30 19 70 45 71 41 84 6 21 32 23 13 76 92 25 42 95 91 43 16 82 68 40 85 39 1 86 3 51 106 24 47 62 105 94 NA "NF_FS" "AF_kirklin" "CF_kirklin" 419 573 0.0148301838963314 7.222 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.631056370836245 0.681632890752388
"5" 102 13 71 10 61 20 3 23 40 17 95 65 27 49 72 6 69 90 11 75 63 24 89 2 67 54 101 47 25 42 62 98 85 87 103 50 43 28 32 58 5 31 1 92 79 88 7 34 100 94 60 91 78 29 56 86 96 83 46 53 73 37 33 30 4 39 35 80 26 68 104 77 84 81 97 41 8 59 82 76 106 15 57 105 99 12 74 66 9 21 14 64 45 16 36 51 44 22 93 18 70 55 48 19 52 38 NA "NF_FS" "AF_kirklin" "CF_kirklin" 509 908 0.00600224958354453 8.729 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.697851153039832 0.659300023293734
"6" 102 94 15 51 35 71 90 70 41 54 84 78 98 74 30 33 8 64 101 10 20 44 17 97 39 50 65 47 12 67 24 99 106 6 72 5 42 43 104 38 91 61 11 46 53 92 77 89 66 21 23 55 105 76 58 48 93 4 34 59 62 52 103 14 13 3 26 45 88 60 18 57 69 100 25 83 36 31 1 87 75 49 82 19 27 86 22 80 16 32 95 68 79 85 2 96 73 29 37 56 40 81 28 7 63 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 539 202 0.00443986625811754 8.971 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.630182855811787 0.672140694153273
"7" 102 40 55 97 43 33 14 42 27 13 20 16 61 24 98 19 29 49 106 105 82 48 35 95 22 104 74 32 12 18 65 44 10 4 99 5 77 60 86 41 84 50 51 57 56 53 92 37 6 91 58 31 52 103 47 96 72 30 54 78 45 79 85 9 15 68 38 1 62 66 90 76 3 87 80 89 39 59 101 83 75 69 67 70 2 11 28 63 8 100 7 93 64 71 21 94 17 36 81 46 88 26 73 25 34 23 NA "NF_FS" "AF_kirklin" "CF_kirklin" 507 898 0.00612411956284515 8.564 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.67030631260191 0.664744933612858
"8" 49 55 77 51 91 6 44 34 57 101 89 38 74 33 58 68 86 90 8 5 56 61 67 96 75 39 76 21 31 41 28 98 46 27 87 53 104 18 13 37 54 103 100 40 42 84 25 19 50 69 47 78 35 1 59 17 9 20 95 79 97 26 102 62 72 71 32 64 45 105 2 36 80 66 30 70 22 48 15 4 92 93 65 83 82 3 85 94 88 29 60 73 16 24 14 99 81 43 11 23 52 106 63 10 12 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 674 944 0.00114319721755592 10.826 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.645236431399953 0.681167016072676
"9" 2 102 50 51 13 77 101 85 27 39 67 10 89 56 65 49 57 104 3 15 12 82 93 23 74 4 25 84 66 58 8 6 68 75 35 73 76 72 60 31 20 105 34 99 55 103 59 69 11 98 47 19 80 88 106 86 71 70 40 62 61 83 96 1 37 32 44 79 78 5 53 48 41 14 46 43 81 91 9 45 28 29 18 38 100 33 52 22 42 24 36 30 90 87 64 21 97 17 92 26 54 16 95 63 7 94 NA "NF_FS" "AF_kirklin" "CF_kirklin" 569 661 0.00328417072892357 9.351 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.727084789191707 0.669432797577452
"10" 23 27 102 92 56 40 57 35 50 90 30 17 77 5 49 91 72 44 42 7 104 63 13 99 95 14 62 98 79 58 55 18 36 54 65 19 89 64 26 88 38 45 15 85 80 69 11 97 70 84 47 53 43 59 75 67 25 93 51 103 66 9 21 96 60 34 33 73 105 29 52 81 2 31 28 32 1 106 86 68 8 6 100 94 78 82 101 48 20 83 39 12 61 71 24 4 74 3 87 41 22 16 46 37 76 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 554 629 0.00381854406878394 9.037 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.755706964826462 0.702888423014209
