"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"1" 8 7 13 1 3 12 6 11 9 2 10 5 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 459 896 0.00992097420104059 0.621 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"2" 7 11 4 9 13 1 6 10 2 3 12 5 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 350 266 0.0296700384509771 0.5 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.754807692307692 0.799278846153846
"3" 8 9 3 11 2 13 7 5 4 12 6 10 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 347 372 0.0305782428416159 0.5 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.783653846153846 0.777644230769231
"4" 8 1 5 10 3 11 2 12 13 4 9 6 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 443 573 0.0116517513114988 0.647 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.610576923076923 0.777644230769231
"5" 8 3 4 7 12 10 1 13 5 2 9 11 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 357 908 0.0276544147112237 0.484999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"6" 7 8 10 12 1 3 4 5 11 2 13 9 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 388 202 0.0202514210788493 0.523 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"7" 8 7 6 3 10 4 1 2 5 11 12 13 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 462 898 0.00962631134629548 0.618 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"8" 1 8 12 11 10 3 5 2 4 9 13 6 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 364 944 0.0257757216689809 0.533000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.596153846153846 0.765625
"9" 8 7 3 1 5 11 13 10 12 4 9 6 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 406 661 0.0169000895792201 0.564 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"10" 7 13 8 4 5 11 2 6 9 10 12 1 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 433 629 0.0128836601625319 0.584000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.90625 0.856971153846154
"11" 8 7 3 6 5 1 2 10 12 11 13 4 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 343 62 0.0318325732392079 0.484 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"12" 7 1 8 10 5 11 6 13 12 4 9 2 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 438 206 0.0122522326208608 0.590000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.90625 0.856971153846154
"13" 8 3 12 6 7 13 4 5 2 9 1 10 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 345 177 0.0311991050317477 0.475999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.84375 0.823317307692308
"14" 8 7 3 1 13 12 11 5 6 9 2 4 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 425 687 0.0139623237503624 0.56 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"15" 8 7 13 10 12 2 3 9 5 11 1 4 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 417 384 0.0151312967006749 0.569 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"16" 7 8 1 11 4 13 6 12 5 9 3 2 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 397 770 0.0185000224415826 0.542 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"17" 8 7 13 3 1 9 12 6 11 2 4 5 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 411 498 0.016071817032257 0.548 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"18" 1 7 5 12 2 6 3 4 10 9 13 11 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 357 717 0.0276544147112237 0.511 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.757211538461538 0.796875
"19" 1 7 8 12 4 5 13 9 3 11 2 10 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 390 991 0.0198484177993802 0.543 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.804086538461538
"20" 7 1 8 2 9 11 12 4 5 3 13 6 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 441 380 0.0118883290597886 0.605 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.90625 0.856971153846154
"21" 7 8 1 4 10 13 9 2 12 3 5 6 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 406 777 0.0169000895792201 0.562 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"22" 8 7 5 3 13 4 10 12 9 2 1 6 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 335 934 0.034497703895164 0.477 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"23" 7 10 8 11 12 13 4 2 5 9 6 1 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 329 212 0.0366419875311365 0.457 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"24" 7 8 2 5 13 3 1 12 11 4 9 6 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 407 652 0.0167310886834279 0.551 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"25" 7 8 3 12 11 4 6 5 1 2 10 9 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 319 126 0.0405160479665409 0.45 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"26" 7 11 6 13 12 2 1 3 5 9 4 10 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 303 267 0.0475843304764745 0.435 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.757211538461538 0.842548076923077
"27" 11 7 10 8 6 1 5 3 4 2 13 12 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 332 386 0.0355536838594742 0.469 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.882211538461538 0.849759615384615
"28" 8 1 7 2 10 4 11 9 6 3 12 5 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 478 14 0.00819639760278206 0.621 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.777644230769231
"29" 7 5 11 8 4 1 12 10 3 2 6 13 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 435 383 0.0126272753252975 0.578000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.849759615384615
"30" 7 8 9 11 1 4 6 13 2 3 5 10 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 419 869 0.0148301838963314 0.568000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
