"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"1" 11 8 1 7 5 10 6 9 13 4 3 12 2 NA 718 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.858173076923077 0.864182692307692
"2" 13 7 12 2 9 3 1 10 4 5 11 6 8 NA 536 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.808894230769231
"3" 8 2 4 6 1 10 7 3 9 5 11 12 13 NA 308 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.783653846153846 0.775240384615385
"4" 7 6 11 5 8 4 3 2 12 13 10 1 9 NA 70 10 0.00899999999995771 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.846153846153846 0.842548076923077
"5" 11 7 1 10 8 2 6 5 12 4 9 13 3 NA 34 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.870192307692308 0.842548076923077
"6" 11 7 10 1 13 2 9 5 8 4 12 3 6 NA 852 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.810096153846154 0.813701923076923
"7" 7 8 10 13 12 3 4 9 2 11 5 6 1 NA 48 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"8" 6 8 7 9 10 12 2 11 1 4 13 3 5 NA 976 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.864182692307692
"9" 8 10 11 9 13 4 7 1 2 5 3 12 6 NA 993 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.823317307692308
"10" 13 5 8 11 10 6 7 1 4 3 12 9 2 NA 640 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.808894230769231
