"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"1" 9 17 33 14 11 36 25 19 37 13 24 26 4 8 38 18 34 10 15 7 22 29 16 28 21 31 20 32 12 30 3 1 23 6 5 2 27 35 NA "HC_FA" "NG_FS" 1000 1 566 1.91899999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.318417325182645 0.259178842999851
"2" 9 13 12 15 16 36 30 17 2 25 31 37 24 4 8 3 35 19 7 5 34 29 28 10 11 18 27 38 23 20 1 22 32 14 33 21 26 6 NA "HC_FA" "NG_FS" 1000 5 135 3.5089999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.324940360817057 0.257538765468913
"3" 9 22 17 15 24 2 36 34 31 13 3 25 5 33 32 30 23 6 29 27 4 1 16 26 18 35 7 10 38 19 37 12 11 28 14 20 21 8 NA "HC_FA" "NG_FS" 1000 9 297 5.43499999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.310831966602058 0.255227747129864
"4" 9 25 27 37 8 35 11 30 17 31 38 14 24 36 10 5 20 6 23 26 34 28 16 19 2 13 21 3 18 7 29 32 22 1 4 12 33 15 NA "HC_FA" "NG_FS" 1000 2 522 2.06999999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.333122111227076 0.265627329655584
"5" 9 25 38 37 13 22 31 33 27 30 5 29 34 26 3 2 32 23 16 1 18 19 11 20 7 10 6 12 17 36 15 8 4 35 21 24 28 14 NA "HC_FA" "NG_FS" 1000 3 54 3.05099999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.31139108394215 0.263297674071865
"6" 9 17 10 19 26 24 4 2 7 35 5 36 34 11 37 21 3 27 20 18 12 22 14 31 8 13 33 15 29 23 1 25 6 16 28 30 38 32 NA "HC_FA" "NG_FS" 1000 2 707 2.66300000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.307756821231549 0.25405360071567
"7" 9 11 30 22 16 32 14 38 35 10 24 17 25 37 12 31 23 36 34 15 4 26 18 20 5 2 3 33 29 1 7 13 21 28 6 19 27 8 NA "HC_FA" "NG_FS" 1000 6 898 4.17399999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.309583271209184 0.258246980766363
"8" 9 17 24 30 23 14 13 29 26 11 20 38 25 19 8 36 10 21 5 34 12 33 16 37 35 28 4 6 7 22 2 31 32 27 15 18 3 1 NA "HC_FA" "NG_FS" 1000 3 413 2.13400000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.318417325182645 0.257296481288206
"9" 9 11 27 38 17 32 15 26 37 31 23 33 25 2 4 12 34 30 1 21 10 29 13 5 20 22 8 3 6 19 18 16 35 36 24 7 28 14 NA "HC_FA" "NG_FS" 1000 3 187 2.66899999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.310552407932011 0.260949381243477
"10" 9 17 4 8 12 26 3 15 21 13 19 7 36 32 27 23 18 29 38 5 10 31 37 28 11 14 35 2 34 1 22 30 16 33 6 25 24 20 NA "HC_FA" "NG_FS" 1000 3 39 1.654 "FaultCoverageReports/Redupr_Fault.dat" 0.316404502758312 0.256681452214105
"11" 9 1 36 15 27 32 20 19 18 12 13 3 25 8 21 24 26 38 14 5 35 31 33 6 4 30 29 7 16 23 37 2 22 28 10 34 11 17 NA "HC_FA" "NG_FS" 1000 5 143 3.76299999999992 "FaultCoverageReports/Redupr_Fault.dat" 0.314168033397942 0.258004696585657
"12" 9 27 24 21 2 3 13 6 17 5 11 4 29 14 23 19 12 15 36 20 25 37 22 34 8 33 38 35 26 30 32 16 28 10 1 31 7 18 NA "HC_FA" "NG_FS" 1000 4 871 2.79599999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.30397346056359 0.250531161473088
"13" 9 12 29 34 38 19 13 5 8 27 10 14 6 32 30 37 24 7 31 16 18 22 4 15 21 3 20 36 33 23 2 17 26 28 1 11 25 35 NA "HC_FA" "NG_FS" 1000 3 534 3.01900000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.307980468167586 0.259160205755181
"14" 9 7 28 24 34 35 29 25 30 13 18 12 21 17 33 27 19 37 22 8 3 32 26 20 11 36 38 23 5 4 15 10 31 6 2 16 14 1 NA "HC_FA" "NG_FS" 1000 1 451 1.31499999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.343111674370061 0.260408901148054
"15" 9 13 30 26 23 5 17 10 38 21 15 27 22 12 34 20 25 3 4 1 36 19 14 33 28 37 32 6 2 11 18 8 16 24 29 31 7 35 NA "HC_FA" "NG_FS" 1000 4 62 2.91700000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.315174444610109 0.255935962427315
"16" 9 17 5 29 35 13 8 31 2 3 27 37 32 30 34 10 36 14 7 12 25 4 38 6 19 21 26 16 15 22 18 23 11 28 1 20 33 24 NA "HC_FA" "NG_FS" 1000 2 499 2.21799999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.311707917101536 0.258004696585657
"17" 9 32 30 34 13 23 27 21 38 31 11 25 29 12 3 20 24 26 8 18 5 15 7 36 4 17 22 19 35 6 10 28 2 37 33 16 14 1 NA "HC_FA" "NG_FS" 1000 2 257 1.97400000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.319684657820188 0.261508498583569
"18" 9 15 26 25 6 22 31 3 30 1 19 18 2 7 12 13 32 28 4 10 21 34 16 38 17 37 36 33 20 8 29 35 14 23 11 5 27 24 NA "HC_FA" "NG_FS" 1000 3 658 2.01799999999992 "FaultCoverageReports/Redupr_Fault.dat" 0.332432533174295 0.262701282242433
"19" 9 27 25 34 20 8 30 22 4 5 36 23 24 37 6 32 7 21 15 17 16 10 26 18 3 12 19 35 29 31 13 14 1 2 28 11 38 33 NA "HC_FA" "NG_FS" 1000 5 834 4.48400000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.310235574772626 0.257408304756225
"20" 9 20 30 6 10 3 5 32 2 17 34 21 16 36 35 28 31 33 14 27 37 29 1 24 15 13 11 19 38 12 4 22 23 25 7 18 8 26 NA "HC_FA" "NG_FS" 1000 2 580 1.423 "FaultCoverageReports/Redupr_Fault.dat" 0.341210675413747 0.267956985239302
"21" 9 11 27 37 23 15 19 30 6 29 3 38 2 8 13 14 24 28 18 36 10 34 17 33 21 32 16 25 12 26 4 7 22 35 5 1 31 20 NA "HC_FA" "NG_FS" 1000 1 501 1.84900000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.317224541523781 0.258880647085135
"22" 9 19 8 27 24 13 2 29 11 17 10 25 6 22 20 16 32 5 36 30 33 4 35 26 7 37 14 38 23 34 15 18 3 12 1 21 28 31 NA "HC_FA" "NG_FS" 1000 1 411 2.52700000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.299705531534218 0.252730356344118
"23" 9 10 26 17 30 11 3 38 27 5 35 16 29 36 13 6 19 15 21 2 18 14 28 7 4 34 12 33 8 31 1 20 24 23 32 22 37 25 NA "HC_FA" "NG_FS" 1000 2 16 1.46699999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.315565826748174 0.257986059340987
"24" 9 22 33 24 4 2 13 26 35 5 27 36 19 23 18 37 25 11 6 34 8 32 31 17 14 29 21 3 16 7 28 38 1 30 12 15 20 10 NA "HC_FA" "NG_FS" 1000 3 680 3.41600000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.306079469211272 0.253401297152229
"25" 9 30 4 35 8 17 6 37 2 24 21 16 7 36 32 5 25 13 23 34 31 28 38 26 15 14 27 1 12 22 33 18 10 11 3 19 29 20 NA "HC_FA" "NG_FS" 1000 2 149 1.46199999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.319069628746086 0.259737960339943
"26" 9 34 14 38 23 20 33 22 2 31 6 30 8 32 17 10 19 13 5 4 12 25 35 15 7 18 3 1 36 16 11 26 37 24 21 27 29 28 NA "HC_FA" "NG_FS" 1000 4 905 3.32000000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.315752199194871 0.262291262859699
"27" 9 13 23 22 26 15 16 29 36 4 31 24 2 20 27 5 17 8 35 32 6 21 12 10 7 30 3 25 14 18 1 38 37 28 34 11 33 19 NA "HC_FA" "NG_FS" 1000 3 184 2.86900000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.3173363649918 0.256700089458774
"28" 9 36 34 14 4 33 21 19 13 20 15 37 22 10 23 29 2 25 6 17 1 32 16 11 7 27 18 3 24 12 5 28 30 31 38 35 8 26 NA "HC_FA" "NG_FS" 1000 3 398 2.98699999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.307626360518861 0.256942373639481
"29" 9 21 24 18 10 4 29 15 23 26 3 6 37 8 7 11 28 2 5 14 33 32 16 36 31 1 19 13 17 30 20 34 27 22 35 38 12 25 NA "HC_FA" "NG_FS" 1000 5 886 2.45100000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.325518115401819 0.257520128224243
"30" 9 15 30 21 38 37 24 29 34 4 12 3 31 7 17 11 2 25 8 36 13 20 28 27 22 23 14 18 6 19 33 16 1 5 26 10 32 35 NA "HC_FA" "NG_FS" 1000 3 703 2.82000000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.325890860295214 0.265701878634263
"31" 9 10 34 8 27 28 37 17 36 11 31 21 7 14 13 24 1 38 30 15 32 25 22 23 12 29 3 16 4 6 5 26 19 33 18 20 35 2 NA "HC_FA" "NG_FS" 1000 1 947 1.36299999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.346056359027881 0.267826524526614
"32" 9 18 25 38 27 16 11 20 34 14 2 6 36 28 3 17 26 32 30 21 37 35 19 5 22 29 7 13 23 8 1 24 4 12 33 10 31 15 NA "HC_FA" "NG_FS" 1000 2 684 1.61900000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.332227523482928 0.262440360817057
"33" 9 25 38 3 1 20 11 10 18 32 34 30 4 7 14 22 23 31 15 2 16 19 17 13 36 29 24 5 21 27 8 28 33 12 35 37 26 6 NA "HC_FA" "NG_FS" 1000 2 363 2.39300000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.316870433875056 0.261713508274937
"34" 9 30 17 8 13 14 6 15 32 38 2 4 3 31 37 12 35 11 28 5 20 34 7 23 26 21 16 19 1 22 29 33 36 24 10 27 25 18 NA "HC_FA" "NG_FS" 1000 2 445 1.76499999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.333122111227076 0.265105486804831
"35" 9 18 23 21 13 16 35 34 36 17 25 5 24 26 33 22 4 32 2 37 29 1 38 8 27 7 19 6 20 31 3 10 28 11 12 15 30 14 NA "HC_FA" "NG_FS" 1000 2 950 1.71299999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.30401073505293 0.252730356344118
"36" 9 21 19 24 13 12 10 1 30 33 35 37 4 25 18 36 6 22 23 11 8 14 38 7 16 31 26 34 20 29 2 27 17 5 15 28 3 32 NA "HC_FA" "NG_FS" 1000 3 404 2.51900000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.299220963172804 0.25256262114209
"37" 9 26 1 21 10 34 5 37 23 11 20 29 25 2 32 24 30 22 28 15 31 12 19 35 36 8 6 18 16 27 4 3 38 17 13 14 33 7 NA "HC_FA" "NG_FS" 1000 3 509 1.61599999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.331798866855524 0.262048978678992
"38" 9 30 22 25 36 16 37 34 31 2 26 14 13 3 20 24 21 10 29 4 1 32 5 11 18 6 17 15 23 38 19 7 28 27 8 12 33 35 NA "HC_FA" "NG_FS" 1000 4 993 3.06299999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.31508125838676 0.26072573430744
"39" 9 32 33 30 24 29 28 21 34 31 12 26 38 2 16 14 15 6 1 22 8 19 7 25 23 3 20 37 17 10 18 13 35 4 11 5 36 27 NA "HC_FA" "NG_FS" 1000 1 647 1.35500000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.348125093186223 0.268534739824064
"40" 9 17 5 24 2 35 10 19 26 37 21 14 38 15 4 34 22 3 13 12 27 1 25 36 7 32 33 16 23 28 8 18 30 6 31 20 29 11 NA "HC_FA" "NG_FS" 1000 3 347 3.10000000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.302873863128075 0.254743178768451
"41" 9 5 17 22 19 6 14 29 35 23 36 20 3 24 31 2 38 13 10 8 15 37 32 16 4 7 26 11 34 1 28 18 30 21 27 12 33 25 NA "HC_FA" "NG_FS" 1000 1 892 1.44799999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.320057402713583 0.259122931265842
"42" 9 26 37 33 27 32 17 3 6 1 24 30 16 25 2 28 31 8 38 5 36 4 29 13 15 18 20 34 21 19 12 14 23 7 11 35 22 10 NA "HC_FA" "NG_FS" 1000 3 375 1.74900000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.333327120918443 0.263968614879976
"43" 9 27 22 11 14 36 8 1 16 37 26 4 25 31 30 15 17 7 34 35 19 18 20 3 6 38 28 24 5 32 29 21 13 12 33 10 23 2 NA "HC_FA" "NG_FS" 1000 4 246 3.21499999999992 "FaultCoverageReports/Redupr_Fault.dat" 0.322610705233338 0.259141568510511
"44" 9 10 14 12 17 20 36 2 30 31 24 22 15 34 13 38 37 29 33 5 26 32 1 7 27 28 4 18 25 8 19 35 16 21 3 11 6 23 NA "HC_FA" "NG_FS" 1000 4 271 2.55200000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.330102877590577 0.260352989414045
"45" 9 14 24 10 5 19 31 27 34 30 16 20 15 26 23 35 28 13 21 38 4 8 32 33 17 29 1 37 36 12 7 11 22 2 25 3 18 6 NA "HC_FA" "NG_FS" 1000 2 487 1.923 "FaultCoverageReports/Redupr_Fault.dat" 0.341415685105114 0.265254584762189
"46" 9 15 29 17 23 27 21 3 33 5 37 12 20 10 16 25 30 26 38 35 31 13 14 32 34 8 11 6 28 22 7 19 2 36 4 24 18 1 NA "HC_FA" "NG_FS" 1000 1 394 2.28200000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.319237363948114 0.25921611748919
"47" 9 36 17 15 31 38 14 7 23 25 19 12 18 29 37 1 8 26 16 2 32 21 33 13 35 30 24 3 5 28 22 6 27 34 20 4 10 11 NA "HC_FA" "NG_FS" 1000 1 305 1.42999999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.319386461905472 0.266093260772327
"48" 9 38 13 34 33 26 21 29 1 14 23 4 11 3 32 36 6 20 17 10 24 37 22 31 15 30 27 2 7 19 28 25 5 16 18 12 35 8 NA "HC_FA" "NG_FS" 1000 2 778 1.846 "FaultCoverageReports/Redupr_Fault.dat" 0.3120992992396 0.26145258684956
"49" 9 10 18 34 28 19 13 12 37 30 21 27 25 6 35 26 11 1 15 33 20 36 23 4 31 3 2 29 32 16 14 8 38 22 5 7 24 17 NA "HC_FA" "NG_FS" 1000 2 897 1.48300000000006 "FaultCoverageReports/Redupr_Fault.dat" 0.345683614134486 0.263763605188609
"50" 9 26 1 21 10 34 5 37 23 11 20 29 25 2 32 24 30 22 28 15 31 12 19 35 36 8 6 18 16 27 4 3 38 17 13 14 33 7 NA "HC_FA" "NG_FS" 1000 3 509 1.61099999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.331798866855524 0.262048978678992
