"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"1" 3 9 10 26 32 6 18 23 31 34 11 38 1 35 14 15 13 20 25 24 27 29 19 12 21 17 36 30 16 37 28 33 5 2 7 22 4 8 NA 464 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.314168033397942 0.256830550171463
"2" 8 20 33 31 27 14 17 18 7 36 16 9 32 10 22 5 24 29 21 28 12 3 4 23 34 15 6 19 2 26 37 13 35 30 38 11 25 1 NA 571 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.28330475622484 0.249524750260921
"3" 38 9 4 36 2 18 5 34 23 15 25 26 10 21 20 3 28 22 31 33 32 29 6 24 37 13 12 17 14 19 11 8 16 30 7 1 27 35 NA 302 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.327810496496198 0.264509094975399
"4" 14 4 5 21 26 8 15 22 18 9 17 32 12 10 36 3 34 23 7 25 28 13 30 37 31 24 19 38 29 35 27 6 1 11 2 33 16 20 NA 64 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.264686148799761 0.229266065304905
"5" 33 9 12 1 19 5 18 34 32 8 26 15 20 13 28 35 11 10 29 14 25 21 38 37 6 23 36 22 24 17 27 16 30 2 31 7 4 3 NA 88 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.321417921574474 0.257594677202922
"6" 9 33 27 35 13 7 4 38 23 5 16 20 26 14 18 22 10 28 2 30 17 31 12 6 25 11 1 8 34 15 36 21 3 32 37 19 24 29 NA 630 10 0.333000000000084 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.333793052035187 0.264099075592664
"7" 33 32 9 30 24 29 28 21 34 31 12 26 38 2 16 14 15 6 1 22 8 19 7 25 23 3 20 37 17 10 18 13 35 4 11 5 36 27 NA 647 10 0.342000000000098 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334706277024005 0.260054793499329
"8" 31 19 36 28 25 32 33 16 9 23 15 26 21 20 10 17 34 11 6 37 8 4 24 29 35 22 3 7 27 14 2 5 1 30 12 18 13 38 NA 796 10 0.333999999999833 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.308129566124944 0.235043611152527
"9" 31 30 8 16 12 22 28 26 34 5 13 9 3 20 6 27 23 36 10 2 15 17 21 4 38 19 18 33 7 29 24 1 35 14 25 37 11 32 NA 609 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.29361115252721 0.244623154912778
"10" 28 32 9 4 22 33 5 17 27 31 1 7 37 20 14 8 26 18 15 36 34 24 25 12 3 10 38 16 29 11 2 35 13 6 19 21 30 23 NA 860 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348292828388251 0.261228939913523
"11" 31 10 2 25 28 1 18 24 5 30 26 32 9 17 13 35 22 20 6 12 38 11 3 15 33 36 21 34 23 27 16 8 29 14 37 19 4 7 NA 216 10 0.332000000000335 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.286286715371999 0.233030788728194
"12" 32 6 9 26 34 4 21 30 10 28 38 31 29 1 20 11 36 19 25 17 14 3 2 15 16 37 23 8 22 12 27 5 18 7 35 24 13 33 NA 886 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334575816311317 0.262309900104369
"13" 9 30 28 3 34 33 27 14 1 17 7 13 12 4 36 25 38 6 23 35 37 20 26 8 11 22 15 2 16 21 5 24 10 31 29 19 18 32 NA 61 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.343279409572089 0.26221671388102
"14" 30 9 19 6 35 21 14 37 8 27 25 32 33 11 31 3 10 24 5 12 20 13 26 34 22 28 23 38 18 29 36 4 1 7 2 15 16 17 NA 423 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.316348591024303 0.257426942000895
"15" 18 30 9 14 31 3 25 21 26 17 8 15 11 28 24 22 2 36 32 19 4 16 29 34 12 23 38 27 6 7 10 13 20 5 37 1 33 35 NA 990 10 0.315999999999804 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.325984046518563 0.256849187416132
"16" 12 9 36 37 35 29 33 5 25 22 27 38 3 28 19 21 32 17 30 1 13 15 10 2 4 16 31 11 7 8 18 34 24 20 23 14 6 26 NA 674 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.32024377516028 0.257706500670941
"17" 28 31 25 12 37 18 38 9 17 7 29 13 24 8 14 33 22 21 32 10 3 20 35 2 4 1 34 27 11 23 19 5 30 36 16 15 26 6 NA 2 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.315901297152229 0.241864842701655
"18" 2 27 7 23 22 29 25 17 9 3 13 35 26 14 21 31 28 1 6 19 11 10 24 5 12 4 15 18 32 30 20 8 16 36 38 33 37 34 NA 817 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.287516773520203 0.242759430445803
"19" 27 26 23 2 9 15 34 19 22 33 21 13 3 12 36 6 4 11 16 14 7 28 32 30 31 8 37 17 25 24 10 20 18 29 35 5 1 38 NA 793 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.294543014760698 0.239814745787983
"20" 11 34 24 9 6 19 29 3 20 30 27 14 16 26 18 10 36 28 5 35 33 32 21 8 23 17 4 38 31 2 25 1 37 13 22 15 12 7 NA 299 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.309005516624422 0.247996496198002
"21" 3 9 10 26 32 6 18 23 31 34 11 38 1 35 14 15 13 20 25 24 27 29 19 12 21 17 36 30 16 37 28 33 5 2 7 22 4 8 NA 464 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.314168033397942 0.256830550171463
"22" 38 15 5 3 9 27 11 31 36 14 30 7 21 35 32 2 13 1 20 33 12 6 16 29 37 26 8 17 10 4 24 23 19 22 18 25 28 34 NA 7 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.288504547487699 0.250437975249739
"23" 9 25 35 34 16 37 10 31 28 29 23 18 13 19 6 11 5 21 3 20 30 12 17 24 27 2 38 22 15 8 26 14 32 1 33 7 36 4 NA 827 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348796033994334 0.26812472044133
