"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"1" 17 11 5 9 7 20 15 24 10 23 13 14 2 4 12 8 25 18 22 3 6 16 21 1 19 NA "HC_FA" "NG_FS" 1000 2 566 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.487536231884058 0.559275362318841
"2" 17 1 25 9 10 8 18 23 2 14 22 21 12 16 4 3 6 20 15 13 5 24 7 19 11 NA "HC_FA" "NG_FS" 1000 5 135 0.470000000000027 "FaultCoverageReports/Sudoku_Fault.dat" 0.555748792270531 0.650289855072464
"3" 17 11 2 9 15 4 1 25 18 7 20 14 3 13 19 24 10 23 5 8 22 16 12 21 6 NA "HC_FA" "NG_FS" 1000 2 297 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.46792270531401 0.583333333333333
"4" 17 16 18 24 5 15 7 25 10 23 20 8 12 19 21 2 14 3 22 9 6 11 4 13 1 NA "HC_FA" "NG_FS" 1000 3 522 0.379999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.462898550724638 0.601014492753623
"5" 17 25 16 5 8 14 19 13 15 24 3 20 7 18 2 1 9 10 6 21 22 12 23 11 4 NA "HC_FA" "NG_FS" 1000 1 54 0.226999999999975 "FaultCoverageReports/Sudoku_Fault.dat" 0.547729468599034 0.637342995169082
"6" 17 11 7 12 16 3 14 2 4 24 25 5 13 6 8 9 18 19 23 22 21 1 15 20 10 NA "HC_FA" "NG_FS" 1000 2 707 0.317999999999984 "FaultCoverageReports/Sudoku_Fault.dat" 0.488502415458937 0.580338164251208
"7" 17 20 11 8 10 24 25 6 13 18 14 16 15 23 22 1 21 7 12 5 2 9 4 3 19 NA "HC_FA" "NG_FS" 1000 2 898 0.334000000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.549855072463768 0.59463768115942
"8" 17 12 16 19 13 8 20 14 15 6 4 9 24 10 18 11 25 22 2 3 21 5 23 1 7 NA "HC_FA" "NG_FS" 1000 3 413 0.327999999999975 "FaultCoverageReports/Sudoku_Fault.dat" 0.514106280193237 0.514734299516908
"9" 17 3 18 7 11 20 9 15 2 8 23 25 16 1 4 6 22 13 12 14 24 19 5 21 10 NA "HC_FA" "NG_FS" 1000 3 187 0.534000000000049 "FaultCoverageReports/Sudoku_Fault.dat" 0.454202898550725 0.56951690821256
"10" 17 5 11 2 3 16 6 9 12 7 10 4 22 24 8 15 23 21 19 13 25 14 20 1 18 NA "HC_FA" "NG_FS" 1000 5 39 0.690999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.41951690821256 0.532995169082126
"11" 17 1 18 10 2 20 12 11 24 7 16 3 23 4 22 13 14 9 5 21 15 25 8 6 19 NA "HC_FA" "NG_FS" 1000 3 143 0.525000000000034 "FaultCoverageReports/Sudoku_Fault.dat" 0.427053140096618 0.527777777777778
"12" 17 2 15 18 4 24 8 13 10 3 6 20 16 7 11 19 5 23 12 25 21 1 22 9 14 NA "HC_FA" "NG_FS" 1000 2 871 0.30699999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.45207729468599 0.506521739130435
"13" 17 5 19 8 25 12 22 3 24 15 21 23 18 6 4 13 10 11 2 16 20 7 1 14 9 NA "HC_FA" "NG_FS" 1000 2 534 0.33099999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.515072463768116 0.621207729468599
"14" 17 6 5 15 18 22 21 20 19 7 10 16 11 8 13 25 12 4 14 3 1 24 2 9 23 NA "HC_FA" "NG_FS" 1000 3 451 0.325000000000045 "FaultCoverageReports/Sudoku_Fault.dat" 0.498937198067633 0.556280193236715
"15" 17 20 15 16 2 3 11 6 9 12 8 14 19 18 21 24 5 22 13 1 23 10 25 4 7 NA "HC_FA" "NG_FS" 1000 2 62 0.295999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.465797101449275 0.504589371980676
"16" 17 11 2 3 22 18 5 8 1 4 14 9 16 21 13 19 25 6 23 24 12 10 20 7 15 NA "HC_FA" "NG_FS" 1000 5 499 0.481999999999971 "FaultCoverageReports/Sudoku_Fault.dat" 0.518454106280193 0.589806763285024
"17" 17 18 19 24 8 14 2 12 15 25 6 13 11 21 4 9 20 22 3 16 23 10 5 7 1 NA "HC_FA" "NG_FS" 1000 2 257 0.343999999999994 "FaultCoverageReports/Sudoku_Fault.dat" 0.549178743961353 0.570966183574879
"18" 17 10 4 16 23 13 18 2 21 1 11 25 22 24 6 15 19 12 9 3 14 5 8 7 20 NA "HC_FA" "NG_FS" 1000 2 658 0.249000000000024 "FaultCoverageReports/Sudoku_Fault.dat" 0.545314009661836 0.59048309178744
"19" 17 18 16 13 4 5 24 25 2 3 14 12 15 11 23 21 10 8 6 7 20 19 9 1 22 NA "HC_FA" "NG_FS" 1000 2 834 0.37700000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.541352657004831 0.585072463768116
"20" 17 4 19 6 22 2 3 23 1 10 14 11 8 21 24 5 18 12 16 13 20 25 15 7 9 NA "HC_FA" "NG_FS" 1000 2 580 0.424000000000035 "FaultCoverageReports/Sudoku_Fault.dat" 0.482995169082126 0.583333333333333
"21" 17 18 8 7 15 9 12 25 4 16 2 21 1 23 6 11 10 19 22 13 3 24 5 14 20 NA "HC_FA" "NG_FS" 1000 2 501 0.245000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.493913043478261 0.594347826086957
"22" 17 19 5 13 15 8 1 22 6 10 18 24 3 11 9 7 25 2 14 4 21 12 23 16 20 NA "HC_FA" "NG_FS" 1000 2 411 0.256000000000029 "FaultCoverageReports/Sudoku_Fault.dat" 0.494202898550725 0.569033816425121
"23" 17 6 11 18 19 7 2 15 24 3 5 9 16 25 22 8 12 23 13 1 14 4 21 20 10 NA "HC_FA" "NG_FS" 1000 6 16 0.900000000000034 "FaultCoverageReports/Sudoku_Fault.dat" 0.409855072463768 0.539565217391304
"24" 17 15 3 24 2 1 8 22 14 25 21 20 10 11 9 13 12 5 16 18 7 19 6 23 4 NA "HC_FA" "NG_FS" 1000 2 680 0.324000000000012 "FaultCoverageReports/Sudoku_Fault.dat" 0.547342995169082 0.575990338164251
"25" 17 5 3 20 6 10 22 24 1 4 12 9 19 2 23 15 25 18 16 11 14 8 21 13 7 NA "HC_FA" "NG_FS" 1000 5 149 0.749000000000024 "FaultCoverageReports/Sudoku_Fault.dat" 0.37951690821256 0.568550724637681
"26" 17 22 25 2 9 12 20 13 4 19 15 3 14 10 8 5 11 16 24 7 18 1 23 6 21 NA "HC_FA" "NG_FS" 1000 3 905 0.37700000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.495845410628019 0.632415458937198
"27" 17 2 15 9 14 25 10 21 13 3 16 18 24 19 11 22 7 23 6 20 12 5 8 4 1 NA "HC_FA" "NG_FS" 1000 2 184 0.281000000000006 "FaultCoverageReports/Sudoku_Fault.dat" 0.588985507246377 0.608260869565217
"28" 17 3 22 9 4 20 23 11 7 18 8 13 16 5 19 24 1 14 10 6 21 25 15 2 12 NA "HC_FA" "NG_FS" 1000 4 398 0.55400000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.489178743961353 0.619275362318841
"29" 17 12 15 3 6 2 14 9 13 25 23 22 18 4 24 5 11 1 20 10 8 21 16 19 7 NA "HC_FA" "NG_FS" 1000 1 886 0.271000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.519130434782609 0.578502415458937
"30" 17 10 3 19 25 9 13 14 2 4 7 18 16 6 8 5 1 24 21 23 22 12 11 20 15 NA "HC_FA" "NG_FS" 1000 4 703 0.379999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.532850241545894 0.610096618357488
"31" 17 7 6 5 22 21 23 10 25 19 18 11 4 24 16 14 1 8 3 20 12 13 9 2 15 NA "HC_FA" "NG_FS" 1000 1 947 0.254000000000019 "FaultCoverageReports/Sudoku_Fault.dat" 0.504927536231884 0.618792270531401
"32" 17 12 16 25 13 10 7 5 15 8 1 4 22 21 2 23 24 14 11 20 18 19 6 9 3 NA "HC_FA" "NG_FS" 1000 2 684 0.281999999999982 "FaultCoverageReports/Sudoku_Fault.dat" 0.54792270531401 0.619855072463768
"33" 17 25 18 2 1 12 7 6 10 19 21 9 22 3 16 24 14 4 5 15 11 23 8 13 20 NA "HC_FA" "NG_FS" 1000 1 363 0.227999999999952 "FaultCoverageReports/Sudoku_Fault.dat" 0.461739130434783 0.634251207729469
"34" 17 11 2 5 20 9 3 24 4 18 1 8 22 7 19 23 25 10 15 14 12 16 6 13 21 NA "HC_FA" "NG_FS" 1000 5 445 0.699000000000012 "FaultCoverageReports/Sudoku_Fault.dat" 0.397391304347826 0.533671497584541
"35" 17 12 15 3 8 10 24 14 23 20 22 5 19 13 18 16 2 11 1 6 25 7 4 21 9 NA "HC_FA" "NG_FS" 1000 4 950 0.524999999999977 "FaultCoverageReports/Sudoku_Fault.dat" 0.492657004830918 0.578019323671498
"36" 17 20 13 15 8 7 6 1 3 25 23 11 14 12 21 9 4 10 16 24 22 19 18 5 2 NA "HC_FA" "NG_FS" 1000 2 404 0.331999999999994 "FaultCoverageReports/Sudoku_Fault.dat" 0.581062801932367 0.584782608695652
"37" 17 14 1 4 6 21 5 12 13 20 11 16 25 23 22 15 10 9 7 19 3 24 8 18 2 NA "HC_FA" "NG_FS" 1000 0 509 0.220000000000027 "FaultCoverageReports/Sudoku_Fault.dat" 0.583961352657005 0.571739130434783
"38" 17 20 24 16 1 10 18 14 19 2 23 8 7 3 25 9 11 4 21 22 13 5 15 6 12 NA "HC_FA" "NG_FS" 1000 3 993 0.45999999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.477487922705314 0.550966183574879
"39" 17 22 6 19 15 21 20 12 14 18 7 25 11 1 24 23 10 2 16 5 3 4 8 13 9 NA "HC_FA" "NG_FS" 1000 2 647 0.273000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.496714975845411 0.616473429951691
"40" 17 5 11 15 2 22 6 4 20 25 12 8 9 7 23 1 13 10 24 16 19 14 3 21 18 NA "HC_FA" "NG_FS" 1000 5 347 0.705000000000041 "FaultCoverageReports/Sudoku_Fault.dat" 0.440289855072464 0.589613526570048
"41" 17 3 11 4 12 5 9 14 13 18 19 23 2 21 22 1 24 20 25 15 8 16 6 7 10 NA "HC_FA" "NG_FS" 1000 2 892 0.300999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.527149758454106 0.541884057971014
"42" 17 25 24 21 4 20 11 2 5 1 13 23 8 12 16 19 10 3 6 18 15 9 22 7 14 NA "HC_FA" "NG_FS" 1000 1 375 0.22199999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.565410628019324 0.644685990338164
"43" 17 5 18 7 9 23 2 1 14 24 20 19 13 25 8 22 10 3 16 4 11 21 6 12 15 NA "HC_FA" "NG_FS" 1000 3 246 0.480999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.507826086956522 0.591256038647343
"44" 17 7 9 25 11 2 8 4 13 18 24 12 19 15 6 5 23 3 1 20 10 16 22 21 14 NA "HC_FA" "NG_FS" 1000 2 271 0.290999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.481739130434783 0.631835748792271
"45" 17 16 18 6 3 11 9 25 23 21 24 20 8 13 14 5 4 10 12 15 2 7 19 22 1 NA "HC_FA" "NG_FS" 1000 4 487 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.542125603864734 0.594541062801932
"46" 17 10 19 11 18 14 13 2 16 3 8 6 24 5 15 12 23 22 21 7 1 4 20 25 9 NA "HC_FA" "NG_FS" 1000 2 394 0.291999999999973 "FaultCoverageReports/Sudoku_Fault.dat" 0.506570048309179 0.497053140096618
"47" 17 24 11 9 6 19 8 4 13 14 10 7 22 12 20 1 18 16 25 15 21 5 2 3 23 NA "HC_FA" "NG_FS" 1000 1 305 0.396000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.490821256038647 0.531159420289855
"48" 17 4 9 22 20 16 12 25 1 8 19 3 6 2 10 13 24 21 11 14 5 15 23 7 18 NA "HC_FA" "NG_FS" 1000 1 778 0.273000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.475942028985507 0.603623188405797
"49" 17 7 12 22 6 18 8 25 16 23 11 14 13 3 4 20 5 1 21 24 9 15 19 10 2 NA "HC_FA" "NG_FS" 1000 3 897 0.352000000000032 "FaultCoverageReports/Sudoku_Fault.dat" 0.525507246376812 0.627004830917874
"50" 17 14 1 4 6 21 5 12 13 20 11 16 25 23 22 15 10 9 7 19 3 24 8 18 2 NA "HC_FA" "NG_FS" 1000 0 509 0.218999999999994 "FaultCoverageReports/Sudoku_Fault.dat" 0.583961352657005 0.571739130434783
"51" 17 16 2 15 18 8 3 9 1 4 19 21 12 10 6 24 25 14 22 11 23 5 13 20 7 NA "HC_FA" "NG_FS" 1000 2 92 0.274000000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.471111111111111 0.536473429951691
"52" 17 6 11 10 2 3 12 15 16 20 14 18 4 9 7 19 22 5 8 25 1 23 13 24 21 NA "HC_FA" "NG_FS" 1000 4 832 0.624000000000024 "FaultCoverageReports/Sudoku_Fault.dat" 0.382995169082126 0.480628019323671
"53" 17 10 6 24 18 5 9 12 15 19 11 7 2 1 22 16 4 3 8 25 23 13 21 20 14 NA "HC_FA" "NG_FS" 1000 4 458 0.606999999999971 "FaultCoverageReports/Sudoku_Fault.dat" 0.357584541062802 0.522657004830918
"54" 17 22 24 5 25 12 23 11 18 6 10 14 3 9 1 8 13 15 20 4 16 19 7 2 21 NA "HC_FA" "NG_FS" 1000 2 344 0.281000000000006 "FaultCoverageReports/Sudoku_Fault.dat" 0.487632850241546 0.650579710144928
